onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1139.646	0.09997398535142565	1139646	39	image	39	39	00039_cheetah	4	19	11	0.19990812421019655
1139.846	0.09995156561490148	1139846	126	image	126	126	00126_orchid	4	19	12	0.19995439043850638
1140.046	0.09997660000044561	1140046	111	image	111	111	00111_manatee	4	19	13	0.19991840956117812
1140.246	0.09996461464925233	1140246	179	image	179	179	00179_taillight	4	19	14	0.1999588464914268
1140.445	0.09997352929804038	1140445	134	image	134	134	00134_pickax	4	19	15	0.19991112421121215
1140.646	0.09996108535051462	1140646	76	image	76	76	00076_flamingo	4	19	16	0.19995770508739952
1140.845	0.09997548535102396	1140845	106	image	106	106	00106_lamb	4	19	17	0.19990750956185366
1141.046	0.0999640999998519	1141046	82	image	82	82	00082_garlic	4	19	18	0.1999604757893394
1141.245	0.09996152929761593	1141245	77	image	77	77	00077_folder	4	19	19	0.19991440956164297
1141.446	0.09997380000004341	1141446	96	image	96	96	00096_hoodie	4	19	20	0.19994389043768024
1144.111	0.09996228535146656	1144111	124	image	124	124	00124_onion	4	20	1	0.0
1144.311	0.09996090956155967	1144311	189	image	189	189	00189_tube_top	4	20	2	0.19994481719368196
1144.511	0.0999612999994497	1144511	1	image	1	1	00001_aircraft_carrier	4	20	3	0.1999260095617501
1144.711	0.09997034140451433	1144711	81	image	81	81	00081_fruit	4	20	4	0.19993661973512644
1144.911	0.09996809999938705	1144911	77	image	77	77	00077_folder	4	20	5	0.19992809491395747
1145.111	0.09997378535172174	1145111	198	image	198	198	00198_windshield	4	20	6	0.19994070508619188
1145.311	0.09996432929801813	1145311	159	image	159	159	00159_scallop	4	20	7	0.19992949491370382
1145.511	0.09997169999951439	1145511	154	image	154	154	00154_sailboat	4	20	8	0.19994217578914686
1145.71	0.09996241464887134	1145710	91	image	91	91	00091_hamburger	4	20	9	0.19992562421066395
1145.911	0.09996479999972507	1145911	145	image	145	145	00145_punch2	4	20	10	0.19994757578933786
1146.11	0.09997731464954995	1146110	42	image	42	42	00042_chopsticks	4	20	11	0.19991372421009146
1146.311	0.0999751853514681	1146311	64	image	64	64	00064_dessert	4	20	12	0.1999478904381249
1146.511	0.09996901464910479	1146511	153	image	153	153	00153_rug	4	20	13	0.19994278535159538
1146.71	0.09997670000029757	1146710	165	image	165	165	00165_sled	4	20	14	0.1999080242103446
1146.911	0.09996611464885063	1146911	74	image	74	74	00074_face_mask	4	20	15	0.19995597578963498
1147.11	0.09997332929742697	1147110	153	image	153	153	00153_rug	4	20	16	0.19991420956193906
1147.31	0.09997149999981048	1147310	82	image	82	82	00082_garlic	4	20	17	0.1999519904384215
1147.51	0.09996611464885063	1147510	25	image	25	25	00025_buggy	4	20	18	0.19992500956141157
1147.71	0.09997349999957805	1147710	111	image	111	111	00111_manatee	4	20	19	0.1999439904384417
1147.91	0.09995652929774224	1147910	181	image	181	181	00181_television	4	20	20	0.19992770956196182
1150.675	0.09998595605247829	1150675	127	image	127	127	00127_ostrich	4	21	1	0.0
1150.876	0.09996222929930809	1150876	93	image	93	93	00093_handbrake	4	21	2	0.19996061719211866
1151.075	0.09997637070136989	1151075	94	image	94	94	00094_headscarf	4	21	3	0.19991250956354634
1151.276	0.09996948789466842	1151276	128	image	128	128	00128_pajamas	4	21	4	0.19994481719186297
1151.475	0.09997021464823774	1151475	42	image	42	42	00042_chopsticks	4	21	5	0.199917597456988
1151.675	0.09997360254328669	1151675	7	image	7	7	00007_basil	4	21	6	0.19994649999989633
1151.875	0.09996592929837789	1151875	52	image	52	52	00052_coverall	4	21	7	0.19993029999932332
1152.075	0.09995025350872311	1152075	183	image	183	183	00183_tick	4	21	8	0.1999539757889579
1152.275	0.09996380000029603	1152275	48	image	48	48	00048_coffee_bean	4	21	9	0.19991405350901914
1152.475	0.09996907070126326	1152475	21	image	21	21	00021_brace	4	21	10	0.19995096114053013
1152.675	0.09996328789384279	1152675	18	image	18	18	00018_bok_choy	4	21	11	0.19992416561490245
1152.875	0.09997307070170791	1152875	44	image	44	44	00044_cleaver	4	21	12	0.1999348490335251
1153.075	0.09997154394750396	1153075	112	image	112	112	00112_marijuana	4	21	13	0.19992776561502978
1153.275	0.0999640146492311	1153275	171	image	171	171	00171_spoon	4	21	14	0.19994761973612185
1153.474	0.09998214394727256	1153474	195	image	195	195	00195_walnut	4	21	15	0.19991426561500703
1153.675	0.09997029999976803	1153675	71	image	71	71	00071_egg	4	21	16	0.1999560050871878
1153.875	0.09996002929892711	1153875	125	image	125	125	00125_orange	4	21	17	0.1999413999992612
1154.074	0.09997754394771619	1154074	178	image	178	178	00178_table	4	21	18	0.19991100956212904
1154.275	0.09997180000027583	1154275	162	image	162	162	00162_seaweed	4	21	19	0.199950519736376
1154.474	0.09998100000029808	1154474	176	image	176	176	00176_suit	4	21	20	0.19991180956185417
1157.773	0.09997651210505865	1157773	3	image	3	3	00003_backscratcher	4	22	1	0.0
1157.974	0.09997399999974732	1157974	70	image	70	70	00070_eel	4	22	2	0.19995190254303452
1158.173	0.09998279999945225	1158173	47	image	47	47	00047_coconut	4	22	3	0.19991273885989358
1158.373	0.09996538535142463	1158373	64	image	64	64	00064_dessert	4	22	4	0.19995697578906402
1158.573	0.09996309999951336	1158573	131	image	131	131	00131_pear	4	22	5	0.199924794913386
1158.773	0.09998345605254144	1158773	25	image	25	25	00025_buggy	4	22	6	0.1999387050864243
1158.973	0.09995951464861719	1158973	124	image	124	124	00124_onion	4	22	7	0.1999280802647263
1159.173	0.09997099999964121	1159173	52	image	52	52	00052_coverall	4	22	8	0.1999406197355711
1159.373	0.0999677146483009	1159373	36	image	36	36	00036_chain	4	22	9	0.19991989491336426
1159.573	0.09996598535053636	1159573	141	image	141	141	00141_popsicle	4	22	10	0.19995687578830257
1159.772	0.09997690000000148	1159772	61	image	61	61	00061_cupcake	4	22	11	0.19990872421112726
1159.973	0.09995141464878543	1159973	119	image	119	119	00119_music_box	4	22	12	0.1999644904381057
1160.172	0.09996662929825106	1160172	161	image	161	161	00161_seagull	4	22	13	0.19990739491277054
1160.373	0.09996629999932338	1160373	61	image	61	61	00061_cupcake	4	22	14	0.19995359043787175
1160.572	0.09997280254356156	1160572	99	image	99	99	00099_ice_pack	4	22	15	0.19992541210558556
1160.772	0.09998291464944487	1160772	255	target	n/a	n/a	n/a	4	22	16	0.1999233267542877
1160.973	0.09995822929795395	1160973	42	image	42	42	00042_chopsticks	4	22	17	0.19996106114012946
1161.172	0.09997399999974732	1161172	47	image	47	47	00047_coconut	4	22	18	0.19990462421174016
1161.373	0.09997380000004341	1161373	4	image	4	4	00004_balance_beam	4	22	19	0.1999532904374064
1161.572	0.09997038535129832	1161572	131	image	131	131	00131_pear	4	22	20	0.19991872421087464
1164.354	0.0999643414043021	1164354	163	image	163	163	00163_seed	4	23	1	0.0
1164.555	0.09997158534952177	1164555	178	image	178	178	00178_table	4	23	2	0.1999435878951772
1164.754	0.09997381464836508	1164754	123	image	123	123	00123_omelet	4	23	3	0.1999243095615384
1164.955	0.09996751465041598	1164955	79	image	79	79	00079_freezer	4	23	4	0.19995157578796352
1165.154	0.09994661464952515	1165154	110	image	110	110	00110_lightning_bug	4	23	5	0.19993172421163763
1165.355	0.0999692999994295	1165355	185	image	185	185	00185_tongs	4	23	6	0.19993430508748133
1165.554	0.09997344394651009	1165554	134	image	134	134	00134_pickax	4	23	7	0.19991138026398403
1165.754	0.09997011465020478	1165754	60	image	60	60	00060_crumb	4	23	8	0.19994989043698297
1165.954	0.09997162929812475	1165954	4	image	4	4	00004_balance_beam	4	23	9	0.19992002421167854
1166.154	0.09996801464967575	1166154	102	image	102	102	00102_jukebox	4	23	10	0.19995217578889424
1166.354	0.09996292929736228	1166354	112	image	112	112	00112_marijuana	4	23	11	0.19992432421167905
1166.554	0.09997544649104384	1166554	37	image	37	37	00037_chaps	4	23	12	0.19994559043789195
1166.754	0.09997251464847068	1166754	68	image	68	68	00068_duffel_bag	4	23	13	0.1999110242104507
1166.954	0.09995751464884961	1166954	74	image	74	74	00074_face_mask	4	23	14	0.1999593757891489
1167.153	0.09997092929825158	1167153	171	image	171	171	00171_spoon	4	23	15	0.19991610956185468
1167.354	0.0999673853511922	1167354	88	image	88	88	00088_gorilla	4	23	16	0.19995280508737778
1167.553	0.09997372929774428	1167553	165	image	165	165	00165_sled	4	23	17	0.19991498026411136
1167.754	0.09997261465014162	1167754	83	image	83	83	00083_glove	4	23	18	0.19994629043685563
1167.953	0.0999726292975538	1167953	68	image	68	68	00068_duffel_bag	4	23	19	0.19992362421180587
1168.154	0.09997038535038882	1168154	152	image	152	152	00152_rooster	4	23	20	0.19995030508744094
1170.652	0.09997071210636932	1170652	168	image	168	168	00168_slingshot	4	24	1	0.0
1170.853	0.09998428789458558	1170853	85	image	85	85	00085_gondola	4	24	2	0.19994434394720884
1171.052	0.09998099999938859	1171052	68	image	68	68	00068_duffel_bag	4	24	3	0.1999281974567566
1171.253	0.09996850000061386	1171253	76	image	76	76	00076_flamingo	4	24	4	0.19995269043738517
1171.452	0.09997642675352836	1171452	30	image	30	30	00030_candlestick	4	24	5	0.1999225949139145
1171.652	0.09997121464857628	1171652	143	image	143	143	00143_pretzel	4	24	6	0.19993969043753168
1171.852	0.09997322929848451	1171852	87	image	87	87	00087_gopher	4	24	7	0.19991722421127633
1172.052	0.09997208789445722	1172052	164	image	164	164	00164_skateboard	4	24	8	0.19995470254343672
1172.252	0.09996390000014799	1172252	126	image	126	126	00126_orchid	4	24	9	0.19992298280703835
1172.452	0.09996967324514117	1172452	141	image	141	141	00141_popsicle	4	24	10	0.1999418318418975
1172.652	0.09997457070221571	1172652	97	image	97	97	00097_hummingbird	4	24	11	0.19993618789430911
1172.852	0.09997212929829402	1172852	6	image	6	6	00006_baseball_bat	4	24	12	0.19991768026375212
1173.052	0.09996462929848349	1173052	69	image	69	69	00069_eagle	4	24	13	0.19995707578891597
1173.251	0.09998032929797773	1173251	151	image	151	151	00151_robot	4	24	14	0.19991182421108533
1173.452	0.0999583292987154	1173452	170	image	170	170	00170_spatula	4	24	15	0.199960275788726
1173.651	0.09997481464870361	1173651	63	image	63	63	00063_dalmatian	4	24	16	0.19991162421138142
1173.852	0.09996578535083245	1173852	179	image	179	179	00179_taillight	4	24	17	0.19995540508716658
1174.051	0.09997641464815388	1174051	137	image	137	137	00137_piglet	4	24	18	0.19991160956215026
1174.252	0.09996717070134764	1174252	142	image	142	142	00142_possum	4	24	19	0.19995587578887353
1174.451	0.09996394394784147	1174451	77	image	77	77	00077_folder	4	24	20	0.199921180263118
1176.917	0.0999809121067301	1176917	94	image	94	94	00094_headscarf	4	25	1	0.0
1177.117	0.09998177070156089	1177117	129	image	129	129	00129_panther	4	25	2	0.19995253184242756
1177.317	0.09997688535077032	1177317	151	image	151	151	00151_robot	4	25	3	0.19993290000002162
1177.517	0.09998322929823189	1177517	130	image	130	130	00130_paperweight	4	25	4	0.19991730956189713
1177.717	0.09996989999945072	1177717	124	image	124	124	00124_onion	4	25	5	0.19996227578940307
1177.917	0.09996721464904113	1177917	50	image	50	50	00050_cookie	4	25	6	0.19991430956179101
1178.117	0.09996601464808919	1178117	53	image	53	53	00053_crab	4	25	7	0.1999538904383371
1178.316	0.09997654394737765	1178316	39	image	39	39	00039_cheetah	4	25	8	0.1999063095618112
1178.517	0.09996232929916005	1178517	133	image	133	133	00133_pheasant	4	25	9	0.19995777578787965
1178.716	0.09997681464847119	1178716	255	target	n/a	n/a	n/a	4	25	10	0.19991352421220654
1178.917	0.09997291464878799	1178917	53	image	53	53	00053_crab	4	25	11	0.1999484904381461
1179.116	0.0999800999998115	1179116	69	image	69	69	00069_eagle	4	25	12	0.19992130956143228
1179.317	0.09996239999964018	1179317	174	image	174	174	00174_strawberry	4	25	13	0.1999517050871873
1179.516	0.09996344394676271	1179516	90	image	90	90	00090_grenade	4	25	14	0.19991999491321621
1179.717	0.09994021780494222	1179717	130	image	130	130	00130_paperweight	4	25	15	0.19994690508610802
1179.916	0.09997194394782127	1179916	52	image	52	52	00052_coverall	4	25	16	0.19991369491344813
1180.116	0.09995892929782713	1180116	75	image	75	75	00075_ferry	4	25	17	0.19996029043795716
1180.316	0.09997669999938807	1180316	185	image	185	185	00185_tongs	4	25	18	0.19990843885989307
1180.516	0.09997637070136989	1180516	84	image	84	84	00084_golf_cart	4	25	19	0.1999541757895713
1180.716	0.0999740439474408	1180716	103	image	103	103	00103_kettle	4	25	20	0.19992289491256088
1183.282	0.09997715605186386	1183282	167	image	167	167	00167_slide	4	26	1	0.0
1183.482	0.0999567853514236	1183482	187	image	187	187	00187_top_hat	4	26	2	0.19995023184037564
1183.681	0.09997782929895038	1183681	80	image	80	80	00080_french_horn	4	26	3	0.19991129491336324
1183.882	0.09995708535006997	1183882	94	image	94	94	00094_headscarf	4	26	4	0.19995727578952938
1184.081	0.09996552929806057	1184081	37	image	37	37	00037_chaps	4	26	5	0.19991409491285594
1184.282	0.09996769999997923	1184282	19	image	19	19	00019_bonnet	4	26	6	0.19995537578870426
1184.481	0.09998820000055275	1184481	23	image	23	23	00023_breadbox	4	26	7	0.19991562421091658
1184.681	0.09998526113940898	1184681	1	image	1	1	00001_aircraft_carrier	4	26	8	0.19993531464933767
1184.881	0.09997422929791355	1184881	121	image	121	121	00121_nightstand	4	26	9	0.19992788535091677
1185.081	0.09995322929898975	1185081	30	image	30	30	00030_candlestick	4	26	10	0.1999606757881338
1185.281	0.09997527324594557	1185281	175	image	175	175	00175_submarine	4	26	11	0.19990600956225535
1185.481	0.09996479999972507	1185481	37	image	37	37	00037_chaps	4	26	12	0.19996049043857056
1185.681	0.09996684394718613	1185681	62	image	62	62	00062_dagger	4	26	13	0.19991870956164348
1185.881	0.09996330000012676	1185881	199	image	199	199	00199_wine	4	26	14	0.19994070508710138
1186.081	0.0999692146488087	1186081	31	image	31	31	00031_cart	4	26	15	0.19991990956259542
1186.281	0.09997529999964172	1186281	166	image	166	166	00166_sleeping_bag	4	26	16	0.19995019043744833
1186.48	0.0999839146488739	1186480	133	image	133	133	00133_pheasant	4	26	17	0.19991442421087413
1186.681	0.09997381464927457	1186681	195	image	195	195	00195_walnut	4	26	18	0.19995469043806224
1186.88	0.09997224394646764	1186880	98	image	98	98	00098_ice_cube	4	26	19	0.19992350956272276
1187.081	0.09997598535119323	1187081	136	image	136	136	00136_pigeon	4	26	20	0.19994030508678406
1189.496	0.0999762414039651	1189496	84	image	84	84	00084_golf_cart	4	27	1	0.0
1189.697	0.09996470000078261	1189697	187	image	187	187	00187_top_hat	4	27	2	0.1999459025428223
1189.896	0.09997142929933034	1189896	65	image	65	65	00065_dragonfly	4	27	3	0.19992619491313235
1190.096	0.09997649999968417	1190096	44	image	44	44	00044_cleaver	4	27	4	0.1999400050872282
1190.296	0.09997052929702477	1190296	177	image	177	177	00177_t-shirt	4	27	5	0.1999195095631876
1190.496	0.09995530956166476	1190496	141	image	141	141	00141_popsicle	4	27	6	0.19995440508682805
1190.696	0.09996305859658605	1190696	187	image	187	187	00187_top_hat	4	27	7	0.19992766561426834
1190.896	0.09996839999985241	1190896	150	image	150	150	00150_rhinoceros	4	27	8	0.19994563438558544
1191.096	0.09996411464817356	1191096	130	image	130	130	00130_paperweight	4	27	9	0.19992790000014793
1191.296	0.09997617324552266	1191296	152	image	152	152	00152_rooster	4	27	10	0.1999155388593863
1191.496	0.09996760000012728	1191496	193	image	193	193	00193_volleyball	4	27	11	0.19994937578940153
1191.695	0.09996311464965402	1191695	23	image	23	23	00023_breadbox	4	27	12	0.1999251242104947
1191.896	0.09997797070172965	1191896	130	image	130	130	00130_paperweight	4	27	13	0.1999449611403179
1192.096	0.09997107070103084	1192096	59	image	59	59	00059_cruise_ship	4	27	14	0.19993260000046575
1192.295	0.09997632929753308	1192295	180	image	180	180	00180_tape_recorder	4	27	15	0.19991810956162226
1192.496	0.09996420000061335	1192496	152	image	152	152	00152_rooster	4	27	16	0.19996017578796454
1192.695	0.09996161464823672	1192695	72	image	72	72	00072_elephant	4	27	17	0.1999180095635893
1192.896	0.09997955605194875	1192896	93	image	93	93	00093_handbrake	4	27	18	0.19994111973574036
1193.095	0.09995262929805904	1193095	93	image	93	93	00093_handbrake	4	27	19	0.19994178026354348
1193.295	0.09996338535165705	1193295	142	image	142	142	00142_possum	4	27	20	0.19993419043748872
1195.811	0.09996715605302597	1195811	37	image	37	37	00037_chaps	4	28	1	0.0
1196.011	0.09996085859620507	1196011	12	image	12	12	00012_beaver	4	28	2	0.19996048789471388
1196.211	0.09997162929812475	1196211	58	image	58	58	00058_crow	4	28	3	0.1999008681586929
1196.411	0.09996504140326579	1196411	41	image	41	41	00041_chime	4	28	4	0.19995490508699731
1196.611	0.09998898535104672	1196611	121	image	121	121	00121_nightstand	4	28	5	0.19991210956141003
1196.811	0.09996767070151691	1196811	21	image	21	21	00021_brace	4	28	6	0.19995987578931818
1197.01	0.09996361464891379	1197010	145	image	145	145	00145_punch2	4	28	7	0.19992278026438726
1197.211	0.09997717070200451	1197211	195	image	195	195	00195_walnut	4	28	8	0.19994230508655164
1197.41	0.09997949999979028	1197410	54	image	54	54	00054_creme_brulee	4	28	9	0.19992000956244738
1197.611	0.09995718535083142	1197611	9	image	9	9	00009_bassoon	4	28	10	0.1999587757882182
1197.81	0.09996982929806109	1197810	182	image	182	182	00182_tiara	4	28	11	0.19991282421142387
1198.011	0.09997057070177107	1198011	164	image	164	164	00164_skateboard	4	28	12	0.1999523904378293
1198.21	0.09997389999989537	1198210	194	image	194	194	00194_wallpaper	4	28	13	0.1999150095625737
1198.41	0.09996927070187667	1198410	57	image	57	57	00057_croissant	4	28	14	0.1999495904374271
1198.61	0.09996779999983119	1198610	183	image	183	183	00183_tick	4	28	15	0.19992469491353404
1198.81	0.09997578535057983	1198810	144	image	144	144	00144_pug	4	28	16	0.19993530508691038
1199.01	0.09996934394712298	1199010	107	image	107	107	00107_lampshade	4	28	17	0.19993436561435374
1199.21	0.09997058535009273	1199210	154	image	154	154	00154_sailboat	4	28	18	0.19994023438539443
1199.41	0.09996801464876626	1199410	141	image	141	141	00141_popsicle	4	28	19	0.19991730956189713
1199.61	0.09995263885957684	1199610	65	image	65	65	00065_dragonfly	4	28	20	0.19995020508758898
1202.042	0.09997634140290756	1202042	186	image	186	186	00186_tool	4	29	1	0.0
1202.243	0.09997107070103084	1202243	168	image	168	168	00168_slingshot	4	29	2	0.19994231719283562
1202.442	0.0999672707011996	1202442	117	image	117	117	00117_mosquito	4	29	3	0.1999228802642392
