onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1239.046	0.09995320219422865	1239046	165	image	165	165	00165_sled	4	24	2	0.19995817064500443
1239.246	0.09997677174214914	1239246	11	image	11	11	00011_batter	4	24	3	0.19992011632257345
1239.446	0.0999662576132323	1239446	89	image	89	89	00089_grasshopper	4	24	4	0.19996066954809066
1239.645	0.09997324348387338	1239645	169	image	169	169	00169_snowshoe	4	24	5	0.19991485871014447
1239.846	0.09996645761293621	1239846	188	image	188	188	00188_treadmill	4	24	6	0.1999439554192577
1240.045	0.09998967174215068	1240045	50	image	50	50	00050_cookie	4	24	7	0.1999107163219378
1240.246	0.09996067174142809	1240246	164	image	164	164	00164_skateboard	4	24	8	0.1999601695488309
1240.445	0.09998147174246697	1240445	130	image	130	130	00130_paperweight	4	24	9	0.19990774458074156
1240.646	0.09996867174231738	1240646	117	image	117	117	00117_mosquito	4	24	10	0.1999545554190263
1240.845	0.09998337174147309	1240845	188	image	188	188	00188_treadmill	4	24	11	0.1999178304522502
1241.045	0.0999725434840002	1241045	191	image	191	191	00191_unicycle	4	24	12	0.19995318367728032
1241.245	0.09998304348391684	1241245	119	image	119	119	00119_music_box	4	24	13	0.19991153045157262
1241.445	0.09995377174254827	1241445	115	image	115	115	00115_minivan	4	24	14	0.19997065541883785
1241.645	0.09998337174238259	1241645	126	image	126	126	00126_orchid	4	24	15	0.19989783045184595
1241.845	0.09994963154804282	1241845	114	image	114	114	00114_metal_detector	4	24	16	0.19995608367753448
1242.045	0.09997674348414876	1242045	196	image	196	196	00196_wheat	4	24	17	0.1999234304521451
1242.245	0.09997973045210529	1242245	255	target	n/a	n/a	n/a	4	24	18	0.19993888367662294
1242.444	0.09997978587034595	1242444	109	image	109	109	00109_lettuce	4	24	19	0.19992328806529258
1242.645	0.0999585021936582	1242645	111	image	111	111	00111_manatee	4	24	20	0.1999510836767513
1245.044	0.09996883045187133	1245044	178	image	178	178	00178_table	4	25	1	0.0
1245.244	0.09997444238706521	1245244	54	image	54	54	00054_creme_brulee	4	25	2	0.1999377141291916
1245.444	0.09998784348408662	1245444	13	image	13	13	00013_bench	4	25	3	0.1999204293542789
1245.644	0.09996855761255574	1245644	167	image	167	167	00167_slide	4	25	4	0.19995715541972459
1245.843	0.09997197174197936	1245843	99	image	99	99	00099_ice_pack	4	25	5	0.199925416322003
1246.044	0.09996875761225965	1246044	12	image	12	12	00012_beaver	4	25	6	0.1999408836782095
1246.243	0.0999844576117539	1246243	48	image	48	48	00048_coffee_bean	4	25	7	0.1999124304520592
1246.444	0.09997082935569779	1246444	199	image	199	199	00199_wine	4	25	8	0.19995028367611667
1246.643	0.09997321412993188	1246643	104	image	104	104	00104_kneepad	4	25	9	0.1999273739356795
1246.844	0.09996955761198478	1246844	3	image	3	3	00003_backscratcher	4	25	10	0.1999463119364009
1247.043	0.09998298587106547	1247043	45	image	45	45	00045_coat	4	25	11	0.19992051632198127
1247.243	0.09996525761380326	1247243	30	image	30	30	00030_candlestick	4	25	12	0.19995136954821646
1247.443	0.09997910109723307	1247443	159	image	159	159	00159_scallop	4	25	13	0.19991573045172117
1247.643	0.09995783045178541	1247643	66	image	66	66	00066_dreidel	4	25	14	0.19994141303232027
1247.843	0.09997508587093762	1247843	88	image	88	88	00088_gorilla	4	25	15	0.19993721412902232
1248.043	0.09995067393538193	1248043	161	image	161	161	00161_seagull	4	25	16	0.19994294238676957
1248.243	0.09995952935423702	1248243	151	image	151	151	00151_robot	4	25	17	0.199925801097379
1248.443	0.09995127393540315	1248443	163	image	163	163	00163_seed	4	25	18	0.1999482989031094
1248.643	0.09998064238789084	1248643	112	image	112	112	00112_marijuana	4	25	19	0.1999180152251938
1248.843	0.09996205761217425	1248843	159	image	159	159	00159_scallop	4	25	20	0.1999436989044625
1251.292	0.09996927283918922	1251292	148	image	148	148	00148_raspberry	4	26	1	0.0
1251.492	0.09996339999997872	1251492	9	image	9	9	00009_bassoon	4	26	2	0.19994885651613004
1251.691	0.09997538587049348	1251691	144	image	144	144	00144_pug	4	26	3	0.19991044458038232
1251.892	0.09997432935597317	1251892	49	image	49	49	00049_coffeemaker	4	26	4	0.199951511935069
1252.091	0.09997587174166256	1252091	157	image	157	157	00157_sausage	4	26	5	0.19992728806573723
1252.292	0.09996528587089415	1252292	82	image	82	82	00082_garlic	4	26	6	0.199948069547645
1252.491	0.09996265761310497	1252491	50	image	50	50	00050_cookie	4	26	7	0.19992004458072188
1252.692	0.09996574348406284	1252692	179	image	179	179	00179_taillight	4	26	8	0.19995228367770324
1252.891	0.09997875761382602	1252891	168	image	168	168	00168_slingshot	4	26	9	0.1999120163218322
1253.092	0.09996375761329546	1253092	156	image	156	156	00156_sandpaper	4	26	10	0.19995056954849133
1253.291	0.09997738587117055	1253291	75	image	75	75	00075_ferry	4	26	11	0.1999213021936157
1253.491	0.09996358587159193	1253491	168	image	168	168	00168_slingshot	4	26	12	0.19994619780663925
1253.691	0.09996898587087344	1253691	17	image	17	17	00017_boat	4	26	13	0.1999174304519329
1253.891	0.09997388587180467	1253891	133	image	133	133	00133_pheasant	4	26	14	0.19994496954768692
1254.091	0.09997685761209141	1254091	177	image	177	177	00177_t-shirt	4	26	15	0.1999249445816531
1254.291	0.09998345871008496	1254291	174	image	174	174	00174_strawberry	4	26	16	0.19994715541815822
1254.491	0.09996814348414773	1254491	45	image	45	45	00045_coat	4	26	17	0.19994090000000142
1254.691	0.09997268587085273	1254691	154	image	154	154	00154_sailboat	4	26	18	0.1999098304522704
1254.891	0.09997892825867893	1254891	52	image	52	52	00052_coverall	4	26	19	0.19995309890327917
1255.09	0.09996502935427998	1255090	107	image	107	107	00107_lampshade	4	26	20	0.1999197434843154
1257.69	0.09997893045147066	1257690	129	image	129	129	00129_panther	4	27	1	0.0
1257.89	0.09997845761336066	1257890	82	image	82	82	00082_garlic	4	27	2	0.1999541565155596
1258.09	0.09998042935421836	1258090	112	image	112	112	00112_marijuana	4	27	3	0.19993561412957206
1258.289	0.09996678587140195	1258289	135	image	135	135	00135_pie	4	27	4	0.19992688806451042
1258.49	0.09996357174168224	1258490	103	image	103	103	00103_kettle	4	27	5	0.19994988367761835
1258.689	0.09997358587133931	1258689	173	image	173	173	00173_stethoscope	4	27	6	0.19991831632250978
1258.89	0.09997795761319139	1258890	99	image	99	99	00099_ice_pack	4	27	7	0.19993909780623653
1259.089	0.09997704348370462	1259089	27	image	27	27	00027_bun	4	27	8	0.19992135870961647
1259.29	0.09996553154815047	1259290	184	image	184	184	00184_tomato_sauce	4	27	9	0.19995005541932187
1259.489	0.09996165761185694	1259489	115	image	115	115	00115_minivan	4	27	10	0.19992753045244172
1259.689	0.09996577174206323	1259689	154	image	154	154	00154_sailboat	4	27	11	0.19995005541841238
1259.889	0.09997095761355013	1259889	103	image	103	103	00103_kettle	4	27	12	0.1999113304518687
1260.089	0.09995635761242738	1260089	55	image	55	55	00055_crepe	4	27	13	0.19995698367802106
1260.289	0.09996738587051368	1260289	7	image	7	7	00007_basil	4	27	14	0.1999146021935303
1260.489	0.09996424348446453	1260489	173	image	173	173	00173_stethoscope	4	27	15	0.19994809780564538
1260.689	0.09997277174261399	1260689	92	image	92	92	00092_hammer	4	27	16	0.1999191445802353
1260.889	0.09996825761209038	1260889	3	image	3	3	00003_backscratcher	4	27	17	0.19994685542042134
1261.088	0.09997258587100077	1261088	134	image	134	134	00134_pickax	4	27	18	0.19991790219319228
1261.289	0.09996525761289377	1261289	58	image	58	58	00058_crow	4	27	19	0.19996308367717575
1261.488	0.09995728587091435	1261488	151	image	151	151	00151_robot	4	27	20	0.1999150021938476
1263.971	0.09998160109807941	1263971	38	image	38	38	00038_cheese	4	28	1	0.0
1264.171	0.0999794576136992	1264171	73	image	73	73	00073_espresso	4	28	2	0.19995468477463874
1264.371	0.09997682935409102	1264371	125	image	125	125	00125_orange	4	28	3	0.19991554458101746
1264.571	0.09996657174178836	1264571	156	image	156	156	00156_sandpaper	4	28	4	0.19995825541900558
1264.771	0.09996997174221178	1264771	149	image	149	149	00149_recorder	4	28	5	0.19992223045119317
1264.971	0.09997192935406929	1264971	130	image	130	130	00130_paperweight	4	28	6	0.19993768367839948
1265.17	0.09996060000048601	1265170	164	image	164	164	00164_skateboard	4	28	7	0.19993048806372826
1265.371	0.09997205761283112	1265371	52	image	52	52	00052_coverall	4	28	8	0.19994489780674485
1265.57	0.09997092825869913	1265570	93	image	93	93	00093_handbrake	4	28	9	0.19991977393510751
1265.771	0.09996678587140195	1265771	7	image	7	7	00007_basil	4	28	10	0.19995659780670394
1265.97	0.09996547174159787	1265970	194	image	194	194	00194_wallpaper	4	28	11	0.19991094458146108
1266.171	0.09997424348330242	1266171	9	image	9	9	00009_bassoon	4	28	12	0.19994319780653314
1266.37	0.09997822825880576	1266370	147	image	147	147	00147_radish	4	28	13	0.19992550219285476
1266.57	0.09997649999968417	1266570	80	image	80	80	00080_french_horn	4	28	14	0.19994942716130026
1266.77	0.0999593293554426	1266770	129	image	129	129	00129_panther	4	28	15	0.19992341522538482
1266.97	0.0999744858709164	1266970	77	image	77	77	00077_folder	4	28	16	0.19994709890397644
1267.17	0.0999656000003597	1267170	175	image	175	175	00175_submarine	4	28	17	0.19991854458021407
1267.37	0.09996958587180416	1267370	152	image	152	152	00152_rooster	4	28	18	0.19994216954819422
1267.57	0.09995924238683074	1267570	182	image	182	182	00182_tiara	4	28	19	0.19992837393601803
1267.77	0.09997735761317017	1267770	63	image	63	63	00063_dalmatian	4	28	20	0.1999395543225546
1270.186	0.09997335870957613	1270186	78	image	78	78	00078_fork	4	29	1	0.0
1270.386	0.09996404348385113	1270386	120	image	120	120	00120_mussel	4	29	2	0.1999594989038087
1270.586	0.0999684434837036	1270586	193	image	193	193	00193_volleyball	4	29	3	0.19992519999959768
1270.785	0.09996411412976158	1270785	127	image	127	127	00127_ostrich	4	29	4	0.19992548806385457
1270.986	0.09995418587095628	1270986	42	image	42	42	00042_chopsticks	4	29	5	0.19995578367797862
1271.185	0.09997344348357728	1271185	115	image	115	115	00115_minivan	4	29	6	0.19991623045189044
1271.386	0.09998008587081131	1271386	116	image	116	116	00116_modem	4	29	7	0.19993924128993967
1271.585	0.09995954238820559	1271585	194	image	194	194	00194_wallpaper	4	29	8	0.19993078806419362
1271.785	0.09996525870974438	1271785	88	image	88	88	00088_gorilla	4	29	9	0.19993882606468105
1271.985	0.09996424238670443	1271985	191	image	191	191	00191_unicycle	4	29	10	0.19992118806476356
1272.185	0.09998175761302264	1272185	66	image	66	66	00066_dreidel	4	29	11	0.19994641193534335
1272.385	0.09995875651657116	1272385	84	image	84	84	00084_golf_cart	4	29	12	0.1999299739354683
1272.585	0.09996888587011199	1272585	63	image	63	63	00063_dalmatian	4	29	13	0.19994104019406223
1272.785	0.09997787174143014	1272785	40	image	40	40	00040_chest2	4	29	14	0.19991193045188993
1272.985	0.0999807717416843	1272985	22	image	22	22	00022_bread	4	29	15	0.1999508836770474
1273.185	0.09996228587078804	1273185	116	image	116	116	00116_modem	4	29	16	0.1999428717417686
1273.384	0.09997098587064102	1273384	76	image	76	76	00076_flamingo	4	29	17	0.19991094458055159
1273.585	0.09997065761308477	1273585	41	image	41	41	00041_chime	4	29	18	0.19994699780636438
1273.784	0.0999619141293806	1273784	49	image	49	49	00049_coffeemaker	4	29	19	0.19993288806472265
1273.985	0.09996934348419018	1273985	197	image	197	197	00197_wheelchair	4	29	20	0.19993971193525795
1276.417	0.099963686967385	1276417	144	image	144	144	00144_pug	4	30	1	0.0
1276.617	0.09995410219380574	1276617	108	image	108	108	00108_laundry_basket	4	30	2	0.19995807064515247
1276.817	0.09997335761272552	1276817	5	image	5	5	00005_banana	4	30	3	0.19991505870984838
1277.017	0.09996817174214812	1277017	74	image	74	74	00074_face_mask	4	30	4	0.19994275541921525
1277.217	0.09997634348383144	1277217	17	image	17	17	00017_boat	4	30	5	0.19991685870991205
1277.417	0.09997214348368288	1277417	200	image	200	200	00200_wok	4	30	6	0.19995525541980896
1277.616	0.09997571522580984	1277616	14	image	14	14	00014_bike	4	30	7	0.1999193728379396
1277.817	0.09997307174216985	1277817	135	image	135	135	00135_pie	4	30	8	0.19994691303236323
1278.016	0.09997311522602104	1278016	8	image	8	8	00008_basketball	4	30	9	0.19992167283908202
1278.217	0.09995222825818928	1278217	125	image	125	125	00125_orange	4	30	10	0.19995508477404655
1278.417	0.09997087174178887	1278417	187	image	187	187	00187_top_hat	4	30	11	0.19992312825797853
1278.616	0.09996488587057684	1278616	88	image	88	88	00088_gorilla	4	30	12	0.19992463045218756
1278.817	0.0999664717419364	1278817	189	image	189	189	00189_tube_top	4	30	13	0.19994928367668763
1279.016	0.09997068587108515	1279016	42	image	42	42	00042_chopsticks	4	30	14	0.1999213021936157
1279.216	0.09997257174200058	1279216	97	image	97	97	00097_hummingbird	4	30	15	0.1999391695480881
1279.416	0.09996968586983712	1279416	27	image	27	27	00027_bun	4	30	16	0.19992934458150557
1279.616	0.0999686576124077	1279616	193	image	193	193	00193_volleyball	4	30	17	0.19994116954785568
1279.816	0.09996102825789421	1279816	128	image	128	128	00128_pajamas	4	30	18	0.1999273880646797
1280.016	0.0999718858711276	1280016	90	image	90	90	00090_grenade	4	30	19	0.1999445836772793
1280.216	0.09998008587081131	1280216	143	image	143	143	00143_pretzel	4	30	20	0.19991274458061525
1282.615	0.09997988696704851	1282615	1	image	1	1	00001_aircraft_carrier	4	31	1	0.0
1282.815	0.09997802935504296	1282815	113	image	113	113	00113_meatloaf	4	31	2	0.19995509890304675
1283.015	0.09996827174200007	1283015	169	image	169	169	00169_snowshoe	4	31	3	0.19992124458076432
1283.215	0.09997074348393653	1283215	19	image	19	19	00019_bonnet	4	31	4	0.1999517412896239
1283.415	0.09997884348376829	1283415	174	image	174	174	00174_strawberry	4	31	5	0.1999054728394185
1283.615	0.09995417174195609	1283615	125	image	125	125	00125_orange	4	31	6	0.19996722716132354
1283.814	0.0999779434841912	1283814	95	image	95	95	00095_highchair	4	31	7	0.19991104458040354
1284.015	0.09995757174237951	1284015	42	image	42	42	00042_chopsticks	4	31	8	0.19995945541904803
1284.214	0.09997914238738304	1284214	158	image	158	158	00158_scallion	4	31	9	0.1999107163228473
1284.415	0.0999649717423381	1284415	27	image	27	27	00027_bun	4	31	10	0.19995526954880916
1284.614	0.099987014128601	1284614	107	image	107	107	00107_lampshade	4	31	11	0.1999068304512548
1284.815	0.09997197174197936	1284815	143	image	143	143	00143_pretzel	4	31	12	0.199951683677682
1285.014	0.09997198587097955	1285014	52	image	52	52	00052_coverall	4	31	13	0.19992271632236225
1285.214	0.09996487174157664	1285214	140	image	140	140	00140_popcorn	4	31	14	0.1999488836772798
1285.414	0.09997634348383144	1285414	171	image	171	171	00171_spoon	4	31	15	0.19991594458133477
1285.614	0.09995727174191416	1285614	152	image	152	152	00152_rooster	4	31	16	0.19995816954815382
1285.814	0.0999816293542608	1285814	46	image	46	46	00046_cobra	4	31	17	0.1999063587099954
1286.014	0.09996065761333739	1286014	57	image	57	57	00057_croissant	4	31	18	0.19995742716037057
1286.214	0.09998197174172674	1286214	110	image	110	110	00110_lightning_bug	4	31	19	0.19990953045180504
1286.414	0.09996564348330139	1286414	62	image	62	62	00062_dagger	4	31	20	0.19995698367802106
1288.596	0.0999857434835576	1288596	190	image	190	190	00190_turkey	4	32	1	0.0
1288.797	0.09997374348404264	1288797	181	image	181	181	00181_television	4	32	2	0.19996027064462396
1288.996	0.09996959999989485	1288996	43	image	43	43	00043_cleat	4	32	3	0.19991900219338277
1289.197	0.09995757174237951	1289197	70	image	70	70	00070_eel	4	32	4	0.1999529978065766
1289.396	0.09998664129034296	1289396	162	image	162	162	00162_seaweed	4	32	5	0.19990450219393097
1289.596	0.09995904348397744	1289596	166	image	166	166	00166_sleeping_bag	4	32	6	0.19996329780587985
1289.796	0.09997897174253012	1289796	190	image	190	190	00190_turkey	4	32	7	0.19990733045142406
1289.996	0.09998024348351464	1289996	168	image	168	168	00168_slingshot	4	32	8	0.1999488695491891
1290.196	0.09996141413012083	1290196	43	image	43	43	00043_cleat	4	32	9	0.1999280021927916
1290.396	0.09997005761306355	1290396	56	image	56	56	00056_crib	4	32	10	0.19994469780704094
1290.596	0.09997911522623326	1290596	159	image	159	159	00159_scallop	4	32	11	0.1999195869675532
1290.796	0.0999632576122167	1290796	172	image	172	172	00172_station_wagon	4	32	12	0.19994772716199805
1290.995	0.09997302935516927	1290995	26	image	26	26	00026_bullet	4	32	13	0.19992314457977045
1291.196	0.09995478806376923	1291196	98	image	98	98	00098_ice_cube	4	32	14	0.19994785541985038
1291.395	0.09996825761299988	1291395	196	image	196	196	00196_wheat	4	32	15	0.19992033045127755
1291.596	0.09997714348355657	1291596	69	image	69	69	00069_eagle	4	32	16	0.19994096954906126
1291.795	0.09996479999972507	1291795	28	image	28	28	00028_bush	4	32	17	0.19992880219342624
1291.996	0.09996134348330088	1291996	67	image	67	67	00067_drum	4	32	18	0.19994768367723736
1292.195	0.0999833576124729	1292195	127	image	127	127	00127_ostrich	4	32	19	0.1999100445809745
1292.395	0.09997147174181009	1292395	120	image	120	120	00120_mussel	4	32	20	0.19996075541894243
1294.844	0.09997458696761896	1294844	23	image	23	23	00023_breadbox	4	33	1	0.0
1295.045	0.09996354348368186	1295045	47	image	47	47	00047_coconut	4	33	2	0.19994838477396115
1295.244	0.0999627999999575	1295244	97	image	97	97	00097_hummingbird	4	33	3	0.19992508806535625
1295.444	0.09996944348404213	1295444	195	image	195	195	00195_walnut	4	33	4	0.19993761193472892
1295.644	0.0999664858700271	1295644	105	image	105	105	00105_ladle	4	33	5	0.19992531632306054
1295.844	0.0999619576123223	1295844	14	image	14	14	00014_bike	4	33	6	0.1999458695481735
1296.044	0.09997690000000148	1296044	80	image	80	80	00080_french_horn	4	33	7	0.19991813045180606
1296.244	0.09997237174229667	1296244	159	image	159	159	00159_scallop	4	33	8	0.19994748367662396
1296.444	0.09996812935514754	1296444	179	image	179	179	00179_taillight	4	33	9	0.19992218696825148
1296.644	0.09996335761206865	1296644	90	image	90	90	00090_grenade	4	33	10	0.19995609890338528
1296.844	0.09997412935535976	1296844	180	image	180	180	00180_tape_recorder	4	33	11	0.19990997283821343
1297.044	0.0999749293541754	1297044	191	image	191	191	00191_unicycle	4	33	12	0.19994885542018892
