onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1159.292	0.09997229999862611	1159292	69	image	69	69	00069_eagle	4	25	3	0.1999071473328513
1159.493	0.09996655836584978	1159493	86	image	86	86	00086_goose	4	25	4	0.19995039430068573
1159.692	0.09997010000006412	1159692	142	image	142	142	00142_possum	4	25	5	0.19992030569846975
1159.893	0.09997258612202131	1159893	104	image	104	104	00104_kneepad	4	25	6	0.19995238042247365
1160.092	0.09997031388047617	1160092	12	image	12	12	00012_beaver	4	25	7	0.1999194779418758
1160.293	0.09996568612041301	1160293	58	image	58	58	00058_crow	4	25	8	0.19994770818084362
1160.492	0.09997289999955683	1160492	39	image	39	39	00039_cheetah	4	25	9	0.1999241334560793
1160.692	0.09997448612193693	1160692	23	image	23	23	00023_breadbox	4	25	10	0.199942980423657
1160.892	0.09997517224110197	1160892	93	image	93	93	00093_handbrake	4	25	11	0.1999364861221693
1161.092	0.09996925551240565	1161092	5	image	5	5	00005_banana	4	25	12	0.19992069181898842
1161.292	0.09997067224321654	1161292	138	image	138	138	00138_pocket	4	25	13	0.1999446220579557
1161.492	0.09997168612244423	1161492	42	image	42	42	00042_chopsticks	4	25	14	0.19992121957693598
1161.692	0.09996198612134322	1161692	48	image	48	48	00048_coffee_bean	4	25	15	0.19994828042399604
1161.892	0.09996572775708046	1161892	199	image	199	199	00199_wine	4	25	16	0.19992451957659796
1162.092	0.0999750722439785	1162092	33	image	33	33	00033_cat	4	25	17	0.19993838042137213
1162.291	0.09996818612125935	1162291	10	image	10	10	00010_baton4	4	25	18	0.1999248195788823
1162.492	0.09997145836314303	1162492	148	image	148	148	00148_raspberry	4	25	19	0.19994129430051544
1162.691	0.09996594163385453	1162691	190	image	190	190	00190_turkey	4	25	20	0.19992897794145392
1165.524	0.09998420569536393	1165524	200	image	200	200	00200_wok	4	26	1	0.0
1165.724	0.09994911672765738	1165724	81	image	81	81	00081_fruit	4	26	2	0.1999599167247652
1165.924	0.0999710277574195	1165924	200	image	200	200	00200_wok	4	26	3	0.19993585551856086
1166.123	0.09997101387853036	1166123	43	image	43	43	00043_cleat	4	26	4	0.19991146121174097
1166.324	0.09997538612151402	1166324	152	image	152	152	00152_rooster	4	26	5	0.19994740817855927
1166.523	0.09997115551595925	1166523	30	image	30	30	00030_candlestick	4	26	6	0.19991846406264813
1166.724	0.09997614448730019	1166724	118	image	118	118	00118_muff	4	26	7	0.19995183593709953
1166.923	0.0999825028484338	1166923	118	image	118	118	00118_muff	4	26	8	0.19991981957718963
1167.124	0.09995188612083439	1167124	51	image	51	51	00051_cordon_bleu	4	26	9	0.19996018042365904
1167.324	0.09996867224617745	1167324	57	image	57	57	00057_croissant	4	26	10	0.19992428612022195
1167.523	0.09997457224380923	1167523	81	image	81	81	00081_fruit	4	26	11	0.1999135612131795
1167.724	0.09997004448450753	1167724	193	image	193	193	00193_volleyball	4	26	12	0.19995745266714948
1167.923	0.09996991387743037	1167923	36	image	36	36	00036_chain	4	26	13	0.19991060569736874
1168.123	0.09997304448552313	1168123	155	image	155	155	00155_sandal	4	26	14	0.19995360818211338
1168.323	0.09997950000251876	1168323	68	image	68	68	00068_duffel_bag	4	26	15	0.19991840569491615
1168.523	0.09996377224524622	1168523	144	image	144	144	00144_pug	4	26	16	0.19995838042450487
1168.723	0.09997998612379888	1168723	107	image	107	107	00107_lampshade	4	26	17	0.19990333345413092
1168.923	0.0999643861214281	1168923	8	image	8	8	00008_basketball	4	26	18	0.19995615266816458
1169.123	0.09997438612117548	1169123	98	image	98	98	00098_ice_cube	4	26	19	0.1999123473324289
1169.323	0.09996541387954494	1169323	21	image	21	21	00021_brace	4	26	20	0.19996383878969937
1171.988	0.09996640284953173	1171988	120	image	120	120	00120_mussel	4	27	1	0.0
1172.189	0.09996200000023236	1172189	59	image	59	59	00059_cruise_ship	4	27	2	0.19995044163806597
1172.388	0.09995551388055901	1172388	67	image	67	67	00067_drum	4	27	3	0.19992660569550935
1172.588	0.09997195551477489	1172588	190	image	190	190	00190_turkey	4	27	4	0.19993802491080714
1172.789	0.0999569779378362	1172789	5	image	5	5	00005_banana	4	27	5	0.1999309971506591
1172.988	0.09996139999930165	1172988	104	image	104	104	00104_kneepad	4	27	6	0.19992721957532922
1173.188	0.09996378612049739	1173188	197	image	197	197	00197_wheelchair	4	27	7	0.1999448804235726
1173.388	0.09996921387937618	1173388	84	image	84	84	00084_golf_cart	4	27	8	0.19991670569652342
1173.588	0.09996848611990572	1173588	175	image	175	175	00175_submarine	4	27	9	0.1999449943032232
1173.788	0.09997188612396712	1173788	174	image	174	174	00174_strawberry	4	27	10	0.1999238195749058
1173.988	0.09996717224203167	1173988	57	image	57	57	00057_croissant	4	27	11	0.19994808042611112
1174.188	0.09997738612219109	1174188	36	image	36	36	00036_chain	4	27	12	0.19991871957608964
1174.388	0.09997545836449717	1174388	41	image	41	41	00041_chime	4	27	13	0.19994339430195396
1174.587	0.09995962775792577	1174587	2	image	2	2	00002_antelope	4	27	14	0.1999307779406081
1174.788	0.09996641387988348	1174788	58	image	58	58	00058_crow	4	27	15	0.19995148042289657
1174.987	0.09996154163309257	1174987	85	image	85	85	00085_gondola	4	27	16	0.1999204056992312
1175.188	0.09995940285079996	1175188	10	image	10	10	00010_baton4	4	27	17	0.1999362220594776
1175.387	0.09997889999795007	1175387	125	image	125	125	00125_orange	4	27	18	0.19992211957651307
1175.588	0.09997250000014901	1175588	120	image	120	120	00120_mussel	4	27	19	0.1999441665429913
1175.787	0.09996962775767315	1175787	176	image	176	176	00176_suit	4	27	20	0.19992880569770932
1178.536	0.09997707509319298	1178536	181	image	181	181	00181_television	4	28	1	0.0
1178.737	0.09997060000023339	1178737	100	image	100	100	00100_jeep	4	28	2	0.1999457277597685
1178.936	0.0999709416355472	1178936	152	image	152	152	00152_rooster	4	28	3	0.19992043345337152
1179.137	0.09994949181782431	1179137	193	image	193	193	00193_volleyball	4	28	4	0.19995740818194463
1179.336	0.09996867224253947	1179336	160	image	160	160	00160_scooter	4	28	5	0.19991193345413194
1179.536	0.09997705836212845	1179536	151	image	151	151	00151_robot	4	28	6	0.19994408042475698
1179.736	0.099955986119312	1179736	155	image	155	155	00155_sandal	4	28	7	0.19993307793993154
1179.936	0.0999795832685777	1179936	16	image	16	16	00016_blowtorch	4	28	8	0.19992691103107063
1180.136	0.09995586406148504	1180136	61	image	61	61	00061_cupcake	4	28	9	0.199951011029043
1180.336	0.09996745836178889	1180336	197	image	197	197	00197_wheelchair	4	28	10	0.19992210569762392
1180.536	0.09996368612337392	1180536	85	image	85	85	00085_gondola	4	28	11	0.1999441665429913
1180.735	0.09996721387869911	1180735	181	image	181	181	00181_television	4	28	12	0.1999191334543866
1180.936	0.09996935836534249	1180936	64	image	64	64	00064_dessert	4	28	13	0.19994639430296957
1181.135	0.09995791387700592	1181135	18	image	18	18	00018_bok_choy	4	28	14	0.19992670569990878
1181.336	0.09997288612066768	1181336	36	image	36	36	00036_chain	4	28	15	0.19993898042230285
1181.535	0.09996959999989485	1181535	176	image	176	176	00176_suit	4	28	16	0.19992871957583702
1181.736	0.09995838612303487	1181736	132	image	132	132	00132_pepper1	4	28	17	0.1999485804226424
1181.935	0.0999711138792918	1181935	67	image	67	67	00067_drum	4	28	18	0.1999074334562465
1182.136	0.09996558611965156	1182136	152	image	152	152	00152_rooster	4	28	19	0.19995745266714948
1182.335	0.09996719999980996	1182335	85	image	85	85	00085_gondola	4	28	20	0.19991733345523244
1185.667	0.09996968897030456	1185667	142	image	142	142	00142_possum	4	29	1	0.0
1185.868	0.0999682861220208	1185868	198	image	198	198	00198_windshield	4	29	2	0.19995175551594002
1186.067	0.09996555551333586	1186067	180	image	180	180	00180_tape_recorder	4	29	3	0.19992887794069247
1186.267	0.09997279999879538	1186267	197	image	197	197	00197_wheelchair	4	29	4	0.19994250818126602
1186.467	0.09996839999803342	1186467	67	image	67	67	00067_drum	4	29	5	0.19991533345455537
1186.667	0.09997799999837298	1186667	62	image	62	62	00062_dagger	4	29	6	0.19994726654476835
1186.867	0.09996391387903714	1186867	168	image	168	168	00168_slingshot	4	29	7	0.19992623345387983
1187.067	0.09997577224567067	1187067	199	image	199	199	00199_wine	4	29	8	0.19994279430102324
1187.267	0.09996874163698521	1187267	95	image	95	95	00095_highchair	4	29	9	0.19991849182042642
1187.467	0.09996597224380821	1187467	155	image	155	155	00155_sandal	4	29	10	0.19995869430204039
1187.667	0.09993850570026552	1187667	79	image	79	79	00079_freezer	4	29	11	0.19993539999995846
1187.867	0.09997004163597012	1187867	192	image	192	192	00192_vise	4	29	12	0.19992945836565923
1188.067	0.09996847224465455	1188067	9	image	9	9	00009_bassoon	4	29	13	0.19993934163358063
1188.266	0.0999694999991334	1188266	65	image	65	65	00065_dragonfly	4	29	14	0.19991233345717774
1188.467	0.09996918612159789	1188467	81	image	81	81	00081_fruit	4	29	15	0.19995066654519178
1188.666	0.09996019999744021	1188666	116	image	116	116	00116_modem	4	29	16	0.19992063345489441
1188.867	0.09995519999938551	1188867	86	image	86	86	00086_goose	4	29	17	0.19994896654316108
1189.066	0.09996742775547318	1189066	137	image	137	137	00137_piglet	4	29	18	0.19992033345624804
1189.267	0.0999733999997261	1189267	175	image	175	175	00175_submarine	4	29	19	0.1999389665434137
1189.466	0.09997818612464471	1189466	101	image	101	101	00101_jelly_bean	4	29	20	0.19991434733310598
1192.998	0.09999537224211963	1192998	111	image	111	111	00111_manatee	4	30	1	0.0
1193.199	0.0999675832754292	1193199	124	image	124	124	00124_onion	4	30	2	0.19995992775511695
1193.398	0.09996961387514602	1193398	37	image	37	37	00037_chaps	4	30	3	0.1999263195793901
1193.598	0.09997658612337545	1193598	150	image	150	150	00150_rhinoceros	4	30	4	0.19993920817796607
1193.798	0.09996682775454246	1193798	82	image	82	82	00082_garlic	4	30	5	0.19992819182152743
1193.998	0.099968513881322	1193998	27	image	27	27	00027_bun	4	30	6	0.19994069429958472
1194.198	0.09996035551375826	1194198	70	image	70	70	00070_eel	4	30	7	0.1999310918217816
1194.398	0.09996621388199856	1194398	179	image	179	179	00179_taillight	4	30	8	0.1999363081777119
1194.598	0.09997391387878451	1194598	159	image	159	159	00159_scallop	4	30	9	0.19992700569855515
1194.798	0.0999619000031089	1194798	152	image	152	152	00152_rooster	4	30	10	0.19994859430153156
1194.997	0.09997282775657368	1194997	31	image	31	31	00031_cart	4	30	11	0.19991151957947295
1195.198	0.099981572242541	1195198	160	image	160	160	00160_scooter	4	30	12	0.19994660817974363
1195.397	0.09997519999888027	1195397	32	image	32	32	00032_cashew	4	30	13	0.19992740569796297
1195.598	0.09996697224414675	1195598	56	image	56	56	00056_crib	4	30	14	0.19995066654519178
1195.797	0.09995631387573667	1195797	121	image	121	121	00121_nightstand	4	30	15	0.19992123345582513
1195.998	0.09996818612125935	1195998	66	image	66	66	00066_dreidel	4	30	16	0.19995036654290743
1196.197	0.09997388612100622	1196197	146	image	146	146	00146_purse	4	30	17	0.19990344733378151
1196.398	0.09995251957661822	1196398	184	image	184	184	00184_tomato_sauce	4	30	18	0.1999525665451074
1196.597	0.0999712861230364	1196597	63	image	63	63	00063_dalmatian	4	30	19	0.19992101957541308
1196.797	0.09997197224220145	1196797	108	image	108	108	00108_laundry_basket	4	30	20	0.19995038042543456
1199.579	0.0999757750905701	1199579	187	image	187	187	00187_top_hat	4	31	1	0.0
1199.78	0.09995421387793613	1199780	71	image	71	71	00071_egg	4	31	2	0.19997154163502273
1199.979	0.09997579999981099	1199979	113	image	113	113	00113_meatloaf	4	31	3	0.19991153345472412
1200.18	0.09996145836703363	1200180	159	image	159	159	00159_scallop	4	31	4	0.19994958042298094
1200.379	0.09996764163588523	1200379	43	image	43	43	00043_cleat	4	31	5	0.19991329182084883
1200.58	0.09996621387836058	1200580	255	target	n/a	n/a	n/a	4	31	6	0.19994919430246227
1200.779	0.09997818612100673	1200779	55	image	55	55	00055_crepe	4	31	7	0.19991274733183673
1200.979	0.09996858612066717	1200979	40	image	40	40	00040_chest2	4	31	8	0.19995206654493813
1201.179	0.0999545999984548	1201179	110	image	110	110	00110_lightning_bug	4	31	9	0.19993049182085088
1201.379	0.0999801832731464	1201379	160	image	160	160	00160_scooter	4	31	10	0.1999367110292951
1201.579	0.09996468612371245	1201579	165	image	165	165	00165_sled	4	31	11	0.19994568327092566
1201.779	0.09996260000116308	1201779	73	image	73	73	00073_espresso	4	31	12	0.1999174334559939
1201.979	0.09997407224000199	1201979	36	image	36	36	00036_chain	4	31	13	0.19994368042534916
1202.178	0.09998067224296392	1202178	71	image	71	71	00071_egg	4	31	14	0.19991733345159446
1202.379	0.09996567224152386	1202379	85	image	85	85	00085_gondola	4	31	15	0.19995996654688497
1202.578	0.09996871387920692	1202578	103	image	103	103	00103_kettle	4	31	16	0.19991161957659642
1202.779	0.09996730000057141	1202779	139	image	139	139	00139_pocketknife	4	31	17	0.1999553665446001
1202.978	0.09997594448577729	1202978	122	image	122	122	00122_okra	4	31	18	0.19990294733361225
1203.178	0.0999568612096482	1203178	96	image	96	96	00096_hoodie	4	31	19	0.19995479715362308
1203.379	0.09997592775471276	1203379	93	image	93	93	00093_handbrake	4	31	20	0.19993062775756698
1205.477	0.09997838897106703	1205477	176	image	176	176	00176_suit	4	32	1	0.0
1205.678	0.09996925836458104	1205678	91	image	91	91	00091_hamburger	4	32	2	0.19994938327363343
1205.877	0.09997692775868927	1205877	66	image	66	66	00066_dreidel	4	32	3	0.1999222918166197
1206.078	0.09995251957661822	1206078	189	image	189	189	00189_tube_top	4	32	4	0.19995769430170185
1206.277	0.09997669999938807	1206277	25	image	25	25	00025_buggy	4	32	5	0.19991093345743138
1206.478	0.09995675018581096	1206478	118	image	118	118	00118_muff	4	32	6	0.19994129430051544
1206.677	0.09997005551122129	1206677	90	image	90	90	00090_grenade	4	32	7	0.19992140569956973
1206.877	0.0999649138757377	1206877	128	image	128	128	00128_pajamas	4	32	8	0.19995696654586936
1207.077	0.0999665861199901	1207077	37	image	37	37	00037_chaps	4	32	9	0.19991863345421734
1207.277	0.09996768612109008	1207277	178	image	178	178	00178_table	4	32	10	0.1999433804230648
1207.477	0.09997070000099484	1207477	144	image	144	144	00144_pug	4	32	11	0.19992671957515995
1207.677	0.09995676121252473	1207677	119	image	119	119	00119_music_box	4	32	12	0.19994648042484187
1207.877	0.09997158612168278	1207877	95	image	95	95	00095_highchair	4	32	13	0.19990643345590797
1208.077	0.099976899997273	1208077	193	image	193	193	00193_volleyball	4	32	14	0.19995645266681095
1208.276	0.09998138611990726	1208276	131	image	131	131	00131_pear	4	32	15	0.1999117473314982
1208.477	0.0999668722433853	1208477	61	image	61	61	00061_cupcake	4	32	16	0.1999549665451923
1208.676	0.09997214163377066	1208676	34	image	34	34	00034_caterpillar	4	32	17	0.1999150056981307
1208.877	0.09997458612269838	1208877	94	image	94	94	00094_headscarf	4	32	18	0.19995138042213512
1209.077	0.09996630285240826	1209077	114	image	114	114	00114_metal_detector	4	32	19	0.19994539999970584
1209.276	0.09997321387709235	1209276	9	image	9	9	00009_bassoon	4	32	20	0.19991571957871201
1211.942	0.0999772750910779	1211942	5	image	5	5	00005_banana	4	33	1	0.0
1212.142	0.09996197224245407	1212142	169	image	169	169	00169_snowshoe	4	33	2	0.19997044163756073
1212.342	0.09998204448493198	1212342	116	image	116	116	00116_modem	4	33	3	0.19990634733403567
1212.542	0.09995017794062733	1212542	156	image	156	156	00156_sandpaper	4	33	4	0.1999587526661344
1212.742	0.09996890000184067	1212742	186	image	186	186	00186_tool	4	33	5	0.19991993345320225
1212.942	0.09999738327314844	1212942	94	image	94	94	00094_headscarf	4	33	6	0.19993568042627885
1213.142	0.09997237224524724	1213142	161	image	161	161	00161_seagull	4	33	7	0.19992303345134133
1213.342	0.09996094448797521	1213342	192	image	192	192	00192_vise	4	33	8	0.1999632526676578
1213.541	0.09997418612329056	1213541	99	image	99	99	00099_ice_pack	4	33	9	0.19989854733285028
1213.742	0.0999671861245588	1213742	6	image	6	6	00006_baseball_bat	4	33	10	0.1999645526666427
1213.941	0.0999800416357175	1213941	160	image	160	160	00160_scooter	4	33	11	0.19990929181949468
1214.142	0.09997597224355559	1214142	19	image	19	19	00019_bonnet	4	33	12	0.19994542206040933
1214.341	0.09998191387785482	1214341	33	image	33	33	00033_cat	4	33	13	0.1999178056976234
1214.542	0.09996007224617642	1214542	151	image	151	151	00151_robot	4	33	14	0.1999618943009409
1214.741	0.0999736861231213	1214741	81	image	81	81	00081_fruit	4	33	15	0.19990503345616162
1214.942	0.09997627224583994	1214942	41	image	41	41	00041_chime	4	33	16	0.19995096654383815
1215.141	0.09996722775758826	1215141	173	image	173	173	00173_stethoscope	4	33	17	0.19993327794145443
1215.341	0.09996521387802204	1215341	88	image	88	88	00088_gorilla	4	33	18	0.19994938042509602
1215.541	0.09997639999710373	1215541	85	image	85	85	00085_gondola	4	33	19	0.19990826121284044
1215.741	0.09996587224304676	1215741	200	image	200	200	00200_wok	4	33	20	0.19995518042196636
1218.973	0.09997588896658272	1218973	63	image	63	63	00063_dalmatian	4	34	1	0.0
1219.173	0.09996457224042388	1219173	196	image	196	196	00196_wheat	4	34	2	0.19996645551509573
1219.373	0.09996499999761	1219373	147	image	147	147	00147_radish	4	34	3	0.1999124334543012
1219.573	0.09997217224372434	1219573	8	image	8	8	00008_basketball	4	34	4	0.19994198042331845
1219.773	0.09995968612201978	1219773	155	image	155	155	00155_sandal	4	34	5	0.19992971957617556
1219.973	0.09995377794257365	1219973	39	image	39	39	00039_cheetah	4	34	6	0.1999402943001769
1220.173	0.0999698722444009	1220173	179	image	179	179	00179_taillight	4	34	7	0.19992121957693598
1220.373	0.09997945836585131	1220373	160	image	160	160	00160_scooter	4	34	8	0.19994638042408042
1220.572	0.0999680861204979	1220572	20	image	20	20	00020_bottle_opener	4	34	9	0.19993050569974002
1220.773	0.09997047224169364	1220773	50	image	50	50	00050_cookie	4	34	10	0.1999432665434142
1220.972	0.09996618612058228	1220972	173	image	173	173	00173_stethoscope	4	34	11	0.1999230334549793
1221.173	0.09995148896996398	1221173	89	image	89	89	00089_grasshopper	4	34	12	0.19994975266672554
1221.372	0.09996459999820217	1221372	198	image	198	198	00198_windshield	4	34	13	0.1999125473339518
1221.573	0.09996540000065579	1221573	99	image	99	99	00099_ice_pack	4	34	14	0.19995565266435733
