onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1285.951	0.0999798999991981	1285951	129	image	129	129	00129_panther	4	23	4	0.199944703120309
1286.15	0.09995884687396028	1286150	83	image	83	83	00083_glove	4	23	5	0.19993028125463752
1286.351	0.09996599999976752	1286351	127	image	127	127	00127_ostrich	4	23	6	0.19994351874538552
1286.55	0.09997111562461214	1286550	141	image	141	141	00141_popsicle	4	23	7	0.19991919687981863
1286.75	0.09996289999980945	1286750	94	image	94	94	00094_headscarf	4	23	8	0.19995730311984516
1286.95	0.0999804468738148	1286950	118	image	118	118	00118_muff	4	23	9	0.19991078125531203
1287.15	0.09998530937355099	1287150	64	image	64	64	00064_dessert	4	23	10	0.19994953436889773
1287.35	0.09996924687402498	1287350	155	image	155	155	00155_sandal	4	23	11	0.19991936563110357
1287.55	0.09995668437659333	1287550	173	image	173	173	00173_stethoscope	4	23	12	0.19996180311954959
1287.75	0.09997548437513615	1287750	178	image	178	178	00178_table	4	23	13	0.19990671250525338
1287.95	0.09997280000061437	1287950	21	image	21	21	00021_brace	4	23	14	0.19995080311946367
1288.149	0.09996743124884233	1288149	36	image	36	36	00036_chain	4	23	15	0.199927081255737
1288.35	0.09996339999997872	1288350	107	image	107	107	00107_lampshade	4	23	16	0.19994270311963191
1288.549	0.09997690937325387	1288549	22	image	22	22	00022_bread	4	23	17	0.19992608125539846
1288.75	0.09998485312735284	1288750	73	image	73	73	00073_espresso	4	23	18	0.1999370343692135
1288.949	0.09996319999936532	1288949	18	image	18	18	00018_bok_choy	4	23	19	0.19992888125580066
1289.15	0.0999753156247607	1289150	35	image	35	35	00035_cd_player	4	23	20	0.19994430311999167
1292.215	0.09996373750072962	1292215	94	image	94	94	00094_headscarf	4	24	1	0.0
1292.415	0.09996591562503454	1292415	185	image	185	185	00185_tongs	4	24	2	0.19995272499636485
1292.615	0.09998658437598351	1292615	110	image	110	110	00110_lightning_bug	4	24	3	0.1999054125044495
1292.815	0.09996399999999994	1292815	32	image	32	32	00032_cashew	4	24	4	0.19996518749576353
1293.014	0.09996893124935013	1293014	104	image	104	104	00104_kneepad	4	24	5	0.19990948125541763
1293.215	0.09997416875012277	1293215	102	image	102	102	00102_jukebox	4	24	6	0.1999515343695748
1293.414	0.09997361562454898	1293414	174	image	174	174	00174_strawberry	4	24	7	0.19992486563023704
1293.615	0.09996803124977305	1293615	139	image	139	139	00139_pocketknife	4	24	8	0.19994430311999167
1293.815	0.09996204687286081	1293815	99	image	99	99	00099_ice_pack	4	24	9	0.19993966875154
1294.014	0.0999569156247162	1294014	159	image	159	159	00159_scallop	4	24	10	0.19992062812798395
1294.215	0.09996549688003142	1294215	54	image	54	54	00054_creme_brulee	4	24	11	0.19994130312079506
1294.414	0.09998590937266272	1294414	99	image	99	99	00099_ice_pack	4	24	12	0.19991891250447225
1294.614	0.09996386249895295	1294614	40	image	40	40	00040_chest2	4	24	13	0.19994178437536902
1294.814	0.09998343124971143	1294814	34	image	34	34	00034_caterpillar	4	24	14	0.19992501562410325
1295.014	0.09998051562524779	1295014	110	image	110	110	00110_lightning_bug	4	24	15	0.19993710000017018
1295.214	0.09996568437691167	1295214	52	image	52	52	00052_coverall	4	24	16	0.1999550874952547
1295.414	0.09996395000598568	1295414	124	image	124	124	00124_onion	4	24	17	0.19992631562490715
1295.614	0.09997653124901262	1295614	117	image	117	117	00117_mosquito	4	24	18	0.19991868125543988
1295.814	0.09996210000008432	1295814	136	image	136	136	00136_pigeon	4	24	19	0.19993788437477633
1296.014	0.09997349999957805	1296014	119	image	119	119	00119_music_box	4	24	20	0.19994608749675535
1298.763	0.09998290625117079	1298763	60	image	60	60	00060_crumb	4	25	1	0.0
1298.963	0.09997068437587586	1298963	62	image	62	62	00062_dagger	4	25	2	0.1999541937466347
1299.162	0.09997471562382998	1299162	143	image	143	143	00143_pretzel	4	25	3	0.19991869688055885
1299.363	0.09997386249779083	1299363	139	image	139	139	00139_pocketknife	4	25	4	0.1999516562464123
1299.562	0.09996734687410935	1299562	177	image	177	177	00177_t-shirt	4	25	5	0.1999211281281532
1299.763	0.09995694687313517	1299763	81	image	81	81	00081_fruit	4	25	6	0.19995978749648202
1299.963	0.09997030000067753	1299963	171	image	171	171	00171_spoon	4	25	7	0.19992481562348985
1300.162	0.09997931562429585	1300162	183	image	183	183	00183_tick	4	25	8	0.19991499688057957
1300.363	0.09996521562425187	1300363	168	image	168	168	00168_slingshot	4	25	9	0.19995540311992954
1300.562	0.09997516249950422	1300562	145	image	145	145	00145_punch2	4	25	10	0.19992288125467894
1300.763	0.09997936875151936	1300763	146	image	146	146	00146_purse	4	25	11	0.19994253437016596
1300.962	0.09997086249859422	1300962	181	image	181	181	00181_television	4	25	12	0.19993156563032244
1301.162	0.09996761562524625	1301162	137	image	137	137	00137_piglet	4	25	13	0.19994711874460336
1301.362	0.09997013124939258	1301362	96	image	96	96	00096_hoodie	4	25	14	0.19991759688036836
1301.562	0.09997149999981048	1301562	6	image	6	6	00006_baseball_bat	4	25	15	0.1999416187445604
1301.762	0.09996289999980945	1301762	121	image	121	121	00121_nightstand	4	25	16	0.19992231250489567
1301.962	0.09996570000021165	1301962	190	image	190	190	00190_turkey	4	25	17	0.1999492718705369
1302.161	0.09996536249855126	1302161	107	image	107	107	00107_lampshade	4	25	18	0.199922696880094
1302.362	0.09997061562535237	1302362	107	image	107	107	00107_lampshade	4	25	19	0.19994280311948387
1302.561	0.09996973124907527	1302561	36	image	36	36	00036_chain	4	25	20	0.1999309812554202
1305.194	0.09997180625123292	1305194	128	image	128	128	00128_pajamas	4	26	1	0.0
1305.394	0.09995876875109388	1305394	56	image	56	56	00056_crib	4	26	2	0.19995859374739666
1305.594	0.09997889999976906	1305594	76	image	76	76	00076_flamingo	4	26	3	0.1999144968795008
1305.794	0.09996288437650946	1305794	105	image	105	105	00105_ladle	4	26	4	0.19995360311986587
1305.994	0.09996884687461716	1305994	37	image	37	37	00037_chaps	4	26	5	0.1999242812553348
1306.194	0.09996752812912746	1306194	11	image	11	11	00011_batter	4	26	6	0.19993483436974202
1306.393	0.09996654687347473	1306393	82	image	82	82	00082_garlic	4	26	7	0.1999242812553348
1306.594	0.09996271562522452	1306594	46	image	46	46	00046_cobra	4	26	8	0.19995740311969712
1306.793	0.09996983124983672	1306793	153	image	153	153	00153_rug	4	26	9	0.1999092968799232
1306.994	0.09996561562456918	1306994	5	image	5	5	00005_banana	4	26	10	0.19995190312056366
1307.193	0.0999765468741316	1307193	32	image	32	32	00032_cashew	4	26	11	0.19991221250438684
1307.394	0.09994119687962666	1307394	33	image	33	33	00033_cat	4	26	12	0.19996368749525573
1307.593	0.09997330937312654	1307593	76	image	76	76	00076_flamingo	4	26	13	0.19991439687964885
1307.794	0.09996944687372888	1307794	76	image	76	76	00076_flamingo	4	26	14	0.19994828749622684
1307.993	0.09997614687381429	1307993	46	image	46	46	00046_cobra	4	26	15	0.19991351250428124
1308.193	0.09996548437629826	1308193	141	image	141	141	00141_popsicle	4	26	16	0.1999553031200776
1308.393	0.09997563124943554	1308393	104	image	104	104	00104_kneepad	4	26	17	0.19991869687964936
1308.593	0.09995708437509165	1308593	110	image	110	110	00110_lightning_bug	4	26	18	0.19995573436972336
1308.793	0.0999820156248461	1308793	27	image	27	27	00027_bun	4	26	19	0.19990729687924613
1308.993	0.09996443124964571	1308993	182	image	182	182	00182_tiara	4	26	20	0.19996187187098258
1311.159	0.09996145312652516	1311159	44	image	44	44	00044_cleaver	4	27	1	0.0
1311.359	0.09996700000010605	1311359	185	image	185	185	00185_tongs	4	27	2	0.19994584062169451
1311.558	0.09996680000040215	1311558	38	image	38	38	00038_cheese	4	27	3	0.19991309687975445
1311.758	0.09996213124941278	1311758	192	image	192	192	00192_vise	4	27	4	0.19994278437570756
1311.959	0.09996323124960327	1311959	63	image	63	63	00063_dalmatian	4	27	5	0.19994931874407484
1312.158	0.09996896249867859	1312158	108	image	108	108	00108_laundry_basket	4	27	6	0.19992566563087166
1312.359	0.09998108437503106	1312359	2	image	2	2	00002_antelope	4	27	7	0.1999373031212599
1312.558	0.0999710781225076	1312558	20	image	20	20	00020_bottle_opener	4	27	8	0.19992896563053364
1312.759	0.09996548437538877	1312759	131	image	131	131	00131_pear	4	27	9	0.19995313436902507
1312.958	0.09996771562509821	1312958	69	image	69	69	00069_eagle	4	27	10	0.1999095125038366
1313.158	0.0999653312483133	1313158	56	image	56	56	00056_crib	4	27	11	0.19995298749654467
1313.358	0.09997148749516782	1313358	58	image	58	58	00058_crow	4	27	12	0.19991621875669807
1313.558	0.09997190000012779	1313558	127	image	127	127	00127_ostrich	4	27	13	0.1999529124914261
1313.758	0.09996669062820729	1313758	121	image	121	121	00121_nightstand	4	27	14	0.19992001250466274
1313.958	0.0999707999999373	1313958	30	image	30	30	00030_candlestick	4	27	15	0.19994848749593075
1314.158	0.09996573124863062	1314158	143	image	143	143	00143_pretzel	4	27	16	0.19992378125516552
1314.358	0.0999664843757273	1314358	108	image	108	108	00108_laundry_basket	4	27	17	0.19994431874420115
1314.557	0.09997759999987466	1314557	59	image	59	59	00059_cruise_ship	4	27	18	0.19991268125522765
1314.758	0.0999592968792058	1314758	141	image	141	141	00141_popsicle	4	27	19	0.19995370312062732
1314.957	0.09998360000008688	1314957	55	image	55	55	00055_crepe	4	27	20	0.1999127281287656
1317.44	0.09997649062734126	1317440	122	image	122	122	00122_okra	4	28	1	0.0
1317.64	0.09996376875096757	1317640	127	image	127	127	00127_ostrich	4	28	2	0.19995270937215537
1317.84	0.09996171562488598	1317840	173	image	173	173	00173_stethoscope	4	28	3	0.19991829687933205
1318.04	0.09995849374718091	1318040	111	image	111	111	00111_manatee	4	28	4	0.19994925624723692
1318.24	0.0999640999998519	1318240	78	image	78	78	00078_fork	4	28	5	0.19991455937815772
1318.44	0.09998100000029808	1318440	131	image	131	131	00131_pear	4	28	6	0.19994400311952631
1318.639	0.09998248437477741	1318639	182	image	182	182	00182_tiara	4	28	7	0.19991741250487394
1318.84	0.09995831562446256	1318840	17	image	17	17	00017_boat	4	28	8	0.19996287187041162
1319.04	0.09996693124867306	1319040	184	image	184	184	00184_tomato_sauce	4	28	9	0.19993698437610874
1319.239	0.09997051562459092	1319239	51	image	51	51	00051_cordon_bleu	4	28	10	0.19990842812876508
1319.44	0.09995476563017291	1319440	12	image	12	12	00012_beaver	4	28	11	0.19994780312026705
1319.639	0.09996651562505576	1319639	112	image	112	112	00112_marijuana	4	28	12	0.19992108125461527
1319.84	0.09996700000010605	1319840	88	image	88	88	00088_gorilla	4	28	13	0.1999520031204156
1320.039	0.09997610000027635	1320039	23	image	23	23	00023_breadbox	4	28	14	0.19991291250426002
1320.24	0.09997664062211697	1320240	75	image	75	75	00075_ferry	4	28	15	0.19996428749618644
1320.439	0.099968131249625	1320439	57	image	57	57	00057_croissant	4	28	16	0.19990589687949978
1320.639	0.09996771562418871	1320639	47	image	47	47	00047_coconut	4	28	17	0.1999546031202044
1320.839	0.09997513124926627	1320839	178	image	178	178	00178_table	4	28	18	0.19991369687977567
1321.039	0.09996581562518259	1321039	11	image	11	11	00011_batter	4	28	19	0.19995360311986587
1321.239	0.09996614687406691	1321239	32	image	32	32	00032_cashew	4	28	20	0.19992389688013645
1323.738	0.09996712187603407	1323738	15	image	15	15	00015_birthday_cake	4	29	1	0.0
1323.938	0.09996624687300937	1323938	186	image	186	186	00186_tool	4	29	2	0.1999466624984052
1324.138	0.09997493124956236	1324138	21	image	21	21	00021_brace	4	29	3	0.19991502812808903
1324.338	0.09996581562427309	1324338	45	image	45	45	00045_coat	4	29	4	0.19995360312077537
1324.538	0.0999781156251629	1324538	152	image	152	152	00152_rooster	4	29	5	0.19991311250396393
1324.738	0.0999597843765514	1324738	136	image	136	136	00136_pigeon	4	29	6	0.19996428749527695
1324.938	0.09995388437528163	1324938	157	image	157	157	00157_sausage	4	29	7	0.19993371562486573
1325.137	0.09995953124962398	1325137	181	image	181	181	00181_television	4	29	8	0.199916281255355
1325.338	0.09995990000061283	1325338	114	image	114	114	00114_metal_detector	4	29	9	0.19994870311984414
1325.537	0.09997423124968918	1325537	189	image	189	189	00189_tube_top	4	29	10	0.19991789687992423
1325.738	0.09997328437475517	1325738	3	image	3	3	00003_backscratcher	4	29	11	0.19994823436991283
1325.937	0.09997981562446512	1325937	47	image	47	47	00047_coconut	4	29	12	0.1999177812549533
1326.138	0.09998208437627909	1326138	196	image	196	196	00196_wheat	4	29	13	0.19994458749533806
1326.337	0.09997194687366573	1326337	47	image	47	47	00047_coconut	4	29	14	0.19993119688024308
1326.537	0.0999636156248016	1326537	158	image	158	158	00158_scallion	4	29	15	0.19994830311952683
1326.737	0.09997949999979028	1326737	152	image	152	152	00152_rooster	4	29	16	0.19991171250512707
1326.937	0.09997468437541102	1326937	41	image	41	41	00041_chime	4	29	17	0.19995380311956978
1327.137	0.09998471562448685	1327137	116	image	116	116	00116_modem	4	29	18	0.19990979688009247
1327.337	0.09996961562410434	1327337	183	image	183	183	00183_tick	4	29	19	0.1999539874959737
1327.537	0.09996243124987814	1327537	34	image	34	34	00034_caterpillar	4	29	20	0.19992731250385987
1330.086	0.09997369062693906	1330086	48	image	48	48	00048_coffee_bean	4	30	1	0.0
1330.286	0.0999684687512854	1330286	53	image	53	53	00053_crab	4	30	2	0.19994979374769173
1330.486	0.09997081562505628	1330486	179	image	179	179	00179_taillight	4	30	3	0.19991699687943765
1330.686	0.09996458437581168	1330686	25	image	25	25	00025_buggy	4	30	4	0.19996248749612278
1330.885	0.09996681562461163	1330885	70	image	70	70	00070_eel	4	30	5	0.19991419687903544
1331.086	0.09996859999955632	1331086	183	image	183	183	00183_tick	4	30	6	0.19994063437025034
1331.285	0.0999742843760032	1331285	179	image	179	179	00179_taillight	4	30	7	0.1999196968790784
1331.486	0.09997024687254452	1331486	2	image	2	2	00002_antelope	4	30	8	0.19995347187250445
1331.686	0.09997831562486681	1331686	32	image	32	32	00032_cashew	4	30	9	0.19992971562351158
1331.885	0.09997911562550144	1331885	84	image	84	84	00084_golf_cart	4	30	10	0.19991649687926838
1332.086	0.0999673156247809	1332086	82	image	82	82	00082_garlic	4	30	11	0.19995981874490099
1332.285	0.0999644468738552	1332285	148	image	148	148	00148_raspberry	4	30	12	0.1999207968801784
1332.485	0.09997163124899089	1332485	136	image	136	136	00136_pigeon	4	30	13	0.19994737187153078
1332.685	0.09997683124947798	1332685	196	image	196	196	00196_wheat	4	30	14	0.19991851250415493
1332.885	0.09997996875154058	1332885	107	image	107	107	00107_lampshade	4	30	15	0.19994541874439165
1333.085	0.09997831562486681	1333085	171	image	171	171	00171_spoon	4	30	16	0.19991749687960692
1333.285	0.09996431562467478	1333285	132	image	132	132	00132_pepper1	4	30	17	0.1999589874958474
1333.485	0.09997044687406742	1333485	17	image	17	17	00017_boat	4	30	18	0.1999188812551438
1333.685	0.09994809687850648	1333685	28	image	28	28	00028_bush	4	30	19	0.1999533031212195
1333.884	0.0999765468741316	1333884	47	image	47	47	00047_coconut	4	30	20	0.19990729687833664
1337.0	0.09998435937723116	1337000	33	image	33	33	00033_cat	4	31	1	0.0
1337.201	0.09995684375371638	1337201	46	image	46	46	00046_cobra	4	31	2	0.19996316249762458
1337.4	0.09997193124945625	1337400	90	image	90	90	00090_grenade	4	31	3	0.19991669687988178
1337.601	0.09996449999925971	1337601	172	image	172	172	00172_station_wagon	4	31	4	0.1999476343698916
1337.8	0.09996573124863062	1337800	134	image	134	134	00134_pickax	4	31	5	0.19992745000581635
1338.0	0.09996411562497087	1338000	1	image	1	1	00001_aircraft_carrier	4	31	6	0.19994361874432798
1338.2	0.09997031562397751	1338200	127	image	127	127	00127_ostrich	4	31	7	0.19992439688030572
1338.4	0.09997260000000097	1338400	74	image	74	74	00074_face_mask	4	31	8	0.1999388187441582
1338.6	0.09997579999981099	1338600	154	image	154	154	00154_sailboat	4	31	9	0.19991679688064323
1338.8	0.099968131249625	1338800	197	image	197	197	00197_wheelchair	4	31	10	0.19995278749502177
1339.0	0.09996801562465407	1339000	171	image	171	171	00171_spoon	4	31	11	0.199929196879566
1339.2	0.0999669000002541	1339200	110	image	110	110	00110_lightning_bug	4	31	12	0.19993743436953082
1339.399	0.09997798437598249	1339399	119	image	119	119	00119_music_box	4	31	13	0.199917296879903
1339.6	0.09996080000018992	1339600	4	image	4	4	00004_balance_beam	4	31	14	0.19996017187077086
1339.799	0.09996410000076139	1339799	13	image	13	13	00013_bench	4	31	15	0.19992109687973425
1340.0	0.09995686875117826	1340000	184	image	184	184	00184_tomato_sauce	4	31	16	0.19995380312047928
1340.199	0.09996271562522452	1340199	29	image	29	29	00029_calamari	4	31	17	0.1999168968795857
1340.4	0.0999578687515168	1340400	198	image	198	198	00198_windshield	4	31	18	0.19994801874508994
1340.599	0.09998161562452879	1340599	173	image	173	173	00173_stethoscope	4	31	19	0.19990659688028245
1340.799	0.09997669999938807	1340799	18	image	18	18	00018_bok_choy	4	31	20	0.19995308749548713
1343.915	0.09997553750145016	1343915	178	image	178	178	00178_table	4	32	1	0.0
1344.115	0.09996858437625633	1344115	16	image	16	16	00016_blowtorch	4	32	2	0.19995680937154248
1344.314	0.09996453124949767	1344314	113	image	113	113	00113_meatloaf	4	32	3	0.19992259688024205
1344.515	0.0999716843753049	1344515	88	image	88	88	00088_gorilla	4	32	4	0.19995198749620613
1344.715	0.09997560000010708	1344715	57	image	57	57	00057_croissant	4	32	5	0.1999296312487786
1344.914	0.09997844687404722	1344914	112	image	112	112	00112_marijuana	4	32	6	0.19992246563015215
1345.115	0.09997038437632	1345115	162	image	162	162	00162_seaweed	4	32	7	0.19995061874487874
1345.314	0.09996673124987865	1345314	144	image	144	144	00144_pug	4	32	8	0.19992568125508114
1345.515	0.09995711562442011	1345515	190	image	190	190	00190_turkey	4	32	9	0.19994861874511116
1345.714	0.09996084687463735	1345714	111	image	111	111	00111_manatee	4	32	10	0.19991968125486892
1345.914	0.09995055937906727	1345914	91	image	91	91	00091_hamburger	4	32	11	0.19994321874492016
1346.114	0.09998194687341311	1346114	182	image	182	182	00182_tiara	4	32	12	0.1999123125051483
1346.314	0.09997699999985343	1346314	64	image	64	64	00064_dessert	4	32	13	0.1999564562465821
1346.514	0.09997103124987916	1346514	124	image	124	124	00124_onion	4	32	14	0.1999257125035001
1346.714	0.09996893124935013	1346714	115	image	115	115	00115_minivan	4	32	15	0.19994021874481405
