onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1145.735	0.09998037006880622	1145735	167	image	167	167	00167_slide	4	37	20	0.19995109455339843
1147.734	0.09996599524311023	1147734	109	image	109	109	00109_lettuce	4	38	1	0.0
1147.934	0.09995611496560741	1147934	155	image	155	155	00155_sandal	4	38	2	0.19995854489752674
1148.134	0.0999709850329964	1148134	34	image	34	34	00034_caterpillar	4	38	3	0.19990075034365873
1148.334	0.09995770000023185	1148334	101	image	101	101	00101_jelly_bean	4	38	4	0.19996386462298688
1148.534	0.09996709999904851	1148534	110	image	110	110	00110_lightning_bug	4	38	5	0.1999167204121477
1148.734	0.09996348503409536	1148734	69	image	69	69	00069_eagle	4	38	6	0.19995019455382135
1148.934	0.09997474014016916	1148934	29	image	29	29	00029_calamari	4	38	7	0.1999121653061593
1149.134	0.09997508503147401	1149134	59	image	59	59	00059_cruise_ship	4	38	8	0.19994283469350194
1149.333	0.09996141496230848	1149333	43	image	43	43	00043_cleat	4	38	9	0.19993182041071123
1149.534	0.09996430544561008	1149534	166	image	166	166	00166_sleeping_bag	4	38	10	0.1999389945558505
1149.733	0.09996738503468805	1149733	37	image	37	37	00037_chaps	4	38	11	0.19993112040901906
1149.934	0.09995669999989332	1149934	120	image	120	120	00120_mussel	4	38	12	0.19995186462256243
1150.133	0.0999685448987293	1150133	82	image	82	82	00082_garlic	4	38	13	0.19990856054937467
1150.334	0.09995301496746833	1150334	66	image	66	66	00066_dreidel	4	38	14	0.1999629095189448
1150.533	0.0999582748299872	1150533	193	image	193	193	00193_volleyball	4	38	15	0.19991529047911172
1150.733	0.09997250000014901	1150733	88	image	88	88	00088_gorilla	4	38	16	0.199949124486011
1150.933	0.09997077006846666	1150933	152	image	152	152	00152_rooster	4	38	17	0.19993190000241157
1151.133	0.0999764000007417	1151133	124	image	124	124	00124_onion	4	38	18	0.19991312041020137
1151.333	0.09997062993352301	1151333	189	image	189	189	00189_tube_top	4	38	19	0.19995716462290147
1151.533	0.09997304490025272	1151533	45	image	45	45	00045_coat	4	38	20	0.19991240544550237
1153.415	0.09998519047803711	1153415	63	image	63	63	00063_dalmatian	4	39	1	0.0
1153.616	0.09997258503426565	1153616	198	image	198	198	00198_windshield	4	39	2	0.1999556598602794
1153.815	0.09997508503147401	1153815	5	image	5	5	00005_banana	4	39	3	0.1999227204141789
1154.016	0.09995802993216785	1154016	121	image	121	121	00121_nightstand	4	39	4	0.1999521795878536
1154.215	0.09997070000099484	1154215	150	image	150	150	00150_rhinoceros	4	39	5	0.1999144353758311
1154.416	0.09996959999989485	1154416	102	image	102	102	00102_jukebox	4	39	6	0.19995067959098378
1154.615	0.09996227006922709	1154615	188	image	188	188	00188_treadmill	4	39	7	0.1999240653058223
1154.815	0.09996438503367244	1154815	4	image	4	4	00004_balance_beam	4	39	8	0.19994653469257173
1155.015	0.09997452517200145	1155015	24	image	24	24	00024_bug	4	39	9	0.19990859524114057
1155.215	0.09996260000116308	1155215	29	image	29	29	00029_calamari	4	39	10	0.19996110475767637
1155.415	0.09996850000243285	1155415	185	image	185	185	00185_tongs	4	39	11	0.19991763537473162
1155.615	0.09997687006762135	1155615	30	image	30	30	00030_candlestick	4	39	12	0.19993078503830475
1155.815	0.09997459999794955	1155815	170	image	170	170	00170_spatula	4	39	13	0.1999341850350902
1156.015	0.0999583850352792	1156015	145	image	145	145	00145_punch2	4	39	14	0.19995667958573904
1156.214	0.09996734489686787	1156214	106	image	106	106	00106_lamb	4	39	15	0.19991350544660236
1156.415	0.09996880000107922	1156415	181	image	181	181	00181_television	4	39	16	0.1999458095197042
1156.615	0.0999733999997261	1156615	10	image	10	10	00010_baton4	4	39	17	0.19993758503551362
1156.814	0.09996921496349387	1156814	182	image	182	182	00182_tiara	4	39	18	0.1999264054466039
1157.015	0.09996889999820269	1157015	199	image	199	199	00199_wine	4	39	19	0.19993710951894172
1157.214	0.09998151496620267	1157214	141	image	141	141	00141_popsicle	4	39	20	0.1999224904793664
1159.164	0.09997566530728363	1159164	165	image	165	165	00165_sled	4	40	1	0.0
1159.364	0.09996632992624654	1159364	198	image	198	198	00198_windshield	4	40	2	0.1999604149677907
1159.563	0.0999708149684011	1159563	41	image	41	41	00041_chime	4	40	3	0.19992125033968478
1159.764	0.09996091496577719	1159764	97	image	97	97	00097_hummingbird	4	40	4	0.19995017958717654
1159.963	0.09997392993318499	1159963	178	image	178	178	00178_table	4	40	5	0.19990440544643207
1160.164	0.09996227006558911	1160164	143	image	143	143	00143_pretzel	4	40	6	0.19995702448795782
1160.364	0.09996599999794853	1160364	178	image	178	178	00178_table	4	40	7	0.1999418551022245
1160.563	0.09998040000209585	1160563	120	image	120	120	00120_mussel	4	40	8	0.1999038503417978
1160.764	0.09997518503223546	1160764	185	image	185	185	00185_tongs	4	40	9	0.19995577958979993
1160.963	0.09996367007261142	1160963	47	image	47	47	00047_coconut	4	40	10	0.19992183537397068
1161.163	0.09995881496433867	1161163	95	image	95	95	00095_highchair	4	40	11	0.19994894965930143
1161.363	0.09995770000023185	1161363	70	image	70	70	00070_eel	4	40	12	0.19994021496677306
1161.563	0.09997748503519688	1161563	184	image	184	184	00184_tomato_sauce	4	40	13	0.1999070204110467
1161.763	0.09997465510241454	1161763	20	image	20	20	00020_bottle_opener	4	40	14	0.19994680952004273
1161.963	0.09997868503342033	1161963	184	image	184	184	00184_tomato_sauce	4	40	15	0.19991693537667743
1162.163	0.09996128503553336	1162163	63	image	63	63	00063_dalmatian	4	40	16	0.19996251972406753
1162.362	0.09996991496518604	1162362	135	image	135	135	00135_pie	4	40	17	0.19991190544897108
1162.563	0.09997115510486765	1162563	5	image	5	5	00005_banana	4	40	18	0.19995090951852035
1162.762	0.09998727006677655	1162762	134	image	134	134	00134_pickax	4	40	19	0.1999152204116399
1162.963	0.09996637007134268	1162963	4	image	4	4	00004_balance_beam	4	40	20	0.19995966462010983
1164.978	0.09998115034250077	1164978	200	image	200	200	00200_wok	4	41	1	0.0
1165.179	0.09996346530533629	1165179	155	image	155	155	00155_sandal	4	41	2	0.1999545598628174
1165.378	0.09998238503249013	1165378	122	image	122	122	00122_okra	4	41	3	0.19991192041197792
1165.579	0.09996200000023236	1165579	84	image	84	84	00084_golf_cart	4	41	4	0.19995927958734683
1165.778	0.09997648503122036	1165778	146	image	146	146	00146_purse	4	41	5	0.19990962041265448
1165.978	0.09996800000226358	1165978	125	image	125	125	00125_orange	4	41	6	0.19995946461858694
1166.178	0.09996814489932149	1166178	1	image	1	1	00001_aircraft_carrier	4	41	7	0.19992317551441374
1166.378	0.0999684000016714	1166378	121	image	121	121	00121_nightstand	4	41	8	0.1999424394525704
1166.578	0.09996168503494118	1166578	67	image	67	67	00067_drum	4	41	9	0.1999345149670262
1166.778	0.09997681020831806	1166778	82	image	82	82	00082_garlic	4	41	10	0.19992266530607594
1166.978	0.09996645510545932	1166978	46	image	46	46	00046_cobra	4	41	11	0.19994721972761909
1167.178	0.09998105510385358	1167178	112	image	112	112	00112_marijuana	4	41	12	0.19991103537540766
1167.378	0.0999736700723588	1167378	142	image	142	142	00142_possum	4	41	13	0.1999544496575254
1167.577	0.09998230000201147	1167577	37	image	37	37	00037_chaps	4	41	14	0.19992022041333257
1167.778	0.09996215510182083	1167778	167	image	167	167	00167_slide	4	41	15	0.19995659455526038
1167.977	0.09996711496569333	1167977	146	image	146	146	00146_purse	4	41	16	0.1999134054458409
1168.178	0.09996947007311974	1168178	38	image	38	38	00038_cheese	4	41	17	0.1999504795858229
1168.377	0.09997865986224497	1168377	192	image	192	192	00192_vise	4	41	18	0.19992109047962003
1168.578	0.09997067006770521	1168578	119	image	119	119	00119_music_box	4	41	19	0.1999411394535855
1168.777	0.09997728503367398	1168777	14	image	14	14	00014_bike	4	41	20	0.1999268054460117
1170.793	0.09997999523693579	1170793	69	image	69	69	00069_eagle	4	42	1	0.0
1170.994	0.09996604013940669	1170994	193	image	193	193	00193_volleyball	4	42	2	0.1999613897933159
1171.193	0.09996872993360739	1171193	137	image	137	137	00137_piglet	4	42	3	0.19992504558103974
1171.393	0.09997440000006463	1171393	18	image	18	18	00018_bok_choy	4	42	4	0.19994032448448706
1171.593	0.09996998503265786	1171593	97	image	97	97	00097_hummingbird	4	42	5	0.19992592041307944
1171.793	0.09994487551375641	1171793	79	image	79	79	00079_freezer	4	42	6	0.199948464622139
1171.993	0.09997747006855207	1171993	81	image	81	81	00081_fruit	4	42	7	0.1999107353767613
1172.193	0.0999443156470079	1172193	255	target	n/a	n/a	n/a	4	42	8	0.1999629244892276
1172.393	0.09998288503629738	1172393	73	image	73	73	00073_espresso	4	42	9	0.19990209047682583
1172.593	0.0999669700722734	1172593	12	image	12	12	00012_beaver	4	42	10	0.19995846462188638
1172.792	0.09998197007007548	1172792	116	image	116	116	00116_modem	4	42	11	0.19991053537887638
1172.993	0.0999771700699057	1172993	95	image	95	95	00095_highchair	4	42	12	0.1999510646237468
1173.192	0.09997037006905884	1173192	108	image	108	108	00108_laundry_basket	4	42	13	0.1999263353754941
1173.393	0.09998137006914476	1173393	29	image	29	29	00029_calamari	4	42	14	0.19994179455534322
1173.592	0.09997754489450017	1173592	34	image	34	34	00034_caterpillar	4	42	15	0.19992187551542884
1173.793	0.09995461496873759	1173793	111	image	111	111	00111_manatee	4	42	16	0.19995989455128438
1173.992	0.09996785034309141	1173992	148	image	148	148	00148_raspberry	4	42	17	0.19991636530903634
1174.193	0.0999676551000448	1174193	170	image	170	170	00170_spatula	4	42	18	0.1999488646251848
1174.392	0.09997018503418076	1174392	9	image	9	9	00009_bassoon	4	42	19	0.19991429047877318
1174.592	0.09996724489610642	1174592	88	image	88	88	00088_gorilla	4	42	20	0.19995573469350347
1176.775	0.09997069523888058	1176775	91	image	91	91	00091_hamburger	4	43	1	0.0
1176.975	0.09996907007007394	1176975	135	image	135	135	00135_pie	4	43	2	0.19994488979136804
1177.174	0.0999719700703281	1177174	91	image	91	91	00091_hamburger	4	43	3	0.19991402040977846
1177.375	0.09996325509928283	1177375	163	image	163	163	00163_seed	4	43	4	0.19995659455889836
1177.574	0.09997707007278223	1177574	7	image	7	7	00007_basil	4	43	5	0.19992330544118886
1177.775	0.09997037006905884	1177775	112	image	112	112	00112_marijuana	4	43	6	0.19994727959056036
1177.974	0.09998364489365485	1177974	93	image	93	93	00093_handbrake	4	43	7	0.1999174904813117
1178.175	0.09996921496349387	1178175	60	image	60	60	00060_crumb	4	43	8	0.19995466462205513
1178.374	0.09996931496425532	1178374	57	image	57	57	00057_croissant	4	43	9	0.19991273537743837
1178.574	0.09995561496907612	1178574	44	image	44	44	00044_cleaver	4	43	10	0.19996196461943327
1178.774	0.09996749999845633	1178774	76	image	76	76	00076_flamingo	4	43	11	0.19991703538107686
1178.974	0.09996381496603135	1178974	111	image	111	111	00111_manatee	4	43	12	0.19994747958844528
1179.174	0.09997920000023441	1179174	129	image	129	129	00129_panther	4	43	13	0.19990603537735296
1179.374	0.09996328503257246	1179374	8	image	8	8	00008_basketball	4	43	14	0.1999627795885317
1179.574	0.09998080000150367	1179574	66	image	66	66	00066_dreidel	4	43	15	0.19990553537354572
1179.774	0.09997887006466044	1179774	99	image	99	99	00099_ice_pack	4	43	16	0.1999527795924223
1179.973	0.099983355106815	1179973	139	image	139	139	00139_pocketknife	4	43	17	0.199916835372278
1180.174	0.09996018503443338	1180174	136	image	136	136	00136_pigeon	4	43	18	0.1999570496591332
1180.373	0.09997060000023339	1180373	66	image	66	66	00066_dreidel	4	43	19	0.19991402041341644
1180.574	0.09996228503223392	1180574	1	image	1	1	00001_aircraft_carrier	4	43	20	0.19995279455542914
1184.122	0.09998646530584665	1184122	191	image	191	191	00191_unicycle	4	44	1	0.0
1184.323	0.09996908503308077	1184323	6	image	6	6	00006_baseball_bat	4	44	2	0.19995667482726276
1184.522	0.09997199524150346	1184522	152	image	152	152	00152_rooster	4	44	3	0.19994238503204542
1184.722	0.09998092517344048	1184722	122	image	122	122	00122_okra	4	44	4	0.19990191020769998
1184.922	0.09997792993090115	1184922	147	image	147	147	00147_radish	4	44	5	0.19995577482768567
1185.122	0.09996110475913156	1185122	112	image	112	112	00112_marijuana	4	44	6	0.19994472517282702
1185.322	0.09996451496408554	1185322	78	image	78	78	00078_fork	4	44	7	0.19991611020668643
1185.522	0.09998004014050821	1185522	157	image	157	157	00157_sausage	4	44	8	0.1999417095175886
1185.722	0.0999838700699911	1185722	76	image	76	76	00076_flamingo	4	44	9	0.19991779047995806
1185.922	0.09996468503595679	1185922	165	image	165	165	00165_sled	4	44	10	0.19995497958734632
1186.121	0.09997131496857037	1186121	193	image	193	193	00193_volleyball	4	44	11	0.1999172904797888
1186.322	0.09997108503375784	1186322	66	image	66	66	00066_dreidel	4	44	12	0.19994632448651828
1186.521	0.09997858503629686	1186521	49	image	49	49	00049_coffeemaker	4	44	13	0.1999189353773545
1186.721	0.09998211972560966	1186721	147	image	147	147	00147_radish	4	44	14	0.1999462149651663
1186.921	0.09997661020679516	1186921	68	image	68	68	00068_duffel_bag	4	44	15	0.19992774489946896
1187.122	0.09997709999879589	1187122	166	image	166	166	00166_sleeping_bag	4	44	16	0.1999452047602972
1187.321	0.09997534013382392	1187321	125	image	125	125	00125_orange	4	44	17	0.19992159523826558
1187.522	0.09997987006863696	1187522	143	image	143	143	00143_pretzel	4	44	18	0.1999476197270269
1187.721	0.09997375510647544	1187721	153	image	153	153	00153_rug	4	44	19	0.1999259503390931
1187.921	0.09995991496543866	1187921	130	image	130	130	00130_paperweight	4	44	20	0.19995121972897323
1190.17	0.09998225033996277	1190170	139	image	139	139	00139_pocketknife	4	45	1	0.0
1190.371	0.09996769999997923	1190371	151	image	151	151	00151_robot	4	45	2	0.19996094489397365
1190.57	0.09998002516658744	1190570	197	image	197	197	00197_wheelchair	4	45	3	0.19990911020795465
1190.77	0.09995680544670904	1190770	148	image	148	148	00148_raspberry	4	45	4	0.19995738979196176
1190.97	0.09996231020340929	1190970	20	image	20	20	00020_bottle_opener	4	45	5	0.19992729524165043
1191.17	0.09996268503164174	1191170	46	image	46	46	00046_cobra	4	45	6	0.19994900476012845
1191.37	0.09997367006508284	1191370	187	image	187	187	00187_top_hat	4	45	7	0.19990228027381818
1191.57	0.09996049999972456	1191570	86	image	86	86	00086_goose	4	45	8	0.1999621047580149
1191.77	0.09996682993369177	1191770	60	image	60	60	00060_crumb	4	45	9	0.19992369048122782
1191.969	0.09997010951701668	1191969	24	image	24	24	00024_bug	4	45	10	0.199934585034498
1192.169	0.09997791496789432	1192169	77	image	77	77	00077_folder	4	45	11	0.199927414963895
1192.37	0.09995909999997821	1192370	113	image	113	113	00113_meatloaf	4	45	12	0.1999556945556833
1192.57	0.09995754489500541	1192570	26	image	26	26	00026_bullet	4	45	13	0.19993357007115264
1192.769	0.09996824490008294	1192769	97	image	97	97	00097_hummingbird	4	45	14	0.19991572040817118
1192.97	0.09996191496611573	1192970	187	image	187	187	00187_top_hat	4	45	15	0.19995452448711148
1193.169	0.09997675510385307	1193169	101	image	101	101	00101_jelly_bean	4	45	16	0.19991253537591547
1193.37	0.0999772401410155	1193370	109	image	109	109	00109_lettuce	4	45	17	0.19994257958751405
1193.569	0.09996095986571163	1193569	146	image	146	146	00146_purse	4	45	18	0.19992936054768506
1193.769	0.0999630000005709	1193769	155	image	155	155	00155_sandal	4	45	19	0.19994872448660317
1193.969	0.09997022517200094	1193969	137	image	137	137	00137_piglet	4	45	20	0.19991491020846297
1196.768	0.09997756530719926	1196768	172	image	172	172	00172_station_wagon	4	46	1	0.0
1196.968	0.09997778979231953	1196968	87	image	87	87	00087_gopher	4	46	2	0.19995157006633235
1197.168	0.099960544899659	1197168	125	image	125	125	00125_orange	4	46	3	0.1999312401349016
1197.368	0.09997429999930318	1197368	187	image	187	187	00187_top_hat	4	46	4	0.1999403346926556
1197.568	0.09998487006669166	1197568	169	image	169	169	00169_snowshoe	4	46	5	0.19991525034492952
1197.768	0.0999640850313881	1197768	11	image	11	11	00011_batter	4	46	6	0.1999575795889541
1197.968	0.09997940000175731	1197968	180	image	180	180	00180_tape_recorder	4	46	7	0.1999152755124669
1198.168	0.09996968503764947	1198168	63	image	63	63	00063_dalmatian	4	46	8	0.1999593945547531
1198.367	0.09997287006990518	1198367	60	image	60	60	00060_crumb	4	46	9	0.19991025034323684
1198.568	0.09997118027240504	1198568	183	image	183	183	00183_tick	4	46	10	0.1999562646233244
1198.767	0.09996490000048652	1198767	22	image	22	22	00022_bread	4	46	11	0.19991832040977897
1198.968	0.09995631496713031	1198968	200	image	200	200	00200_wok	4	46	12	0.19995286462290096
1199.167	0.099963404758455	1199167	255	target	n/a	n/a	n/a	4	46	13	0.19991433062023134
1199.368	0.09996015510478173	1199368	163	image	163	163	00163_seed	4	46	14	0.19995149931128253
1199.567	0.09998172516861814	1199567	8	image	8	8	00008_basketball	4	46	15	0.19990572041206178
1199.768	0.09996882993073086	1199768	200	image	200	200	00200_wok	4	46	16	0.19996444965727278
1199.968	0.09996458503519534	1199968	64	image	64	64	00064_dessert	4	46	17	0.19993642992994864
1200.167	0.09997792517242488	1200167	102	image	102	102	00102_jukebox	4	46	18	0.1999091952420713
1200.367	0.09995971496755374	1200367	8	image	8	8	00008_basketball	4	46	19	0.1999565748265013
1200.567	0.09997695510537596	1200567	165	image	165	165	00165_sled	4	46	20	0.1999095952414791
1202.583	0.09997131020281813	1202583	120	image	120	120	00120_mussel	4	47	1	0.0
1202.783	0.0999618850328261	1202783	57	image	57	57	00057_croissant	4	47	2	0.19995874489541166
1202.983	0.099972114967386	1202983	112	image	112	112	00112_marijuana	4	47	3	0.1999091204124852
1203.183	0.09997888503858121	1203183	58	image	58	58	00058_crow	4	47	4	0.19995006461977027
1203.382	0.09997031496459385	1203382	104	image	104	104	00104_kneepad	4	47	5	0.19992172041384038
1203.583	0.09996868027519668	1203583	183	image	183	183	00183_tick	4	47	6	0.19994870951995836
1203.782	0.09997350000048755	1203782	2	image	2	2	00002_antelope	4	47	7	0.19991662041138625
1203.983	0.0999687850344344	1203983	19	image	19	19	00019_bonnet	4	47	8	0.19995277958878432
1204.182	0.09997182517327019	1204182	68	image	68	68	00068_duffel_bag	4	47	9	0.1999145952395338
1204.383	0.09996418503214954	1204383	92	image	92	92	00092_hammer	4	47	10	0.19995480476063676
