onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1183.112	0.09996387278170005	1183112	167	image	167	167	00167_slide	4	23	20	0.199922350300767
1185.461	0.09997193195522414	1185461	112	image	112	112	00112_marijuana	4	24	1	0.0
1185.662	0.0999660591733118	1185662	32	image	32	32	00032_cashew	4	24	2	0.19995220887176401
1185.861	0.09997930000008637	1185861	50	image	50	50	00050_cookie	4	24	3	0.19992299586465379
1186.062	0.09996158639205532	1186062	142	image	142	142	00142_possum	4	24	4	0.1999570769166894
1186.261	0.09997701360862266	1186261	91	image	91	91	00091_hamburger	4	24	5	0.19991353669320233
1186.462	0.09997158639089321	1186462	134	image	134	134	00134_pickax	4	24	6	0.199951476915885
1186.661	0.09997480000038195	1186661	14	image	14	14	00014_bike	4	24	7	0.19990802308348066
1186.861	0.09997817278235743	1186861	64	image	64	64	00064_dessert	4	24	8	0.19995216330789845
1187.061	0.09998541360891977	1187061	69	image	69	69	00069_eagle	4	24	9	0.19991523669250455
1187.261	0.09996849999970436	1187261	90	image	90	90	00090_grenade	4	24	10	0.1999621496988766
1187.461	0.09995249999974476	1187461	180	image	180	180	00180_tape_recorder	4	24	11	0.19992253669170168
1187.661	0.09997554082656279	1187661	105	image	105	105	00105_ladle	4	24	12	0.19993074969897862
1187.861	0.09996731360934064	1187861	162	image	162	162	00162_seaweed	4	24	13	0.19994074082660518
1188.06	0.0999830272176041	1188060	8	image	8	8	00008_basketball	4	24	14	0.19991503669280064
1188.261	0.0999627999999575	1188261	21	image	21	21	00021_brace	4	24	15	0.19996296330737096
1188.46	0.09995628639080678	1188460	14	image	14	14	00014_bike	4	24	16	0.19992933669254853
1188.661	0.09995622721908148	1188661	16	image	16	16	00016_blowtorch	4	24	17	0.19993744969815452
1188.86	0.09996760000012728	1188860	62	image	62	62	00062_dagger	4	24	18	0.19991963669235702
1189.061	0.09997318639125297	1189061	181	image	181	181	00181_television	4	24	19	0.19994416330791864
1189.26	0.09995881360919157	1189260	101	image	101	101	00101_jelly_bean	4	24	20	0.1999248366928441
1191.426	0.09996915917326987	1191426	19	image	19	19	00019_bonnet	4	25	1	0.0
1191.626	0.09996499999942898	1191626	171	image	171	171	00171_spoon	4	25	2	0.19995879526322824
1191.826	0.09996561360912892	1191826	198	image	198	198	00198_windshield	4	25	3	0.19991933669189166
1192.026	0.09996284082717466	1192026	112	image	112	112	00112_marijuana	4	25	4	0.1999513496994041
1192.226	0.09998218639066181	1192226	129	image	129	129	00129_panther	4	25	5	0.19990676390989393
1192.426	0.09996858639169659	1192426	155	image	155	155	00155_sandal	4	25	6	0.19995714969809342
1192.626	0.09998141360756563	1192626	22	image	22	22	00022_bread	4	25	7	0.1999119503025213
1192.826	0.0999666408270059	1192826	141	image	141	141	00141_popsicle	4	25	8	0.19995833608936664
1193.026	0.09996151360974181	1193026	42	image	42	42	00042_chopsticks	4	25	9	0.19991925030080893
1193.226	0.09996282721931493	1193226	29	image	29	29	00029_calamari	4	25	10	0.19995626330728555
1193.425	0.09997201360965846	1193425	48	image	48	48	00048_coffee_bean	4	25	11	0.19991073669280013
1193.626	0.09994818225641211	1193626	96	image	96	96	00096_hoodie	4	25	12	0.19995807691702794
1193.825	0.09996302721810935	1193825	4	image	4	4	00004_balance_beam	4	25	13	0.19991423669216601
1194.026	0.09996640000008483	1194026	71	image	71	71	00071_egg	4	25	14	0.19993996330777009
1194.225	0.0999590272176647	1194225	26	image	26	26	00026_bullet	4	25	15	0.19993122308278544
1194.426	0.09996022721861664	1194426	157	image	157	157	00157_sausage	4	25	16	0.19994306330772815
1194.625	0.09997520000069926	1194625	34	image	34	34	00034_caterpillar	4	25	17	0.19991843669231457
1194.825	0.09998057751909073	1194825	88	image	88	88	00088_gorilla	4	25	18	0.19994577691704762
1195.025	0.09997477278193401	1195025	18	image	18	18	00018_bok_choy	4	25	19	0.19993091360902326
1195.225	0.09997300000031828	1195225	7	image	7	7	00007_basil	4	25	20	0.19991772308367217
1197.624	0.09996154556483816	1197624	5	image	5	5	00005_banana	4	26	1	0.0
1197.824	0.09995891360995302	1197824	194	image	194	194	00194_wallpaper	4	26	2	0.19995380887212377
1198.024	0.09996801360830432	1198024	50	image	50	50	00050_cookie	4	26	3	0.19990813669301133
1198.224	0.099956299999576	1198224	98	image	98	98	00098_ice_cube	4	26	4	0.1999611633073073
1198.424	0.09998338639070425	1198424	118	image	118	118	00118_muff	4	26	5	0.19990263669296837
1198.624	0.0999569503010207	1198624	118	image	118	118	00118_muff	4	26	6	0.19995586330696824
1198.824	0.09997199999997974	1198824	199	image	199	199	00199_wine	4	26	7	0.19991423669216601
1199.024	0.09997081360961602	1199024	185	image	185	185	00185_tongs	4	26	8	0.19995804969858
1199.223	0.09998429999996006	1199223	131	image	131	131	00131_pear	4	26	9	0.19991165030205593
1199.424	0.09996908639186586	1199424	70	image	70	70	00070_eel	4	26	10	0.19995424969783926
1199.623	0.09997239999938756	1199623	136	image	136	136	00136_pigeon	4	26	11	0.19991265030239447
1199.824	0.09996712721840595	1199824	179	image	179	179	00179_taillight	4	26	12	0.19996154969794588
1200.023	0.09996939999928145	1200023	131	image	131	131	00131_pear	4	26	13	0.1999110503020347
1200.224	0.09997930000008637	1200224	153	image	153	153	00153_rug	4	26	14	0.19994876330656552
1200.423	0.09997251360891823	1200423	28	image	28	28	00028_bush	4	26	15	0.19992752308371564
1200.624	0.09996230000069772	1200624	13	image	13	13	00013_bench	4	26	16	0.19994437691639178
1200.823	0.09997660000044561	1200823	126	image	126	126	00126_orchid	4	26	17	0.19991193669284257
1201.023	0.09995581360999495	1201023	172	image	172	172	00172_station_wagon	4	26	18	0.19996316330707486
1201.223	0.09996945917282574	1201223	20	image	20	20	00020_bottle_opener	4	26	19	0.19992731360980542
1201.423	0.09998019999966345	1201423	89	image	89	89	00089_grasshopper	4	26	20	0.199916509473951
1203.955	0.09996686804515775	1203955	7	image	7	7	00007_basil	4	27	1	0.0
1204.156	0.09996797278199665	1204156	23	image	23	23	00023_breadbox	4	27	2	0.19994854496144399
1204.355	0.09996353195583652	1204355	199	image	199	199	00199_wine	4	27	3	0.19992102308333415
1204.556	0.09995839999919554	1204556	135	image	135	135	00135_pie	4	27	4	0.19994827691698447
1204.755	0.09996522721849033	1204755	4	image	4	4	00004_balance_beam	4	27	5	0.19991472308265656
1204.956	0.09997407278115134	1204956	143	image	143	143	00143_pretzel	4	27	6	0.1999425041358336
1205.155	0.0999713863902798	1205155	28	image	28	28	00028_bush	4	27	7	0.19992122308303806
1205.355	0.09996772721842717	1205355	154	image	154	154	00154_sailboat	4	27	8	0.19995634969836829
1205.555	0.09997238639061834	1205555	92	image	92	92	00092_hammer	4	27	9	0.1999078503013152
1205.755	0.0999719727824413	1205755	197	image	197	197	00197_wheelchair	4	27	10	0.19995536330770847
1205.955	0.09997832721819577	1205955	70	image	70	70	00070_eel	4	27	11	0.1999120230830158
1206.155	0.09996138639144192	1206155	195	image	195	195	00195_walnut	4	27	12	0.1999643633080268
1206.355	0.0999816000003193	1206355	30	image	30	30	00030_candlestick	4	27	13	0.19990715030144202
1206.555	0.09995200000048499	1206555	153	image	153	153	00153_rug	4	27	14	0.19996296330737096
1206.755	0.09995771360991057	1206755	38	image	38	38	00038_cheese	4	27	15	0.19993408639038535
1206.954	0.09996604082698468	1206954	200	image	200	200	00200_wok	4	27	16	0.19991682308409509
1207.155	0.09995971360967815	1207155	53	image	53	53	00053_crab	4	27	17	0.1999475769162018
1207.354	0.09997061360900261	1207354	41	image	41	41	00041_chime	4	27	18	0.19991112308343872
1207.555	0.09997271360953164	1207555	90	image	90	90	00090_grenade	4	27	19	0.1999533769167101
1207.754	0.09996549999959825	1207754	71	image	71	71	00071_egg	4	27	20	0.19992233669290727
1209.92	0.09997134556488163	1209920	137	image	137	137	00137_piglet	4	28	1	0.0
1210.12	0.09996266864709469	1210120	119	image	119	119	00119_music_box	4	28	2	0.19994962248165393
1210.32	0.09998240000004444	1210320	151	image	151	151	00151_robot	4	28	3	0.19991400947401416
1210.52	0.09997618639135908	1210520	138	image	138	138	00138_pocket	4	28	4	0.1999531769160967
1210.72	0.09996685443547904	1210720	89	image	89	89	00089_grasshopper	4	28	5	0.19992909586562746
1210.92	0.09995944082675123	1210920	30	image	30	30	00030_candlestick	4	28	6	0.19994357691757614
1211.12	0.09997422721880866	1211120	101	image	101	101	00101_jelly_bean	4	28	7	0.19991752308214927
1211.32	0.09996731360934064	1211320	48	image	48	48	00048_coffee_bean	4	28	8	0.19995676330836432
1211.519	0.09995612721832003	1211519	101	image	101	101	00101_jelly_bean	4	28	9	0.19991895030125306
1211.72	0.09995651360895863	1211720	89	image	89	89	00089_grasshopper	4	28	10	0.19994697691618057
1211.919	0.09996902721923107	1211919	35	image	35	35	00035_cd_player	4	28	11	0.19992182308305928
1212.12	0.09996529999989434	1212120	150	image	150	150	00150_rhinoceros	4	28	12	0.19994799052619783
1212.319	0.09996191360914963	1212319	99	image	99	99	00099_ice_pack	4	28	13	0.19991532308358728
1212.52	0.09997082721929473	1212520	78	image	78	78	00078_fork	4	28	14	0.199941263306755
1212.719	0.09997811360881315	1212719	76	image	76	76	00076_flamingo	4	28	15	0.1999203366931397
1212.92	0.09997311360984895	1212920	49	image	49	49	00049_coffeemaker	4	28	16	0.19994817691622302
1213.119	0.09998230000019248	1213119	106	image	106	106	00106_lamb	4	28	17	0.19991703669256822
1213.319	0.09996711360963673	1213319	192	image	192	192	00192_vise	4	28	18	0.19995834969813586
1213.519	0.09998149999955785	1213519	11	image	11	11	00011_batter	4	28	19	0.1999106503026269
1213.719	0.09996737278288492	1213719	52	image	52	52	00052_coverall	4	28	20	0.19995976330665144
1215.935	0.09997754556479777	1215935	97	image	97	97	00097_hummingbird	4	29	1	0.0
1216.135	0.09996880000016972	1216135	180	image	180	180	00180_tape_recorder	4	29	2	0.19994710887203837
1216.335	0.09998158639064059	1216335	58	image	58	58	00058_crow	4	29	3	0.19992942721819418
1216.535	0.09997191360889701	1216535	149	image	149	149	00149_recorder	4	29	4	0.1999207958651823
1216.735	0.09995742721821443	1216735	153	image	153	153	00153_rug	4	29	5	0.19996224969872856
1216.934	0.09997420000036072	1216934	24	image	24	24	00024_bug	4	29	6	0.19991196391038102
1217.135	0.09996051360940328	1217135	191	image	191	191	00191_unicycle	4	29	7	0.19995704969824146
1217.335	0.0999596136089167	1217335	62	image	62	62	00062_dagger	4	29	8	0.19993299999987357
1217.534	0.09997350000048755	1217534	187	image	187	187	00187_top_hat	4	29	9	0.19990613669233426
1217.735	0.09995874082687806	1217735	104	image	104	104	00104_kneepad	4	29	10	0.19996234969949
1217.934	0.09996568639053294	1217934	80	image	80	80	00080_french_horn	4	29	11	0.1999130639105715
1218.135	0.09996892721846962	1218135	48	image	48	48	00048_coffee_bean	4	29	12	0.19994914969811362
1218.334	0.09997642721737066	1218334	99	image	99	99	00099_ice_pack	4	29	13	0.19991135030159057
1218.534	0.09995991360938206	1218534	173	image	173	173	00173_stethoscope	4	29	14	0.19996666330735025
1218.734	0.09996479999972507	1218734	24	image	24	24	00024_bug	4	29	15	0.19991365030091401
1218.934	0.09997281360938359	1218934	40	image	40	40	00040_chest2	4	29	16	0.1999469360898729
1219.134	0.09997659999953612	1219134	62	image	62	62	00062_dagger	4	29	17	0.19991595030205644
1219.334	0.09996308639074414	1219334	157	image	157	157	00157_sausage	4	29	18	0.19995586330696824
1219.534	0.09997688639123226	1219534	35	image	35	35	00035_cd_player	4	29	19	0.19990723669252475
1219.734	0.09997269999985292	1219734	8	image	8	8	00008_basketball	4	29	20	0.199950376916604
1222.066	0.09997525917333405	1222066	114	image	114	114	00114_metal_detector	4	30	1	0.0
1222.267	0.09996151360974181	1222267	171	image	171	171	00171_spoon	4	30	2	0.19995159526297357
1222.466	0.09997514082715497	1222466	51	image	51	51	00051_cordon_bleu	4	30	3	0.19991662308348168
1222.666	0.09996719999980996	1222666	181	image	181	181	00181_television	4	30	4	0.1999458905256688
1222.866	0.09997644082704937	1222866	36	image	36	36	00036_chain	4	30	5	0.1999185230833973
1223.066	0.09995549586437846	1223066	104	image	104	104	00104_kneepad	4	30	6	0.19994507691717445
1223.266	0.09998125443598838	1223266	47	image	47	47	00047_coconut	4	30	7	0.199921909474142
1223.466	0.099955395865436	1223466	67	image	67	67	00067_drum	4	30	8	0.19995477691645647
1223.666	0.09995872721719934	1223666	107	image	107	107	00107_lampshade	4	30	9	0.19992263669246313
1223.866	0.09996081360895914	1223866	122	image	122	122	00122_okra	4	30	10	0.19994696330741135
1224.065	0.09996642721762328	1224065	94	image	94	94	00094_headscarf	4	30	11	0.19991743669288553
1224.266	0.09997208639106248	1224266	132	image	132	132	00132_pepper1	4	30	12	0.19994467691594764
1224.466	0.09997447278146865	1224466	138	image	138	138	00138_pocket	4	30	13	0.19993521360993327
1224.665	0.09997582721734943	1224665	60	image	60	60	00060_crumb	4	30	14	0.19992590947367717
1224.865	0.0999680680442907	1224865	91	image	91	91	00091_hamburger	4	30	15	0.19993910887205857
1225.065	0.09996882721770817	1225065	3	image	3	3	00003_backscratcher	4	30	16	0.19992679112783662
1225.266	0.09996107278129784	1225266	255	target	n/a	n/a	n/a	4	30	17	0.1999509041352212
1225.465	0.09998311360868684	1225465	179	image	179	179	00179_taillight	4	30	18	0.1999109094740561
1225.665	0.09995361360961397	1225665	95	image	95	95	00095_highchair	4	30	19	0.19995964969803026
1225.865	0.0999847136081371	1225865	122	image	122	122	00122_okra	4	30	20	0.1999054503021398
1228.081	0.09997630473662866	1228081	188	image	188	188	00188_treadmill	4	31	1	0.0
1228.281	0.09996475917250791	1228281	167	image	167	167	00167_slide	4	31	2	0.1999624680447596
1228.481	0.0999687863914005	1228481	13	image	13	13	00013_bench	4	31	3	0.19993238639017363
1228.681	0.09998151360923657	1228681	104	image	104	104	00104_kneepad	4	31	4	0.1999073366923767
1228.881	0.09995853669261123	1228881	110	image	110	110	00110_lightning_bug	4	31	5	0.19997205383333494
1229.081	0.09996204082744953	1229081	99	image	99	99	00099_ice_pack	4	31	6	0.1999200822565399
1229.28	0.09995992721815128	1229280	176	image	176	176	00176_suit	4	31	7	0.1999242503015921
1229.481	0.09995474082643341	1229481	191	image	191	191	00191_unicycle	4	31	8	0.1999524633083638
1229.68	0.09996174082698417	1229680	48	image	48	48	00048_coffee_bean	4	31	9	0.19991125030082912
1229.881	0.09995768639055314	1229881	129	image	129	129	00129_panther	4	31	10	0.19995107691647718
1230.08	0.09997550000025512	1230080	181	image	181	181	00181_television	4	31	11	0.19990813669210183
1230.281	0.0999669000002541	1230281	137	image	137	137	00137_piglet	4	31	12	0.1999572633076241
1230.48	0.09996701360887528	1230480	98	image	98	98	00098_ice_cube	4	31	13	0.19991713669242017
1230.68	0.09996270000010554	1230680	71	image	71	71	00071_egg	4	31	14	0.19994747691725934
1230.88	0.0999657272186596	1230880	88	image	88	88	00088_gorilla	4	31	15	0.1999296958647392
1231.08	0.09995360473749315	1231080	186	image	186	186	00186_tool	4	31	16	0.1999484905254576
1231.28	0.09996859999955632	1231280	200	image	200	200	00200_wok	4	31	17	0.19991543669311795
1231.48	0.09994689586528693	1231480	120	image	120	120	00120_mussel	4	31	18	0.19995454969830462
1231.68	0.09996054082603223	1231680	195	image	195	195	00195_walnut	4	31	19	0.19991453669263137
1231.88	0.09995391360916983	1231880	58	image	58	58	00058_crow	4	31	20	0.19995446330722189
1234.229	0.09996473195496947	1234229	170	image	170	170	00170_spatula	4	32	1	0.0
1234.429	0.09995949999938603	1234429	23	image	23	23	00023_breadbox	4	32	2	0.19994390887222835
1234.629	0.09995691360927594	1234629	38	image	38	38	00038_cheese	4	32	3	0.19991762308291072
1234.829	0.09997000000021217	1234829	5	image	5	5	00005_banana	4	32	4	0.1999399769165393
1235.028	0.09995671360866254	1235028	105	image	105	105	00105_ladle	4	32	5	0.19993002308365249
1235.229	0.09996712721840595	1235229	89	image	89	89	00089_grasshopper	4	32	6	0.19994246330770693
1235.428	0.0999613136100379	1235428	85	image	85	85	00085_gondola	4	32	7	0.1999231366917229
1235.629	0.09994022308273998	1235629	116	image	116	116	00116_modem	4	32	8	0.19995214969912922
1235.828	0.09996331360889599	1235828	108	image	108	108	00108_laundry_basket	4	32	9	0.19991685030163353
1236.029	0.09997610000027635	1236029	2	image	2	2	00002_antelope	4	32	10	0.19993887691634882
1236.228	0.0999746999996205	1236228	41	image	41	41	00041_chime	4	32	11	0.19991693669271626
1236.429	0.09996121360927646	1236429	39	image	39	39	00039_cheetah	4	32	12	0.1999595496981783
1236.628	0.09996190000038041	1236628	52	image	52	52	00052_coverall	4	32	13	0.19992232308322855
1236.828	0.09995055030049116	1236828	154	image	154	154	00154_sailboat	4	32	14	0.19994669052630343
1237.028	0.09996102721834177	1237028	155	image	155	155	00155_sandal	4	32	15	0.1999204094736342
1237.228	0.09997348639080883	1237228	48	image	48	48	00048_coffee_bean	4	32	16	0.19994119052626047
1237.428	0.09995633669313975	1237428	134	image	134	134	00134_pickax	4	32	17	0.19993558638998365
1237.628	0.09997621360980702	1237628	191	image	191	191	00191_unicycle	4	32	18	0.19991712308365095
1237.828	0.09996500000033848	1237828	255	target	n/a	n/a	n/a	4	32	19	0.19995787691641453
1238.028	0.09996959999989485	1238028	151	image	151	151	00151_robot	4	32	20	0.19990933669305377
1240.36	0.0999808183460118	1240360	66	image	66	66	00066_dreidel	4	33	1	0.0
1240.561	0.0999638408266037	1240561	192	image	192	192	00192_vise	4	33	2	0.19996946804531035
1240.76	0.09997098639178148	1240760	29	image	29	29	00029_calamari	4	33	3	0.1999064775181978
1240.96	0.09996918639171781	1240960	12	image	12	12	00012_beaver	4	33	4	0.19995563608972589
1241.16	0.09998767278193554	1241160	113	image	113	113	00113_meatloaf	4	33	5	0.19990767752005922
1241.36	0.09996510000019043	1241360	188	image	188	188	00188_treadmill	4	33	6	0.19995313608978904
1241.56	0.09995670000080281	1241560	172	image	172	172	00172_station_wagon	4	33	7	0.19993062308276421
1241.76	0.09995698225611704	1241760	163	image	163	163	00163_seed	4	33	8	0.1999469905258593
1241.96	0.09996525443511928	1241960	11	image	11	11	00011_batter	4	33	9	0.19992562308380002
1242.16	0.09996229999978823	1242160	200	image	200	200	00200_wok	4	33	10	0.1999482360897673
1242.36	0.0999563094746918	1242360	137	image	137	137	00137_piglet	4	33	11	0.1999214999996184
