onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1159.436	0.09996350000074017	1159436	140	image	140	140	00140_popcorn	4	8	14	0.19994878517536563
1159.636	0.09997152849246049	1159636	80	image	80	80	00080_french_horn	4	8	15	0.19990852906630607
1159.836	0.09995585755677894	1159836	56	image	56	56	00056_crib	4	8	16	0.19995198517790413
1160.036	0.0999679427332012	1160036	62	image	62	62	00062_dagger	4	8	17	0.1999291005813575
1160.236	0.09996551424410427	1160236	144	image	144	144	00144_pug	4	8	18	0.19994528517418075
1160.436	0.09997921424292144	1160436	54	image	54	54	00054_creme_brulee	4	8	19	0.1999159148253966
1160.636	0.09995681424697977	1160636	171	image	171	171	00171_spoon	4	8	20	0.19995498517528176
1163.801	0.09997521452896763	1163801	160	image	160	160	00160_scooter	4	9	1	0.0
1164.002	0.0999645000010787	1164002	105	image	105	105	00105_ladle	4	9	2	0.19996289970731596
1164.201	0.09997871424275218	1164201	19	image	19	19	00019_bonnet	4	9	3	0.19990930057974765
1164.401	0.09995771424291888	1164401	84	image	84	84	00084_golf_cart	4	9	4	0.1999462142448465
1164.601	0.09996822849279852	1164601	175	image	175	175	00175_submarine	4	9	5	0.19992359999741893
1164.801	0.0999726857553469	1164801	78	image	78	78	00078_fork	4	9	6	0.1999474851800187
1165.001	0.099960328778252	1165001	22	image	22	22	00022_bread	4	9	7	0.1999456857520272
1165.201	0.09998049999921932	1165201	133	image	133	133	00133_pheasant	4	9	8	0.19990684331423836
1165.401	0.09996858575686929	1165401	69	image	69	69	00069_eagle	4	9	9	0.19996247093149577
1165.601	0.09997351424681256	1165601	92	image	92	92	00092_hammer	4	9	10	0.19990791482268833
1165.801	0.09996725726523437	1165801	140	image	140	140	00140_popcorn	4	9	11	0.19995131366886199
1166.0	0.09996821424647351	1166000	91	image	91	91	00091_hamburger	4	9	12	0.19992098633156274
1166.201	0.09996790000150213	1166201	157	image	157	157	00157_sausage	4	9	13	0.19995047093107132
1166.401	0.09994868633293663	1166401	50	image	50	50	00050_cookie	4	9	14	0.19993931424687617
1166.6	0.09997501424732036	1166600	171	image	171	171	00171_spoon	4	9	15	0.19991688633308513
1166.801	0.09996430000319378	1166801	153	image	153	153	00153_rug	4	9	16	0.19995388517781976
1167.0	0.09997221424418967	1167000	101	image	101	101	00101_jelly_bean	4	9	17	0.19991152906732168
1167.201	0.09997567151367548	1167201	42	image	42	42	00042_chopsticks	4	9	18	0.19994689942177502
1167.4	0.09997777122043772	1167400	168	image	168	168	00168_slingshot	4	9	19	0.19992380058101844
1167.6	0.09998102819736232	1167600	130	image	130	130	00130_paperweight	4	9	20	0.19993025697476696
1170.299	0.09997424302491709	1170299	41	image	41	41	00041_chime	4	10	1	0.0
1170.499	0.09996089999913238	1170499	69	image	69	69	00069_eagle	4	10	2	0.1999559854666586
1170.699	0.09997037122229813	1170699	255	target	n/a	n/a	n/a	4	10	3	0.19990791482268833
1170.899	0.09996680000040215	1170899	116	image	116	116	00116_modem	4	10	4	0.19996029942194582
1171.099	0.09996744273666991	1171099	64	image	64	64	00064_dessert	4	10	5	0.19991481482065865
1171.299	0.09995944331240025	1171299	74	image	74	74	00074_face_mask	4	10	6	0.19994925669016084
1171.499	0.09997982849381515	1171499	92	image	92	92	00092_hammer	4	10	7	0.19990924331068527
1171.699	0.09997935726642027	1171699	32	image	32	32	00032_cashew	4	10	8	0.19995299942456768
1171.898	0.0999785569802043	1171898	154	image	154	154	00154_sailboat	4	10	9	0.19991937208760646
1172.099	0.09996132848755224	1172099	199	image	199	199	00199_wine	4	10	10	0.19996278518010513
1172.298	0.09998191424529068	1172298	72	image	72	72	00072_elephant	4	10	11	0.19990664330907748
1172.499	0.09998117151189945	1172499	36	image	36	36	00036_chain	4	10	12	0.1999464851760422
1172.698	0.09996542848966783	1172698	15	image	15	15	00015_birthday_cake	4	10	13	0.1999270863343554
1172.899	0.09996930000124848	1172899	189	image	189	189	00189_tube_top	4	10	14	0.19994398517883383
1173.098	0.09997322848721524	1173098	182	image	182	182	00182_tiara	4	10	15	0.199925914821506
1173.299	0.09995820000040112	1173299	133	image	133	133	00133_pheasant	4	10	16	0.19994788517942652
1173.498	0.09996494273218559	1173498	121	image	121	121	00121_nightstand	4	10	17	0.1999164290682529
1173.698	0.09995859999980894	1173698	148	image	148	148	00148_raspberry	4	10	18	0.1999564994184766
1173.898	0.09998141424512141	1173898	176	image	176	176	00176_suit	4	10	19	0.1999088148222654
1174.098	0.09995405697554816	1174098	147	image	147	147	00147_radish	4	10	20	0.19995945669143111
1176.897	0.09997112877681502	1176897	2	image	2	2	00002_antelope	4	11	1	0.0
1177.097	0.09995960000014747	1177097	40	image	40	40	00040_chest2	4	11	2	0.19995469971036073
1177.297	0.09997819999989588	1177297	104	image	104	104	00104_kneepad	4	11	3	0.19990811482057325
1177.497	0.09997395697428146	1177497	171	image	171	171	00171_spoon	4	11	4	0.19995005669261445
1177.697	0.09996902848797617	1177697	57	image	57	57	00057_croissant	4	11	5	0.19993152906681644
1177.897	0.09997047151409788	1177897	67	image	67	67	00067_drum	4	11	6	0.1999309284874471
1178.097	0.09996089999913238	1178097	8	image	8	8	00008_basketball	4	11	7	0.19995187093445566
1178.297	0.099970271508937	1178297	74	image	74	74	00074_face_mask	4	11	8	0.1999252142450132
1178.496	0.09997712848780793	1178496	126	image	126	126	00126_orchid	4	11	9	0.19991688633308513
1178.697	0.09995929999786313	1178697	16	image	16	16	00016_blowtorch	4	11	10	0.19996129942228436
1178.896	0.09996260000116308	1178896	88	image	88	88	00088_gorilla	4	11	11	0.19991610057695652
1179.097	0.09996937150572194	1179097	155	image	155	155	00155_sandal	4	11	12	0.1999413136691146
1179.297	0.09997798575932393	1179297	157	image	157	157	00157_sausage	4	11	13	0.1999326715049392
1179.496	0.09996714273438556	1179496	144	image	144	144	00144_pug	4	11	14	0.19992731482489035
1179.696	0.09996189999947092	1179696	200	image	200	200	00200_wok	4	11	15	0.19995419942279113
1179.896	0.09995110057934653	1179896	125	image	125	125	00125_orange	4	11	16	0.19992609999826527
1180.096	0.09996691424385062	1180096	179	image	179	179	00179_taillight	4	11	17	0.19991771482455079
1180.296	0.099973571504961	1180296	10	image	10	10	00010_baton4	4	11	18	0.19995199942422914
1180.496	0.09996438575399225	1180496	75	image	75	75	00075_ferry	4	11	19	0.19992438633198617
1180.696	0.09997187121916795	1180696	46	image	46	46	00046_cobra	4	11	20	0.19993522820004728
1183.545	0.09997401453074417	1183545	34	image	34	34	00034_caterpillar	4	12	1	0.0
1183.745	0.0999624578471412	1183745	98	image	98	98	00098_ice_cube	4	12	2	0.19995641395507846
1183.945	0.09997721424588235	1183945	92	image	92	92	00092_hammer	4	12	3	0.19991201482116594
1184.145	0.09996440000031726	1184145	30	image	30	30	00030_candlestick	4	12	4	0.19996545668618637
1184.344	0.0999610999970173	1184344	112	image	112	112	00112_marijuana	4	12	5	0.19991672907053726
1184.545	0.09995901424554177	1184545	21	image	21	21	00021_brace	4	12	6	0.19995167093293276
1184.744	0.09996881424012827	1184744	97	image	97	97	00097_hummingbird	4	12	7	0.19991431482412736
1184.945	0.09996989999854122	1184945	58	image	58	58	00058_crow	4	12	8	0.19994308517561876
1185.144	0.09996262848653714	1185144	108	image	108	108	00108_laundry_basket	4	12	9	0.1999220148245513
1185.345	0.09996641424731934	1185345	191	image	191	191	00191_unicycle	4	12	10	0.19995865668533952
1185.544	0.09996949971173308	1185544	185	image	185	185	00185_tongs	4	12	11	0.19990444331415347
1185.744	0.09995741424427251	1185744	175	image	175	175	00175_submarine	4	12	12	0.1999634709318343
1185.944	0.09997282848780742	1185944	142	image	142	142	00142_possum	4	12	13	0.19990702906943625
1186.144	0.09995540000090841	1186144	80	image	80	80	00080_french_horn	4	12	14	0.19996118517155992
1186.344	0.09996415697605698	1186344	125	image	125	125	00125_orange	4	12	15	0.1999163148284424
1186.544	0.09995491424706415	1186544	135	image	135	135	00135_pie	4	12	16	0.19995228517291253
1186.744	0.09997504273269442	1186744	174	image	174	174	00174_strawberry	4	12	17	0.19990991482700338
1186.944	0.09995468575289124	1186944	33	image	33	33	00033_cat	4	12	18	0.1999557994204224
1187.144	0.09996782848611474	1187144	165	image	165	165	00165_sled	4	12	19	0.1999092005789862
1187.344	0.09996830000090995	1187344	114	image	114	114	00114_metal_detector	4	12	20	0.19994678517468856
1189.909	0.099974443022802	1189909	107	image	107	107	00107_lampshade	4	13	1	0.0
1190.11	0.09995659999913187	1190110	129	image	129	129	00129_panther	4	13	2	0.19996021395854768
1190.309	0.09996651424808078	1190309	132	image	132	132	00132_pepper1	4	13	3	0.1999102148183738
1190.51	0.09997709999879589	1190510	187	image	187	187	00187_top_hat	4	13	4	0.1999517709336942
1190.709	0.09997864273464074	1190709	154	image	154	154	00154_sailboat	4	13	5	0.19991361482607317
1190.909	0.09996631424655789	1190909	158	image	158	158	00158_scallion	4	13	6	0.19996018517485936
1191.109	0.09996531424621935	1191109	102	image	102	102	00102_jukebox	4	13	7	0.19991702906554565
1191.309	0.09995701424122672	1191309	123	image	123	123	00123_omelet	4	13	8	0.1999527566913457
1191.509	0.09996982849042979	1191509	45	image	45	45	00045_coat	4	13	9	0.1999067290671519
1191.709	0.09997420000217971	1191709	31	image	31	31	00031_cart	4	13	10	0.19995768517401302
1191.909	0.09996544273599284	1191909	87	image	87	87	00087_gopher	4	13	11	0.1999222005797492
1192.109	0.09995881424765685	1192109	32	image	32	32	00032_cashew	4	13	12	0.19995239941999898
1192.309	0.09997741424376727	1192309	43	image	43	43	00043_cleat	4	13	13	0.19991042906985967
1192.508	0.09996390000014799	1192508	127	image	127	127	00127_ostrich	4	13	14	0.19993878575769486
1192.709	0.09996972849330632	1192709	48	image	48	48	00048_coffee_bean	4	13	15	0.19993898517350317
1192.909	0.09996718575348496	1192909	46	image	46	46	00046_cobra	4	13	16	0.1999457142483152
1193.108	0.09997782848586212	1193108	159	image	159	159	00159_scallop	4	13	17	0.19990870057881693
1193.309	0.09998067151173018	1193309	106	image	106	106	00106_lamb	4	13	18	0.19994949941974482
1193.508	0.09997507151274476	1193508	135	image	135	135	00135_pie	4	13	19	0.19992460057983408
1193.708	0.09997104273497825	1193708	200	image	200	200	00200_wok	4	13	20	0.19993929970951285
1196.274	0.09996187151045888	1196274	76	image	76	76	00076_flamingo	4	14	1	0.0
1196.474	0.09996749999845633	1196474	163	image	163	163	00163_seed	4	14	2	0.1999536997100222
1196.674	0.09995648575568339	1196674	184	image	184	184	00184_tomato_sauce	4	14	3	0.19993149999936577
1196.874	0.09996167151257396	1196874	255	target	n/a	n/a	n/a	4	14	4	0.19992052906673052
1197.074	0.09998055697360542	1197074	129	image	129	129	00129_panther	4	14	5	0.19993051395795192
1197.274	0.09998141424512141	1197274	75	image	75	75	00075_ferry	4	14	6	0.19992668604390929
1197.474	0.09995948575306102	1197474	155	image	155	155	00155_sandal	4	14	7	0.19995808517705882
1197.673	0.09996012848932878	1197673	77	image	77	77	00077_folder	4	14	8	0.1999157005775487
1197.874	0.09996721424613497	1197874	144	image	144	144	00144_pug	4	14	9	0.19995458517587394
1198.074	0.09995441424689488	1198074	115	image	115	115	00115_minivan	4	14	10	0.19993590000012773
1198.273	0.09997091424884275	1198273	193	image	193	193	00193_volleyball	4	14	11	0.19990322906596703
1198.474	0.09997367150936043	1198474	22	image	22	22	00022_bread	4	14	12	0.19995159942482132
1198.673	0.09997730000031879	1198673	34	image	34	34	00034_caterpillar	4	14	13	0.1999216005751805
1198.874	0.09996947151012137	1198874	163	image	163	163	00163_seed	4	14	14	0.1999504851810343
1199.073	0.099958656981471	1199073	44	image	44	44	00044_cleaver	4	14	15	0.1999251863308018
1199.273	0.09994664330952219	1199273	47	image	47	47	00047_coconut	4	14	16	0.1999519851815421
1199.473	0.09998031424402143	1199473	62	image	62	62	00062_dagger	4	14	17	0.19990324330865405
1199.673	0.09996200000023236	1199673	196	image	196	196	00196_wheat	4	14	18	0.19995727093191817
1199.873	0.09997747151282965	1199873	77	image	77	77	00077_folder	4	14	19	0.1999312142470444
1200.073	0.09997004273463972	1200073	149	image	149	149	00149_recorder	4	14	20	0.19992570057729608
1202.755	0.09996940028941026	1202755	120	image	120	120	00120_mussel	4	15	1	0.0
1202.955	0.09997839971038047	1202955	122	image	122	122	00122_okra	4	15	2	0.199937499997759
1203.156	0.09996091424545739	1203156	104	image	104	104	00104_kneepad	4	15	3	0.19994828546623467
1203.355	0.09997609970741905	1203355	1	image	1	1	00001_aircraft_carrier	4	15	4	0.19991072906850604
1203.555	0.09994572906725807	1203555	75	image	75	75	00075_ferry	4	15	5	0.19996448517849785
1203.755	0.09997901424503652	1203755	101	image	101	101	00101_jelly_bean	4	15	6	0.19990601481913473
1203.955	0.09995960000014747	1203955	125	image	125	125	00125_orange	4	15	7	0.19995958517756662
1204.155	0.09997152848882251	1204155	172	image	172	172	00172_station_wagon	4	15	8	0.19991750058034086
1204.355	0.09996600000158651	1204355	164	image	164	164	00164_skateboard	4	15	9	0.19995259942152188
1204.555	0.0999600142458803	1204555	196	image	196	196	00196_wheat	4	15	10	0.19991811482032062
1204.755	0.09994374331290601	1204755	255	target	n/a	n/a	n/a	4	15	11	0.19994937093360932
1204.954	0.09997242849203758	1204954	78	image	78	78	00078_fork	4	15	12	0.19991592906808364
1205.155	0.09995931424418814	1205155	87	image	87	87	00087_gopher	4	15	13	0.19995245668906136
1205.355	0.09996529999989434	1205355	153	image	153	153	00153_rug	4	15	14	0.19992822848871583
1205.554	0.0999721000007412	1205554	161	image	161	161	00161_seagull	4	15	15	0.19992341482065967
1205.755	0.09996812849203707	1205755	158	image	158	158	00158_scallion	4	15	16	0.19994037093420047
1205.954	0.09997812848814647	1205954	171	image	171	171	00171_spoon	4	15	17	0.19991991482311278
1206.155	0.09996849999879487	1206155	71	image	71	71	00071_egg	4	15	18	0.19995667093462544
1206.354	0.09998051424554433	1206354	187	image	187	187	00187_top_hat	4	15	19	0.19990954330933164
1206.554	0.099965014243935	1206554	169	image	169	169	00169_snowshoe	4	15	20	0.19995348517841194
1209.486	0.09996725726523437	1209486	31	image	31	31	00031_cart	4	16	1	0.0
1209.687	0.09995590000107768	1209687	169	image	169	169	00169_snowshoe	4	16	2	0.1999542854646279
1209.887	0.09996748575213132	1209887	118	image	118	118	00118_muff	4	16	3	0.19992372849446838
1210.086	0.09998489999998128	1210086	125	image	125	125	00125_orange	4	16	4	0.19991810057399562
1210.286	0.09997338575340109	1210286	95	image	95	95	00095_highchair	4	16	5	0.19994118575777975
1210.486	0.09996282848806004	1210486	20	image	20	20	00020_bottle_opener	4	16	6	0.19994804244561237
1210.686	0.09994580057900748	1210686	188	image	188	188	00188_treadmill	4	16	7	0.19993874272768153
1210.886	0.09997491424655891	1210886	95	image	95	95	00095_highchair	4	16	8	0.1999188290683378
1211.086	0.09994234331315965	1211086	33	image	33	33	00033_cat	4	16	9	0.19995407093301765
1211.286	0.0999735284858616	1211286	3	image	3	3	00003_backscratcher	4	16	10	0.19991171482615755
1211.486	0.09995369999887771	1211486	42	image	42	42	00042_chopsticks	4	16	11	0.19995239941999898
1211.686	0.09996021424376522	1211686	119	image	119	119	00119_music_box	4	16	12	0.19991781482167426
1211.886	0.09997440000006463	1211886	187	image	187	187	00187_top_hat	4	16	13	0.19994768517790362
1212.085	0.09997448546710075	1212085	199	image	199	199	00199_wine	4	16	14	0.1999187005785643
1212.286	0.09997508575179381	1212286	29	image	29	29	00029_calamari	4	16	15	0.1999470994232979
1212.485	0.0999640427326085	1212485	186	image	186	186	00186_tool	4	16	16	0.1999201148209977
1212.686	0.09997478575314744	1212686	98	image	98	98	00098_ice_cube	4	16	17	0.19994398517883383
1212.885	0.09997924273193348	1212885	186	image	186	186	00186_tool	4	16	18	0.19992060057847993
1213.086	0.09996682849305216	1213086	102	image	102	102	00102_jukebox	4	16	19	0.19995618517350522
1213.285	0.09997257093345979	1213285	115	image	115	115	00115_minivan	4	16	20	0.19992291482412838
1215.718	0.099963914246473	1215718	59	image	59	59	00059_cruise_ship	4	17	1	0.0
1215.918	0.09993908633623505	1215918	13	image	13	13	00013_bench	4	17	2	0.19995152820047224
1216.117	0.09997121424385114	1216117	158	image	158	158	00158_scallion	4	17	3	0.1999181005776336
1216.318	0.0999568142433418	1216318	28	image	28	28	00028_bush	4	17	4	0.1999502709331864
1216.517	0.09997260000091046	1216517	56	image	56	56	00056_crib	4	17	5	0.19991652906537638
1216.718	0.09995861424613395	1216718	130	image	130	130	00130_paperweight	4	17	6	0.1999535851791734
1216.917	0.09997272849432193	1216917	5	image	5	5	00005_banana	4	17	7	0.19991281481998158
1217.118	0.09995990000243182	1217118	15	image	15	15	00015_birthday_cake	4	17	8	0.19994928517917288
1217.317	0.09996381424571155	1217317	167	image	167	167	00167_slide	4	17	9	0.1999164148219279
1217.518	0.09998218575492501	1217518	26	image	26	26	00026_bullet	4	17	10	0.19994398517883383
1217.717	0.09995782848636736	1217717	146	image	146	146	00146_purse	4	17	11	0.19993140058068093
1217.917	0.09996590000082506	1217917	12	image	12	12	00012_beaver	4	17	12	0.19995079941872973
1218.117	0.09998492848899332	1218117	155	image	155	155	00155_sandal	4	17	13	0.19990281482387218
1218.317	0.09996641424368136	1218317	195	image	195	195	00195_walnut	4	17	14	0.19996725668897852
1218.517	0.09996741424401989	1218517	92	image	92	92	00092_hammer	4	17	15	0.1999089290657139
1218.717	0.09996248575407662	1218717	11	image	11	11	00011_batter	4	17	16	0.1999488994224521
1218.917	0.09997862849195371	1218917	182	image	182	182	00182_tiara	4	17	17	0.1999179148224357
1219.117	0.09994888604342123	1219117	83	image	83	83	00083_glove	4	17	18	0.19995368517629686
1219.316	0.09996525697351899	1219316	49	image	49	49	00049_coffeemaker	4	17	19	0.19992340058161062
1219.517	0.09996200000023236	1219517	187	image	187	187	00187_top_hat	4	17	20	0.1999432994198287
1221.982	0.09996664302161662	1221982	38	image	38	38	00038_cheese	4	18	1	0.0
1222.183	0.0999645000010787	1222183	188	image	188	188	00188_treadmill	4	18	2	0.1999475854645425
1222.382	0.09997754273354076	1222382	34	image	34	34	00034_caterpillar	4	18	3	0.19992511482632835
1222.583	0.09996831424359698	1222583	32	image	32	32	00032_cashew	4	18	4	0.19995517093047965
1222.782	0.09997471424503601	1222782	164	image	164	164	00164_skateboard	4	18	5	0.1999046433120384
1222.982	0.09996188575678389	1222982	54	image	54	54	00054_creme_brulee	4	18	6	0.1999559851756203
