onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1242.064	0.0999673545038604	1242064	183	image	183	183	00183_tick	4	31	14	0.19994695165223675
1242.264	0.09996705450430454	1242264	78	image	78	78	00078_fork	4	31	15	0.19992394834753213
1242.464	0.09997204549563321	1242464	157	image	157	157	00157_sausage	4	31	16	0.19993915165196086
1242.663	0.09997535450384021	1242663	131	image	131	131	00131_pear	4	31	17	0.1999194483478277
1242.863	0.09997833933903166	1242863	61	image	61	61	00061_cupcake	4	31	18	0.19994045450403064
1243.064	0.09997055450367043	1243064	17	image	17	17	00017_boat	4	31	19	0.19995168198329338
1243.264	0.09996928483451484	1243264	184	image	184	184	00184_tomato_sauce	4	31	20	0.1999294999995982
1245.746	0.0999843483486984	1245746	86	image	86	86	00086_goose	4	32	1	0.0
1245.946	0.09996932417379867	1245946	145	image	145	145	00145_punch2	4	32	2	0.19994227867846348
1246.146	0.09997896967070119	1246146	181	image	181	181	00181_television	4	32	3	0.199933884834536
1246.346	0.09997036966888118	1246346	58	image	58	58	00058_crow	4	32	4	0.19994459714871482
1246.545	0.09995911516580236	1246545	190	image	190	190	00190_turkey	4	32	5	0.19993267252175428
1246.746	0.09995859999980894	1246746	15	image	15	15	00015_birthday_cake	4	32	6	0.19994879714795388
1246.945	0.09996839999985241	1246945	80	image	80	80	00080_french_horn	4	32	7	0.19991743318223598
1247.146	0.09996411516567605	1247146	115	image	115	115	00115_minivan	4	32	8	0.19995186681717314
1247.345	0.09997696966911462	1247345	186	image	186	186	00186_tool	4	32	9	0.1999030786791991
1247.546	0.09997595450386143	1247546	100	image	100	100	00100_jeep	4	32	10	0.1999534668166234
1247.745	0.09997179999936634	1247745	179	image	179	179	00179_taillight	4	32	11	0.1999279028523233
1247.946	0.09995938483461941	1247946	143	image	143	143	00143_pretzel	4	32	12	0.19995178198314534
1248.145	0.09997655450479215	1248145	146	image	146	146	00146_purse	4	32	13	0.19990623318244616
1248.345	0.09995936966879526	1248345	27	image	27	27	00027_bun	4	32	14	0.1999614668175127
1248.545	0.09997898483470635	1248545	18	image	18	18	00018_bok_choy	4	32	15	0.1999109331818545
1248.745	0.09996945450347994	1248745	140	image	140	140	00140_popcorn	4	32	16	0.19994646681789163
1248.945	0.0999626303300829	1248945	138	image	138	138	00138_pocket	4	32	17	0.19992988768717623
1249.145	0.0999604848348099	1249145	50	image	50	50	00050_cookie	4	32	18	0.19994548198155826
1249.345	0.09997300000031828	1249345	104	image	104	104	00104_kneepad	4	32	19	0.1999179180184001
1249.545	0.09997648483476951	1249545	167	image	167	167	00167_slide	4	32	20	0.1999426971469802
1251.711	0.09996867867812398	1251711	2	image	2	2	00002_antelope	4	33	1	0.0
1251.911	0.09996366966879577	1251911	75	image	75	75	00075_ferry	4	33	2	0.19994727582616179
1252.11	0.09997378483421926	1252110	63	image	63	63	00063_dalmatian	4	33	3	0.19991360285257542
1252.311	0.09996813033103535	1252311	93	image	93	93	00093_handbrake	4	33	4	0.19996006681594736
1252.51	0.0999684000007619	1252510	156	image	156	156	00156_sandpaper	4	33	5	0.19991293318344106
1252.711	0.09997993933939142	1252711	119	image	119	119	00119_music_box	4	33	6	0.1999425819822136
1252.91	0.09998738483591296	1252910	45	image	45	45	00045_coat	4	33	7	0.19992033318249014
1253.11	0.09997403033139562	1253110	152	image	152	152	00152_rooster	4	33	8	0.1999493668172363
1253.31	0.09996854549535783	1253310	149	image	149	149	00149_recorder	4	33	9	0.19992698768783157
1253.51	0.09996323032919463	1253510	53	image	53	53	00053_crab	4	33	10	0.1999540274782703
1253.71	0.0999727545049609	1253710	106	image	106	106	00106_lamb	4	33	11	0.19991544834738306
1253.91	0.09996668483472604	1253910	35	image	35	35	00035_cd_player	4	33	12	0.19994995165234286
1254.11	0.0999656545036487	1254110	84	image	84	84	00084_golf_cart	4	33	13	0.199920263513377
1254.31	0.09997621516504296	1254310	42	image	42	42	00042_chopsticks	4	33	14	0.19992481516510452
1254.51	0.0999873090077017	1254510	34	image	34	34	00034_caterpillar	4	33	15	0.19993070000055013
1254.71	0.0999765909919006	1254710	197	image	197	197	00197_wheelchair	4	33	16	0.199961551650631
1254.909	0.09997226967061579	1254909	63	image	63	63	00063_dalmatian	4	33	17	0.19992198768704839
1255.11	0.09996465450331016	1255110	136	image	136	136	00136_pigeon	4	33	18	0.19995059714892705
1255.309	0.09997756966913585	1255309	5	image	5	5	00005_banana	4	33	19	0.19990803318250983
1255.51	0.09996705450339505	1255510	53	image	53	53	00053_crab	4	33	20	0.19994906681768043
1257.875	0.09998307867863332	1257875	148	image	148	148	00148_raspberry	4	34	1	0.0
1258.076	0.09996910000063508	1258076	191	image	191	191	00191_unicycle	4	34	2	0.1999534454953391
1258.275	0.09997068483517069	1258275	95	image	95	95	00095_highchair	4	34	3	0.19992011801787157
1258.475	0.09997553933953895	1258475	51	image	51	51	00051_cordon_bleu	4	34	4	0.19994781231253
1258.675	0.09996708483504335	1258675	191	image	191	191	00191_unicycle	4	34	5	0.19992968768747232
1258.875	0.09996116966885893	1258875	39	image	39	39	00039_cheetah	4	34	6	0.19995039714831364
1259.075	0.09997529999964172	1259075	28	image	28	28	00028_bush	4	34	7	0.19991388768721663
1259.275	0.09995714549677359	1259275	148	image	148	148	00148_raspberry	4	34	8	0.19995516681592562
1259.475	0.09998618483587052	1259475	132	image	132	132	00132_pepper1	4	34	9	0.19990504834822787
1259.675	0.09996626966949407	1259675	186	image	186	186	00186_tool	4	34	10	0.19995499714787002
1259.874	0.09996001516537945	1259874	191	image	191	191	00191_unicycle	4	34	11	0.1999263725219862
1260.075	0.09997258483417681	1260075	132	image	132	132	00132_pepper1	4	34	12	0.1999408274787129
1260.274	0.09997245450449554	1260274	126	image	126	126	00126_orchid	4	34	13	0.1999149483472138
1260.475	0.09996133933964302	1260475	140	image	140	140	00140_popcorn	4	34	14	0.1999614668166032
1260.674	0.09997208483491704	1260674	62	image	62	62	00062_dagger	4	34	15	0.19991121801831468
1260.875	0.09995765450457839	1260875	109	image	109	109	00109_lettuce	4	34	16	0.19996029714729957
1261.074	0.09997676966941071	1261074	60	image	60	60	00060_crumb	4	34	17	0.19991120285249053
1261.275	0.09997818483407173	1261275	40	image	40	40	00040_chest2	4	34	18	0.1999482668179553
1261.474	0.09996918483466288	1261474	4	image	4	4	00004_balance_beam	4	34	19	0.1999179180165811
1261.674	0.09997065450534137	1261674	141	image	141	141	00141_popsicle	4	34	20	0.1999489123127205
1263.99	0.09997069384371571	1263990	182	image	182	182	00182_tiara	4	35	1	0.0
1264.19	0.09997298483449413	1264190	147	image	147	147	00147_radish	4	35	2	0.1999541758268606
1264.39	0.09998726966932736	1264390	15	image	15	15	00015_birthday_cake	4	35	3	0.19991224834757304
1264.59	0.09996172702722106	1264590	138	image	138	138	00138_pocket	4	35	4	0.1999549668162217
1264.79	0.09997146966907167	1264790	182	image	182	182	00182_tiara	4	35	5	0.19992341801844304
1264.99	0.09996268483428139	1264990	21	image	21	21	00021_brace	4	35	6	0.19995135165208922
1265.19	0.09995591516508284	1265190	27	image	27	27	00027_bun	4	35	7	0.1999388000003819
1265.389	0.09997426967038336	1265389	113	image	113	113	00113_meatloaf	4	35	8	0.19991053318153718
1265.59	0.0999751545041363	1265590	14	image	14	14	00014_bike	4	35	9	0.1999509819834202
1265.789	0.09996021516417386	1265789	194	image	194	194	00194_wallpaper	4	35	10	0.19992048768745008
1265.99	0.09995240285297768	1265990	192	image	192	192	00192_vise	4	35	11	0.19994428198151581
1266.189	0.09996852417407354	1266189	68	image	68	68	00068_duffel_bag	4	35	12	0.19992357867886312
1266.39	0.09997575450324803	1266390	139	image	139	139	00139_pocketknife	4	35	13	0.19994365165257477
1266.589	0.09997468483470584	1266589	174	image	174	174	00174_strawberry	4	35	14	0.19991621801636938
1266.789	0.09997744549582421	1266789	49	image	49	49	00049_coffeemaker	4	35	15	0.19994885165215237
1266.989	0.0999624303294695	1266989	175	image	175	175	00175_submarine	4	35	16	0.19993251801861334
1267.189	0.0999656545036487	1267189	96	image	96	96	00096_hoodie	4	35	17	0.19994841231255123
1267.389	0.0999720999998317	1267389	128	image	128	128	00128_pajamas	4	35	18	0.1999180876873652
1267.589	0.09995900000012625	1267589	54	image	54	54	00054_creme_brulee	4	35	19	0.19994839714672707
1267.789	0.09996131516436435	1267789	77	image	77	77	00077_folder	4	35	20	0.19992020285280887
1270.804	0.0999815483492057	1270804	99	image	99	99	00099_ice_pack	4	36	1	0.0
1271.005	0.09997035450487601	1271005	121	image	121	121	00121_nightstand	4	36	2	0.19995907582597283
1271.204	0.09997378483603825	1271204	112	image	112	112	00112_marijuana	4	36	3	0.19990418768702511
1271.405	0.09996859999955632	1271405	147	image	147	147	00147_radish	4	36	4	0.19995698198363243
1271.604	0.09997219999968365	1271604	125	image	125	125	00125_orange	4	36	5	0.19991793318240525
1271.804	0.09998155450375634	1271804	71	image	71	71	00071_egg	4	36	6	0.19994506681723578
1272.004	0.09997951516470494	1272004	134	image	134	134	00134_pickax	4	36	7	0.19992660285242891
1272.204	0.09996645450428332	1272204	104	image	104	104	00104_kneepad	4	36	8	0.1999545123126154
1272.404	0.09996888483419752	1272404	14	image	14	14	00014_bike	4	36	9	0.19991898768785177
1272.604	0.09996653933831112	1272604	51	image	51	51	00051_cordon_bleu	4	36	10	0.19995051231217076
1272.804	0.09996893032985099	1272804	88	image	88	88	00088_gorilla	4	36	11	0.19991208768715296
1273.004	0.0999695848349802	1273004	84	image	84	84	00084_golf_cart	4	36	12	0.19994409714763606
1273.203	0.09997186966847948	1273203	91	image	91	91	00091_hamburger	4	36	13	0.19991604834831378
1273.404	0.09997235450464359	1273404	111	image	111	111	00111_manatee	4	36	14	0.199952166816729
1273.603	0.09996951516495756	1273603	147	image	147	147	00147_radish	4	36	15	0.19992561801791453
1273.804	0.0999624303294695	1273804	44	image	44	44	00044_cleaver	4	36	16	0.19994626681727823
1274.003	0.09997815450424241	1274003	25	image	25	25	00025_buggy	4	36	17	0.19991066351303743
1274.204	0.09997996966922074	1274204	47	image	47	47	00047_coconut	4	36	18	0.19995015165204677
1274.403	0.09997300000031828	1274403	72	image	72	72	00072_elephant	4	36	19	0.19992950285177358
1274.603	0.09997598483460024	1274603	120	image	120	120	00120_mussel	4	36	20	0.19994228198265773
1276.969	0.09996329384284763	1276969	88	image	88	88	00088_gorilla	4	37	1	0.0
1277.169	0.0999582573558655	1277169	34	image	34	34	00034_caterpillar	4	37	2	0.1999526758263528
1277.369	0.09996676966966334	1277369	99	image	99	99	00099_ice_pack	4	37	3	0.1999182331819611
1277.569	0.09995979999985138	1277569	45	image	45	45	00045_coat	4	37	4	0.19994715165194066
1277.769	0.09996846967078454	1277769	11	image	11	11	00011_batter	4	37	5	0.19991233318251034
1277.969	0.0999799848341354	1277969	89	image	89	89	00089_grasshopper	4	37	6	0.19994738198329287
1278.168	0.09997509384356817	1278168	54	image	54	54	00054_creme_brulee	4	37	7	0.19992780285156186
1278.369	0.09996004549611825	1278369	148	image	148	148	00148_raspberry	4	37	8	0.19995126681715192
1278.568	0.09998378483487613	1278568	128	image	128	128	00128_pajamas	4	37	9	0.19990693318322883
1278.769	0.09996092132223566	1278769	199	image	199	199	00199_wine	4	37	10	0.19997047582546656
1278.968	0.09998640000048908	1278968	153	image	153	153	00153_rug	4	37	11	0.19990012417383696
1279.169	0.0999738545051514	1279169	105	image	105	105	00105_ladle	4	37	12	0.19995231231314392
1279.368	0.09998418483519345	1279368	187	image	187	187	00187_top_hat	4	37	13	0.19991620285236422
1279.569	0.0999713393384809	1279569	101	image	101	101	00101_jelly_bean	4	37	14	0.1999515123134188
1279.768	0.09997076966919849	1279768	53	image	53	53	00053_crab	4	37	15	0.19991581801787106
1279.968	0.0999510483479753	1279968	173	image	173	173	00173_stethoscope	4	37	16	0.19996405165147735
1280.168	0.0999682848350858	1280168	126	image	126	126	00126_orchid	4	37	17	0.19991233318251034
1280.368	0.100005739338485	1280368	78	image	78	78	00078_fork	4	37	18	0.1999419668181872
1280.568	0.0999801848347488	1280568	41	image	41	41	00041_chime	4	37	19	0.19992573318177165
1280.768	0.09996985450470675	1280768	66	image	66	66	00066_dreidel	4	37	20	0.1999483819827219
1283.95	0.09997873318297934	1283950	64	image	64	64	00064_dessert	4	38	1	0.0
1284.15	0.09994440285208839	1284150	119	image	119	119	00119_music_box	4	38	2	0.1999637303306372
1284.35	0.0999762000001283	1284350	47	image	47	47	00047_coconut	4	38	3	0.19991131801725714
1284.55	0.09997595450386143	1284550	121	image	121	121	00121_nightstand	4	38	4	0.1999428971475936
1284.75	0.09998607582565455	1284750	162	image	162	162	00162_seaweed	4	38	5	0.19991361801749008
1284.95	0.09996236966981087	1284950	84	image	84	84	00084_golf_cart	4	38	6	0.19996388198251225
1285.15	0.09997970000040368	1285150	26	image	26	26	00026_bullet	4	38	7	0.1999061028527649
1285.35	0.09996105450500181	1285350	54	image	54	54	00054_creme_brulee	4	38	8	0.19996342747708695
1285.55	0.09996162417337473	1285550	85	image	85	85	00085_gondola	4	38	9	0.1999153483493501
1285.75	0.09997752417348238	1285750	160	image	160	160	00160_scooter	4	38	10	0.19994496681647433
1285.949	0.099988809009119	1285949	163	image	163	163	00163_seed	4	38	11	0.19990944834808033
1286.15	0.09995996966972598	1286150	190	image	190	190	00190_turkey	4	38	12	0.19996730615639535
1286.349	0.09997495450534188	1286349	125	image	125	125	00125_orange	4	38	13	0.19990614834750886
1286.55	0.09997073933936917	1286550	153	image	153	153	00153_rug	4	38	14	0.19995429714799684
1286.749	0.09997666967046825	1286749	27	image	27	27	00027_bun	4	38	15	0.19991888768709032
1286.949	0.0999584573573884	1286949	13	image	13	13	00013_bench	4	38	16	0.19994439714719192
1287.149	0.09996998483438801	1287149	129	image	129	129	00129_panther	4	38	17	0.199929657357643
1287.349	0.09997943933922215	1287349	41	image	41	41	00041_chime	4	38	18	0.1999421274776978
1287.549	0.0999653999997463	1287549	47	image	47	47	00047_coconut	4	38	19	0.1999420848351292
1287.749	0.09996468483404897	1287749	45	image	45	45	00045_coat	4	38	20	0.19992090285268205
1290.048	0.09997556351299863	1290048	186	image	186	186	00186_tool	4	39	1	0.0
1290.248	0.09996553033124655	1290248	3	image	3	3	00003_backscratcher	4	39	2	0.1999548303301708
1290.448	0.09996398483508528	1290448	149	image	149	149	00149_recorder	4	39	3	0.19991744834806013
1290.648	0.09997456966902973	1290648	178	image	178	178	00178_table	4	39	4	0.19994178198339796
1290.848	0.09997566966922022	1290848	200	image	200	200	00200_wok	4	39	5	0.19991544834738306
1291.048	0.09997008483514946	1291048	150	image	150	150	00150_rhinoceros	4	39	6	0.19996105165228073
1291.248	0.09996965450500284	1291248	160	image	160	160	00160_scooter	4	39	7	0.19991071801723592
1291.448	0.09997587582620326	1291448	176	image	176	176	00176_suit	4	39	8	0.19994397582559031
1291.648	0.09997965450384072	1291648	140	image	140	140	00140_popcorn	4	39	9	0.19993709099162515
1291.847	0.09997918483441026	1291847	18	image	18	18	00018_bok_choy	4	39	10	0.1999251028528306
1292.048	0.09996996966856386	1292048	33	image	33	33	00033_cat	4	39	11	0.19994681231310096
1292.247	0.09997695450419997	1292247	33	image	33	33	00033_cat	4	39	12	0.19991473318259523
1292.448	0.09995648483436526	1292448	162	image	162	162	00162_seaweed	4	39	13	0.19995935165206902
1292.647	0.0999589000002743	1292647	105	image	105	105	00105_ladle	4	39	14	0.19992370285217476
1292.848	0.09997583933909482	1292848	132	image	132	132	00132_pepper1	4	39	15	0.19993884264295048
1293.047	0.09997728483540413	1293047	12	image	12	12	00012_beaver	4	39	16	0.19991507252143492
1293.247	0.09996368483461993	1293247	63	image	63	63	00063_dalmatian	4	39	17	0.19996466681732272
1293.447	0.09997199999997974	1293447	130	image	130	130	00130_paperweight	4	39	18	0.19990263318322832
1293.647	0.09997370000019146	1293647	161	image	161	161	00161_seagull	4	39	19	0.19995788198230002
1293.847	0.09996616966873262	1293847	27	image	27	27	00027_bun	4	39	20	0.19992256351360993
1296.479	0.0999694786787586	1296479	111	image	111	111	00111_manatee	4	40	1	0.0
1296.68	0.0999598303305902	1296680	164	image	164	164	00164_skateboard	4	40	2	0.19996204549534013
1296.879	0.09996891516493633	1296879	132	image	132	132	00132_pepper1	4	40	3	0.19991098768696247
1297.079	0.099962493844032	1297079	128	image	128	128	00128_pajamas	4	40	4	0.19993853648702498
1297.28	0.09996926966960018	1297280	129	image	129	129	00129_panther	4	40	5	0.199937806156413
1297.479	0.09996219999993627	1297479	104	image	104	104	00104_kneepad	4	40	6	0.19992780285247136
1297.679	0.09997641516565636	1297679	129	image	129	129	00129_panther	4	40	7	0.19993463033006265
1297.879	0.09997746967019339	1297879	24	image	24	24	00024_bug	4	40	8	0.19993220000014844
1298.079	0.09995808483563451	1298079	46	image	46	46	00046_cobra	4	40	9	0.19994969714753097
1298.279	0.0999854696692637	1298279	66	image	66	66	00066_dreidel	4	40	10	0.19990761801727785
1298.479	0.09997006966932531	1298479	64	image	64	64	00064_dessert	4	40	11	0.19996356681804173
1298.679	0.09996450000016921	1298679	163	image	163	163	00163_seed	4	40	12	0.1999237180170894
1298.879	0.09997256967017165	1298879	134	image	134	134	00134_pickax	4	40	13	0.1999411971473819
1299.078	0.09998135450405243	1299078	152	image	152	152	00152_rooster	4	40	14	0.19991131801816664
1299.279	0.09995361801702529	1299279	71	image	71	71	00071_egg	4	40	15	0.19995885165189975
1299.478	0.09998795450337639	1299478	157	image	157	157	00157_sausage	4	40	16	0.19990786351354473
1299.679	0.0999570393396425	1299679	157	image	157	157	00157_sausage	4	40	17	0.1999653668162864
1299.878	0.09997940000084782	1299878	20	image	20	20	00020_bottle_opener	4	40	18	0.19990498768675025
1300.079	0.09996555450379674	1300079	106	image	106	106	00106_lamb	4	40	19	0.19995769714842027
1300.278	0.09997091516470391	1300278	19	image	19	19	00019_bonnet	4	40	20	0.1999225876870696
1302.644	0.09998039384299773	1302644	100	image	100	100	00100_jeep	4	41	1	0.0
1302.844	0.09996538483392214	1302844	177	image	177	177	00177_t-shirt	4	41	2	0.19996366066061455
1303.044	0.09996780000074068	1303044	151	image	151	151	00151_robot	4	41	3	0.19992570285194233
1303.244	0.09997081516576145	1303244	100	image	100	100	00100_jeep	4	41	4	0.19994726681670727
1303.444	0.0999749848342617	1303444	161	image	161	161	00161_seagull	4	41	5	0.19990963318377908
