onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1181.303	0.09997052397375228	1181303	153	image	153	153	00153_rug	4	30	14	0.19992738801011
1181.503	0.09997598801419372	1181503	183	image	183	183	00183_tick	4	30	15	0.1999289239756763
1181.704	0.09995361198889441	1181704	69	image	69	69	00069_eagle	4	30	16	0.19996673184505198
1181.903	0.09997403596207732	1181903	197	image	197	197	00197_wheelchair	4	30	17	0.1999053441795695
1182.103	0.09997088801537757	1182103	38	image	38	38	00038_cheese	4	30	18	0.19995447979454184
1182.303	0.09996341198711889	1182303	139	image	139	139	00139_pocketknife	4	30	19	0.19992283219471574
1182.503	0.0999791520589497	1182503	93	image	93	93	00093_handbrake	4	30	20	0.19993936780520016
1185.069	0.09998495205945801	1185069	63	image	63	63	00063_dalmatian	4	31	1	0.0
1185.269	0.09997499212477123	1185269	7	image	7	7	00007_basil	4	31	2	0.19996129588980693
1185.468	0.09997907602519263	1185468	123	image	123	123	00123_omelet	4	31	3	0.19990903219513712
1185.669	0.09997455993288895	1185669	145	image	145	145	00145_punch2	4	31	4	0.19995148390444228
1185.868	0.09995621198686422	1185868	29	image	29	29	00029_calamari	4	31	5	0.19992922808160074
1186.069	0.09996238801250001	1186069	75	image	75	75	00075_ferry	4	31	6	0.19995085582195316
1186.268	0.09996212397527415	1186268	157	image	157	157	00157_sausage	4	31	7	0.19991413219031529
1186.469	0.099961700001586	1186469	78	image	78	78	00078_fork	4	31	8	0.19995355582068441
1186.668	0.09997873596148565	1186668	19	image	19	19	00019_bonnet	4	31	9	0.19990874417999294
1186.869	0.09997598801419372	1186869	100	image	100	100	00100_jeep	4	31	10	0.19994717979352572
1187.068	0.09995842397256638	1187068	104	image	104	104	00104_kneepad	4	31	11	0.1999300321949704
1187.268	0.09997426404152066	1187268	101	image	101	101	00101_jelly_bean	4	31	12	0.19994344383303542
1187.468	0.09997610000209534	1187468	36	image	36	36	00036_chain	4	31	13	0.19991844417745597
1187.668	0.09996841198881157	1187668	24	image	24	24	00024_bug	4	31	14	0.19995215582093806
1187.868	0.09996958390183863	1187868	38	image	38	38	00038_cheese	4	31	15	0.19991844418109395
1188.068	0.09997518801901606	1188068	197	image	197	197	00197_wheelchair	4	31	16	0.19994225581831415
1188.267	0.09996999999930267	1188267	21	image	21	21	00021_brace	4	31	17	0.19992323219412356
1188.468	0.09996952396977576	1188468	173	image	173	173	00173_stethoscope	4	31	18	0.19995535582347657
1188.668	0.09995458013509051	1188668	137	image	137	137	00137_piglet	4	31	19	0.19993220000105794
1188.867	0.09996852397307521	1188867	93	image	93	93	00093_handbrake	4	31	20	0.19991825616307324
1191.067	0.09996825205962523	1191067	103	image	103	103	00103_kettle	4	32	1	0.0
1191.267	0.09996210000099381	1191267	176	image	176	176	00176_suit	4	32	2	0.1999490839043574
1191.466	0.09996843595945393	1191466	28	image	28	28	00028_bush	4	32	3	0.19992042020749068
1191.667	0.09995844794320874	1191667	81	image	81	81	00081_fruit	4	32	4	0.19995533184919623
1191.866	0.09995398390310584	1191866	255	target	n/a	n/a	n/a	4	32	5	0.19991886815114412
1192.067	0.09996933595539303	1192067	179	image	179	179	00179_taillight	4	32	6	0.1999422678090923
1192.266	0.09998272397569963	1192266	175	image	175	175	00175_submarine	4	32	7	0.1999124681497051
1192.467	0.0999723760287452	1192467	151	image	151	151	00151_robot	4	32	8	0.19995334383565933
1192.666	0.09997833595843986	1192666	92	image	92	92	00092_hammer	4	32	9	0.1999178202058829
1192.867	0.09996861198305851	1192867	102	image	102	102	00102_jukebox	4	32	10	0.19995456780816312
1193.066	0.0999816000003193	1193066	128	image	128	128	00128_pajamas	4	32	11	0.1999109681491973
1193.266	0.09995533595429151	1193266	97	image	97	97	00097_hummingbird	4	32	12	0.19996493185317377
1193.466	0.0999738479476946	1193466	135	image	135	135	00135_pie	4	32	13	0.1999085321876919
1193.666	0.0999642999995558	1193666	2	image	2	2	00002_antelope	4	32	14	0.1999575917798211
1193.866	0.09997792397189187	1193866	51	image	51	51	00051_cordon_bleu	4	32	15	0.19990614418202313
1194.066	0.09996850000243285	1194066	105	image	105	105	00105_ladle	4	32	16	0.19995985581772402
1194.266	0.09997351198398974	1194266	130	image	130	130	00130_paperweight	4	32	17	0.1999168321963225
1194.466	0.09996333596063778	1194466	98	image	98	98	00098_ice_cube	4	32	18	0.19994645581755321
1194.665	0.09997550000116462	1194665	70	image	70	70	00070_eel	4	32	19	0.1999106681541889
1194.866	0.09995621198686422	1194866	38	image	38	38	00038_cheese	4	32	20	0.1999619318448822
1196.915	0.09998148801605566	1196915	162	image	162	162	00162_seaweed	4	33	1	0.0
1197.115	0.09995841198906419	1197115	118	image	118	118	00118_muff	4	33	2	0.19995808390376624
1197.315	0.09997753595962422	1197315	32	image	32	32	00032_cashew	4	33	3	0.19990614418202313
1197.515	0.09996688801402343	1197515	28	image	28	28	00028_bush	4	33	4	0.1999567678067251
1197.714	0.09997542397104553	1197714	6	image	6	6	00006_baseball_bat	4	33	5	0.19991163219310693
1197.915	0.09994997602552758	1197915	15	image	15	15	00015_birthday_cake	4	33	6	0.19998039177880855
1198.114	0.09996202397087472	1198114	58	image	58	58	00058_crow	4	33	7	0.1998981082215323
1198.315	0.09996952807705384	1198315	122	image	122	122	00122_okra	4	33	8	0.19995354383718222
1198.515	0.09997637603009935	1198515	82	image	82	82	00082_garlic	4	33	9	0.19991782396755298
1198.714	0.0999781119862746	1198714	187	image	187	187	00187_top_hat	4	33	10	0.19991884418050176
1198.915	0.09996298801343073	1198915	4	image	4	4	00004_balance_beam	4	33	11	0.19996575581899378
1199.114	0.09996813596080756	1199114	84	image	84	84	00084_golf_cart	4	33	12	0.19991183219462982
1199.314	0.09996738801419269	1199314	111	image	111	111	00111_manatee	4	33	13	0.19995247979386477
1199.514	0.09997142397696734	1199514	44	image	44	44	00044_cleaver	4	33	14	0.1999104321912455
1199.714	0.09997400000065682	1199714	43	image	43	43	00043_cleat	4	33	15	0.19995365582144586
1199.914	0.099972911986697	1199914	138	image	138	138	00138_pocket	4	33	16	0.1999224441788101
1200.114	0.09997447602654574	1200114	49	image	49	49	00049_coffeemaker	4	33	17	0.19994406780824647
1200.314	0.09997066403957433	1200314	35	image	35	35	00035_cd_player	4	33	18	0.19992133219420793
1200.514	0.09996939999837196	1200514	109	image	109	109	00109_lettuce	4	33	19	0.1999466558190761
1200.713	0.0999740880142781	1200713	99	image	99	99	00099_ice_pack	4	33	20	0.19991285616561072
1203.763	0.09997655205370393	1203763	79	image	79	79	00079_freezer	4	34	1	0.0
1203.963	0.09995882020666613	1203963	151	image	151	151	00151_robot	4	34	2	0.19995268390266574
1204.162	0.09996500000124797	1204162	167	image	167	167	00167_slide	4	34	3	0.199924844178895
1204.363	0.09995640000124695	1204363	98	image	98	98	00098_ice_cube	4	34	4	0.1999539678072324
1204.562	0.09997722397383768	1204562	15	image	15	15	00015_birthday_cake	4	34	5	0.19990703219446004
1204.763	0.09996876404329669	1204763	110	image	110	110	00110_lightning_bug	4	34	6	0.19995155582000734
1204.962	0.09995675993195619	1204962	149	image	149	149	00149_recorder	4	34	7	0.19993180821984424
1205.163	0.09995536815404193	1205163	40	image	40	40	00040_chest2	4	34	8	0.19993899178007268
1205.362	0.09997102397392155	1205362	149	image	149	149	00149_recorder	4	34	9	0.1999263441794028
1205.562	0.09996608801156981	1205562	121	image	121	121	00121_nightstand	4	34	10	0.19994025582127506
1205.762	0.09996360000150162	1205762	182	image	182	182	00182_tiara	4	34	11	0.19992654417728772
1205.962	0.09996467603195924	1205962	17	image	17	17	00017_boat	4	34	12	0.19994634383328957
1206.162	0.09996960000353283	1206162	194	image	194	194	00194_wallpaper	4	34	13	0.1999243561658659
1206.362	0.09995558801892912	1206362	176	image	176	176	00176_suit	4	34	14	0.19995174383439007
1206.562	0.09996524794769357	1206562	137	image	137	137	00137_piglet	4	34	15	0.19991693219344597
1206.762	0.09997336403830559	1206762	164	image	164	164	00164_skateboard	4	34	16	0.19994440376831335
1206.961	0.09996711198618868	1206961	149	image	149	149	00149_recorder	4	34	17	0.199915420205798
1207.161	0.09997980000116513	1207161	37	image	37	37	00037_chaps	4	34	18	0.19992911198642105
1207.361	0.09997751198534388	1207361	83	image	83	83	00083_glove	4	34	19	0.1999379760272859
1207.561	0.09997405993271968	1207561	66	image	66	66	00066_dreidel	4	34	20	0.199937499997759
1210.644	0.09998940410878276	1210644	26	image	26	26	00026_bullet	4	35	1	0.0
1210.844	0.09996108800987713	1210844	131	image	131	131	00131_pear	4	35	2	0.19996767191696563
1211.043	0.09996342397062108	1211043	74	image	74	74	00074_face_mask	4	35	3	0.19991502020639018
1211.244	0.09996398801376927	1211244	90	image	90	90	00090_grenade	4	35	4	0.19994457979191793
1211.443	0.0999733119897428	1211443	89	image	89	89	00089_grasshopper	4	35	5	0.19992772020486882
1211.644	0.09996049999972456	1211644	15	image	15	15	00015_birthday_cake	4	35	6	0.199947267807147
1211.843	0.09996079999837093	1211843	50	image	50	50	00050_cookie	4	35	7	0.19992344418278662
1212.044	0.09997438801292446	1212044	161	image	161	161	00161_seagull	4	35	8	0.19993856780638453
1212.243	0.09996441198745742	1212243	30	image	30	30	00030_candlestick	4	35	9	0.1999283321929397
1212.444	0.09996609999870998	1212444	32	image	32	32	00032_cashew	4	35	10	0.19994096780646942
1212.643	0.09997099999964121	1212643	17	image	17	17	00017_boat	4	35	11	0.19992563219420845
1212.843	0.09996841198517359	1212843	116	image	116	116	00116_modem	4	35	12	0.19994965582009172
1213.043	0.09996334794777795	1213043	176	image	176	176	00176_suit	4	35	13	0.19991992020368343
1213.243	0.09995151198745589	1213243	131	image	131	131	00131_pear	4	35	14	0.19995257979462622
1213.443	0.09997144794397173	1213443	91	image	91	91	00091_hamburger	4	35	15	0.1999160321938689
1213.643	0.09995514418187668	1213643	84	image	84	84	00084_golf_cart	4	35	16	0.199946579792595
1213.843	0.09998707602790091	1213843	38	image	38	38	00038_cheese	4	35	17	0.19990913219226059
1214.043	0.09996339999997872	1214043	88	image	88	88	00088_gorilla	4	35	18	0.19995525582271512
1214.242	0.0999845239748538	1214242	126	image	126	126	00126_orchid	4	35	19	0.19991224417753983
1214.443	0.099972911986697	1214443	50	image	50	50	00050_cookie	4	35	20	0.19995905582254636
1217.042	0.09997285205827211	1217042	44	image	44	44	00044_cleaver	4	36	1	0.0
1217.242	0.09995949999938603	1217242	93	image	93	93	00093_handbrake	4	36	2	0.19995750787711586
1217.441	0.09996622397375177	1217441	132	image	132	132	00132_pepper1	4	36	3	0.19992072020613705
1217.642	0.09994556815581745	1217642	160	image	160	160	00160_scooter	4	36	4	0.19995005581949954
1217.841	0.09996642397527467	1217841	182	image	182	182	00182_tiara	4	36	5	0.1999087561671331
1218.042	0.09996033595598419	1218042	43	image	43	43	00043_cleat	4	36	6	0.19995203184953425
1218.241	0.09996951198627357	1218241	27	image	27	27	00027_bun	4	36	7	0.19992466815165244
1218.442	0.09997708801165572	1218442	95	image	95	95	00095_highchair	4	36	8	0.1999401558205136
1218.641	0.09997711198593606	1218641	160	image	160	160	00160_scooter	4	36	9	0.19992584417923354
1218.841	0.09997278801529319	1218841	52	image	52	52	00052_coverall	4	36	10	0.1999408558185678
1219.041	0.0999607239755278	1219041	35	image	35	35	00035_cd_player	4	36	11	0.19994778801265056
1219.241	0.0999733119897428	1219241	139	image	139	139	00139_pocketknife	4	36	12	0.19990626815342694
1219.441	0.09997088801173959	1219441	118	image	118	118	00118_muff	4	36	13	0.19994955582296825
1219.641	0.09998199999972712	1219641	24	image	24	24	00024_bug	4	36	14	0.19992104417906376
1219.841	0.09997577602553065	1219841	164	image	164	164	00164_skateboard	4	36	15	0.19994975582085317
1220.041	0.09997789999761153	1220041	63	image	63	63	00063_dalmatian	4	36	16	0.1999172441792325
1220.241	0.09997347602620721	1220241	166	image	166	166	00166_sleeping_bag	4	36	17	0.19995645582093857
1220.44	0.09996568801216199	1220440	52	image	52	52	00052_coverall	4	36	18	0.1999224441788101
1220.641	0.09995409999828553	1220641	179	image	179	179	00179_taillight	4	36	19	0.19995025582102244
1220.84	0.09997164794549462	1220840	76	image	76	76	00076_flamingo	4	36	20	0.19991712020419072
1223.306	0.09996934006994707	1223306	109	image	109	109	00109_lettuce	4	37	1	0.0
1223.507	0.09995870000057039	1223507	150	image	150	150	00150_rhinoceros	4	37	2	0.19996077191535733
1223.706	0.09996702397620538	1223706	99	image	99	99	00099_ice_pack	4	37	3	0.19990935616442584
1223.906	0.09996652808331419	1223906	194	image	194	194	00194_wallpaper	4	37	4	0.19995864383599837
1224.106	0.09997841198855895	1224106	143	image	143	143	00143_pretzel	4	37	5	0.19990256815071916
1224.306	0.09995972397518926	1224306	127	image	127	127	00127_ostrich	4	37	6	0.19996793184691342
1224.506	0.0999589078783174	1224506	189	image	189	189	00189_tube_top	4	37	7	0.19991296027728822
1224.706	0.09995652808356681	1224706	79	image	79	79	00079_freezer	4	37	8	0.19994965170917567
1224.906	0.09996562397282105	1224906	170	image	170	170	00170_spatula	4	37	9	0.19992093219480012
1225.106	0.09996379999938654	1225106	114	image	114	114	00114_metal_detector	4	37	10	0.1999515678071475
1225.305	0.09997362397189136	1225305	125	image	125	125	00125_orange	4	37	11	0.1999142321947147
1225.506	0.09995492397501948	1225506	17	image	17	17	00017_boat	4	37	12	0.19995065581679228
1225.705	0.09997999999905005	1225705	69	image	69	69	00069_eagle	4	37	13	0.19990556815537275
1225.906	0.09997369999837247	1225906	21	image	21	21	00021_brace	4	37	14	0.19995314383413643
1226.105	0.09997673596080858	1226105	62	image	62	62	00062_dagger	4	37	15	0.1999177321922616
1226.306	0.09996230000251671	1226306	98	image	98	98	00098_ice_cube	4	37	16	0.19996285581873963
1226.505	0.09997431198644335	1226505	136	image	136	136	00136_pigeon	4	37	17	0.19990586815401912
1226.706	0.09996948801199323	1226706	49	image	49	49	00049_coffeemaker	4	37	18	0.19995464383464423
1226.905	0.09997484794439515	1226905	86	image	86	86	00086_goose	4	37	19	0.1999186321918387
1227.105	0.09996270000192453	1227105	198	image	198	198	00198_windshield	4	37	20	0.1999544558202615
1229.054	0.09998114006884862	1229054	169	image	169	169	00169_snowshoe	4	38	1	0.0
1229.254	0.09998440787967411	1229254	94	image	94	94	00094_headscarf	4	38	2	0.19994062808109447
1229.454	0.09998469999845838	1229454	69	image	69	69	00069_eagle	4	38	3	0.1999253000030876
1229.655	0.09997898801157135	1229655	175	image	175	175	00175_submarine	4	38	4	0.19995036780528608
1229.854	0.09997891198509024	1229854	135	image	135	135	00135_pie	4	38	5	0.19991893219412304
1230.054	0.09995511198576423	1230054	31	image	31	31	00031_cart	4	38	6	0.19994787602627184
1230.254	0.09997408390336204	1230254	82	image	82	82	00082_garlic	4	38	7	0.19993729588895803
1230.454	0.09997087191368337	1230454	197	image	197	197	00197_wheelchair	4	38	8	0.19992840411214274
1230.654	0.09996831198441214	1230654	78	image	78	78	00078_fork	4	38	9	0.19994766780655482
1230.854	0.09997471198585117	1230854	96	image	96	96	00096_hoodie	4	38	10	0.19990866815351183
1231.054	0.0999546082202869	1231054	148	image	148	148	00148_raspberry	4	38	11	0.19995794383066823
1231.254	0.09996198013686808	1231254	105	image	105	105	00105_ladle	4	38	12	0.1999382239737315
1231.454	0.09995230000276933	1231454	9	image	9	9	00009_bassoon	4	38	13	0.19993727602559375
1231.653	0.09997129999828758	1231653	11	image	11	11	00011_batter	4	38	14	0.19991353219666053
1231.854	0.09996200000023236	1231854	92	image	92	92	00092_hammer	4	38	15	0.19995126780486316
1232.053	0.09997740000108024	1232053	13	image	13	13	00013_bench	4	38	16	0.19990775616679457
1232.254	0.09996120000141673	1232254	62	image	62	62	00062_dagger	4	38	17	0.19996823184555979
1232.453	0.09997041198585066	1232453	196	image	196	196	00196_wheat	4	38	18	0.19990036815579515
1232.653	0.09997321198534337	1232653	17	image	17	17	00017_boat	4	38	19	0.19994458801375004
1232.853	0.0999815239738382	1232853	2	image	2	2	00002_antelope	4	38	20	0.1999243760255922
1235.236	0.09995907602933585	1235236	96	image	96	96	00096_hoodie	4	39	1	0.0
1235.436	0.09996741198483505	1235436	45	image	45	45	00045_coat	4	39	2	0.1999505078783841
1235.635	0.09996991198931937	1235635	6	image	6	6	00006_baseball_bat	4	39	3	0.19991735616349615
1235.836	0.0999692880177463	1235836	168	image	168	168	00168_slingshot	4	39	4	0.1999454438337125
1236.035	0.09996931198838865	1236035	178	image	178	178	00178_table	4	39	5	0.19992125616772682
1236.235	0.09996823595793103	1236235	159	image	159	159	00159_scallop	4	39	6	0.1999321000002965
1236.435	0.09998382397316163	1236435	26	image	26	26	00026_bullet	4	39	7	0.1999260000011418
1236.636	0.0999755880147859	1236636	13	image	13	13	00013_bench	4	39	8	0.199951255817723
1236.835	0.09996461198534234	1236835	151	image	151	151	00151_robot	4	39	9	0.19993083219378605
1237.036	0.09995803219499066	1237036	156	image	156	156	00156_sandpaper	4	39	10	0.1999423558190756
1237.235	0.09996544794557849	1237235	76	image	76	76	00076_flamingo	4	39	11	0.19993315616738982
1237.435	0.09995942397290491	1237435	83	image	83	83	00083_glove	4	39	12	0.19994341986239306
1237.635	0.0999852119894058	1237635	161	image	161	161	00161_seagull	4	39	13	0.19990488013718277
1237.835	0.09996658801537706	1237835	102	image	102	102	00102_jukebox	4	39	14	0.1999624558193318
1238.035	0.09996468801182345	1238035	87	image	87	87	00087_gopher	4	39	15	0.19993630000317353
1238.235	0.09997144794397173	1238235	29	image	29	29	00029_calamari	4	39	16	0.19991223219039966
1238.435	0.09995981198517256	1238435	135	image	135	135	00135_pie	4	39	17	0.19995145582288387
1238.634	0.09997290000319481	1238634	56	image	56	56	00056_crib	4	39	18	0.19990975616383366
1238.835	0.09995554417764652	1238835	124	image	124	124	00124_onion	4	39	19	0.19995625582305365
1239.034	0.09998258801351767	1239034	124	image	124	124	00124_onion	4	39	20	0.19991235616544145
1241.267	0.09997641609879793	1241267	13	image	13	13	00013_bench	4	40	1	0.0
1241.467	0.09996902808416053	1241467	143	image	143	143	00143_pretzel	4	40	2	0.1999578479444608
1241.667	0.0999792239672388	1241667	146	image	146	146	00146_purse	4	40	3	0.1999164681546972
1241.867	0.09996997602866031	1241867	66	image	66	66	00066_dreidel	4	40	4	0.19994964383295155
1242.067	0.09997341198686627	1242067	142	image	142	142	00142_possum	4	40	5	0.19992473219099338
