onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
983.067	0.09997045038835495	983067	146	image	146	146	00146_purse	4	10	14	0.199912648065947
983.268	0.09995911679288838	983268	171	image	171	171	00171_spoon	4	10	15	0.1999524351413129
983.467	0.09997505038336385	983467	98	image	98	98	00098_ice_cube	4	10	16	0.19991518165625166
983.668	0.09996893359129899	983668	145	image	145	145	00145_punch2	4	10	17	0.19995531834138092
983.867	0.0999865167941607	983867	133	image	133	133	00133_pheasant	4	10	18	0.19990779845466022
984.068	0.09995614961007959	984068	131	image	131	131	00131_pear	4	10	19	0.19996845116111217
984.267	0.0999802167971211	984267	143	image	143	143	00143_pretzel	4	10	20	0.19990613204208785
986.466	0.09998023281877977	986466	74	image	74	74	00074_face_mask	4	11	1	0.0
986.667	0.09995963359324378	986667	5	image	5	5	00005_banana	4	11	2	0.19996101756987628
986.866	0.09997511679466697	986866	149	image	149	149	00149_recorder	4	11	3	0.19991529845356126
987.067	0.09996198320368421	987067	72	image	72	72	00072_elephant	4	11	4	0.19995091834061895
987.267	0.09997731679686694	987267	113	image	113	113	00113_meatloaf	4	11	5	0.19992950000232668
987.466	0.0999587335936667	987466	58	image	58	58	00058_crow	4	11	6	0.19993086485919775
987.666	0.09997690000091097	987666	185	image	185	185	00185_tongs	4	11	7	0.19993780154982232
987.866	0.09996880000107922	987866	127	image	127	127	00127_ostrich	4	11	8	0.19992591524714953
988.066	0.09996400000090944	988066	75	image	75	75	00075_ferry	4	11	9	0.1999488183428184
988.266	0.09996646718354896	988266	27	image	27	27	00027_bun	4	11	10	0.19992134806670947
988.466	0.09997188320630812	988466	198	image	198	198	00198_windshield	4	11	11	0.19994583513835096
988.665	0.09997050077436143	988665	46	image	46	46	00046_cobra	4	11	12	0.1999167480644246
988.866	0.09997329999896465	988866	30	image	30	30	00030_candlestick	4	11	13	0.19995033514351235
989.065	0.09997166718312656	989065	161	image	161	161	00161_seagull	4	11	14	0.19991916485741967
989.266	0.09997049999947194	989266	115	image	115	115	00115_minivan	4	11	15	0.19995493514215923
989.465	0.09997621679940494	989465	34	image	34	34	00034_caterpillar	4	11	16	0.1999163984473853
989.666	0.099962799999048	989666	105	image	105	105	00105_ladle	4	11	17	0.19995380155160092
989.865	0.09995945038826903	989865	134	image	134	134	00134_pickax	4	11	18	0.1999199648562353
990.066	0.09997808320986223	990066	196	image	196	196	00196_wheat	4	11	19	0.19993625193455955
990.265	0.09996885039072367	990265	90	image	90	90	00090_grenade	4	11	20	0.19992216486207326
992.498	0.09997033281979384	992498	115	image	115	115	00115_minivan	4	12	1	0.0
992.698	0.09996421679534251	992698	40	image	40	40	00040_chest2	4	12	2	0.19996021756742266
992.897	0.09998001679923618	992897	53	image	53	53	00053_crab	4	12	3	0.1999108984527993
993.098	0.09997344961448107	993098	70	image	70	70	00070_eel	4	12	4	0.19995473514063633
993.298	0.09997051679602009	993298	173	image	173	173	00173_stethoscope	4	12	5	0.19993856640576269
993.497	0.09996713359214482	993497	140	image	140	140	00140_popcorn	4	12	6	0.1999153984543227
993.698	0.09996723358926829	993698	6	image	6	6	00006_baseball_bat	4	12	7	0.19995368475429132
993.897	0.0999652671853255	993897	191	image	191	191	00191_unicycle	4	12	8	0.1999202816550678
994.098	0.09997859922805219	994098	126	image	126	126	00126_orchid	4	12	9	0.1999405351380119
994.297	0.09996975038666278	994297	165	image	165	165	00165_sled	4	12	10	0.19992846486275084
994.497	0.09997398320410866	994497	39	image	39	39	00039_cheetah	4	12	11	0.19993746872933116
994.697	0.09995966795759159	994697	52	image	52	52	00052_coverall	4	12	12	0.19993581369999447
994.897	0.09994171524886042	994897	106	image	106	106	00106_lamb	4	12	13	0.1999464695036295
995.097	0.09996335038886173	995097	113	image	113	113	00113_meatloaf	4	12	14	0.19991894806662458
995.297	0.09996901679551229	995297	99	image	99	99	00099_ice_pack	4	12	15	0.1999451351366588
995.497	0.09998301679661381	995497	62	image	62	62	00062_dagger	4	12	16	0.1999080984533066
995.697	0.0999680832028389	995697	177	image	177	177	00177_t-shirt	4	12	17	0.19995473514063633
995.896	0.09997043358816882	995896	160	image	160	160	00160_scooter	4	12	18	0.1999146816560824
996.097	0.099959549614141	996097	197	image	197	197	00197_wheelchair	4	12	19	0.19996231834375067
996.296	0.09997238320283941	996296	48	image	48	48	00048_coffee_bean	4	12	20	0.1999124480644241
998.762	0.09998083281971049	998762	79	image	79	79	00079_freezer	4	13	1	0.0
998.963	0.0999744496148196	998963	121	image	121	121	00121_nightstand	4	13	2	0.19994995116212522
999.162	0.09997223359096097	999162	81	image	81	81	00081_fruit	4	13	3	0.19992074806577875
999.363	0.09995334806444589	999363	5	image	5	5	00005_banana	4	13	4	0.19995003513759002
999.562	0.09997971679695183	999562	131	image	131	131	00131_pear	4	13	5	0.19991778165785945
999.762	0.09996698320537689	999762	123	image	123	123	00123_omelet	4	13	6	0.19995980154635618
999.962	0.09996613359180628	999962	78	image	78	78	00078_fork	4	13	7	0.1999087816584506
1000.162	0.0999682000001485	1000162	195	image	195	195	00195_walnut	4	13	8	0.19994913513801293
1000.362	0.09996463359129848	1000362	175	image	175	175	00175_submarine	4	13	9	0.19992976486173575
1000.562	0.09996870000031777	1000562	31	image	31	31	00031_cart	4	13	10	0.19993775193506735
1000.762	0.09996721679635812	1000762	93	image	93	93	00093_handbrake	4	13	11	0.1999244648613967
1000.962	0.0999697832048696	1000962	5	image	5	5	00005_banana	4	13	12	0.19995263513555983
1001.161	0.0999680335917219	1001161	57	image	57	57	00057_croissant	4	13	13	0.19991384806780843
1001.362	0.09996371602392173	1001362	189	image	189	189	00189_tube_top	4	13	14	0.19995145193388453
1001.561	0.09996913359282189	1001561	40	image	40	40	00040_chest2	4	13	15	0.19991954806391732
1001.762	0.09997018320427742	1001762	169	image	169	169	00169_snowshoe	4	13	16	0.1999485351407202
1001.962	0.09996366486302577	1001962	122	image	122	122	00122_okra	4	13	17	0.19993133359093918
1002.161	0.09996265039080754	1002161	33	image	33	33	00033_cat	4	13	18	0.19992931447268347
1002.362	0.09997736640798394	1002362	88	image	88	88	00088_gorilla	4	13	19	0.19993896872983896
1002.562	0.09996528320334619	1002562	106	image	106	106	00106_lamb	4	13	20	0.19993878320747172
1004.627	0.09998944884137018	1004627	35	image	35	35	00035_cd_player	4	14	1	0.0
1004.827	0.09997699999803444	1004827	134	image	134	134	00134_pickax	4	14	2	0.1999519847558986
1005.027	0.09996301679711905	1005027	143	image	143	143	00143_pretzel	4	14	3	0.199922764859366
1005.227	0.09997231757006375	1005227	29	image	29	29	00029_calamari	4	14	4	0.19994851756928256
1005.427	0.09997626641052193	1005427	192	image	192	192	00192_vise	4	14	5	0.1999307175683498
1005.627	0.09997651679441333	1005627	84	image	84	84	00084_golf_cart	4	14	6	0.19991956486410345
1005.827	0.09997229999862611	1005827	115	image	115	115	00115_minivan	4	14	7	0.19995880154601764
1006.027	0.09996841679458157	1006027	115	image	115	115	00115_minivan	4	14	8	0.19991249845406855
1006.227	0.09998381524565048	1006227	107	image	107	107	00107_lampshade	4	14	9	0.1999238847529341
1006.426	0.0999749000002339	1006426	135	image	135	135	00135_pie	4	14	10	0.1999405152455438
1006.627	0.0999669000011636	1006627	125	image	125	125	00125_orange	4	14	11	0.19996250154508743
1006.826	0.09996553359087557	1006826	255	target	n/a	n/a	n/a	4	14	12	0.1999157648642722
1007.027	0.0999643832037691	1007027	155	image	155	155	00155_sandal	4	14	13	0.19994645193219185
1007.226	0.09997401679720497	1007226	67	image	67	67	00067_drum	4	14	14	0.19992314806586364
1007.427	0.09996898320605396	1007427	70	image	70	70	00070_eel	4	14	15	0.19994196873085457
1007.626	0.09997111679695081	1007626	82	image	82	82	00082_garlic	4	14	16	0.19992934806577978
1007.826	0.09995453358715167	1007826	174	image	174	174	00174_strawberry	4	14	17	0.19995090155134676
1008.026	0.09997873359316145	1008026	92	image	92	92	00092_hammer	4	14	18	0.19990858165328973
1008.226	0.0999713664095907	1008226	151	image	151	151	00151_robot	4	14	19	0.19994635193506838
1008.426	0.09996553359087557	1008426	54	image	54	54	00054_creme_brulee	4	14	20	0.19992834806544124
1010.725	0.09997554961591959	1010725	188	image	188	188	00188_treadmill	4	15	1	0.0
1010.925	0.09997566640959121	1010925	5	image	5	5	00005_banana	4	15	2	0.19994915116330958
1011.125	0.09998766641001566	1011125	91	image	91	91	00091_hamburger	4	15	3	0.19991509845203836
1011.325	0.09996906640662928	1011325	166	image	166	166	00166_sleeping_bag	4	15	4	0.1999553183450189
1011.525	0.09997351679339772	1011525	21	image	21	21	00021_brace	4	15	5	0.19993218320450978
1011.725	0.09997763358842349	1011725	36	image	36	36	00036_chain	4	15	6	0.1999182984509389
1011.925	0.09996591679737321	1011925	19	image	19	19	00019_bonnet	4	15	7	0.19995131834366475
1012.125	0.09997491679678205	1012125	98	image	98	98	00098_ice_cube	4	15	8	0.19992096486021182
1012.325	0.09997066640789853	1012325	163	image	163	163	00163_seed	4	15	9	0.19995253513843636
1012.524	0.09996481679627323	1012524	125	image	125	125	00125_orange	4	15	10	0.1999238480675558
1012.725	0.09996741679788101	1012725	133	image	133	133	00133_pheasant	4	15	11	0.19994983513606712
1012.924	0.09996953359222971	1012924	18	image	18	18	00018_bok_choy	4	15	12	0.19991578166082036
1013.124	0.09997599999769591	1013124	159	image	159	159	00159_scallop	4	15	13	0.19992479999928037
1013.325	0.09998208320394042	1013325	42	image	42	42	00042_chopsticks	4	15	14	0.19995161834231112
1013.524	0.09995265038742218	1013524	64	image	64	64	00064_dessert	4	15	15	0.19994484806375112
1013.725	0.0999731496158347	1013725	182	image	182	182	00182_tiara	4	15	16	0.19992366872975254
1013.924	0.09996260077241459	1013924	22	image	22	22	00022_bread	4	15	17	0.19992984806594905
1014.124	0.09996496640815167	1014124	154	image	154	154	00154_sailboat	4	15	18	0.19994505193608347
1014.324	0.09995945038826903	1014324	114	image	114	114	00114_metal_detector	4	15	19	0.19992564806670998
1014.524	0.09996928320470033	1014524	125	image	125	125	00125_orange	4	15	20	0.19994113513530465
1016.923	0.09996524961388786	1016923	99	image	99	99	00099_ice_pack	4	16	1	0.0
1017.123	0.09996239845349919	1017123	81	image	81	81	00081_fruit	4	16	2	0.19994443436371512
1017.323	0.09996960000353283	1017323	124	image	124	124	00124_onion	4	16	3	0.1999256816561683
1017.523	0.09997188320630812	1017523	6	image	6	6	00006_baseball_bat	4	16	4	0.19994923513877438
1017.723	0.0999610496146488	1017723	100	image	100	100	00100_jeep	4	16	5	0.19993760000215843
1017.923	0.09997161679712008	1017923	183	image	183	183	00183_tick	4	16	6	0.19991294806459337
1018.123	0.09996218320520711	1018123	160	image	160	160	00160_scooter	4	16	7	0.19994923513877438
1018.323	0.09997573358850786	1018323	135	image	135	135	00135_pie	4	16	8	0.19991319845212274
1018.523	0.09995733359392034	1018523	170	image	170	170	00170_spatula	4	16	9	0.19995858475158457
1018.722	0.09996983359087608	1018722	55	image	55	55	00055_crepe	4	16	10	0.19991818165726727
1018.923	0.09995916486150236	1018923	7	image	7	7	00007_basil	4	16	11	0.1999458519348991
1019.122	0.09996591679737321	1019122	174	image	174	174	00174_strawberry	4	16	12	0.19991816486071912
1019.323	0.09996691679407377	1019323	78	image	78	78	00078_fork	4	16	13	0.19995431834468036
1019.522	0.09997411679796642	1019522	56	image	56	56	00056_crib	4	16	14	0.19991038165608188
1019.723	0.09997049999947194	1019723	60	image	60	60	00060_crumb	4	16	15	0.19995451834256528
1019.922	0.09996915038573206	1019922	38	image	38	38	00038_cheese	4	16	16	0.19992126486249617
1020.122	0.09997371679492062	1020122	9	image	9	9	00009_bassoon	4	16	17	0.19993431679540663
1020.322	0.09996481679627323	1020322	124	image	124	124	00124_onion	4	16	18	0.1999348167955759
1020.522	0.0999787167966133	1020522	111	image	111	111	00111_manatee	4	16	19	0.19994340154516976
1020.722	0.09996461679475033	1020722	25	image	25	25	00025_buggy	4	16	20	0.19992479845677735
1022.804	0.09994836641271831	1022804	13	image	13	13	00013_bench	4	17	1	0.0
1023.005	0.09997328320605448	1023005	183	image	183	183	00183_tick	4	17	2	0.19993195115966955
1023.204	0.09996655039140023	1023204	94	image	94	94	00094_headscarf	4	17	3	0.19992256486148108
1023.405	0.09996131679872633	1023405	26	image	26	26	00026_bullet	4	17	4	0.19994643513928168
1023.605	0.09997050000310992	1023605	5	image	5	5	00005_banana	4	17	5	0.19993149999936577
1023.804	0.09997631679652841	1023804	132	image	132	132	00132_pepper1	4	17	6	0.19992278165955213
1024.005	0.09996613359180628	1024005	8	image	8	8	00008_basketball	4	17	7	0.19995690154610202
1024.204	0.0999635671832948	1024204	76	image	76	76	00076_flamingo	4	17	8	0.1999140648622415
1024.404	0.09997191679576645	1024404	162	image	162	162	00162_seaweed	4	17	9	0.19994176872933167
1024.604	0.09997166718312656	1024604	44	image	44	44	00044_cleaver	4	17	10	0.19992813127100817
1024.804	0.09996178320216131	1024804	170	image	170	170	00170_spatula	4	17	11	0.19995055193430744
1025.004	0.09996365039114607	1025004	17	image	17	17	00017_boat	4	17	12	0.1999189480629866
1025.204	0.09997538320385502	1025204	56	image	56	56	00056_crib	4	17	13	0.19994096873051603
1025.404	0.0999839167961909	1025404	185	image	185	185	00185_tongs	4	17	14	0.1999166648638493
1025.604	0.09996948320258525	1025604	199	image	199	199	00199_wine	4	17	15	0.1999587351383525
1025.803	0.09996185038835392	1025803	120	image	120	120	00120_mussel	4	17	16	0.19991913126796135
1026.004	0.09997208320055506	1026004	29	image	29	29	00029_calamari	4	17	17	0.19994846873305505
1026.203	0.09996245038564666	1026203	26	image	26	26	00026_bullet	4	17	18	0.19991874806510168
1026.404	0.09995373359197401	1026404	119	image	119	119	00119_music_box	4	17	19	0.199956218340958
1026.603	0.09996973359375261	1026603	52	image	52	52	00052_coverall	4	17	20	0.1999184984524618
1028.369	0.09997713282064069	1028369	86	image	86	86	00086_goose	4	18	1	0.0
1028.57	0.09995358320156811	1028570	109	image	109	109	00109_lettuce	4	18	2	0.1999602343676088
1028.769	0.09997933359409217	1028769	184	image	184	184	00184_tomato_sauce	4	18	3	0.1999055816559121
1028.97	0.09996366640552878	1028970	24	image	24	24	00024_bug	4	18	4	0.1999604351403832
1029.169	0.09996083359510521	1029169	82	image	82	82	00082_garlic	4	18	5	0.19991986485911184
1029.369	0.09996036640586681	1029369	20	image	20	20	00020_bottle_opener	4	18	6	0.19994603513987386
1029.569	0.09997238320283941	1029569	27	image	27	27	00027_bun	4	18	7	0.19991348165785894
1029.769	0.099950899999385	1029769	139	image	139	139	00139_pocketknife	4	18	8	0.19996780154542648
1029.969	0.0999703167944972	1029969	63	image	63	63	00063_dalmatian	4	18	9	0.19989959845406702
1030.169	0.0999575999994704	1030169	161	image	161	161	00161_seagull	4	18	10	0.19996070154593326
1030.369	0.09997241679593571	1030369	189	image	189	189	00189_tube_top	4	18	11	0.19991908165684436
1030.569	0.09997378320258576	1030569	91	image	91	91	00091_hamburger	4	18	12	0.19994551834315644
1030.768	0.09997188320630812	1030768	137	image	137	137	00137_piglet	4	18	13	0.19990859845347586
1030.969	0.09996948320258525	1030969	108	image	108	108	00108_laundry_basket	4	18	14	0.19995181834383402
1031.168	0.0999785167950904	1031168	68	image	68	68	00068_duffel_bag	4	18	15	0.19992496486156597
1031.369	0.09996658320596907	1031369	3	image	3	3	00003_backscratcher	4	18	16	0.19995131834002677
1031.568	0.09998053359231562	1031568	55	image	55	55	00055_crepe	4	18	17	0.1999104816604813
1031.769	0.09995490000073914	1031769	122	image	122	122	00122_okra	4	18	18	0.19996431834078976
1031.968	0.0999770503876789	1031968	120	image	120	120	00120_mussel	4	18	19	0.1999071648606332
1032.169	0.09996089999913238	1032169	36	image	36	36	00036_chain	4	18	20	0.19995705193650792
1033.951	0.09998174961583572	1033951	25	image	25	25	00025_buggy	4	19	1	0.0
1034.151	0.0999749832044472	1034151	65	image	65	65	00065_dragonfly	4	19	2	0.1999522679579968
1034.351	0.09997233359172242	1034351	25	image	25	25	00025_buggy	4	19	3	0.19992524806730216
1034.551	0.09997148320326232	1034551	46	image	46	46	00046_cobra	4	19	4	0.19994831834264915
1034.751	0.09997381679568207	1034751	139	image	139	139	00139_pocketknife	4	19	5	0.19991928165836725
1034.951	0.09998815115977777	1034951	49	image	49	49	00049_coffeemaker	4	19	6	0.19994661834061844
1035.15	0.09997173359442968	1035150	143	image	143	143	00143_pretzel	4	19	7	0.1999252816567605
1035.351	0.09995803359197453	1035351	72	image	72	72	00072_elephant	4	19	8	0.19994770154880825
1035.551	0.09996481679627323	1035551	155	image	155	155	00155_sandal	4	19	9	0.1999264167934598
1035.75	0.09996223359121359	1035750	156	image	156	156	00156_sandpaper	4	19	10	0.19992878165794536
1035.951	0.09997326640950632	1035951	156	image	156	156	00156_sandpaper	4	19	11	0.19994823513843585
1036.15	0.09996793359096046	1036150	191	image	191	191	00191_unicycle	4	19	12	0.1999192648618191
1036.351	0.0999565000020084	1036351	81	image	81	81	00081_fruit	4	19	13	0.1999521183424804
1036.55	0.09997300000031828	1036550	200	image	200	200	00200_wok	4	19	14	0.1999056152490084
1036.75	0.09997208320419304	1036750	165	image	165	165	00165_sled	4	19	15	0.19995200154880877
1036.95	0.09997293359265313	1036950	48	image	48	48	00048_coffee_bean	4	19	16	0.19993126485860557
1037.15	0.09997294961067382	1037150	159	image	159	159	00159_scallop	4	19	17	0.1999419519379444
1037.35	0.09996483359282138	1037350	147	image	147	147	00147_radish	4	19	18	0.1999241480625642
1037.55	0.09995709999930114	1037550	21	image	21	21	00021_brace	4	19	19	0.19995501834273455
1037.75	0.09998301679661381	1037750	131	image	131	131	00131_pear	4	19	20	0.1999013984532212
1039.749	0.09997618320630863	1039749	46	image	46	46	00046_cobra	4	20	1	0.0
1039.949	0.09997270000167191	1039949	45	image	45	45	00045_coat	4	20	2	0.19994966795638902
