onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1252.0	0.09996988570856047	1252000	81	image	81	81	00081_fruit	4	16	13	0.19996218578489788
1252.199	0.09998537141837005	1252199	175	image	175	175	00175_submarine	4	16	14	0.19990702850373054
1252.399	0.0999620856709953	1252399	2	image	2	2	00002_antelope	4	16	15	0.19994027145730797
1252.599	0.09997655712686537	1252599	43	image	43	43	00043_cleat	4	16	16	0.1999296428348316
1252.8	0.09996624283485289	1252800	85	image	85	85	00085_gondola	4	16	17	0.19994957149538095
1252.999	0.0999762857099995	1252999	21	image	21	21	00021_brace	4	16	18	0.1999258142132021
1253.199	0.09997555712652684	1253199	26	image	26	26	00026_bullet	4	16	19	0.1999467572040885
1253.399	0.09998740000082762	1253399	146	image	146	146	00146_purse	4	16	20	0.1999129285050003
1255.998	0.09997879996262782	1255998	119	image	119	119	00119_music_box	4	17	1	0.0
1256.199	0.09997394283345784	1256199	131	image	131	131	00131_pear	4	17	2	0.19994160003989236
1256.398	0.09998518571046588	1256398	141	image	141	141	00141_popsicle	4	17	3	0.19992181421184796
1256.598	0.09996877141747973	1256598	52	image	52	52	00052_coverall	4	17	4	0.1999589714960166
1256.798	0.09998228567019396	1256798	150	image	150	150	00150_rhinoceros	4	17	5	0.19990898566902615
1256.998	0.09996351429072092	1256998	6	image	6	6	00006_baseball_bat	4	17	6	0.19995685716639855
1257.198	0.09996748571029457	1257198	62	image	62	62	00062_dagger	4	17	7	0.1999216856675048
1257.398	0.09997448571084533	1257398	86	image	86	86	00086_goose	4	17	8	0.19992500000080327
1257.598	0.09998327141875052	1257598	154	image	154	154	00154_sailboat	4	17	9	0.1999338000005082
1257.798	0.09997055712483416	1257798	107	image	107	107	00107_lampshade	4	17	10	0.19994870007940335
1257.998	0.0999651714173524	1257998	171	image	171	171	00171_spoon	4	17	11	0.19993568570862408
1258.197	0.0999759999995149	1258197	76	image	76	76	00076_flamingo	4	17	12	0.19991729992216278
1258.398	0.09996997141752217	1258398	155	image	155	155	00155_sandal	4	17	13	0.199948400077119
1258.597	0.09997018571084482	1258597	57	image	57	57	00057_croissant	4	17	14	0.19991951421252452
1258.798	0.09997245712656877	1258798	100	image	100	100	00100_jeep	4	17	15	0.19995338578701194
1258.997	0.09996619999947143	1258997	194	image	194	194	00194_wallpaper	4	17	16	0.19991861421294743
1259.198	0.09995697134036163	1259198	149	image	149	149	00149_recorder	4	17	17	0.19995648578697
1259.397	0.09997990000010759	1259397	28	image	28	28	00028_bush	4	17	18	0.1999061142123537
1259.597	0.09996914283510705	1259597	195	image	195	195	00195_walnut	4	17	19	0.19996210007957416
1259.797	0.09997509999993781	1259797	40	image	40	40	00040_chest2	4	17	20	0.19990829992093495
1262.346	0.0999711856675276	1262346	163	image	163	163	00163_seed	4	18	1	0.0
1262.546	0.0999937285832857	1262546	187	image	187	187	00187_top_hat	4	18	2	0.19994534287252463
1262.746	0.0999692142886488	1262746	90	image	90	90	00090_grenade	4	18	3	0.19992122850635496
1262.946	0.09996258570936334	1262946	41	image	41	41	00041_chime	4	18	4	0.19996057149364788
1263.146	0.09998427141908905	1263146	184	image	184	184	00184_tomato_sauce	4	18	5	0.1999072427952342
1263.346	0.09996928570944874	1263346	36	image	36	36	00036_chain	4	18	6	0.19994717149711505
1263.546	0.09997378570733417	1263546	147	image	147	147	00147_radish	4	18	7	0.19992791421464062
1263.746	0.09996948570733366	1263746	124	image	124	124	00124_onion	4	18	8	0.199945171494619
1263.945	0.09997081429173704	1263945	130	image	130	130	00130_paperweight	4	18	9	0.1999258142132021
1264.146	0.09995635712584772	1264146	115	image	115	115	00115_minivan	4	18	10	0.19995300007758487
1264.345	0.09996864283493778	1264345	56	image	56	56	00056_crib	4	18	11	0.1999086570867803
1264.546	0.09995677141705528	1264546	148	image	148	148	00148_raspberry	4	18	12	0.19996924291262985
1264.745	0.0999724142911873	1264745	173	image	173	173	00173_stethoscope	4	18	13	0.19989601421366388
1264.946	0.09995625704868871	1264946	81	image	81	81	00081_fruit	4	18	14	0.19995290007864241
1265.145	0.09996609999870998	1265145	149	image	149	149	00149_recorder	4	18	15	0.1999228999229672
1265.346	0.09996477141612559	1265346	76	image	76	76	00076_flamingo	4	18	16	0.1999491857859539
1265.545	0.0999656000003597	1265545	85	image	85	85	00085_gondola	4	18	17	0.19992222850305552
1265.745	0.0999579142917355	1265745	159	image	159	159	00159_scallop	4	18	18	0.19995045720497728
1265.945	0.09996537141887529	1265945	106	image	106	106	00106_lamb	4	18	19	0.19991095708610374
1266.145	0.09996651429173653	1266145	74	image	74	74	00074_face_mask	4	18	20	0.19995092862154706
1268.644	0.09997189996101952	1268644	172	image	172	172	00172_station_wagon	4	19	1	0.0
1268.844	0.09997569999904954	1268844	76	image	76	76	00076_flamingo	4	19	2	0.199935828542948
1269.044	0.09996741428949463	1269044	59	image	59	59	00059_cruise_ship	4	19	3	0.19992757141881157
1269.244	0.09996177141692897	1269244	52	image	52	52	00052_coverall	4	19	4	0.19995538578587002
1269.444	0.0999746714187495	1269444	107	image	107	107	00107_lampshade	4	19	5	0.19991994279553182
1269.644	0.09996084283557138	1269644	194	image	194	194	00194_wallpaper	4	19	6	0.19994977149508486
1269.844	0.0999640714180714	1269844	153	image	153	153	00153_rug	4	19	7	0.19991912850491644
1270.044	0.09996205712559458	1270044	97	image	97	97	00097_hummingbird	4	19	8	0.1999470714963536
1270.243	0.09997078570995654	1270243	20	image	20	20	00020_bottle_opener	4	19	9	0.19990801421226934
1270.444	0.09996745712487609	1270444	191	image	191	191	00191_unicycle	4	19	10	0.19996427149635565
1270.643	0.09997959999964223	1270643	48	image	48	48	00048_coffee_bean	4	19	11	0.1999063142138766
1270.844	0.09997405712601903	1270844	165	image	165	165	00165_sled	4	19	12	0.19995390007716196
1271.043	0.0999720714189607	1271043	165	image	165	165	00165_sled	4	19	13	0.1999239142114675
1271.244	0.09997795712479274	1271244	83	image	83	83	00083_glove	4	19	14	0.19993928578878695
1271.443	0.09997110000040266	1271443	59	image	59	59	00059_cruise_ship	4	19	15	0.19992381421070604
1271.644	0.09996428570775606	1271644	100	image	100	100	00100_jeep	4	19	16	0.1999541714976658
1271.843	0.09997029999976803	1271843	121	image	121	121	00121_nightstand	4	19	17	0.1999122427951079
1272.043	0.09997295712673804	1272043	60	image	60	60	00060_crumb	4	19	18	0.19994887149550777
1272.243	0.09997387141993386	1272243	120	image	120	120	00120_mussel	4	19	19	0.19991732850394328
1272.443	0.09996715712441073	1272443	32	image	32	32	00032_cashew	4	19	20	0.19995768578883144
1274.875	0.09999158567188715	1274875	194	image	194	194	00194_wallpaper	4	20	1	0.0
1275.076	0.09995805712605943	1275076	28	image	28	28	00028_bush	4	20	2	0.19996870004069933
1275.275	0.09997627141819976	1275275	96	image	96	96	00096_hoodie	4	20	3	0.19990561421218445
1275.476	0.09996355712610239	1275476	77	image	77	77	00077_folder	4	20	4	0.19995988578739343
1275.675	0.09998327141875052	1275675	35	image	35	35	00035_cd_player	4	20	5	0.19990679992042715
1275.876	0.09996575712648337	1275876	108	image	108	108	00108_laundry_basket	4	20	6	0.19996258578794368
1276.075	0.09997785712766927	1276075	83	image	83	83	00083_glove	4	20	7	0.19990684279582638
1276.275	0.09996905712432635	1276275	69	image	69	69	00069_eagle	4	20	8	0.1999588572052744
1276.475	0.09997850000036124	1276475	151	image	151	151	00151_robot	4	20	9	0.19991901421053626
1276.675	0.09996962854165758	1276675	127	image	127	127	00127_ostrich	4	20	10	0.1999477000808838
1276.875	0.09997448571084533	1276875	170	image	170	170	00170_spatula	4	20	11	0.19992389991966775
1277.075	0.09996755712563754	1277075	195	image	195	195	00195_walnut	4	20	12	0.19994050007881015
1277.275	0.09998484283642028	1277275	41	image	41	41	00041_chime	4	20	13	0.1999134285033506
1277.475	0.09997445712542685	1277475	11	image	11	11	00011_batter	4	20	14	0.1999519572054851
1277.674	0.09997657141866512	1277674	255	target	n/a	n/a	n/a	4	20	15	0.1999207285043667
1277.875	0.09996547141781775	1277875	82	image	82	82	00082_garlic	4	20	16	0.19995487149572
1278.074	0.0999850428343052	1278074	149	image	149	149	00149_recorder	4	20	17	0.19990957137815712
1278.275	0.09997664283400809	1278275	195	image	195	195	00195_walnut	4	20	18	0.19995554291381268
1278.474	0.09996628570843313	1278474	55	image	55	55	00055_crepe	4	20	19	0.1999205285028438
1278.675	0.09997477141769195	1278675	71	image	71	71	00071_egg	4	20	20	0.19994945720463875
1281.29	0.09996821425193048	1281290	106	image	106	106	00106_lamb	4	21	1	0.0
1281.49	0.09996497141764848	1281490	83	image	83	83	00083_glove	4	21	2	0.1999545000398939
1281.69	0.09995928570788237	1281690	123	image	123	123	00123_omelet	4	21	3	0.19992712850398675
1281.89	0.09997215712428442	1281890	7	image	7	7	00007_basil	4	21	4	0.1999420714964799
1282.09	0.09997718570957659	1282090	118	image	118	118	00118_muff	4	21	5	0.19990872850212327
1282.29	0.09996855712597608	1282290	128	image	128	128	00128_pajamas	4	21	6	0.19996237149644003
1282.489	0.0999720714189607	1282489	11	image	11	11	00011_batter	4	21	7	0.19991242850483104
1282.69	0.0999691571250878	1282690	138	image	138	138	00138_pocket	4	21	8	0.1999536857874773
1282.889	0.09997298571033753	1282889	142	image	142	142	00142_possum	4	21	9	0.19990749992030032
1283.09	0.09997564283548854	1283090	170	image	170	170	00170_spatula	4	21	10	0.19995650007876975
1283.289	0.09996381428936729	1283289	27	image	27	27	00027_bun	4	21	11	0.19992098563125182
1283.49	0.09996037141718261	1283490	151	image	151	151	00151_robot	4	21	12	0.19995330007805023
1283.689	0.09996048570792482	1283689	54	image	54	54	00054_creme_brulee	4	21	13	0.19991782850411255
1283.89	0.09998025712593517	1283890	156	image	156	156	00156_sandpaper	4	21	14	0.1999413857865875
1284.089	0.09996767141819873	1284089	188	image	188	188	00188_treadmill	4	21	15	0.19993138570862357
1284.289	0.09996611428869073	1284289	27	image	27	27	00027_bun	4	21	16	0.19992319992343255
1284.489	0.09997064283561485	1284489	79	image	79	79	00079_freezer	4	21	17	0.19995191436828463
1284.689	0.09997945712530054	1284689	58	image	58	58	00058_crow	4	21	18	0.19992660000025353
1284.889	0.09996244287322043	1284889	5	image	5	5	00005_banana	4	21	19	0.1999348570479924
1285.089	0.09997854283392371	1285089	117	image	117	117	00117_mosquito	4	21	20	0.1999383429520094
1287.771	0.0999845570877369	1287771	153	image	153	153	00153_rug	4	22	1	0.0
1287.972	0.09995995712597505	1287972	45	image	45	45	00045_coat	4	22	2	0.1999746857491118
1288.171	0.09997728571033804	1288171	47	image	47	47	00047_coconut	4	22	3	0.19990479991975008
1288.371	0.09997584283519245	1288371	146	image	146	146	00146_purse	4	22	4	0.19994350007982575
1288.571	0.09997915712847316	1288571	79	image	79	79	00079_freezer	4	22	5	0.19992632850335212
1288.771	0.09995955712474824	1288771	108	image	108	108	00108_laundry_basket	4	22	6	0.1999553572059085
1288.971	0.09998124283629295	1288971	76	image	76	76	00076_flamingo	4	22	7	0.19990344279358396
1289.171	0.09996367141684459	1289171	82	image	82	82	00082_garlic	4	22	8	0.19996365720544418
1289.371	0.09997662858040712	1289371	107	image	107	107	00107_lampshade	4	22	9	0.19991458563163178
1289.571	0.09998404287398444	1289571	68	image	68	68	00068_duffel_bag	4	22	10	0.19994971436790365
1289.771	0.09997264283447294	1289771	45	image	45	45	00045_coat	4	22	11	0.1999351000013121
1289.97	0.09996708570906776	1289970	65	image	65	65	00065_dragonfly	4	22	12	0.19991289992140082
1290.171	0.09996578570826387	1290171	38	image	38	38	00038_cheese	4	22	13	0.19995437149555073
1290.37	0.09996928570944874	1290370	41	image	41	41	00041_chime	4	22	14	0.19992108566839306
1290.571	0.09995625712690526	1290571	85	image	85	85	00085_gondola	4	22	15	0.19995412862226658
1290.77	0.09997671429118782	1290770	185	image	185	185	00185_tongs	4	22	16	0.19990558563222294
1290.97	0.09997421429034148	1290970	46	image	46	46	00046_cobra	4	22	17	0.19994541429150559
1291.17	0.09998309996080934	1291170	135	image	135	135	00135_pie	4	22	18	0.19991971429044497
1291.37	0.09995817141680163	1291370	197	image	197	197	00197_wheelchair	4	22	19	0.19996198578701296
1291.57	0.0999874428343901	1291570	1	image	1	1	00001_aircraft_carrier	4	22	20	0.19990418566885637
1294.102	0.09998027137953613	1294102	32	image	32	32	00032_cashew	4	23	1	0.0
1294.303	0.09996945712555316	1294303	70	image	70	70	00070_eel	4	23	2	0.19995260003997828
1294.502	0.09998537141837005	1294502	8	image	8	8	00008_basketball	4	23	3	0.19991321421184693
1294.703	0.09995898570741701	1294703	61	image	61	61	00061_cupcake	4	23	4	0.1999654714963981
1294.902	0.09997598570771515	1294902	255	target	n/a	n/a	n/a	4	23	5	0.19990554279502248
1295.103	0.09996497141764848	1295103	184	image	184	184	00184_tomato_sauce	4	23	6	0.19995825720434368
1295.302	0.09997308570927999	1295302	147	image	147	147	00147_radish	4	23	7	0.19991571421269327
1295.502	0.099940514213813	1295502	50	image	50	50	00050_cookie	4	23	8	0.19996147149686294
1295.702	0.09996660000069824	1295702	104	image	104	104	00104_kneepad	4	23	9	0.19991051421311568
1295.902	0.09997347141688806	1295902	195	image	195	195	00195_walnut	4	23	10	0.1999432000775414
1296.102	0.09997905712771171	1296102	153	image	153	153	00153_rug	4	23	11	0.19991782850411255
1296.302	0.0999727428334154	1296302	10	image	10	10	00010_baton4	4	23	12	0.19995568578815437
1296.502	0.09997139999904903	1296502	137	image	137	137	00137_piglet	4	23	13	0.1999175856308284
1296.702	0.09997890003978682	1296702	136	image	136	136	00136_pigeon	4	23	14	0.199957585786251
1296.901	0.09997379999913392	1296901	37	image	37	37	00037_chaps	4	23	15	0.1999019285030954
1297.102	0.099979557124243	1297102	14	image	14	14	00014_bike	4	23	16	0.1999523857884924
1297.301	0.09998227141841198	1297301	3	image	3	3	00003_backscratcher	4	23	17	0.19992101421121333
1297.502	0.09997947141891927	1297502	5	image	5	5	00005_banana	4	23	18	0.19995028578705387
1297.701	0.09998485712822003	1297701	189	image	189	189	00189_tube_top	4	23	19	0.1999122427951079
1297.902	0.09997634283354273	1297902	108	image	108	108	00108_laundry_basket	4	23	20	0.19995987149741268
1300.3	0.09998418574832613	1300300	173	image	173	173	00173_stethoscope	4	24	1	0.0
1300.501	0.09998382854246302	1300501	112	image	112	112	00112_marijuana	4	24	2	0.19994621440855553
1300.7	0.09998018567057443	1300700	136	image	136	136	00136_pigeon	4	24	3	0.19991928562922112
1300.901	0.0999623714160407	1300901	57	image	57	57	00057_croissant	4	24	4	0.19995828578794317
1301.1	0.09996487142052501	1301100	117	image	117	117	00117_mosquito	4	24	5	0.19991931421100162
1301.301	0.09996468570898287	1301301	51	image	51	51	00051_cordon_bleu	4	24	6	0.19995205720624654
1301.5	0.0999681142893678	1301500	190	image	190	190	00190_turkey	4	24	7	0.19990962850533833
1301.7	0.09997148570801073	1301700	105	image	105	105	00105_ladle	4	24	8	0.19995728578578564
1301.9	0.09996508570839069	1301900	188	image	188	188	00188_treadmill	4	24	9	0.19993059999978868
1302.1	0.09997078570813756	1302100	162	image	162	162	00162_seaweed	4	24	10	0.19992541421379428
1302.3	0.09997089996068098	1302300	42	image	42	42	00042_chopsticks	4	24	11	0.19994200007749896
1302.5	0.09996834287449019	1302500	93	image	93	93	00093_handbrake	4	24	12	0.1999264570476953
1302.7	0.09997579999981099	1302700	51	image	51	51	00051_cordon_bleu	4	24	13	0.1999421286618599
1302.899	0.09996982858319825	1302899	99	image	99	99	00099_ice_pack	4	24	14	0.1999149570474401
1303.1	0.09998155716493784	1303100	120	image	120	120	00120_mussel	4	24	15	0.1999426572037919
1303.3	0.0999758857087727	1303300	67	image	67	67	00067_drum	4	24	16	0.19994717145709728
1303.499	0.0999678857078834	1303499	6	image	6	6	00006_baseball_bat	4	24	17	0.19992392850508622
1303.7	0.0999675428338378	1303700	197	image	197	197	00197_wheelchair	4	24	18	0.19994501436849532
1303.899	0.09997027141798753	1303899	110	image	110	110	00110_lightning_bug	4	24	19	0.19991598563137813
1304.1	0.09997430000112217	1304100	53	image	53	53	00053_crab	4	24	20	0.19994267149377265
1306.865	0.09998938566968718	1306865	107	image	107	107	00107_lampshade	4	25	1	0.0
1307.065	0.09997485712665366	1307065	53	image	53	53	00053_crab	4	25	2	0.1999567000384559
1307.265	0.09998367141997733	1307265	82	image	82	82	00082_garlic	4	25	3	0.19991901421235525
1307.465	0.09997414283498074	1307465	50	image	50	50	00050_cookie	4	25	4	0.19995248578743485
1307.665	0.09997937141633884	1307665	43	image	43	43	00043_cleat	4	25	5	0.1999136285048735
1307.865	0.09997935712635808	1307865	96	image	96	96	00096_hoodie	4	25	6	0.19995087149618485
1308.065	0.09998455712775467	1308065	99	image	99	99	00099_ice_pack	4	25	7	0.1999187142118899
1308.265	0.09996215712453704	1308265	162	image	162	162	00162_seaweed	4	25	8	0.19996317149707465
1308.464	0.0999632857110555	1308464	63	image	63	63	00063_dalmatian	4	25	9	0.19991451421083184
1308.665	0.09995918570893991	1308665	3	image	3	3	00003_backscratcher	4	25	10	0.19994958578899968
1308.864	0.09996735716413241	1308864	63	image	63	63	00063_dalmatian	4	25	11	0.19991848563040548
1309.065	0.09996047141794406	1309065	107	image	107	107	00107_lampshade	4	25	12	0.199950014368369
1309.264	0.099980071418031	1309264	70	image	70	70	00070_eel	4	25	13	0.1999148142131162
1309.465	0.09996371429042483	1309465	182	image	182	182	00182_tiara	4	25	14	0.19995295720582362
1309.664	0.09996898570898338	1309664	176	image	176	176	00176_suit	4	25	15	0.1999233285041555
1309.864	0.09996835712627217	1309864	108	image	108	108	00108_laundry_basket	4	25	16	0.19994160007809114
1310.064	0.09997078570813756	1310064	84	image	84	84	00084_golf_cart	4	25	17	0.1999242285037326
1310.264	0.09997274283523438	1310264	31	image	31	31	00031_cart	4	25	18	0.19994388578743383
1310.464	0.09998644283587055	1310464	63	image	63	63	00063_dalmatian	4	25	19	0.1999112285029696
1310.664	0.09997125712652633	1310664	57	image	57	57	00057_croissant	4	25	20	0.19996245720540173
1313.163	0.09997947137890151	1313163	152	image	152	152	00152_rooster	4	26	1	0.0
1313.363	0.09997072854275757	1313363	17	image	17	17	00017_boat	4	26	2	0.19996448574784154
1313.563	0.09996647141815629	1313563	28	image	28	28	00028_bush	4	26	3	0.19991831421248207
1313.763	0.0999610428334563	1313763	174	image	174	174	00174_strawberry	4	26	4	0.19994650007902237
1313.963	0.09996420000061335	1313963	8	image	8	8	00008_basketball	4	26	5	0.1999183999196248
1314.163	0.0999586714169709	1314163	190	image	190	190	00190_turkey	4	26	6	0.1999541714976658
1314.362	0.09997007141646463	1314362	162	image	162	162	00162_seaweed	4	26	7	0.19991355708589253
