onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1095.991	0.09996790000150213	1095991	41	image	41	41	00041_chime	4	22	2	0.19996094331509084
1096.19	0.09997701443717233	1096190	38	image	38	38	00038_cheese	4	22	3	0.19991121230850695
1096.391	0.09997830000065733	1096391	12	image	12	12	00012_beaver	4	22	4	0.19995008769183187
1096.59	0.09997732887859456	1096590	4	image	4	4	00004_balance_beam	4	22	5	0.19992468343116343
1096.791	0.09997088556337985	1096791	93	image	93	93	00093_handbrake	4	22	6	0.19994753100763774
1096.99	0.0999639144356479	1096990	96	image	96	96	00096_hoodie	4	22	7	0.19992229787021643
1097.191	0.09996501444038586	1097191	47	image	47	47	00047_coconut	4	22	8	0.19994417325142422
1097.39	0.09996362887250143	1097390	128	image	128	128	00128_pajamas	4	22	9	0.19992111231113086
1097.59	0.099968671122042	1097590	151	image	151	151	00151_robot	4	22	10	0.19994921656689257
1097.79	0.09996370000226307	1097790	13	image	13	13	00013_bench	4	22	11	0.19992311230453197
1097.99	0.09997048556033405	1097990	80	image	80	80	00080_french_horn	4	22	12	0.19994617325937725
1098.19	0.09997458556608763	1098190	126	image	126	126	00126_orchid	4	22	13	0.19990732673977618
1098.39	0.09996730000057141	1098390	164	image	164	164	00164_skateboard	4	22	14	0.1999659732573491
1098.59	0.09995668556439341	1098590	127	image	127	127	00127_ostrich	4	22	15	0.19991592674341518
1098.79	0.0999634144391166	1098790	79	image	79	79	00079_freezer	4	22	16	0.19995325881973258
1098.99	0.09998492781232926	1098990	152	image	152	152	00152_rooster	4	22	17	0.1998977133698645
1099.19	0.09994972674758174	1099190	16	image	16	16	00016_blowtorch	4	22	18	0.19996628662920557
1099.389	0.09996738556219498	1099389	75	image	75	75	00075_ferry	4	22	19	0.1999167556205066
1099.59	0.09996978555864189	1099590	143	image	143	143	00143_pretzel	4	22	20	0.1999432732591231
1101.655	0.09998082781021367	1101655	110	image	110	110	00110_lightning_bug	4	23	1	0.0
1101.856	0.09996661444165511	1101856	93	image	93	93	00093_handbrake	4	23	2	0.19995445774839027
1102.055	0.09997090000251774	1102055	104	image	104	104	00104_kneepad	4	23	3	0.199918712307408
1102.256	0.09996857112128055	1102256	12	image	12	12	00012_beaver	4	23	4	0.19995718769496307
1102.455	0.0999690577518777	1102455	2	image	2	2	00002_antelope	4	23	5	0.1999204689891485
1102.655	0.09996229787066113	1102655	45	image	45	45	00045_coat	4	23	6	0.19994341657002224
1102.855	0.09996089999913238	1102855	43	image	43	43	00043_cleat	4	23	7	0.19992562674815417
1103.055	0.09995744331172318	1103055	66	image	66	66	00066_dreidel	4	23	8	0.19994857325218618
1103.255	0.0999677855616028	1103255	76	image	76	76	00076_flamingo	4	23	9	0.1999091556208441
1103.455	0.0999634144391166	1103455	60	image	60	60	00060_crumb	4	23	10	0.19995654438025667
1103.655	0.09997851444131811	1103655	33	image	33	33	00033_cat	4	23	11	0.19991464117993019
1103.855	0.09996698556278716	1103855	142	image	142	142	00142_possum	4	23	12	0.1999438876955537
1104.054	0.0999774855627038	1104054	182	image	182	182	00182_tiara	4	23	13	0.19992201230706996
1104.255	0.09997798556651105	1104255	139	image	139	139	00139_pocketknife	4	23	14	0.19994560212944634
1104.454	0.09996547112314147	1104454	129	image	129	129	00129_panther	4	23	15	0.19992312674730783
1104.655	0.09996402887554723	1104655	105	image	105	105	00105_ladle	4	23	16	0.1999580299416266
1104.854	0.09996788556236424	1104854	196	image	196	196	00196_wheat	4	23	17	0.19991445561754517
1105.054	0.09996675775255426	1105054	40	image	40	40	00040_chest2	4	23	18	0.1999383566871984
1105.254	0.09997348556498764	1105254	94	image	94	94	00094_headscarf	4	23	19	0.19993132887611864
1105.455	0.09996787111958838	1105455	162	image	162	162	00162_seaweed	4	23	20	0.1999397732579382
1107.57	0.09998397005983861	1107570	171	image	171	171	00171_spoon	4	24	1	0.0
1107.77	0.09996578556092572	1107770	119	image	119	119	00119_music_box	4	24	2	0.1999640433168679
1107.97	0.09997385668611969	1107970	95	image	95	95	00095_highchair	4	24	3	0.19991367005786742
1108.17	0.09997368556287256	1108170	46	image	46	46	00046_cobra	4	24	4	0.19994304437932442
1108.37	0.09996542887529358	1108370	98	image	98	98	00098_ice_cube	4	24	5	0.19992549786911695
1108.57	0.09996918556134915	1108570	109	image	109	109	00109_lettuce	4	24	6	0.19994540213156142
1108.77	0.09998121443641139	1108770	168	image	168	168	00168_slingshot	4	24	7	0.19991769786793157
1108.97	0.0999703855595726	1108970	150	image	150	150	00150_rhinoceros	4	24	8	0.19995108769580838
1109.17	0.09997417112390394	1109170	9	image	9	9	00009_bassoon	4	24	9	0.19993432887349627
1109.369	0.09996979999777977	1109369	64	image	64	64	00064_dessert	4	24	10	0.1999229978682706
1109.569	0.09997237112111179	1109569	143	image	143	143	00143_pretzel	4	24	11	0.19993018556488096
1109.77	0.09996984331155545	1109770	63	image	63	63	00063_dalmatian	4	24	12	0.1999459155013028
1109.97	0.09999211550166365	1109970	4	image	4	4	00004_balance_beam	4	24	13	0.19993417218938703
1110.169	0.09998684224774479	1110169	159	image	159	159	00159_scallop	4	24	14	0.19991387005939032
1110.37	0.09997948556701886	1110370	20	image	20	20	00020_bottle_opener	4	24	15	0.19995355881474097
1110.569	0.09998284224639065	1110569	13	image	13	13	00013_bench	4	24	16	0.1999177556244831
1110.77	0.09994935455324594	1110770	186	image	186	186	00186_tool	4	24	17	0.19996282994179637
1110.969	0.09997325668518897	1110969	51	image	51	51	00051_cordon_bleu	4	24	18	0.19990347005659714
1111.169	0.09997628556084237	1111169	145	image	145	145	00145_punch2	4	24	19	0.19995462994120317
1111.369	0.09997560000192607	1111369	161	image	161	161	00161_seagull	4	24	20	0.1999226123043627
1114.401	0.09998238449406927	1114401	41	image	41	41	00041_chime	4	25	1	0.0
1114.602	0.09997838556228089	1114602	147	image	147	147	00147_radish	4	25	2	0.19995297219065833
1114.802	0.09997158662736183	1114802	89	image	89	89	00089_grasshopper	4	25	3	0.1999498144359677
1115.001	0.09997467112771119	1115001	55	image	55	55	00055_crepe	4	25	4	0.19990951230647624
1115.201	0.09992894118113327	1115201	4	image	4	4	00004_balance_beam	4	25	5	0.1999664588183805
1115.401	0.09996967112601851	1115401	88	image	88	88	00088_gorilla	4	25	6	0.19989644118322758
1115.601	0.09997369999837247	1115601	52	image	52	52	00052_coverall	4	25	7	0.1999510588175326
1115.801	0.09996628556473297	1115801	200	image	200	200	00200_wok	4	25	8	0.19992102674223133
1116.001	0.09996548556227935	1116001	159	image	159	159	00159_scallop	4	25	9	0.19994948769453913
1116.201	0.09996361443700152	1116201	144	image	144	144	00144_pug	4	25	10	0.19991661230596947
1116.401	0.0999675855600799	1116401	192	image	192	192	00192_vise	4	25	11	0.19994428769496153
1116.6	0.09996878556557931	1116600	77	image	77	77	00077_folder	4	25	12	0.19992701230512466
1116.801	0.0999699000021792	1116801	90	image	90	90	00090_grenade	4	25	13	0.1999404732559924
1117.0	0.09996637112271856	1117000	2	image	2	2	00002_antelope	4	25	14	0.19992015562093002
1117.201	0.0999701855580497	1117201	87	image	87	87	00087_gopher	4	25	15	0.19994945881990134
1117.4	0.09996898555982625	1117400	56	image	56	56	00056_crib	4	25	16	0.19992012674265425
1117.601	0.09996578556092572	1117601	138	image	138	138	00138_pocket	4	25	17	0.19995307325734757
1117.8	0.09996219999811728	1117800	90	image	90	90	00090_grenade	4	25	18	0.19992161230402417
1118.0	0.09996158556168666	1118000	126	image	126	126	00126_orchid	4	25	19	0.19994967325692414
1118.2	0.0999745566805359	1118200	89	image	89	89	00089_grasshopper	4	25	20	0.1999143700595596
1120.599	0.09997769893379882	1120599	136	image	136	136	00136_pigeon	4	26	1	0.0
1120.8	0.09997498556185747	1120800	28	image	28	28	00028_bush	4	26	2	0.1999460866281879
1120.999	0.09996917112221126	1120999	35	image	35	35	00035_cd_player	4	26	3	0.19992684118187753
1121.199	0.09997108556126477	1121199	97	image	97	97	00097_hummingbird	4	26	4	0.1999502443795791
1121.399	0.09997204224782763	1121399	82	image	82	82	00082_garlic	4	26	5	0.19990769893411198
1121.599	0.09996547112677945	1121599	188	image	188	188	00188_treadmill	4	26	6	0.1999407278090075
1121.799	0.09996808556388714	1121799	134	image	134	134	00134_pickax	4	26	7	0.19995288769496256
1121.999	0.09995880000133184	1121999	46	image	46	46	00046_cobra	4	26	8	0.19993398556107422
1122.199	0.09996717112517217	1122199	143	image	143	143	00143_pretzel	4	26	9	0.19991857005879865
1122.399	0.09997444224791252	1122399	140	image	140	140	00140_popcorn	4	26	10	0.19993935881575453
1122.598	0.0999606288751238	1122598	122	image	122	122	00122_okra	4	26	11	0.1999279689953255
1122.799	0.09997854224639013	1122799	137	image	137	137	00137_piglet	4	26	12	0.19994191656951443
1122.998	0.0999725288747868	1122998	26	image	26	26	00026_bullet	4	26	13	0.19992458343040198
1123.199	0.09995862674259115	1123199	82	image	82	82	00082_garlic	4	26	14	0.19994011657036026
1123.398	0.09996095668611815	1123398	31	image	31	31	00031_cart	4	26	15	0.1999271556196618
1123.599	0.09997245668637333	1123599	141	image	141	141	00141_popsicle	4	26	16	0.19994885881533264
1123.798	0.09997227112398832	1123798	122	image	122	122	00122_okra	4	26	17	0.19991052674595267
1123.999	0.0999666999996407	1123999	115	image	115	115	00115_minivan	4	26	18	0.19995814438152593
1124.198	0.09998215668383637	1124198	110	image	110	110	00110_lightning_bug	4	26	19	0.19990927005710546
1124.398	0.09995274331231485	1124398	64	image	64	64	00064_dessert	4	26	20	0.19996371550223557
1126.564	0.09997428449423751	1126564	53	image	53	53	00053_crab	4	27	1	0.0
1126.764	0.09995562887343112	1126764	198	image	198	198	00198_windshield	4	27	2	0.19995225775346626
1126.964	0.09997639999710373	1126964	195	image	195	195	00195_walnut	4	27	3	0.19990824118212913
1127.164	0.09996739999769488	1127164	161	image	161	161	00161_seagull	4	27	4	0.19995075881888624
1127.364	0.09998147112492006	1127364	83	image	83	83	00083_glove	4	27	5	0.19991775561720715
1127.564	0.09996890000184067	1127564	133	image	133	133	00133_pheasant	4	27	6	0.19993679999970482
1127.763	0.09997304225180415	1127763	144	image	144	144	00144_pug	4	27	7	0.19993780000004335
1127.964	0.09996351443987805	1127964	192	image	192	192	00192_vise	4	27	8	0.19994812994264066
1128.163	0.09997312887571752	1128163	122	image	122	122	00122_okra	4	27	9	0.1999143267457839
1128.364	0.09997130000192556	1128364	141	image	141	141	00141_popsicle	4	27	10	0.1999534876922553
1128.563	0.0999865855628741	1128563	122	image	122	122	00122_okra	4	27	11	0.19991101230698405
1128.764	0.09996765668620355	1128764	70	image	70	70	00070_eel	4	27	12	0.19996157325658714
1128.963	0.09996964331367053	1128963	160	image	160	160	00160_scooter	4	27	13	0.19990989786674618
1129.163	0.09997061443937127	1129163	185	image	185	185	00185_tongs	4	27	14	0.19994821657019202
1129.363	0.09996989999854122	1129363	163	image	163	163	00163_seed	4	27	15	0.19992162674316205
1129.563	0.09996791443700204	1129563	129	image	129	129	00129_panther	4	27	16	0.19995565881981747
1129.763	0.09997332887360244	1129763	158	image	158	158	00158_scallion	4	27	17	0.1999076267456985
1129.963	0.09995499999786261	1129963	92	image	92	92	00092_hammer	4	27	18	0.1999625876924256
1130.163	0.09997572887368733	1130163	119	image	119	119	00119_music_box	4	27	19	0.19991389786810032
1130.363	0.09996767112170346	1130363	112	image	112	112	00112_marijuana	4	27	20	0.19995261657095398
1132.529	0.0999738700556918	1132529	144	image	144	144	00144_pug	4	28	1	0.0
1132.729	0.09995541443640832	1132729	160	image	160	160	00160_scooter	4	28	2	0.19995127218862763
1132.929	0.09997972780911368	1132929	188	image	188	188	00188_treadmill	4	28	3	0.19991277005829033
1133.129	0.09995961443928536	1133129	63	image	63	63	00063_dalmatian	4	28	4	0.19995611550257308
1133.328	0.0999823144338734	1133328	52	image	52	52	00052_coverall	4	28	5	0.1999098123087606
1133.529	0.09995879999769386	1133529	63	image	63	63	00063_dalmatian	4	28	6	0.1999582021308015
1133.728	0.09997141443818691	1133728	142	image	142	142	00142_possum	4	28	7	0.19991908342854003
1133.929	0.0999710144387791	1133929	122	image	122	122	00122_okra	4	28	8	0.1999422021326609
1134.128	0.09997221443700255	1134128	92	image	92	92	00092_hammer	4	28	9	0.19992589786852477
1134.328	0.09995702887681546	1134328	44	image	44	44	00044_cleaver	4	28	10	0.19994648769352352
1134.528	0.09997042887698626	1134528	170	image	170	170	00170_spatula	4	28	11	0.19992171230478561
1134.728	0.09998611443734262	1134728	42	image	42	42	00042_chopsticks	4	28	12	0.19993640213215258
1134.928	0.09996441443945514	1134928	178	image	178	178	00178_table	4	28	13	0.19993308342964156
1135.128	0.09994572674258961	1135128	49	image	49	49	00049_coffeemaker	4	28	14	0.1999424165696837
1135.328	0.09997372780708247	1135328	24	image	24	24	00024_bug	4	28	15	0.19991119893529685
1135.528	0.09995911230726051	1135528	27	image	27	27	00027_bun	4	28	16	0.19994762993883342
1135.727	0.09997244331316324	1135727	123	image	123	123	00123_omelet	4	28	17	0.19992185455703293
1135.928	0.09996111443979316	1135928	187	image	187	187	00187_top_hat	4	28	18	0.1999519165692618
1136.127	0.09997721337276744	1136127	140	image	140	140	00140_popcorn	4	28	19	0.19990901337223477
1136.328	0.0999634144391166	1136328	200	image	200	200	00200_wok	4	28	20	0.19995548662700457
1138.61	0.09997679893058375	1138610	188	image	188	188	00188_treadmill	4	29	1	0.0
1138.81	0.09995578556117835	1138810	7	image	7	7	00007_basil	4	29	2	0.19996607218854479
1139.01	0.09998004331282573	1139010	93	image	93	93	00093_handbrake	4	29	3	0.19990752674493706
1139.21	0.09996529999989434	1139210	100	image	100	100	00100_jeep	4	29	4	0.19995914437822648
1139.41	0.09997171444047126	1139410	13	image	13	13	00013_bench	4	29	5	0.19990555561889778
1139.61	0.09994899787125178	1139610	176	image	176	176	00176_suit	4	29	6	0.19995785881837946
1139.809	0.09997741444021813	1139809	134	image	134	134	00134_pickax	4	29	7	0.19991559787013102
1140.01	0.09995632887876127	1140010	80	image	80	80	00080_french_horn	4	29	8	0.19995878769259434
1140.209	0.09997832887165714	1140209	114	image	114	114	00114_metal_detector	4	29	9	0.1999035267472209
1140.41	0.09995770000023185	1140410	14	image	14	14	00014_bike	4	29	10	0.1999589021288557
1140.61	0.09996219999811728	1140610	175	image	175	175	00175_submarine	4	29	11	0.199940071124729
1140.809	0.09997361443311092	1140809	135	image	135	135	00135_pie	4	29	12	0.1999143267457839
1141.01	0.09996801443776349	1141010	131	image	131	131	00131_pear	4	29	13	0.1999506732536247
1141.21	0.09996041443446302	1141210	146	image	146	146	00146_purse	4	29	14	0.19992782887857175
1141.409	0.0999838144343812	1141409	171	image	171	171	00171_spoon	4	29	15	0.19991119786936906
1141.609	0.09996729999693343	1141609	19	image	19	19	00019_bonnet	4	29	16	0.19994018556099036
1141.809	0.09996954331654706	1141809	173	image	173	173	00173_stethoscope	4	29	17	0.19994575881355559
1142.009	0.09997199999997974	1142009	176	image	176	176	00176_suit	4	29	18	0.19994194331593462
1142.209	0.099974699998711	1142209	12	image	12	12	00012_beaver	4	29	19	0.1999087123076606
1142.409	0.09995621443886193	1142409	114	image	114	114	00114_metal_detector	4	29	20	0.19995968769217143
1144.991	0.0999797133699758	1144991	198	image	198	198	00198_windshield	4	30	1	0.0
1145.192	0.09996328556007938	1145192	101	image	101	101	00101_jelly_bean	4	30	2	0.19996395775160636
1145.391	0.0999721000007412	1145391	86	image	86	86	00086_goose	4	30	3	0.19991732673952356
1145.592	0.0999692855621106	1145592	56	image	56	56	00056_crib	4	30	4	0.1999464876971615
1145.791	0.09997039999871049	1145791	198	image	198	198	00198_windshield	4	30	5	0.19991849787038518
1145.991	0.09995102887114626	1145991	107	image	107	107	00107_lampshade	4	30	6	0.1999592876927636
1146.191	0.09997728556481889	1146191	136	image	136	136	00136_pigeon	4	30	7	0.19991122674036887
1146.391	0.09996678556126426	1146391	132	image	132	132	00132_pepper1	4	30	8	0.1999497732576856
1146.591	0.09995655775128398	1146591	69	image	69	69	00069_eagle	4	30	9	0.19992576899312553
1146.791	0.09996319999845582	1146791	83	image	83	83	00083_glove	4	30	10	0.19993514544694335
1146.991	0.09998202780843712	1146991	60	image	60	60	00060_crumb	4	30	11	0.19991337005922105
1147.191	0.09996169999794802	1147191	140	image	140	140	00140_popcorn	4	30	12	0.19996941550198244
1147.391	0.09996738556219498	1147391	36	image	36	36	00036_chain	4	30	13	0.19992989999809652
1147.59	0.09997678556101164	1147590	68	image	68	68	00068_duffel_bag	4	30	14	0.19990385562050506
1147.791	0.09997568555991165	1147791	65	image	65	65	00065_dragonfly	4	30	15	0.19995814438152593
1147.99	0.09996815668273484	1147990	136	image	136	136	00136_pigeon	4	30	16	0.19991577005930594
1148.191	0.09995619999972405	1148191	167	image	167	167	00167_slide	4	30	17	0.19995864437805722
1148.39	0.09996600000158651	1148390	171	image	171	171	00171_spoon	4	30	18	0.19991539786860812
1148.591	0.09997228555948823	1148591	107	image	107	107	00107_lampshade	4	30	19	0.19994120213232236
1148.79	0.09996272887292434	1148790	134	image	134	134	00134_pickax	4	30	20	0.19992579786776332
1151.939	0.09998069893117645	1151939	63	image	63	63	00063_dalmatian	4	31	1	0.0
1152.139	0.09997468555957312	1152139	75	image	75	75	00075_ferry	4	31	2	0.19995188662869623
1152.339	0.09997825668324367	1152339	96	image	96	96	00096_hoodie	4	31	3	0.19990955562025192
1152.539	0.0999738711216196	1152539	127	image	127	127	00127_ostrich	4	31	4	0.19995984437991865
1152.739	0.09996624331688508	1152739	46	image	46	46	00046_cobra	4	31	5	0.19991602674053865
1152.939	0.09995918556160177	1152939	192	image	192	192	00192_vise	4	31	6	0.1999581588206638
1153.139	0.09997312780978973	1153139	162	image	162	162	00162_seaweed	4	31	7	0.19990279893318075
1153.339	0.0999749288748717	1153339	98	image	98	98	00098_ice_cube	4	31	8	0.19994940106698778
1153.538	0.09996487112221075	1153538	156	image	156	156	00156_sandpaper	4	31	9	0.19992477005871478
1153.739	0.09998469999845838	1153739	143	image	143	143	00143_pretzel	4	31	10	0.19994232994213235
1153.939	0.0999725422479969	1153939	97	image	97	97	00097_hummingbird	4	31	11	0.19993591443562764
1154.138	0.0999697000006563	1154138	20	image	20	20	00020_bottle_opener	4	31	12	0.1999310123064788
1154.339	0.09996769999997923	1154339	174	image	174	174	00174_strawberry	4	31	13	0.19993988769419957
1154.538	0.09997132780699758	1154538	13	image	13	13	00013_bench	4	31	14	0.1999130844960746
1154.739	0.09996160000082455	1154739	97	image	97	97	00097_hummingbird	4	31	15	0.19995680106512737
