onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1263.967	0.09997528741769202	1263967	131	image	131	131	00131_pear	4	25	5	0.1999174490083533
1264.167	0.09997639999983221	1264167	187	image	187	187	00187_top_hat	4	25	6	0.19994905099156313
1264.367	0.09997290000046632	1264367	103	image	103	103	00103_kettle	4	25	7	0.1999260490083543
1264.567	0.09997698741790373	1264567	115	image	115	115	00115_minivan	4	25	8	0.19994375099122408
1264.767	0.09997549999934563	1264767	158	image	158	158	00158_scallion	4	25	9	0.19991456159186782
1264.967	0.09996761258207698	1264967	126	image	126	126	00126_orchid	4	25	10	0.199952138408662
1265.167	0.09996731258252112	1265167	255	target	n/a	n/a	n/a	4	25	11	0.19992184900820575
1265.367	0.09996930000033899	1265367	84	image	84	84	00084_golf_cart	4	25	12	0.1999495635736821
1265.566	0.09996769999997923	1265566	110	image	110	110	00110_lightning_bug	4	25	13	0.19992543642638338
1265.767	0.09996190000038041	1265767	135	image	135	135	00135_pie	4	25	14	0.19994776357361843
1265.966	0.09997688741714228	1265966	117	image	117	117	00117_mosquito	4	25	15	0.19990944900928298
1266.167	0.09997173774809198	1266167	197	image	197	197	00197_wheelchair	4	25	16	0.19995672582626867
1266.366	0.09996911258258478	1266366	112	image	112	112	00112_marijuana	4	25	17	0.19992444900890405
1266.567	0.09997801258214167	1266567	43	image	43	43	00043_cleat	4	25	18	0.19994036357365985
1266.766	0.09997722516436625	1266766	107	image	107	107	00107_lampshade	4	25	19	0.1999167364265304
1266.967	0.09996448741731001	1266967	120	image	120	120	00120_mussel	4	25	20	0.19996346357311268
1269.532	0.09997884966924175	1269532	197	image	197	197	00197_wheelchair	4	26	1	0.0
1269.732	0.09996048741686536	1269732	20	image	20	20	00020_bottle_opener	4	26	2	0.1999683132435166
1269.932	0.09997199999997974	1269932	3	image	3	3	00003_backscratcher	4	26	3	0.19991234900862764
1270.132	0.09997598741756519	1270132	120	image	120	120	00120_mussel	4	26	4	0.19994513840811123
1270.332	0.0999775125819724	1270332	165	image	165	165	00165_sled	4	26	5	0.19991794900943205
1270.532	0.09996368741758488	1270532	157	image	157	157	00157_sausage	4	26	6	0.19995555099103512
1270.731	0.09997139999995852	1270731	170	image	170	170	00170_spatula	4	26	7	0.19991994900919963
1270.932	0.09997728741745959	1270932	11	image	11	11	00011_batter	4	26	8	0.1999404635735118
1271.131	0.09997851258231094	1271131	86	image	86	86	00086_goose	4	26	9	0.19992363642631972
1271.332	0.09997818741794617	1271332	187	image	187	187	00187_top_hat	4	26	10	0.19994486357336427
1271.531	0.09997498741813615	1271531	69	image	69	69	00069_eagle	4	26	11	0.19992464900860796
1271.732	0.09996998741735297	1271732	51	image	51	51	00051_cordon_bleu	4	26	12	0.19995683840897982
1271.931	0.09996172516457591	1271931	79	image	79	79	00079_freezer	4	26	13	0.19991313642640307
1272.132	0.09995210000033694	1272132	73	image	73	73	00073_espresso	4	26	14	0.19995636357361946
1272.331	0.09998351258309413	1272331	130	image	130	130	00130_paperweight	4	26	15	0.19990533642612718
1272.531	0.09996273774686415	1272531	176	image	176	176	00176_suit	4	26	16	0.19995543840923347
1272.731	0.09995710000021063	1272731	84	image	84	84	00084_golf_cart	4	26	17	0.19992387417369173
1272.931	0.09995561258256203	1272931	194	image	194	194	00194_wallpaper	4	26	18	0.199947150990738
1273.131	0.09997801258214167	1273131	23	image	23	23	00023_breadbox	4	26	19	0.1999111364266355
1273.331	0.09997948741784057	1273331	24	image	24	24	00024_bug	4	26	20	0.199949763573386
1276.13	0.09996444966873241	1276130	31	image	31	31	00031_cart	4	27	1	0.0
1276.33	0.09996359999968263	1276330	173	image	173	173	00173_stethoscope	4	27	2	0.19995520066004246
1276.53	0.09996228741692903	1276530	195	image	195	195	00195_walnut	4	27	3	0.19992650000040157
1276.73	0.09996570000021165	1276730	15	image	15	15	00015_birthday_cake	4	27	4	0.1999202364258963
1276.93	0.09994986159108521	1276930	3	image	3	3	00003_backscratcher	4	27	5	0.19995155099149997
1277.129	0.09997052516519034	1277129	78	image	78	78	00078_fork	4	27	6	0.19991693642623432
1277.33	0.09996980000050826	1277330	54	image	54	54	00054_creme_brulee	4	27	7	0.1999467635732799
1277.529	0.09996737549499812	1277529	97	image	97	97	00097_hummingbird	4	27	8	0.1999163364271226
1277.73	0.09996636159121408	1277730	79	image	79	79	00079_freezer	4	27	9	0.19994795099046314
1277.929	0.09997028741781833	1277929	137	image	137	137	00137_piglet	4	27	10	0.19991867417411413
1278.13	0.0999599999995553	1278130	172	image	172	172	00172_station_wagon	4	27	11	0.19996803840876964
1278.329	0.09998020000057295	1278329	198	image	198	198	00198_windshield	4	27	12	0.19990356159087241
1278.529	0.0999680125823943	1278529	184	image	184	184	00184_tomato_sauce	4	27	13	0.19994923840931733
1278.729	0.09997190000012779	1278729	98	image	98	98	00098_ice_cube	4	27	14	0.19992374900812138
1278.929	0.09995680000065477	1278929	162	image	162	162	00162_seaweed	4	27	15	0.1999573509910988
1279.129	0.09996141258216085	1279129	150	image	150	150	00150_rhinoceros	4	27	16	0.19993130000057135
1279.329	0.09997629999998026	1279329	123	image	123	123	00123_omelet	4	27	17	0.1999059615909573
1279.529	0.09996988741750101	1279529	167	image	167	167	00167_slide	4	27	18	0.19996195099156466
1279.729	0.09997709999970539	1279729	200	image	200	200	00200_wok	4	27	19	0.1999102490090081
1279.929	0.09997800000019197	1279929	126	image	126	126	00126_orchid	4	27	20	0.19994916357427428
1282.528	0.09996624966970558	1282528	195	image	195	195	00195_walnut	4	28	1	0.0
1282.728	0.09996824900918	1282728	111	image	111	111	00111_manatee	4	28	2	0.1999486006607185
1282.927	0.09998070000074222	1282927	122	image	122	122	00122_okra	4	28	3	0.19992052384350245
1283.128	0.09997019999991608	1283128	110	image	110	110	00110_lightning_bug	4	28	4	0.19995665099122562
1283.327	0.09997201258192945	1283327	6	image	6	6	00006_baseball_bat	4	28	5	0.1999087490094098
1283.528	0.09994199933953496	1283528	63	image	63	63	00063_dalmatian	4	28	6	0.19996396357328194
1283.727	0.099977487418073	1283727	64	image	64	64	00064_dessert	4	28	7	0.1999074490086059
1283.928	0.09996861258241552	1283928	109	image	109	109	00109_lettuce	4	28	8	0.19995023840874637
1284.127	0.09998421258205781	1284127	31	image	31	31	00031_cart	4	28	9	0.19991424900945276
1284.328	0.09996101258184353	1284328	94	image	94	94	00094_headscarf	4	28	10	0.19996345099116297
1284.528	0.09996602516457642	1284528	64	image	64	64	00064_dessert	4	28	11	0.1999307999994926
1284.727	0.09996942516499985	1284727	51	image	51	51	00051_cordon_bleu	4	28	12	0.1999150615911276
1284.927	0.09998237483523553	1284927	56	image	56	56	00056_crib	4	28	13	0.19994506357397768
1285.127	0.09996760000012728	1285127	48	image	48	48	00048_coffee_bean	4	28	14	0.19992004900905158
1285.327	0.0999644748353603	1285327	196	image	196	196	00196_wheat	4	28	15	0.19996155099033786
1285.527	0.09998151258241705	1285527	196	image	196	196	00196_wheat	4	28	16	0.1999072364269523
1285.727	0.09996088741718268	1285727	28	image	28	28	00028_bush	4	28	17	0.19995725099124684
1285.927	0.09997531258250092	1285927	57	image	57	57	00057_croissant	4	28	18	0.1999180364264248
1286.127	0.0999828748354048	1286127	28	image	28	28	00028_bush	4	28	19	0.19994165099069505
1286.326	0.09998031258237461	1286326	133	image	133	133	00133_pheasant	4	28	20	0.19992364900917892
1289.126	0.09998203708619258	1289126	117	image	117	117	00117_mosquito	4	29	1	0.0
1289.326	0.09996767483426083	1289326	63	image	63	63	00063_dalmatian	4	29	2	0.19995262582597206
1289.526	0.09995849999995698	1289526	47	image	47	47	00047_coconut	4	29	3	0.1999393874175439
1289.725	0.09997340000063559	1289725	160	image	160	160	00160_scooter	4	29	4	0.19991143642528186
1289.926	0.09996548741764855	1289926	121	image	121	121	00121_nightstand	4	29	5	0.19995563840893738
1290.125	0.09996702516582445	1290125	34	image	34	34	00034_caterpillar	4	29	6	0.19992126159104373
1290.326	0.09996528741794464	1290326	114	image	114	114	00114_metal_detector	4	29	7	0.1999469509910341
1290.525	0.09996899999987363	1290525	167	image	167	167	00167_slide	4	29	8	0.19991334900896618
1290.726	0.099961699999767	1290726	2	image	2	2	00002_antelope	4	29	9	0.19996113840898033
1290.925	0.09997568741709983	1290925	133	image	133	133	00133_pheasant	4	29	10	0.19991236159148684
1291.125	0.09996281258372619	1291125	34	image	34	34	00034_caterpillar	4	29	11	0.1999532509908022
1291.325	0.09996111258260498	1291325	108	image	108	108	00108_laundry_basket	4	29	12	0.19993588741726853
1291.525	0.09997702516466234	1291525	96	image	96	96	00096_hoodie	4	29	13	0.19991234900953714
1291.725	0.09996221258279547	1291725	21	image	21	21	00021_brace	4	29	14	0.19995293840838713
1291.925	0.09997778741762886	1291925	191	image	191	191	00191_unicycle	4	29	15	0.19991147417385946
1292.125	0.09995782516489271	1292125	81	image	81	81	00081_fruit	4	29	16	0.19996152582643845
1292.324	0.09997302516512718	1292324	200	image	200	200	00200_wok	4	29	17	0.19990526159108413
1292.525	0.09996977483478986	1292525	68	image	68	68	00068_duffel_bag	4	29	18	0.19996136357349314
1292.724	0.09997461258171825	1292724	73	image	73	73	00073_espresso	4	29	19	0.19991033642691036
1292.925	0.09996450000016921	1292925	91	image	91	91	00091_hamburger	4	29	20	0.19995796357306972
1295.49	0.09997382450455916	1295490	115	image	115	115	00115_minivan	4	30	1	0.0
1295.691	0.0999681874172893	1295691	115	image	115	115	00115_minivan	4	30	2	0.19994868807862076
1295.89	0.09998300000006566	1295890	126	image	126	126	00126_orchid	4	30	3	0.19990926159061928
1296.09	0.09996069999942847	1296090	120	image	120	120	00120_mussel	4	30	4	0.19996583840929816
1296.29	0.0999826874176506	1296290	140	image	140	140	00140_popcorn	4	30	5	0.19990386159133777
1296.49	0.09997937483421993	1296490	113	image	113	113	00113_meatloaf	4	30	6	0.19995356357412675
1296.69	0.09997290000046632	1296690	184	image	184	184	00184_tomato_sauce	4	30	7	0.19992212384295271
1296.89	0.09996478741777537	1296890	21	image	21	21	00021_brace	4	30	8	0.19994856357334356
1297.09	0.09997771258258581	1297090	153	image	153	153	00153_rug	4	30	9	0.19991942384422146
1297.29	0.09997184966960049	1297290	188	image	188	188	00188_treadmill	4	30	10	0.1999495761565413
1297.489	0.09997672516510647	1297489	10	image	10	10	00010_baton4	4	30	11	0.19991753642625554
1297.69	0.09997058741737419	1297690	34	image	34	34	00034_caterpillar	4	30	12	0.19994906357351283
1297.889	0.09997172516523278	1297889	24	image	24	24	00024_bug	4	30	13	0.19991972384377732
1298.09	0.09997047483466304	1298090	150	image	150	150	00150_rhinoceros	4	30	14	0.19995147615645692
1298.289	0.09997639999983221	1298289	136	image	136	136	00136_pigeon	4	30	15	0.19991712384398852
1298.49	0.09997588741771324	1298490	194	image	194	194	00194_wallpaper	4	30	16	0.19994776357270894
1298.689	0.09997928741813666	1298689	6	image	6	6	00006_baseball_bat	4	30	17	0.19991874900915718
1298.89	0.09997347483567864	1298890	33	image	33	33	00033_cat	4	30	18	0.1999549509910139
1299.089	0.09994892516442633	1299089	42	image	42	42	00042_chopsticks	4	30	19	0.1999351238446252
1299.289	0.09995649867778411	1299289	87	image	87	87	00087_gopher	4	30	20	0.1999247013218337
1302.071	0.09997823708636133	1302071	30	image	30	30	00030_candlestick	4	31	1	0.0
1302.272	0.09996868741745857	1302272	34	image	34	34	00034_caterpillar	4	31	2	0.19996088807783963
1302.471	0.09997013774773222	1302471	3	image	3	3	00003_backscratcher	4	31	3	0.19990663642602158
1302.672	0.09996668741769099	1302672	70	image	70	70	00070_eel	4	31	4	0.1999562761557172
1302.871	0.09995518741743581	1302871	36	image	36	36	00036_chain	4	31	5	0.19992353642737726
1303.071	0.09997556291364162	1303071	195	image	195	195	00195_walnut	4	31	6	0.19994098807728733
1303.271	0.0999668999993446	1303271	7	image	7	7	00007_basil	4	31	7	0.19994386291364208
1303.471	0.09997271258180263	1303471	12	image	12	12	00012_beaver	4	31	8	0.19991433642644552
1303.671	0.09995919999983016	1303671	70	image	70	70	00070_eel	4	31	9	0.1999564509906122
1303.871	0.09997111258235236	1303871	2	image	2	2	00002_antelope	4	31	10	0.19990906159182487
1304.071	0.0999761748353194	1304071	138	image	138	138	00138_pocket	4	31	11	0.1999458509908436
1304.271	0.09996441258226696	1304271	12	image	12	12	00012_beaver	4	31	12	0.19992963642653194
1304.471	0.09996358741773292	1304471	109	image	109	109	00109_lettuce	4	31	13	0.19995286357334408
1304.67	0.0999628251647664	1304670	41	image	41	41	00041_chime	4	31	14	0.19991743642640358
1304.871	0.09997240000029706	1304871	104	image	104	104	00104_kneepad	4	31	15	0.1999454761562447
1305.07	0.09997909999947296	1305070	121	image	121	121	00121_nightstand	4	31	16	0.1999113490091986
1305.271	0.09997098741678201	1305271	193	image	193	193	00193_volleyball	4	31	17	0.19995245099107706
1305.47	0.09997301258226798	1305470	110	image	110	110	00110_lightning_bug	4	31	18	0.1999176364261075
1305.671	0.0999601986777634	1305671	84	image	84	84	00084_golf_cart	4	31	19	0.19994836357363965
1305.87	0.09996910000063508	1305870	66	image	66	66	00066_dreidel	4	31	20	0.19992743642615096
1308.503	0.09998383708716574	1308503	34	image	34	34	00034_caterpillar	4	32	1	0.0
1308.703	0.09996847549518861	1308703	37	image	37	37	00037_chaps	4	32	2	0.19996090000040567
1308.902	0.09996312516432226	1308902	17	image	17	17	00017_boat	4	32	3	0.1999162245047046
1309.103	0.09996807483548764	1309103	123	image	123	123	00123_omelet	4	32	4	0.19995546357313287
1309.302	0.09998097483457968	1309302	133	image	133	133	00133_pheasant	4	32	5	0.1999096615918461
1309.503	0.09996681258235185	1309503	37	image	37	37	00037_chaps	4	32	6	0.1999575384079435
1309.702	0.09996462516483007	1309702	121	image	121	121	00121_nightstand	4	32	7	0.1999163490090723
1309.903	0.09997547483453673	1309903	8	image	8	8	00008_basketball	4	32	8	0.19994517615668883
1310.102	0.09997639999983221	1310102	189	image	189	189	00189_tube_top	4	32	9	0.19991873642629798
1310.302	0.09995818741754192	1310302	156	image	156	156	00156_sandpaper	4	32	10	0.19995893840859935
1310.502	0.09998001258190925	1310502	22	image	22	22	00022_bread	4	32	11	0.19990664900888078
1310.702	0.09996441258226696	1310702	135	image	135	135	00135_pie	4	32	12	0.19995245099107706
1310.902	0.09997592516447185	1310902	109	image	109	109	00109_lettuce	4	32	13	0.1999215490086499
1311.102	0.09996288741695025	1311102	147	image	147	147	00147_radish	4	32	14	0.19995076357372454
1311.302	0.09997251258300821	1311302	32	image	32	32	00032_cashew	4	32	15	0.19991682384352316
1311.502	0.09996461258197087	1311502	60	image	60	60	00060_crumb	4	32	16	0.19995405099143682
1311.701	0.09998539999924105	1311701	155	image	155	155	00155_sandal	4	32	17	0.19990767417402822
1311.902	0.09996849999970436	1311902	174	image	174	174	00174_strawberry	4	32	18	0.19995553840817593
1312.101	0.09996598741781781	1312101	123	image	123	123	00123_omelet	4	32	19	0.19991926159127615
1312.302	0.0999668874173949	1312302	180	image	180	180	00180_tape_recorder	4	32	20	0.1999506509910134
1314.751	0.09996354966915533	1314751	28	image	28	28	00028_bush	4	33	1	0.0
1314.951	0.09996354900886217	1314951	2	image	2	2	00002_antelope	4	33	2	0.1999441006601046
1315.15	0.0999760251652333	1315150	141	image	141	141	00141_popsicle	4	33	3	0.1999204364265097
1315.351	0.09997368741733226	1315351	93	image	93	93	00093_handbrake	4	33	4	0.19995436357385188
1315.55	0.09997436225239653	1315550	49	image	49	49	00049_coffeemaker	4	33	5	0.19991103642587404
1315.75	0.09997467549601424	1315750	58	image	58	58	00058_crow	4	33	6	0.1999418880777739
1315.95	0.09997545033002098	1315950	144	image	144	144	00144_pug	4	33	7	0.19992911192275642
1316.151	0.09995918741697096	1316151	143	image	143	143	00143_pretzel	4	33	8	0.19995946357357752
1316.35	0.0999654125826055	1316350	191	image	191	191	00191_unicycle	4	33	9	0.1999109364260221
1316.55	0.0999815622517417	1316550	185	image	185	185	00185_tongs	4	33	10	0.19994667615719663
1316.75	0.09996945032980875	1316750	95	image	95	95	00095_highchair	4	33	11	0.1999229986777209
1316.95	0.09996321258313401	1316950	135	image	135	135	00135_pie	4	33	12	0.19995956357342948
1317.15	0.09996901258273283	1317150	73	image	73	73	00073_espresso	4	33	13	0.19990806159148633
1317.35	0.0999655874175005	1317350	22	image	22	22	00022_bread	4	33	14	0.19995815099173342
1317.55	0.09996383774705464	1317550	200	image	200	200	00200_wok	4	33	15	0.19991162384394556
1317.75	0.09996042516468151	1317750	54	image	54	54	00054_creme_brulee	4	33	16	0.19995116357313236
1317.949	0.09997815032966173	1317949	15	image	15	15	00015_birthday_cake	4	33	17	0.19991123642648745
1318.15	0.09997351258243725	1318150	193	image	193	193	00193_volleyball	4	33	18	0.19995666357317532
1318.349	0.09997095032940706	1318349	23	image	23	23	00023_breadbox	4	33	19	0.19991513642708014
1318.55	0.09997558741815737	1318550	3	image	3	3	00003_backscratcher	4	33	20	0.1999545761555055
1321.148	0.09996928675627714	1321148	78	image	78	78	00078_fork	4	34	1	0.0
1321.349	0.09994854900833161	1321349	33	image	33	33	00033_cat	4	34	2	0.19994847549605765
1321.548	0.09996571258216136	1321548	42	image	42	42	00042_chopsticks	4	34	3	0.1999165867564443
1321.749	0.09995313708714093	1321749	149	image	149	149	00149_recorder	4	34	4	0.19996868873840867
1321.948	0.09997398741688812	1321948	41	image	41	41	00041_chime	4	34	5	0.19990141126163508
1322.149	0.09996408741790219	1322149	4	image	4	4	00004_balance_beam	4	34	6	0.19994665099056874
1322.348	0.09997398741779762	1322348	177	image	177	177	00177_t-shirt	4	34	7	0.19992394900873478
1322.548	0.0999641125818016	1322548	16	image	16	16	00016_blowtorch	4	34	8	0.19994443840914755
1322.748	0.09996811258224625	1322748	190	image	190	190	00190_turkey	4	34	9	0.19991864900839573
1322.948	0.09997378741718421	1322948	137	image	137	137	00137_piglet	4	34	10	0.19994985099128826
1323.148	0.09997181258222554	1323148	52	image	52	52	00052_coverall	4	34	11	0.19991694900909351
1323.348	0.09998046225155122	1323348	116	image	116	116	00116_modem	4	34	12	0.19994617615702737
1323.548	0.09997119999934512	1323548	146	image	146	146	00146_purse	4	34	13	0.19992202384310076
1323.748	0.09996767483517033	1323748	48	image	48	48	00048_coffee_bean	4	34	14	0.1999597635731334
1323.948	0.09997031258262723	1323948	89	image	89	89	00089_grasshopper	4	34	15	0.1999163364262131
