onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1336.816	0.09998056024232937	1336816	186	image	186	186	00186_tool	4	39	1	0.0
1337.017	0.09997576894238591	1337017	91	image	91	91	00091_hamburger	4	39	2	0.1999577621172648
1337.216	0.0999674844697438	1337216	170	image	170	170	00170_spatula	4	39	3	0.19992324471240863
1337.417	0.09996626894098881	1337417	192	image	192	192	00192_vise	4	39	4	0.19994667081664375
1337.616	0.09997279999879538	1337616	69	image	69	69	00069_eagle	4	39	5	0.19991784471130813
1337.817	0.09996916894124297	1337817	168	image	168	168	00168_slingshot	4	39	6	0.19995453975934652
1338.016	0.09997751552873524	1338016	176	image	176	176	00176_suit	4	39	7	0.19991902918263804
1338.216	0.099952984470292	1338216	126	image	126	126	00126_orchid	4	39	8	0.1999562708169833
1338.416	0.09998063788225409	1338416	150	image	150	150	00150_rhinoceros	4	39	9	0.19990634471287194
1338.616	0.09995886894103023	1338616	34	image	34	34	00034_caterpillar	4	39	10	0.19996027081651846
1338.816	0.0999731689444161	1338816	69	image	69	69	00069_eagle	4	39	11	0.19991311365265574
1339.016	0.09997923788614571	1339016	120	image	120	120	00120_mussel	4	39	12	0.19994150187449122
1339.216	0.09997872235362593	1339216	57	image	57	57	00057_croissant	4	39	13	0.1999195291846263
1339.416	0.09997435341392702	1339416	106	image	106	106	00106_lamb	4	39	14	0.19995135528733954
1339.616	0.09997466894310492	1339616	106	image	106	106	00106_lamb	4	39	15	0.19991691365430597
1339.816	0.09996578446953208	1339816	170	image	170	170	00170_spatula	4	39	16	0.19996237081795698
1340.015	0.09996030000002065	1340015	141	image	141	141	00141_popsicle	4	39	17	0.19991669812407054
1340.216	0.09997105341244605	1340216	106	image	106	106	00106_lamb	4	39	18	0.19994881740421988
1340.415	0.0999670534129109	1340415	6	image	6	6	00006_baseball_bat	4	39	19	0.1999193291831034
1340.616	0.09996289999980945	1340616	169	image	169	169	00169_snowshoe	4	39	20	0.19994563975888013
1342.914	0.09998447576981562	1342914	71	image	71	71	00071_egg	4	40	1	0.0
1343.115	0.09995858446927741	1343115	43	image	43	43	00043_cleat	4	40	2	0.19996987764534424
1343.314	0.09997546894373954	1343314	144	image	144	144	00144_pug	4	40	3	0.19991022918111412
1343.515	0.09996155341286794	1343515	52	image	52	52	00052_coverall	4	40	4	0.19995188634675287
1343.714	0.09996863788546761	1343714	147	image	147	147	00147_radish	4	40	5	0.19991784471130813
1343.914	0.09998541553068208	1343914	10	image	10	10	00010_baton4	4	40	6	0.19992436894244747
1344.114	0.09997205341278459	1344114	74	image	74	74	00074_face_mask	4	40	7	0.19993661553053244
1344.315	0.09997006894082006	1344315	50	image	50	50	00050_cookie	4	40	8	0.1999497708166018
1344.514	0.09996168447105447	1344514	125	image	125	125	00125_orange	4	40	9	0.19992749812445254
1344.714	0.09997393788580666	1344714	43	image	43	43	00043_cleat	4	40	10	0.19994540187508392
1344.914	0.09998193788487697	1344914	182	image	182	182	00182_tiara	4	40	11	0.1999111291825102
1345.114	0.09996313601004658	1345114	194	image	194	194	00194_wallpaper	4	40	12	0.1999525708179135
1345.314	0.09998676024042652	1345314	172	image	172	172	00172_station_wagon	4	40	13	0.19991512235537812
1345.514	0.09997035341439187	1345514	13	image	13	13	00013_bench	4	40	14	0.19994430682709208
1345.714	0.09996096894246875	1345714	111	image	111	111	00111_manatee	4	40	15	0.19995125528839708
1345.913	0.09996286211571714	1345913	143	image	143	143	00143_pretzel	4	40	16	0.19991766024031676
1346.114	0.09998266894035623	1346114	119	image	119	119	00119_music_box	4	40	17	0.19993753976086737
1346.314	0.09997026894234295	1346314	128	image	128	128	00128_pajamas	4	40	18	0.1999447155267262
1346.513	0.09998056894255569	1346513	66	image	66	66	00066_dreidel	4	40	19	0.19990812918331358
1346.714	0.09996405341371428	1346714	82	image	82	82	00082_garlic	4	40	20	0.1999635552892869
1349.196	0.09998744471158716	1349196	136	image	136	136	00136_pigeon	4	41	1	0.0
1349.396	0.09995916894149559	1349396	125	image	125	125	00125_orange	4	41	2	0.19996257764432812
1349.596	0.09996635341303772	1349596	158	image	158	158	00158_scallion	4	41	3	0.19991852918428776
1349.796	0.09995410000010452	1349796	118	image	118	118	00118_muff	4	41	4	0.19995533975816215
1349.995	0.09998095341325097	1349995	54	image	54	54	00054_creme_brulee	4	41	5	0.1999056602417113
1350.196	0.09996526894065028	1350196	142	image	142	142	00142_possum	4	41	6	0.19995487081723695
1350.395	0.09998890682618367	1350395	153	image	153	153	00153_rug	4	41	7	0.19990926024001965
1350.596	0.09997673788529937	1350596	57	image	57	57	00057_croissant	4	41	8	0.19995505528822832
1350.795	0.09996331552792981	1350795	174	image	174	174	00174_strawberry	4	41	9	0.19992496706800011
1350.996	0.09996853788470617	1350996	158	image	158	158	00158_scallion	4	41	10	0.19994863293140952
1351.195	0.09996826894348487	1351195	159	image	159	159	00159_scallop	4	41	11	0.1999197981258476
1351.396	0.09997646894225909	1351396	19	image	19	19	00019_bonnet	4	41	12	0.19993958634586306
1351.595	0.09997325341282703	1351595	49	image	49	49	00049_coffeemaker	4	41	13	0.19993001365401142
1351.795	0.09997656894120155	1351795	116	image	116	116	00116_modem	4	41	14	0.1999396863466245
1351.995	0.0999726534137153	1351995	160	image	160	160	00160_scooter	4	41	15	0.1999180291822995
1352.195	0.09997486894280883	1352195	127	image	127	127	00127_ostrich	4	41	16	0.19995215528797416
1352.395	0.09998318446923804	1352395	102	image	102	102	00102_jukebox	4	41	17	0.19991799812669342
1352.595	0.09996138259521103	1352595	152	image	152	152	00152_rooster	4	41	18	0.19994793293153634
1352.795	0.0999742223539215	1352795	149	image	149	149	00149_recorder	4	41	19	0.19991982918327267
1352.995	0.09996966894141224	1352995	196	image	196	196	00196_wheat	4	41	20	0.19994973975917674
1355.477	0.09998146024008747	1355477	115	image	115	115	00115_minivan	4	42	1	0.0
1355.677	0.09996865341418015	1355677	28	image	28	28	00028_bush	4	42	2	0.19995437764373492
1355.877	0.09996893788593297	1355877	198	image	198	198	00198_windshield	4	42	3	0.19992534471202816
1356.077	0.09997905341333535	1356077	11	image	11	11	00011_batter	4	42	4	0.19994055528877652
1356.277	0.09996695341396844	1356277	93	image	93	93	00093_handbrake	4	42	5	0.19992642918259662
1356.477	0.09998016894132888	1356477	92	image	92	92	00092_hammer	4	42	6	0.1999233534133964
1356.677	0.09997329999896465	1356677	192	image	192	192	00192_vise	4	42	7	0.19994628634594847
1356.877	0.09994039812590927	1356877	88	image	88	88	00088_gorilla	4	42	8	0.19995241552896914
1357.076	0.09996878447236668	1357076	79	image	79	79	00079_freezer	4	42	9	0.19990961365328985
1357.277	0.09996608446999744	1357277	139	image	139	139	00139_pocketknife	4	42	10	0.19994698634764063
1357.476	0.0999733534117695	1357476	7	image	7	7	00007_basil	4	42	11	0.19992632918183517
1357.677	0.09994336706586182	1357677	166	image	166	166	00166_sleeping_bag	4	42	12	0.19994798634616018
1357.876	0.09998496894331765	1357876	67	image	67	67	00067_drum	4	42	13	0.1999110136530362
1358.077	0.09996735341337626	1358077	41	image	41	41	00041_chime	4	42	14	0.19995358634696458
1358.276	0.09998438447109947	1358276	126	image	126	126	00126_orchid	4	42	15	0.1999117981249583
1358.477	0.099964653414645	1358477	136	image	136	136	00136_pigeon	4	42	16	0.19995870187449327
1358.677	0.0999909776437562	1358677	95	image	95	95	00095_highchair	4	42	17	0.19993050000084622
1358.876	0.0999717844715633	1358876	17	image	17	17	00017_boat	4	42	18	0.1999251981251291
1359.076	0.0999595981247694	1359076	28	image	28	28	00028_bush	4	42	19	0.19994580187449174
1359.276	0.09997323788229551	1359276	17	image	17	17	00017_boat	4	42	20	0.19992182918394974
1361.875	0.09997297576956043	1361875	187	image	187	187	00187_top_hat	4	43	1	0.0
1362.075	0.0999726534137153	1362075	18	image	18	18	00018_bok_choy	4	43	2	0.19995229317282792
1362.275	0.09996356894407654	1362275	99	image	99	99	00099_ice_pack	4	43	3	0.1999188136542216
1362.475	0.09996848447008233	1362475	29	image	29	29	00029_calamari	4	43	4	0.1999459863473021
1362.675	0.09998508446915366	1362675	76	image	76	76	00076_flamingo	4	43	5	0.1999102291829331
1362.875	0.09997936894069426	1362875	99	image	99	99	00099_ice_pack	4	43	6	0.19995265528814343
1363.075	0.0999536534127401	1363075	70	image	70	70	00070_eel	4	43	7	0.1999410447115224
1363.275	0.09996046894229949	1363275	123	image	123	123	00123_omelet	4	43	8	0.19993905528826872
1363.474	0.09998055341384315	1363474	149	image	149	149	00149_recorder	4	43	9	0.1999111291806912
1363.675	0.09996416894136928	1363675	74	image	74	74	00074_face_mask	4	43	10	0.19995817081871792
1363.875	0.09998146894213278	1363875	4	image	4	4	00004_balance_beam	4	43	11	0.19991341552849917
1364.074	0.09996118446906621	1364074	114	image	114	114	00114_metal_detector	4	43	12	0.19993712918403617
1364.275	0.09995433601034165	1364275	151	image	151	151	00151_robot	4	43	13	0.19994617081647448
1364.474	0.09996675341244554	1364474	127	image	127	127	00127_ostrich	4	43	14	0.19991702918377996
1364.675	0.09996636894175026	1364675	157	image	157	157	00157_sausage	4	43	15	0.19994595528805803
1364.874	0.09998135341265879	1364874	23	image	23	23	00023_breadbox	4	43	16	0.19991836024018994
1365.074	0.09996415341265674	1365074	45	image	45	45	00045_coat	4	43	17	0.19995937081694137
1365.274	0.09998373788403114	1365274	97	image	97	97	00097_hummingbird	4	43	18	0.19990491365388152
1365.474	0.09996276894162293	1365474	78	image	78	78	00078_fork	4	43	19	0.19996125528814446
1365.674	0.09996935341405333	1365674	87	image	87	87	00087_gopher	4	43	20	0.19991284471143445
1368.09	0.09998572235599568	1368090	87	image	87	87	00087_gopher	4	44	1	0.0
1368.29	0.0999892378840741	1368290	4	image	4	4	00004_balance_beam	4	44	2	0.19995219317388546
1368.489	0.09996355341354501	1368489	46	image	46	46	00046_cobra	4	44	3	0.19992911365443433
1368.69	0.09994396706679254	1368690	75	image	75	75	00075_ferry	4	44	4	0.19995107081558672
1368.889	0.09998883788284729	1368889	14	image	14	14	00014_bike	4	44	5	0.19990332918496279
1369.09	0.09997155341261532	1369090	22	image	22	22	00022_bread	4	44	6	0.19996197081673017
1369.289	0.0999778534132929	1369289	73	image	73	73	00073_espresso	4	44	7	0.19991391365329036
1369.49	0.09998106894272496	1369490	138	image	138	138	00138_pocket	4	44	8	0.19994378634510213
1369.689	0.09996036894335703	1369689	84	image	84	84	00084_golf_cart	4	44	9	0.19993081365464604
1369.89	0.09996928446889797	1369890	153	image	153	153	00153_rug	4	44	10	0.1999454708184203
1370.089	0.09996794658582075	1370089	4	image	4	4	00004_balance_beam	4	44	11	0.19992209812517103
1370.289	0.0999645689407771	1370289	70	image	70	70	00070_eel	4	44	12	0.19994580187449174
1370.489	0.09996296894496481	1370489	66	image	66	66	00066_dreidel	4	44	13	0.19992162918060785
1370.689	0.09996626894098881	1370689	137	image	137	137	00137_piglet	4	44	14	0.1999542708199442
1370.889	0.09996235341168358	1370889	108	image	108	108	00108_laundry_basket	4	44	15	0.19992532918149664
1371.089	0.09996745341413771	1371089	80	image	80	80	00080_french_horn	4	44	16	0.19992878634548106
1371.289	0.09998033788178873	1371289	104	image	104	104	00104_kneepad	4	44	17	0.19992022918449948
1371.489	0.09996356894225755	1371489	142	image	142	142	00142_possum	4	44	18	0.19995785528772103
1371.688	0.0999636223550624	1371688	121	image	121	121	00121_nightstand	4	44	19	0.19991906024006312
1371.889	0.09997295341236168	1371889	25	image	25	25	00025_buggy	4	44	20	0.1999410552889458
1374.471	0.09997376024148252	1374471	131	image	131	131	00131_pear	4	45	1	0.0
1374.671	0.09997536024093279	1374671	106	image	106	106	00106_lamb	4	45	2	0.1999502776452573
1374.871	0.0999726534137153	1374871	94	image	94	94	00094_headscarf	4	45	3	0.19992612918395025
1375.071	0.09998055341202416	1375071	30	image	30	30	00030_candlestick	4	45	4	0.19994455528831168
1375.271	0.09998105341401242	1375271	93	image	93	93	00093_handbrake	4	45	5	0.1999142447111808
1375.471	0.09995588446872716	1375471	65	image	65	65	00065_dragonfly	4	45	6	0.19996445528886397
1375.67	0.09997006894263905	1375670	31	image	31	31	00031_cart	4	45	7	0.19991792918153806
1375.871	0.09997099999964121	1375871	31	image	31	31	00031_cart	4	45	8	0.19994565528759267
1376.07	0.0999589000002743	1376070	47	image	47	47	00047_coconut	4	45	9	0.19992312918293464
1376.271	0.09997342235510587	1376271	61	image	61	61	00061_cupcake	4	45	10	0.19993710187554825
1376.47	0.09997428447059065	1376470	161	image	161	161	00161_seagull	4	45	11	0.19992269812610175
1376.671	0.09997150000162947	1376671	95	image	95	95	00095_highchair	4	45	12	0.19994907081490965
1376.87	0.09998575341342075	1376870	100	image	100	100	00100_jeep	4	45	13	0.19991146024221962
1377.071	0.09998686211656604	1377071	60	image	60	60	00060_crumb	4	45	14	0.19996625528801815
1377.27	0.09997416894475464	1377270	131	image	131	131	00131_pear	4	45	15	0.19991292918166437
1377.47	0.09996906894230051	1377470	152	image	152	152	00152_rooster	4	45	16	0.19994548634713283
1377.67	0.09997096894039714	1377670	108	image	108	108	00108_laundry_basket	4	45	17	0.1999403000008897
1377.87	0.09997243788529886	1377870	163	image	163	163	00163_seed	4	45	18	0.19991724471037742
1378.07	0.0999737534129963	1378070	52	image	52	52	00052_coverall	4	45	19	0.19993985528890335
1378.27	0.09997236894196249	1378270	73	image	73	73	00073_espresso	4	45	20	0.19993051365418069
1380.919	0.09998016024110257	1380919	39	image	39	39	00039_cheetah	4	46	1	0.0
1381.119	0.0999711534132075	1381119	6	image	6	6	00006_baseball_bat	4	46	2	0.1999611931732943
1381.319	0.09996836894424632	1381319	28	image	28	28	00028_bush	4	46	3	0.19991319812470465
1381.519	0.09997935341380071	1381519	195	image	195	195	00195_walnut	4	46	4	0.19994718634734454
1381.719	0.09997066894175077	1381719	82	image	82	82	00082_garlic	4	46	5	0.19993470000008529
1381.918	0.09997572235442931	1381918	103	image	103	103	00103_kettle	4	46	6	0.19992722918323125
1382.119	0.09996198447151983	1382119	111	image	111	111	00111_manatee	4	46	7	0.19995363975795044
1382.318	0.09996635341303772	1382318	179	image	179	179	00179_taillight	4	46	8	0.19991166024192353
1382.519	0.09997055341409578	1382519	160	image	160	160	00160_scooter	4	46	9	0.19995597081651795
1382.718	0.09996723788208328	1382718	57	image	57	57	00057_croissant	4	46	10	0.1999075825970067
1382.918	0.09998046211512701	1382918	80	image	80	80	00080_french_horn	4	46	11	0.199940308701116
1383.118	0.09997928446864535	1383118	163	image	163	163	00163_seed	4	46	12	0.1999326912991819
1383.318	0.0999682000001485	1383318	34	image	34	34	00034_caterpillar	4	46	13	0.1999507863438339
1383.518	0.09997726894289372	1383518	6	image	6	6	00006_baseball_bat	4	46	14	0.19991794471206958
1383.718	0.09996789129763783	1383718	44	image	44	44	00044_cleaver	4	46	15	0.19993124658685701
1383.918	0.09997084658607491	1383918	113	image	113	113	00113_meatloaf	4	46	16	0.19994576211502135
1384.118	0.09996285341367184	1384118	83	image	83	83	00083_glove	4	46	17	0.19994497764491825
1384.318	0.09998265341346269	1384318	52	image	52	52	00052_coverall	4	46	18	0.1999085291827214
1384.518	0.09997175341413822	1384518	170	image	170	170	00170_spatula	4	46	19	0.1999572552886093
1384.718	0.09997805341299681	1384718	7	image	7	7	00007_basil	4	46	20	0.19991214471156127
1387.367	0.09998416024063772	1387367	99	image	99	99	00099_ice_pack	4	47	1	0.0
1387.567	0.09996526894246927	1387567	68	image	68	68	00068_duffel_bag	4	47	2	0.19996657764386327
1387.767	0.09996676894115808	1387767	122	image	122	122	00122_okra	4	47	3	0.19991112918432918
1387.967	0.09996136894187657	1387967	139	image	139	139	00139_pocketknife	4	47	4	0.1999556708160526
1388.166	0.0999735534132924	1388166	60	image	60	60	00060_crumb	4	47	5	0.1999117291834409
1388.367	0.09997186894179322	1388367	39	image	39	39	00039_cheetah	4	47	6	0.1999529552886088
1388.566	0.09997196894255467	1388566	85	image	85	85	00085_gondola	4	47	7	0.1999183447114774
1388.767	0.09997558447139454	1388767	32	image	32	32	00032_cashew	4	47	8	0.19994733975909185
1388.966	0.09998018447004142	1388966	97	image	97	97	00097_hummingbird	4	47	9	0.19991521365409426
1389.167	0.09996458447312762	1389167	15	image	15	15	00015_birthday_cake	4	47	10	0.19995518634459586
1389.366	0.09997466894128593	1389366	97	image	97	97	00097_hummingbird	4	47	11	0.19991596024192404
1389.566	0.09996776894149662	1389566	191	image	191	191	00191_unicycle	4	47	12	0.19995397081765987
1389.766	0.09997315341388457	1389766	153	image	153	153	00153_rug	4	47	13	0.19991761365236016
1389.966	0.0999600844716042	1389966	43	image	43	43	00043_cleat	4	47	14	0.19995005528835463
1390.166	0.09998392235502251	1390166	71	image	71	71	00071_egg	4	47	15	0.1999055757696624
1390.366	0.09996568447058962	1390366	82	image	82	82	00082_garlic	4	47	16	0.1999556397604465
1390.566	0.0999670534129109	1390566	16	image	16	16	00016_blowtorch	4	47	17	0.19992346024082508
1390.766	0.09997256894348538	1390766	112	image	112	112	00112_marijuana	4	47	18	0.19994127081554325
1390.965	0.09998286894369812	1390965	170	image	170	170	00170_spatula	4	47	19	0.1999160981249588
1391.166	0.0999718223556556	1391166	42	image	42	42	00042_chopsticks	4	47	20	0.19995680187639664
1393.831	0.09997847576960339	1393831	33	image	33	33	00033_cat	4	48	1	0.0
1394.032	0.09998266894217522	1394032	187	image	187	187	00187_top_hat	4	48	2	0.1999518931734201
1394.231	0.09998058447126823	1394231	12	image	12	12	00012_beaver	4	48	3	0.1999192136536294
1394.432	0.09996536894323071	1394432	56	image	56	56	00056_crib	4	48	4	0.19996107081715309
1394.631	0.09997820682656311	1394631	72	image	72	72	00072_elephant	4	48	5	0.1999065602412884
1394.831	0.0999840000004042	1394831	182	image	182	182	00182_tiara	4	48	6	0.1999484242296603
1395.031	0.09996075341223332	1395031	19	image	19	19	00019_bonnet	4	48	7	0.19994903105907724
1395.231	0.09996883788335253	1395231	170	image	170	170	00170_spatula	4	48	8	0.19991172918162192
1395.431	0.09996563788445201	1395431	19	image	19	19	00019_bonnet	4	48	9	0.19995568634658412
1395.631	0.09997526894039765	1395631	142	image	142	142	00142_possum	4	48	10	0.19991016706808296
1395.831	0.09996857764417655	1395831	119	image	119	119	00119_music_box	4	48	11	0.1999485776432266
1396.031	0.09996603788567882	1396031	13	image	13	13	00013_bench	4	48	12	0.1999407397597679
