onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1286.427	0.09997398662017076	1286427	45	image	45	45	00045_coat	4	30	7	0.19994248732109554
1286.626	0.09996931338173454	1286626	187	image	187	187	00187_top_hat	4	30	8	0.19992232605727622
1286.827	0.0999748133799585	1286827	77	image	77	77	00077_folder	4	30	9	0.19994496056096978
1287.026	0.09996962676450494	1287026	59	image	59	59	00059_cruise_ship	4	30	10	0.19992751267636777
1287.227	0.0999800732388394	1287227	88	image	88	88	00088_gorilla	4	30	11	0.19993870070538833
1287.426	0.09997981338165118	1287426	73	image	73	73	00073_espresso	4	30	12	0.19991911267788964
1287.627	0.09998157324298518	1287627	191	image	191	191	00191_unicycle	4	30	13	0.19994748731915024
1287.826	0.09997161338105798	1287826	99	image	99	99	00099_ice_pack	4	30	14	0.19993081267966772
1288.027	0.0999669000011636	1288027	9	image	9	9	00009_bassoon	4	30	15	0.199937300702004
1288.226	0.09997949999888078	1288226	101	image	101	101	00101_jelly_bean	4	30	16	0.1999156260608288
1288.426	0.09997095985818305	1288426	57	image	57	57	00057_croissant	4	30	17	0.19995138731974293
1288.626	0.09997941338224337	1288626	65	image	65	65	00065_dragonfly	4	30	18	0.1999194992968114
1288.826	0.09995724647887982	1288826	159	image	159	159	00159_scallop	4	30	19	0.19995948732321267
1289.026	0.0999631133818184	1289026	172	image	172	172	00172_station_wagon	4	30	20	0.19991331267738133
1291.408	0.09998260633801692	1291408	99	image	99	99	00099_ice_pack	4	31	1	0.0
1291.609	0.09995778661686927	1291609	168	image	168	168	00168_slingshot	4	31	2	0.19997148028051015
1291.808	0.09995710704606608	1291808	122	image	122	122	00122_okra	4	31	3	0.1999162457723287
1292.009	0.09997527323866962	1292009	134	image	134	134	00134_pickax	4	31	4	0.19993956760663423
1292.208	0.09997567323807743	1292208	10	image	10	10	00010_baton4	4	31	5	0.19992052605812205
1292.408	0.09996527323892224	1292408	11	image	11	11	00011_batter	4	31	6	0.19994456056156196
1292.608	0.09997488028238877	1292608	162	image	162	162	00162_seaweed	4	31	7	0.1999190394381003
1292.808	0.09997220000150264	1292808	95	image	95	95	00095_highchair	4	31	8	0.19995086056223954
1293.008	0.09996301337741897	1293008	17	image	17	17	00017_boat	4	31	9	0.19992173944046954
1293.208	0.09997058661974734	1293208	106	image	106	106	00106_lamb	4	31	10	0.19994246056012344
1293.408	0.09996824014524464	1293408	142	image	142	142	00142_possum	4	31	11	0.19992181267298292
1293.608	0.09996025351938442	1293608	75	image	75	75	00075_ferry	4	31	12	0.19995697394551826
1293.807	0.09997448661670205	1293807	39	image	39	39	00039_cheetah	4	31	13	0.19991463944097632
1294.008	0.09997101338012726	1294008	53	image	53	53	00053_crab	4	31	14	0.19994784718073788
1294.207	0.09997092675985186	1294207	103	image	103	103	00103_kettle	4	31	15	0.19992075281697907
1294.408	0.09997372675934457	1294408	28	image	28	28	00028_bush	4	31	16	0.19993996056291508
1294.607	0.09998061338046682	1294607	74	image	74	74	00074_face_mask	4	31	17	0.19991953943826957
1294.808	0.09997203310194891	1294808	198	image	198	198	00198_windshield	4	31	18	0.19995040069989045
1295.007	0.09996849999879487	1295007	129	image	129	129	00129_panther	4	31	19	0.19992719930087333
1295.208	0.09997711337928195	1295208	14	image	14	14	00014_bike	4	31	20	0.1999422739390866
1298.123	0.09997251972163212	1298123	196	image	196	196	00196_wheat	4	32	1	0.0
1298.323	0.09996450704420567	1298323	20	image	20	20	00020_bottle_opener	4	32	2	0.19994597957702354
1298.523	0.09997429999930318	1298523	115	image	115	115	00115_minivan	4	32	3	0.19992174014259945
1298.723	0.0999733133794507	1298723	120	image	120	120	00120_mussel	4	32	4	0.19994566056266194
1298.923	0.09995199999684701	1298923	157	image	157	157	00157_sausage	4	32	5	0.1999507000000449
1299.122	0.09998341337995953	1299122	177	image	177	177	00177_t-shirt	4	32	6	0.19990503943699878
1299.323	0.09996865986249759	1299323	151	image	151	151	00151_robot	4	32	7	0.1999510739406105
1299.523	0.09997218662101659	1299523	154	image	154	154	00154_sailboat	4	32	8	0.1999321000002965
1299.722	0.09996492676145863	1299722	96	image	96	96	00096_hoodie	4	32	9	0.19992301267848234
1299.923	0.09996328661873122	1299923	169	image	169	169	00169_snowshoe	4	32	10	0.19995247394399485
1300.122	0.09996144014439778	1300122	114	image	114	114	00114_metal_detector	4	32	11	0.19991671267416677
1300.323	0.09996239999964018	1300323	47	image	47	47	00047_coconut	4	32	12	0.19995427394314902
1300.522	0.09996298662008485	1300522	179	image	179	179	00179_taillight	4	32	13	0.19992862676008372
1300.722	0.0999774133815663	1300722	84	image	84	84	00084_golf_cart	4	32	14	0.1999179126796662
1300.922	0.09997098661915516	1300922	178	image	178	178	00178_table	4	32	15	0.19995227394247195
1301.122	0.09998081337835174	1301122	137	image	137	137	00137_piglet	4	32	16	0.19990912605862832
1301.322	0.09995881338181789	1301322	170	image	170	170	00170_spatula	4	32	17	0.19995767393993447
1301.522	0.09997398662017076	1301522	85	image	85	85	00085_gondola	4	32	18	0.19992940000156523
1301.722	0.09996591338131111	1301722	139	image	139	139	00139_pocketknife	4	32	19	0.19991693943666178
1301.922	0.09997437323909253	1301922	26	image	26	26	00026_bullet	4	32	20	0.19992971338069765
1304.371	0.0999723330969573	1304371	182	image	182	182	00182_tiara	4	33	1	0.0
1304.571	0.09996848661830882	1304571	90	image	90	90	00090_grenade	4	33	2	0.199953593659302
1304.771	0.09997548662067857	1304771	10	image	10	10	00010_baton4	4	33	3	0.19993020000038086
1304.971	0.09994571267452557	1304971	2	image	2	2	00002_antelope	4	33	4	0.19994408662023488
1305.17	0.09997051337995799	1305170	11	image	11	11	00011_batter	4	33	5	0.19990533943928313
1305.371	0.09996880000107922	1305371	79	image	79	79	00079_freezer	4	33	6	0.1999543739402725
1305.57	0.09995722676103469	1305570	77	image	77	77	00077_folder	4	33	7	0.1999378126783995
1305.771	0.09995309999794699	1305771	2	image	2	2	00002_antelope	4	33	8	0.1999393739424704
1305.97	0.09997125352310832	1305970	186	image	186	186	00186_tool	4	33	9	0.19990519929342554
1306.17	0.09997345352530829	1306170	128	image	128	128	00128_pajamas	4	33	10	0.19993441338010598
1306.371	0.09996724014126812	1306371	167	image	167	167	00167_slide	4	33	11	0.19995446056418587
1306.57	0.0999827267623914	1306570	115	image	115	115	00115_minivan	4	33	12	0.19991223943725345
1306.77	0.09996582676103571	1306770	58	image	58	58	00058_crow	4	33	13	0.19995120070234407
1306.97	0.0999845732403628	1306970	89	image	89	89	00089_grasshopper	4	33	14	0.1999153394390305
1307.17	0.09995367958254064	1307170	255	target	n/a	n/a	n/a	4	33	15	0.19995926056071767
1307.37	0.09995507957864902	1307370	58	image	58	58	00058_crow	4	33	16	0.19994001338272938
1307.57	0.09996060000048601	1307570	57	image	57	57	00057_croissant	4	33	17	0.19993407324000145
1307.77	0.09998361971520353	1307770	114	image	114	114	00114_metal_detector	4	33	18	0.19990183943809825
1307.97	0.09997018662033952	1307970	136	image	136	136	00136_pigeon	4	33	19	0.19995447394103394
1308.169	0.09997372675934457	1308169	142	image	142	142	00142_possum	4	33	20	0.19991913943886175
1310.735	0.09998885985987727	1310735	54	image	54	54	00054_creme_brulee	4	34	1	0.0
1310.936	0.0999666999996407	1310936	11	image	11	11	00011_batter	4	34	2	0.19996000704122707
1311.135	0.09996721338029602	1311135	87	image	87	87	00087_gopher	4	34	3	0.19992043943784665
1311.336	0.09996638662050827	1311336	23	image	23	23	00023_breadbox	4	34	4	0.19995158732126583
1311.535	0.09996289999980945	1311535	79	image	79	79	00079_freezer	4	34	5	0.19991492605913663
1311.736	0.09997438661957858	1311736	152	image	152	152	00152_rooster	4	34	6	0.1999409605632536
1311.935	0.09997550000116462	1311935	83	image	83	83	00083_glove	4	34	7	0.19994108661921928
1312.135	0.09995795352369896	1312135	52	image	52	52	00052_coverall	4	34	8	0.19992359929528902
1312.335	0.09996359999786364	1312335	188	image	188	188	00188_treadmill	4	34	9	0.19994051408502855
1312.535	0.09997822676086798	1312535	49	image	49	49	00049_coffeemaker	4	34	10	0.19991671267780475
1312.735	0.09998097324205446	1312735	142	image	142	142	00142_possum	4	34	11	0.1999481873208424
1312.935	0.09997512675909093	1312935	10	image	10	10	00010_baton4	4	34	12	0.19991951268093544
1313.135	0.09997400000065682	1313135	133	image	133	133	00133_pheasant	4	34	13	0.1999502739381569
1313.334	0.09998091338275117	1313334	191	image	191	191	00191_unicycle	4	34	14	0.19992022605947568
1313.535	0.09995962676111958	1313535	105	image	105	105	00105_ladle	4	34	15	0.19996304718006286
1313.735	0.09995202675781911	1313735	70	image	70	70	00070_eel	4	34	16	0.19993101338332053
1313.934	0.09996780000074068	1313934	112	image	112	112	00112_marijuana	4	34	17	0.19991193943860708
1314.135	0.09998310000082711	1314135	166	image	166	166	00166_sleeping_bag	4	34	18	0.19993586056079948
1314.335	0.09996519999913289	1314335	141	image	141	141	00141_popsicle	4	34	19	0.19994731338010752
1314.534	0.09995565352073754	1314534	145	image	145	145	00145_punch2	4	34	20	0.19992511267628288
1316.817	0.09997429999930318	1316817	55	image	55	55	00055_crepe	4	35	1	0.0
1317.017	0.09996202676120447	1317017	141	image	141	141	00141_popsicle	4	35	2	0.1999544535210589
1317.217	0.09996762676018989	1317217	134	image	134	134	00134_pickax	4	35	3	0.19991885282070143
1317.417	0.09996538662016974	1317417	165	image	165	165	00165_sled	4	35	4	0.19994638731805026
1317.616	0.09997201337682782	1317616	94	image	94	94	00094_headscarf	4	35	5	0.19991962606218294
1317.817	0.09995161337792524	1317817	199	image	199	199	00199_wine	4	35	6	0.19995394717989257
1318.016	0.09996781337758875	1318016	3	image	3	3	00003_backscratcher	4	35	7	0.19990915281960042
1318.217	0.09997835985996062	1318217	132	image	132	132	00132_pepper1	4	35	8	0.19994300069811288
1318.416	0.09997021338131162	1318416	139	image	139	139	00139_pocketknife	4	35	9	0.19992239930070355
1318.617	0.09995392676137271	1318617	164	image	164	164	00164_skateboard	4	35	10	0.19995834718065453
1318.816	0.09997499999735737	1318816	11	image	11	11	00011_batter	4	35	11	0.19990935282112332
1319.016	0.09997861337978975	1319016	107	image	107	107	00107_lampshade	4	35	12	0.19994746055817814
1319.216	0.09996831337775802	1319216	159	image	159	159	00159_scallop	4	35	13	0.19992672606167616
1319.416	0.09996748661797028	1319416	53	image	53	53	00053_crab	4	35	14	0.1999503873194044
1319.616	0.09997411338190432	1319616	8	image	8	8	00008_basketball	4	35	15	0.1999139260587981
1319.816	0.09996208662050776	1319816	168	image	168	168	00168_slingshot	4	35	16	0.19995276056215516
1320.016	0.09996671338012675	1320016	190	image	190	190	00190_turkey	4	35	17	0.19991512605702155
1320.216	0.09996198661974631	1320216	116	image	116	116	00116_modem	4	35	18	0.1999505873209273
1320.415	0.09997009366270504	1320415	58	image	58	58	00058_crow	4	35	19	0.19992113239641185
1320.616	0.09995231337961741	1320616	186	image	186	186	00186_tool	4	35	20	0.19995365422437317
1323.431	0.09997721972104046	1323431	114	image	114	114	00114_metal_detector	4	36	1	0.0
1323.632	0.09997058661974734	1323632	62	image	62	62	00062_dagger	4	36	2	0.1999545669023064
1323.831	0.09996378661890049	1323831	118	image	118	118	00118_muff	4	36	3	0.19993182605685433
1324.032	0.09997289999955683	1324032	157	image	157	157	00157_sausage	4	36	4	0.19993797394272406
1324.231	0.09996289999980945	1324231	117	image	117	117	00117_mosquito	4	36	5	0.19994279999809805
1324.431	0.09996861338004237	1324431	77	image	77	77	00077_folder	4	36	6	0.19991292606209754
1324.631	0.09996482676069718	1324631	3	image	3	3	00003_backscratcher	4	36	7	0.19994656055860105
1324.831	0.09997529295651475	1324831	38	image	38	38	00038_cheese	4	36	8	0.19992636620008852
1325.031	0.09995391267875675	1325031	150	image	150	150	00150_rhinoceros	4	36	9	0.19994537394086365
1325.231	0.09995611338308663	1325231	112	image	112	112	00112_marijuana	4	36	10	0.19992381267729797
1325.431	0.09996491338097258	1325431	181	image	181	181	00181_television	4	36	11	0.19994026056156144
1325.63	0.0999719267601904	1325630	24	image	24	24	00024_bug	4	36	12	0.1999273260589689
1325.831	0.09997411337826634	1325831	191	image	191	191	00191_unicycle	4	36	13	0.1999378739419626
1326.031	0.09998179999820422	1326031	176	image	176	176	00176_suit	4	36	14	0.1999326133809518
1326.23	0.09996821338063455	1326230	173	image	173	173	00173_stethoscope	4	36	15	0.19993112605880015
1326.431	0.09994167957847822	1326431	160	image	160	160	00160_scooter	4	36	16	0.19995034718158422
1326.63	0.09998689999702037	1326630	51	image	51	51	00051_cordon_bleu	4	36	17	0.1999033528190921
1326.831	0.09996974013847648	1326831	10	image	10	10	00010_baton4	4	36	18	0.19995974718040088
1327.03	0.09996921337733511	1327030	112	image	112	112	00112_marijuana	4	36	19	0.19992205281960196
1327.23	0.09997118662067805	1327230	86	image	86	86	00086_goose	4	36	20	0.19994717394001782
1329.712	0.09996634647905012	1329712	48	image	48	48	00048_coffee_bean	4	37	1	0.0
1329.913	0.09997569999904954	1329913	76	image	76	76	00076_flamingo	4	37	2	0.1999462204221345
1330.112	0.09998256690232665	1330112	26	image	26	26	00026_bullet	4	37	3	0.19991932605626062
1330.313	0.09998184647702146	1330313	166	image	166	166	00166_sleeping_bag	4	37	4	0.19994998732363456
1330.512	0.09995692675875034	1330512	82	image	82	82	00082_garlic	4	37	5	0.1999302992990124
1330.713	0.09995705281835399	1330713	17	image	17	17	00017_boat	4	37	6	0.19993518732007942
1330.912	0.09996269999828655	1330912	17	image	17	17	00017_boat	4	37	7	0.1999288260594767
1331.113	0.09996769999997923	1331113	88	image	88	88	00088_gorilla	4	37	8	0.19994944717836916
1331.312	0.09997139999904903	1331312	21	image	21	21	00021_brace	4	37	9	0.19991883944021538
1331.512	0.09996278662219993	1331512	151	image	151	151	00151_robot	4	37	10	0.19994580070124357
1331.712	0.09996560000217869	1331712	11	image	11	11	00011_batter	4	37	11	0.19992249929782702
1331.912	0.09997845985708409	1331912	57	image	57	57	00057_croissant	4	37	12	0.19993850070386543
1332.112	0.0999733999997261	1332112	90	image	90	90	00090_grenade	4	37	13	0.1999287126782292
1332.312	0.09996907323875348	1332312	86	image	86	86	00086_goose	4	37	14	0.19994887394204852
1332.512	0.09996757324188366	1332512	59	image	59	59	00059_cruise_ship	4	37	15	0.19992229929266614
1332.712	0.09997600704082288	1332712	168	image	168	168	00168_slingshot	4	37	16	0.19992860704587656
1332.911	0.09997131337877363	1332911	29	image	29	29	00029_calamari	4	37	17	0.19992901972000254
1333.112	0.09997883309915778	1333112	80	image	80	80	00080_french_horn	4	37	18	0.19994121407944476
1333.311	0.0999617267625581	1333311	15	image	15	15	00015_birthday_cake	4	37	19	0.19993227253871737
1333.512	0.09995382675697329	1333512	121	image	121	121	00121_nightstand	4	37	20	0.1999547739433183
1336.077	0.09995967323993682	1336077	40	image	40	40	00040_chest2	4	38	1	0.0
1336.278	0.09996448662059265	1336278	74	image	74	74	00074_face_mask	4	38	2	0.19994413380118203
1336.477	0.0999774133815663	1336477	134	image	134	134	00134_pickax	4	38	3	0.19991052605837467
1336.677	0.09995667323892121	1336677	41	image	41	41	00041_chime	4	38	4	0.19996468732279027
1336.877	0.0999682000001485	1336877	143	image	143	143	00143_pretzel	4	38	5	0.1999190992974036
1337.077	0.09997422675951384	1337077	118	image	118	118	00118_muff	4	38	6	0.19994687394137145
1337.277	0.09996469999896362	1337277	33	image	33	33	00033_cat	4	38	7	0.1999164394401305
1337.477	0.09996685352234636	1337477	74	image	74	74	00074_face_mask	4	38	8	0.19995649365955614
1337.677	0.09998308662034106	1337677	24	image	24	24	00024_bug	4	38	9	0.19990340634103632
1337.877	0.09998160633767839	1337877	169	image	169	169	00169_snowshoe	4	38	10	0.1999505605599552
1338.076	0.09998037323748576	1338076	104	image	104	104	00104_kneepad	4	38	11	0.1999166394380154
1338.277	0.09995811338012572	1338277	134	image	134	134	00134_pickax	4	38	12	0.19996313380033826
1338.476	0.09996444013813743	1338476	27	image	27	27	00027_bun	4	38	13	0.19991325282171601
1338.677	0.09996439999667928	1338677	177	image	177	177	00177_t-shirt	4	38	14	0.19994918732118094
1338.876	0.09997979999752715	1338876	83	image	83	83	00083_glove	4	38	15	0.1999115260587132
1339.077	0.09996388661966193	1339077	125	image	125	125	00125_orange	4	38	16	0.19995268731872784
1339.276	0.09997170000133337	1339276	91	image	91	91	00091_hamburger	4	38	17	0.1999131126794964
1339.477	0.09997508662127075	1339477	141	image	141	141	00141_popsicle	4	38	18	0.19995597394154174
1339.676	0.09995761337995646	1339676	61	image	61	61	00061_cupcake	4	38	19	0.19992502605964546
1339.876	0.09995157253797515	1339876	174	image	174	174	00174_strawberry	4	38	20	0.19994310069887433
1342.325	0.0999742331005109	1342325	192	image	192	192	00192_vise	4	39	1	0.0
1342.526	0.09997048661898589	1342526	200	image	200	200	00200_wok	4	39	2	0.1999559802825388
1342.725	0.09996042675993522	1342725	12	image	12	12	00012_beaver	4	39	3	0.19991992605719133
1342.925	0.09996917323951493	1342925	108	image	108	108	00108_laundry_basket	4	39	4	0.19994040070378105
1343.125	0.09995934013932128	1343125	165	image	165	165	00165_sled	4	39	5	0.19992649929918116
1343.325	0.0999641866183083	1343325	12	image	12	12	00012_beaver	4	39	6	0.19994318731914973
1343.525	0.09996238661915413	1343525	25	image	25	25	00025_buggy	4	39	7	0.19993450000038138
1343.725	0.09997801337885903	1343725	112	image	112	112	00112_marijuana	4	39	8	0.19991261267932714
1343.925	0.09996674014109885	1343925	11	image	11	11	00011_batter	4	39	9	0.1999556471782853
1344.124	0.09996731337741949	1344124	150	image	150	150	00150_rhinoceros	4	39	10	0.19992772605837672
1344.325	0.0999645000010787	1344325	70	image	70	70	00070_eel	4	39	11	0.19994617394331726
1344.524	0.09998022676518303	1344524	86	image	86	86	00086_goose	4	39	12	0.1999105260547367
1344.724	0.0999640401423676	1344724	57	image	57	57	00057_croissant	4	39	13	0.19993750000139698
1344.924	0.09995858661932289	1344924	61	image	61	61	00061_cupcake	4	39	14	0.19993949999843608
1345.124	0.09997638027925859	1345124	195	image	195	195	00195_walnut	4	39	15	0.1999333070452849
1345.324	0.09995556690410012	1345324	180	image	180	180	00180_tape_recorder	4	39	16	0.1999351929553086
1345.524	0.09996989999854122	1345524	8	image	8	8	00008_basketball	4	39	17	0.19993491408604314
