onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1217.814	0.09996717029207502	1217814	76	image	76	76	00076_flamingo	4	18	13	0.1999471336885108
1218.014	0.09997118514547765	1218014	14	image	14	14	00014_bike	4	18	14	0.19992579203972127
1218.214	0.09996778514596372	1218214	169	image	169	169	00169_snowshoe	4	18	15	0.19994759310611698
1218.414	0.09997971485427115	1218414	82	image	82	82	00082_garlic	4	18	16	0.1999125068932699
1218.614	0.09997005543664272	1218614	91	image	91	91	00091_hamburger	4	18	17	0.19994780796150735
1218.813	0.0999657297079466	1218813	5	image	5	5	00005_banana	4	18	18	0.19992457718490186
1219.014	0.09995787029129133	1219014	123	image	123	123	00123_omelet	4	18	19	0.1999566079603028
1219.213	0.09997841485437675	1219213	124	image	124	124	00124_onion	4	18	20	0.1999086068935867
1222.279	0.09997625145661004	1222279	148	image	148	148	00148_raspberry	4	19	1	0.0
1222.48	0.09997555543668568	1222480	185	image	185	185	00185_tongs	4	19	2	0.19995067427225877
1222.679	0.09998398116476892	1222679	115	image	115	115	00115_minivan	4	19	3	0.19991123660201993
1222.879	0.09998485941741819	1222879	152	image	152	152	00152_rooster	4	19	4	0.19994134456283064
1223.079	0.09997327029122971	1223079	121	image	121	121	00121_nightstand	4	19	5	0.19995328912591503
1223.279	0.09997398514497036	1223279	120	image	120	120	00120_mussel	4	19	6	0.19991062174813123
1223.479	0.09997420000036072	1223479	88	image	88	88	00088_gorilla	4	19	7	0.19994956339724013
1223.679	0.09997081485471426	1223679	198	image	198	198	00198_windshield	4	19	8	0.19991703660252824
1223.879	0.09995728514604707	1223879	5	image	5	5	00005_banana	4	19	9	0.1999572931063085
1224.079	0.09997266631125967	1224079	79	image	79	79	00079_freezer	4	19	10	0.1999160366021897
1224.279	0.09993946233043971	1224279	106	image	106	106	00106_lamb	4	19	11	0.19995496339834062
1224.478	0.09997207029118726	1224478	52	image	52	52	00052_coverall	4	19	12	0.1999029217477073
1224.679	0.09998262970839278	1224679	101	image	101	101	00101_jelly_bean	4	19	13	0.1999548039802903
1224.878	0.09997208514505473	1224878	198	image	198	198	00198_windshield	4	19	14	0.19992728116540093
1225.079	0.0999626217471814	1225079	45	image	45	45	00045_coat	4	19	15	0.19994200796099904
1225.278	0.09997397029110289	1225278	64	image	64	64	00064_dessert	4	19	16	0.19991602174741274
1225.479	0.09996987029171578	1225479	6	image	6	6	00006_baseball_bat	4	19	17	0.19994936339753622
1225.678	0.09997995543744764	1225678	15	image	15	15	00015_birthday_cake	4	19	18	0.19991410689362965
1225.878	0.0999490702915864	1225878	151	image	151	151	00151_robot	4	19	19	0.19997287825208332
1226.078	0.09996330000012676	1226078	24	image	24	24	00024_bug	4	19	20	0.19990720689384034
1228.76	0.09996256631075084	1228760	170	image	170	170	00170_spatula	4	20	1	0.0
1228.961	0.09996487029184209	1228961	29	image	29	29	00029_calamari	4	20	2	0.19995117427151854
1229.161	0.09997528514577425	1229161	148	image	148	148	00148_raspberry	4	20	3	0.19992658514547657
1229.36	0.09998252572859201	1229360	178	image	178	178	00178_table	4	20	4	0.19991325145656447
1229.56	0.09994863660176634	1229560	109	image	109	109	00109_lettuce	4	20	5	0.19995600398124225
1229.76	0.09994449203895783	1229760	75	image	75	75	00075_ferry	4	20	6	0.19994324456274626
1229.96	0.09996917029093311	1229960	162	image	162	162	00162_seaweed	4	20	7	0.19991395145643764
1230.16	0.09997748514524574	1230160	139	image	139	139	00139_pocketknife	4	20	8	0.1999411633978525
1230.36	0.09997461485454551	1230360	161	image	161	161	00161_seagull	4	20	9	0.199920992038642
1230.56	0.0999730702915258	1230560	108	image	108	108	00108_laundry_basket	4	20	10	0.1999531931069214
1230.76	0.09996271485397301	1230760	67	image	67	67	00067_drum	4	20	11	0.1999170068938838
1230.96	0.09996587029127113	1230960	59	image	59	59	00059_cruise_ship	4	20	12	0.19994980796036543
1231.159	0.09996951485391037	1231159	142	image	142	142	00142_possum	4	20	13	0.1999196920396571
1231.36	0.09996469999987312	1231360	61	image	61	61	00061_cupcake	4	20	14	0.19994379310628574
1231.559	0.09997399999974732	1231559	179	image	179	179	00179_taillight	4	20	15	0.1999146217476664
1231.76	0.0999655554369383	1231760	182	image	182	182	00182_tiara	4	20	16	0.19995620796089497
1231.959	0.09996989999945072	1231959	141	image	141	141	00141_popsicle	4	20	17	0.19991629203923367
1232.16	0.09996937029154651	1232160	25	image	25	25	00025_buggy	4	20	18	0.19994979310649796
1232.359	0.09997458514590107	1232359	113	image	113	113	00113_meatloaf	4	20	19	0.19991472174751834
1232.56	0.09996267029146111	1232560	196	image	196	196	00196_wheat	4	20	20	0.19995297825244052
1235.308	0.09997986631151434	1235308	62	image	62	62	00062_dagger	4	21	1	0.0
1235.509	0.09997175543776393	1235509	135	image	135	135	00135_pie	4	21	2	0.1999590742716464
1235.708	0.09996757029148284	1235708	29	image	29	29	00029_calamari	4	21	3	0.19992252174779424
1235.909	0.0999779405829031	1235909	162	image	162	162	00162_seaweed	4	21	4	0.19994229310668743
1236.108	0.09996547029095382	1236108	62	image	62	62	00062_dagger	4	21	5	0.1999202217484708
1236.308	0.09996445543674781	1236308	13	image	13	13	00013_bench	4	21	6	0.19995507825206005
1236.508	0.09996130000035919	1236508	65	image	65	65	00065_dragonfly	4	21	7	0.19991820689301676
1236.708	0.09996467029122869	1236708	12	image	12	12	00012_beaver	4	21	8	0.19995109310639236
1236.908	0.09996741087343253	1236908	135	image	135	135	00135_pie	4	21	9	0.19990886631148896
1237.108	0.09995810689360951	1237108	143	image	143	143	00143_pretzel	4	21	10	0.1999482336887013
1237.308	0.09996595543634612	1237308	149	image	149	149	00149_recorder	4	21	11	0.19992503660250804
1237.508	0.09997085543636786	1237508	11	image	11	11	00011_batter	4	21	12	0.1999451485435202
1237.707	0.09996969999974681	1237707	34	image	34	34	00034_caterpillar	4	21	13	0.19991540689352405
1237.908	0.0999660405832401	1237908	33	image	33	33	00033_cat	4	21	14	0.1999459228145497
1238.107	0.09996241485441715	1238107	20	image	20	20	00020_bottle_opener	4	21	15	0.19992696233111928
1238.308	0.09995538514522195	1238308	54	image	54	54	00054_creme_brulee	4	21	16	0.1999503079605347
1238.508	0.09996937029154651	1238508	35	image	35	35	00035_cd_player	4	21	17	0.1999281999997038
1238.707	0.09996700000010605	1238707	57	image	57	57	00057_croissant	4	21	18	0.199920906893567
1238.908	0.09996297029192647	1238908	66	image	66	66	00066_dreidel	4	21	19	0.19995239310628676
1239.107	0.09997788514647254	1239107	175	image	175	175	00175_submarine	4	21	20	0.1999142068934816
1242.056	0.09996816631064576	1242056	56	image	56	56	00056_crib	4	22	1	0.0
1242.256	0.09996448514630174	1242256	71	image	71	71	00071_egg	4	22	2	0.1999560594167633
1242.456	0.09996510000019043	1242456	1	image	1	1	00001_aircraft_carrier	4	22	3	0.19991820689392625
1242.656	0.09995907029133377	1242656	55	image	55	55	00055_crepe	4	22	4	0.1999488079609364
1242.856	0.09997747029137827	1242856	130	image	130	130	00130_paperweight	4	22	5	0.199912136601597
1243.056	0.0999674702907214	1243056	33	image	33	33	00033_cat	4	22	6	0.19996014854405075
1243.256	0.0999783148545248	1243256	180	image	180	180	00180_tape_recorder	4	22	7	0.19991230689356598
1243.456	0.0999673405831345	1243456	134	image	134	134	00134_pickax	4	22	8	0.19995110796025983
1243.655	0.09996858912563766	1243655	74	image	74	74	00074_face_mask	4	22	9	0.19992153262228385
1243.856	0.099966085145752	1243856	41	image	41	41	00041_chime	4	22	10	0.1999493376697501
1244.055	0.09995555941713974	1244055	123	image	123	123	00123_omelet	4	22	11	0.19992166232987074
1244.256	0.0999671851459425	1244256	150	image	150	150	00150_rhinoceros	4	22	12	0.19994315252370143
1244.455	0.09997944456335972	1244455	121	image	121	121	00121_nightstand	4	22	13	0.19991206233044068
1244.656	0.09996207029143989	1244656	172	image	172	172	00172_station_wagon	4	22	14	0.19995606737847993
1244.855	0.09998050000012881	1244855	189	image	189	189	00189_tube_top	4	22	15	0.19991307718464668
1245.056	0.09997608514549938	1245056	62	image	62	62	00062_dagger	4	22	16	0.1999440931067511
1245.255	0.09997667029074364	1245255	28	image	28	28	00028_bush	4	22	17	0.19991643660250702
1245.455	0.09996959999989485	1245455	167	image	167	167	00167_slide	4	22	18	0.19996077825180691
1245.655	0.09997422970900516	1245655	147	image	147	147	00147_radish	4	22	19	0.19991836233020877
1245.855	0.09996830000000045	1245855	66	image	66	66	00066_dreidel	4	22	20	0.19994752281581896
1248.854	0.0999727811649791	1248854	172	image	172	172	00172_station_wagon	4	23	1	0.0
1249.054	0.09997424058292381	1249054	172	image	172	172	00172_station_wagon	4	23	2	0.19995465941701696
1249.253	0.09997460398062685	1249253	142	image	142	142	00142_possum	4	23	3	0.19992127320438158
1249.454	0.09997391087381402	1249454	32	image	32	32	00032_cashew	4	23	4	0.19994355650396756
1249.653	0.09997581087463914	1249653	63	image	63	63	00063_dalmatian	4	23	5	0.1999256623303154
1249.854	0.09996837029120798	1249854	87	image	87	87	00087_gopher	4	23	6	0.1999451931069416
1250.054	0.09997958514577476	1250054	47	image	47	47	00047_coconut	4	23	7	0.19993030000023282
1250.253	0.09996841087377106	1250253	153	image	153	153	00153_rug	4	23	8	0.1999241663106659
1250.454	0.09995445543700043	1250454	109	image	109	109	00109_lettuce	4	23	9	0.1999634633975802
1250.653	0.09996544058230938	1250653	73	image	73	73	00073_espresso	4	23	10	0.199901421748109
1250.853	0.09998881883529975	1250853	77	image	77	77	00077_folder	4	23	11	0.19993228514522343
1251.053	0.09998468514550041	1251053	122	image	122	122	00122_okra	4	23	12	0.19992858514615364
1251.254	0.09996965543632541	1251254	115	image	115	115	00115_minivan	4	23	13	0.19996129310675315
1251.453	0.09996654058249987	1251453	20	image	20	20	00020_bottle_opener	4	23	14	0.1999101920391695
1251.653	0.09998195543630573	1251653	140	image	140	140	00140_popcorn	4	23	15	0.19994729310656112
1251.853	0.09997690000000148	1251853	23	image	23	23	00023_breadbox	4	23	16	0.19992400689261558
1252.053	0.09996934058199258	1252053	159	image	159	159	00159_scallop	4	23	17	0.19994220796161244
1252.253	0.09997458514499158	1252253	21	image	21	21	00021_brace	4	23	18	0.1999248920392347
1252.453	0.0999730702915258	1252453	152	image	152	152	00152_rooster	4	23	19	0.19995029310575774
1252.652	0.09995612970851653	1252652	102	image	102	102	00102_jukebox	4	23	20	0.19992417718549405
1255.485	0.09998528116557281	1255485	162	image	162	162	00162_seaweed	4	24	1	0.0
1255.685	0.09997965543698228	1255685	187	image	187	187	00187_top_hat	4	24	2	0.1999674742719435
1255.885	0.09997419999945123	1255885	163	image	163	163	00163_seed	4	24	3	0.19991137718534446
1256.085	0.09996659999978874	1256085	84	image	84	84	00084_golf_cart	4	24	4	0.19995807825216616
1256.285	0.09997000398016098	1256285	39	image	39	39	00039_cheetah	4	24	5	0.19991089203904266
1256.485	0.09996745543685392	1256485	122	image	122	122	00122_okra	4	24	6	0.19994506737839401
1256.685	0.09996668514577323	1256685	128	image	128	128	00128_pajamas	4	24	7	0.19993467029053136
1256.884	0.09996050000063406	1256884	44	image	44	44	00044_cleaver	4	24	8	0.19992580689358874
1257.085	0.09997034058324061	1257085	111	image	111	111	00111_manatee	4	24	9	0.19994820796091517
1257.284	0.09997180000027583	1257284	100	image	100	100	00100_jeep	4	24	10	0.19991139203921193
1257.485	0.09996568514543469	1257485	16	image	16	16	00016_blowtorch	4	24	11	0.19995527825267345
1257.684	0.09996330000012676	1257684	149	image	149	149	00149_recorder	4	24	12	0.1999185217473496
1257.885	0.09997067029053142	1257885	169	image	169	169	00169_snowshoe	4	24	13	0.1999414931069623
1258.084	0.0999764851458167	1258084	99	image	99	99	00099_ice_pack	4	24	14	0.19991422174734907
1258.285	0.09996308514564589	1258285	55	image	55	55	00055_crepe	4	24	15	0.19996637825261132
1258.484	0.09997061485410086	1258484	117	image	117	117	00117_mosquito	4	24	16	0.1999053217477922
1258.684	0.09996369601958577	1258684	194	image	194	194	00194_wallpaper	4	24	17	0.1999591633975797
1258.884	0.09996878514539276	1258884	61	image	61	61	00061_cupcake	4	24	18	0.19990733660233673
1259.084	0.09997334058243723	1259084	135	image	135	135	00135_pie	4	24	19	0.1999509931065404
1259.284	0.09996915941701445	1259284	148	image	148	148	00148_raspberry	4	24	20	0.19993180291294266
1262.15	0.09997228116480983	1262150	138	image	138	138	00138_pocket	4	25	1	0.0
1262.35	0.09995518514551804	1262350	195	image	195	195	00195_walnut	4	25	2	0.19995857427147712
1262.549	0.09998207029093464	1262549	89	image	89	89	00089_grasshopper	4	25	3	0.19990733660233673
1262.75	0.09996545543708635	1262750	168	image	168	168	00168_slingshot	4	25	4	0.19995289310645603
1262.949	0.09997118514547765	1262949	195	image	195	195	00195_walnut	4	25	5	0.19992012174770935
1263.15	0.0999730702906163	1263150	141	image	141	141	00141_popsicle	4	25	6	0.19993976339810615
1263.349	0.09997430000021268	1263349	118	image	118	118	00118_muff	4	25	7	0.19991919203857833
1263.549	0.09996740000042337	1263549	59	image	59	59	00059_cruise_ship	4	25	8	0.1999535931063292
1263.749	0.09996638514621736	1263749	48	image	48	48	00048_coffee_bean	4	25	9	0.1999184366022746
1263.949	0.09995928514581465	1263949	136	image	136	136	00136_pigeon	4	25	10	0.19995816339815065
1264.149	0.09996521485481935	1264149	107	image	107	107	00107_lampshade	4	25	11	0.19991260689312185
1264.349	0.0999701851460486	1264349	58	image	58	58	00058_crow	4	25	12	0.19994469310677232
1264.549	0.09997611485414382	1264549	28	image	28	28	00028_bush	4	25	13	0.19991590689369332
1264.749	0.09996368514566711	1264749	188	image	188	188	00188_treadmill	4	25	14	0.19995300796108495
1264.949	0.09997968514562672	1264949	143	image	143	143	00143_pretzel	4	25	15	0.19991590689278382
1265.149	0.0999756702913146	1265149	70	image	70	70	00070_eel	4	25	16	0.19994569310711086
1265.348	0.09996661485365621	1265348	3	image	3	3	00003_backscratcher	4	25	17	0.19992742174781597
1265.549	0.09996607029188453	1265549	255	target	n/a	n/a	n/a	4	25	18	0.19994237825176242
1265.748	0.09997344058228919	1265748	46	image	46	46	00046_cobra	4	25	19	0.19992216631089832
1265.949	0.09996250000040163	1265949	36	image	36	36	00036_chain	4	25	20	0.19995583368927328
1268.664	0.09998575145709765	1268664	63	image	63	63	00063_dalmatian	4	26	1	0.0
1268.864	0.09995668514511635	1268864	87	image	87	87	00087_gopher	4	26	2	0.1999484514572032
1269.064	0.0999582366021059	1269064	200	image	200	200	00200_wok	4	26	3	0.19994086339738715
1269.264	0.09997345543706615	1269264	139	image	139	139	00139_pocketknife	4	26	4	0.19993814456302061
1269.464	0.0999847702905754	1269464	24	image	24	24	00024_bug	4	26	5	0.19990703660278086
1269.664	0.09996027029137622	1269664	174	image	174	174	00174_strawberry	4	26	6	0.19996706339770753
1269.864	0.09998727029142174	1269864	97	image	97	97	00097_hummingbird	4	26	7	0.19990202174722072
1270.064	0.09997349999957805	1270064	80	image	80	80	00080_french_horn	4	26	8	0.19995246339840378
1270.263	0.09996601485454448	1270263	112	image	112	112	00112_marijuana	4	26	9	0.19992730689318705
1270.464	0.09995868514579342	1270464	3	image	3	3	00003_backscratcher	4	26	10	0.1999479931064343
1270.663	0.0999772594177557	1270663	27	image	27	27	00027_bun	4	26	11	0.19991840689363016
1270.864	0.09996987029080628	1270864	125	image	125	125	00125_orange	4	26	12	0.19993742281531013
1271.063	0.09995671485376079	1271063	182	image	182	182	00182_tiara	4	26	13	0.19993257718488167
1271.264	0.09997505543742591	1271264	68	image	68	68	00068_duffel_bag	4	26	14	0.19994022281480284
1271.463	0.09996971485452377	1271463	56	image	56	56	00056_crib	4	26	15	0.199925377184627
1271.664	0.09996098514602636	1271664	13	image	13	13	00013_bench	4	26	16	0.19994729310656112
1271.863	0.09996038514600514	1271863	100	image	100	100	00100_jeep	4	26	17	0.19993650000014895
1272.063	0.09997938514607085	1272063	4	image	4	4	00004_balance_beam	4	26	18	0.19990602174766536
1272.263	0.09996188514560345	1272263	152	image	152	152	00152_rooster	4	26	19	0.19996347825235716
1272.463	0.09997428514543572	1272463	34	image	34	34	00034_caterpillar	4	26	20	0.19990642174798268
1275.545	0.09998765145701327	1275545	193	image	193	193	00193_volleyball	4	27	1	0.0
1275.746	0.09996818514537154	1275746	54	image	54	54	00054_creme_brulee	4	27	2	0.19995375941743987
1275.945	0.09997488514545694	1275945	107	image	107	107	00107_lampshade	4	27	3	0.19992443660248682
1276.145	0.0999629999996614	1276145	2	image	2	2	00002_antelope	4	27	4	0.19995423368891352
1276.345	0.09998067029118829	1276345	80	image	80	80	00080_french_horn	4	27	5	0.19990606631108676
1276.545	0.09996687029160967	1276545	100	image	100	100	00100_jeep	4	27	6	0.19996773368893628
1276.745	0.09997407029186434	1276745	192	image	192	192	00192_vise	4	27	7	0.19992999999976746
1276.945	0.09996108514587831	1276945	88	image	88	88	00088_gorilla	4	27	8	0.19991832174764568
1277.145	0.09996544058230938	1277145	112	image	112	112	00112_marijuana	4	27	9	0.1999438931070472
1277.344	0.09996789999968314	1277344	43	image	43	43	00043_cleat	4	27	10	0.199921921747773
1277.545	0.09997742572795687	1277545	82	image	82	82	00082_garlic	4	27	11	0.19994059310647572
1277.744	0.09997141087387718	1277744	82	image	82	82	00082_garlic	4	27	12	0.19992597718464822
1277.945	0.09996828514522349	1277945	85	image	85	85	00085_gondola	4	27	13	0.1999451079609571
1278.144	0.09996368514566711	1278144	2	image	2	2	00002_antelope	4	27	14	0.1999200217478574
1278.345	0.09997362970898394	1278345	195	image	195	195	00195_walnut	4	27	15	0.19994978912563965
1278.544	0.0999762000001283	1278544	159	image	159	159	00159_scallop	4	27	16	0.19991408116584353
1278.745	0.09995595543659874	1278745	180	image	180	180	00180_tape_recorder	4	27	17	0.199961593106309
1278.944	0.09998247029216145	1278944	151	image	151	151	00151_robot	4	27	18	0.19990502174732683
1279.144	0.09997467029188556	1279144	36	image	36	36	00036_chain	4	27	19	0.1999483931067516
1279.344	0.09997467029097606	1279344	153	image	153	153	00153_rug	4	27	20	0.1999150217479837
1282.46	0.09996823660185328	1282460	156	image	156	156	00156_sandpaper	4	28	1	0.0
1282.66	0.09996548514573078	1282660	161	image	161	161	00161_seagull	4	28	2	0.19995882970852108
1282.859	0.09998478514535236	1282859	176	image	176	176	00176_suit	4	28	3	0.19990433660223061
1283.06	0.09994683262175386	1283060	36	image	36	36	00036_chain	4	28	4	0.19995759310677386
