onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1492.742	0.09996654800488614	1492742	16	image	16	16	00016_blowtorch	4	38	1	0.0
1492.942	0.09995502600031614	1492942	4	image	4	4	00004_balance_beam	4	38	2	0.19995307799399598
1493.142	0.09997271299653221	1493142	123	image	123	123	00123_omelet	4	38	3	0.19991375701283687
1493.342	0.09995798700219893	1493342	35	image	35	35	00035_cd_player	4	38	4	0.1999351869999373
1493.542	0.09996765199502988	1493542	197	image	197	197	00197_wheelchair	4	38	5	0.19995151699185953
1493.742	0.09996193899860373	1493742	1	image	1	1	00001_aircraft_carrier	4	38	6	0.199938725996617
1493.942	0.09996711299754679	1493942	143	image	143	143	00143_pretzel	4	38	7	0.19991187001141952
1494.142	0.09996505199706007	1494142	79	image	79	79	00079_freezer	4	38	8	0.1999520299887081
1494.341	0.09997521299919754	1494341	148	image	148	148	00148_raspberry	4	38	9	0.1999173570111452
1494.542	0.09995798700219893	1494542	44	image	44	44	00044_cleaver	4	38	10	0.19994835598663485
1494.741	0.0999744870023278	1494741	165	image	165	165	00165_sled	4	38	11	0.19991157001095416
1494.942	0.09996830000090995	1494942	132	image	132	132	00132_pepper1	4	38	12	0.1999465429889824
1495.141	0.09997212599773775	1495141	166	image	166	166	00166_sleeping_bag	4	38	13	0.19992753101359995
1495.342	0.09997531299995899	1495342	26	image	26	26	00026_bullet	4	38	14	0.19993936898754328
1495.541	0.09997601299801318	1495541	32	image	32	32	00032_cashew	4	38	15	0.19992854401243676
1495.742	0.09996440000031726	1495742	113	image	113	113	00113_meatloaf	4	38	16	0.1999481689872482
1495.941	0.09997813899644825	1495941	59	image	59	59	00059_cruise_ship	4	38	17	0.1999110180131538
1496.141	0.09996982599841431	1496141	26	image	26	26	00026_bullet	4	38	18	0.19995756898606487
1496.341	0.09997793899674434	1496341	176	image	176	176	00176_suit	4	38	19	0.19991581801514258
1496.541	0.09997212599955674	1496541	113	image	113	113	00113_meatloaf	4	38	20	0.1999501689861063
1499.29	0.0999811480032804	1499290	30	image	30	30	00030_candlestick	4	39	1	0.0
1499.49	0.09997097400082566	1499490	54	image	54	54	00054_creme_brulee	4	39	2	0.19994999099435518
1499.69	0.09997592599756899	1499690	179	image	179	179	00179_taillight	4	39	3	0.1999242920155666
1499.89	0.09996945199782203	1499890	109	image	109	109	00109_lettuce	4	39	4	0.19994439498441352
1500.09	0.09997855199435435	1500090	188	image	188	188	00188_treadmill	4	39	5	0.19991671801471966
1500.29	0.09996842599866795	1500290	195	image	195	195	00195_walnut	4	39	6	0.19995198198557773
1500.489	0.09997772599854216	1500489	140	image	140	140	00140_popcorn	4	39	7	0.19992334401104017
1500.69	0.09996541300097306	1500690	192	image	192	192	00192_vise	4	39	8	0.19995685598769342
1500.889	0.09996932599824504	1500889	200	image	200	200	00200_wok	4	39	9	0.1999039570127934
1501.09	0.09997160000057193	1501090	79	image	79	79	00079_freezer	4	39	10	0.19994976898669847
1501.289	0.09998318700127129	1501289	97	image	97	97	00097_hummingbird	4	39	11	0.19991604401184304
1501.49	0.09997169999951439	1501490	5	image	5	5	00005_banana	4	39	12	0.19995754298906832
1501.689	0.09995662599794741	1501689	132	image	132	132	00132_pepper1	4	39	13	0.19992424401243625
1501.89	0.09996921299898531	1501890	112	image	112	112	00112_marijuana	4	39	14	0.19993696898745839
1502.089	0.09996042599777866	1502089	124	image	124	124	00124_onion	4	39	15	0.19992951801214076
1502.289	0.09995731299750332	1502289	88	image	88	88	00088_gorilla	4	39	16	0.19994708198828448
1502.489	0.09996142599811719	1502489	169	image	169	169	00169_snowshoe	4	39	17	0.19992263101266872
1502.689	0.09997568700237025	1502689	85	image	85	85	00085_gondola	4	39	18	0.1999349819852796
1502.889	0.09996090000095137	1502889	94	image	94	94	00094_headscarf	4	39	19	0.19993251801315637
1503.089	0.09997341300004337	1503089	113	image	113	113	00113_meatloaf	4	39	20	0.19994075598879135
1505.871	0.09996104800484318	1505871	102	image	102	102	00102_jukebox	4	40	1	0.0
1506.072	0.09996598700126924	1506072	42	image	42	42	00042_chopsticks	4	40	2	0.1999399169926619
1506.271	0.09997761299746344	1506271	169	image	169	169	00169_snowshoe	4	40	3	0.19991601801484649
1506.471	0.09997628700148198	1506471	174	image	174	174	00174_strawberry	4	40	4	0.19994946898623311
1506.671	0.09998129999985395	1506671	78	image	78	78	00078_fork	4	40	5	0.1999153310134716
1506.871	0.09997809999913443	1506871	24	image	24	24	00024_bug	4	40	6	0.1999455689874594
1507.071	0.09996082599900546	1507071	89	image	89	89	00089_grasshopper	4	40	7	0.1999292180116754
1507.271	0.09996420000061335	1507271	136	image	136	136	00136_pigeon	4	40	8	0.19995128198752354
1507.471	0.09995849999904749	1507471	131	image	131	131	00131_pear	4	40	9	0.1999288129991328
1507.671	0.09995789999993576	1507671	167	image	167	167	00167_slide	4	40	10	0.1999251180131978
1507.871	0.09997420000036072	1507871	107	image	107	107	00107_lampshade	4	40	11	0.19994136898822035
1508.07	0.09996639999917534	1508070	148	image	148	148	00148_raspberry	4	40	12	0.19992173101309163
1508.271	0.09996548700109997	1508271	186	image	186	186	00186_tool	4	40	13	0.19995256898619118
1508.47	0.09997201300029701	1508470	177	image	177	177	00177_t-shirt	4	40	14	0.1999188180125202
1508.671	0.0999610130002111	1508671	121	image	121	121	00121_nightstand	4	40	15	0.19994756898813648
1508.87	0.0999787999990076	1508870	51	image	51	51	00051_cordon_bleu	4	40	16	0.19990535701072076
1509.071	0.09997531299995899	1509071	97	image	97	97	00097_hummingbird	4	40	17	0.19995314299012534
1509.27	0.09996109999883629	1509270	99	image	99	99	00099_ice_pack	4	40	18	0.19992704401192896
1509.47	0.0999436830097693	1509470	12	image	12	12	00012_beaver	4	40	19	0.19995448198460508
1509.67	0.09997609999845736	1509670	36	image	36	36	00036_chain	4	40	20	0.1999027310139354
1512.686	0.09996184800365882	1512686	137	image	137	137	00137_piglet	4	41	1	0.0
1512.886	0.09997908700279368	1512886	193	image	193	193	00193_volleyball	4	41	2	0.19994102998862218
1513.085	0.09996343899547355	1513085	2	image	2	2	00002_antelope	4	41	3	0.19992631801505922
1513.286	0.09995427000831114	1513286	121	image	121	121	00121_nightstand	4	41	4	0.19994286898690916
1513.485	0.09996512599900598	1513485	32	image	32	32	00032_cashew	4	41	5	0.19992001801256265
1513.685	0.09996733899606625	1513685	42	image	42	42	00042_chopsticks	4	41	6	0.19994028700239141
1513.885	0.09997192599803384	1513885	171	image	171	171	00171_spoon	4	41	7	0.19992671299769427
1514.086	0.09996591299932334	1514086	129	image	129	129	00129_panther	4	41	8	0.19994938198760792
1514.286	0.09996900000078313	1514286	67	image	67	67	00067_drum	4	41	9	0.19993658699968364
1514.485	0.0999616259978211	1514485	111	image	111	111	00111_manatee	4	41	10	0.19992443101364188
1514.685	0.09996630000023288	1514685	194	image	194	194	00194_wallpaper	4	41	11	0.19994716898690967
1514.885	0.09996371299712337	1514885	186	image	186	186	00186_tool	4	41	12	0.19992004401319718
1515.085	0.09995651299868769	1515085	61	image	61	61	00061_cupcake	4	41	13	0.19994686898644431
1515.285	0.09997311299775902	1515285	170	image	170	170	00170_spatula	4	41	14	0.1999142310123716
1515.485	0.09994441801427456	1515485	59	image	59	59	00059_cruise_ship	4	41	15	0.19995595598811633
1515.685	0.09997890000158804	1515685	120	image	120	120	00120_mussel	4	41	16	0.1999057440116303
1515.885	0.09996791299818142	1515885	48	image	48	48	00048_coffee_bean	4	41	17	0.19995664298949123
1516.084	0.09997222599668021	1516084	70	image	70	70	00070_eel	4	41	18	0.19992274401192844
1516.285	0.09996751300059259	1516285	169	image	169	169	00169_snowshoe	4	41	19	0.1999460559873114
1516.484	0.09997431300143944	1516484	156	image	156	156	00156_sandpaper	4	41	20	0.19992074401125137
1519.433	0.09997730900795432	1519433	14	image	14	14	00014_bike	4	42	1	0.0
1519.634	0.09995503500431369	1519634	117	image	117	117	00117_mosquito	4	42	2	0.19996686499507632
1519.833	0.09997151299830875	1519833	72	image	72	72	00072_elephant	4	42	3	0.19991584401213913
1520.034	0.09997972599740024	1520034	115	image	115	115	00115_minivan	4	42	4	0.199938255987945
1520.233	0.09996810000120604	1520233	23	image	23	23	00023_breadbox	4	42	5	0.19993203101148538
1520.434	0.09996315199714445	1520434	5	image	5	5	00005_banana	4	42	6	0.19994425598815724
1520.634	0.09996359999968263	1520634	64	image	64	64	00064_dessert	4	42	7	0.19994022600076278
1520.833	0.0999668999993446	1520833	255	target	n/a	n/a	n/a	4	42	8	0.19991303101232916
1521.033	0.09997068700067757	1521033	33	image	33	33	00033_cat	4	42	9	0.1999407819857879
1521.233	0.09997381299945118	1521233	110	image	110	110	00110_lightning_bug	4	42	10	0.19993967400114343
1521.433	0.09997912599828851	1521433	93	image	93	93	00093_handbrake	4	42	11	0.1999139440122235
1521.633	0.09997381299945118	1521633	157	image	157	157	00157_sausage	4	42	12	0.19995574298809515
1521.833	0.09995591299775697	1521833	188	image	188	188	00188_treadmill	4	42	13	0.19992475701292278
1522.033	0.0999541129986028	1522033	68	image	68	68	00068_duffel_bag	4	42	14	0.199950155987608
1522.232	0.0999712129978434	1522232	144	image	144	144	00144_pug	4	42	15	0.19990454401158786
1522.433	0.09996160000082455	1522433	168	image	168	168	00168_slingshot	4	42	16	0.19995656898754532
1522.632	0.09997671299788635	1522632	169	image	169	169	00169_snowshoe	4	42	17	0.1999127310118638
1522.833	0.09996090000095137	1522833	75	image	75	75	00075_ferry	4	42	18	0.19996046898813802
1523.032	0.09997070000099484	1523032	50	image	50	50	00050_cookie	4	42	19	0.19990823101215938
1523.233	0.09996891299851995	1523233	119	image	119	119	00119_music_box	4	42	20	0.1999579559887934
1525.748	0.09998190900842019	1525748	28	image	28	28	00028_bush	4	43	1	0.0
1525.948	0.09996078700169164	1525948	30	image	30	30	00030_candlestick	4	43	2	0.1999691909932153
1526.148	0.09997593899788626	1526148	77	image	77	77	00077_folder	4	43	3	0.1999143050143175
1526.348	0.09997258700241218	1526348	138	image	138	138	00138_pocket	4	43	4	0.19993999498547055
1526.548	0.09996651300025405	1526548	61	image	61	61	00061_cupcake	4	43	5	0.19991960501465655
1526.748	0.09996688700084633	1526748	181	image	181	181	00181_television	4	43	6	0.1999534949864028
1526.948	0.0999640130012267	1526948	54	image	54	54	00054_creme_brulee	4	43	7	0.1999179310114414
1527.148	0.09996588700050779	1527148	138	image	138	138	00138_pocket	4	43	8	0.19995215599010407
1527.347	0.09996890000002168	1527347	176	image	176	176	00176_suit	4	43	9	0.1999196310116531
1527.547	0.0999703870020312	1527547	174	image	174	174	00174_strawberry	4	43	10	0.1999340870006563
1527.748	0.09997533899877453	1527748	196	image	196	196	00196_wheat	4	43	11	0.19993592998980603
1527.948	0.09996890000002168	1527948	53	image	53	53	00053_crab	4	43	12	0.19994993899854308
1528.147	0.09996352599773672	1528147	28	image	28	28	00028_bush	4	43	13	0.19991353101249842
1528.348	0.09995490501387394	1528348	166	image	166	166	00166_sleeping_bag	4	43	14	0.19994818198756548
1528.547	0.09998260000065784	1528547	33	image	33	33	00033_cat	4	43	15	0.19991213101093308
1528.748	0.09997589999875345	1528748	173	image	173	173	00173_stethoscope	4	43	16	0.19995585598917387
1528.947	0.09996741299801215	1528947	106	image	106	106	00106_lamb	4	43	17	0.19992194401129382
1529.147	0.09996600000158651	1529147	137	image	137	137	00137_piglet	4	43	18	0.19995006898716383
1529.347	0.09996721300012723	1529347	100	image	100	100	00100_jeep	4	43	19	0.19992171801277436
1529.547	0.09996847399997932	1529547	121	image	121	121	00121_nightstand	4	43	20	0.19994868198773474
1532.396	0.09996993500681128	1532396	67	image	67	67	00067_drum	4	44	1	0.0
1532.596	0.09996130000035919	1532596	50	image	50	50	00050_cookie	4	44	2	0.1999575779955194
1532.796	0.09998389999964274	1532796	45	image	45	45	00045_coat	4	44	3	0.1999077440104884
1532.996	0.09997978700266685	1532996	57	image	57	57	00057_croissant	4	44	4	0.199950768987037
1533.196	0.09997182599727239	1533196	172	image	172	172	00172_station_wagon	4	44	5	0.19991911801480455
1533.396	0.09997597400251834	1533396	59	image	59	59	00059_cruise_ship	4	44	6	0.19995168198511237
1533.596	0.09996219999993627	1533596	191	image	191	191	00191_unicycle	4	44	7	0.199945487001969
1533.795	0.09996951299763168	1533795	70	image	70	70	00070_eel	4	44	8	0.1999038310132164
1533.996	0.09998137400179985	1533996	65	image	65	65	00065_dragonfly	4	44	9	0.19995018198642356
1534.195	0.09996762599803333	1534195	200	image	200	200	00200_wok	4	44	10	0.1999212180126051
1534.396	0.09996528700139606	1534396	111	image	111	111	00111_manatee	4	44	11	0.1999570689877146
1534.596	0.09994799201558635	1534596	129	image	129	129	00129_panther	4	44	12	0.19993570000042382
1534.795	0.09995775701281673	1534795	78	image	78	78	00078_fork	4	44	13	0.19992584800274926
1534.995	0.09996963899720868	1534995	112	image	112	112	00112_marijuana	4	44	14	0.1999338000005082
1535.195	0.09997866499725205	1535195	179	image	179	179	00179_taillight	4	44	15	0.19992647400067654
1535.395	0.09997698700135516	1535395	35	image	35	35	00035_cd_player	4	44	16	0.19992702200761414
1535.595	0.09997588700025517	1535595	15	image	15	15	00015_birthday_cake	4	44	17	0.19994915598908847
1535.795	0.09997031299826631	1535795	81	image	81	81	00081_fruit	4	44	18	0.19992253101190727
1535.995	0.09996268700160726	1535995	181	image	181	181	00181_television	4	44	19	0.1999444819866767
1536.195	0.09998459999951592	1536195	132	image	132	132	00132_pepper1	4	44	20	0.199911231011356
1539.11	0.09996873500313086	1539110	141	image	141	141	00141_popsicle	4	45	1	0.0
1539.311	0.0999562259985396	1539311	54	image	54	54	00054_creme_brulee	4	45	2	0.19995557799302333
1539.51	0.09996659999887925	1539510	153	image	153	153	00153_rug	4	45	3	0.19991515701076423
1539.711	0.09996611299720826	1539711	8	image	8	8	00008_basketball	4	45	4	0.19994415598921478
1539.91	0.09996183899602329	1539910	117	image	117	117	00117_mosquito	4	45	5	0.19992263101266872
1540.111	0.09996331300135353	1540111	153	image	153	153	00153_rug	4	45	6	0.19995575598659343
1540.31	0.09997479999947245	1540310	138	image	138	138	00138_pocket	4	45	7	0.19991333101279452
1540.51	0.09997517400188372	1540510	167	image	167	167	00167_slide	4	45	8	0.19994309498542862
1540.71	0.09997541300072044	1540710	150	image	150	150	00150_rhinoceros	4	45	9	0.1999141050146136
1540.91	0.09996569999930216	1540910	142	image	142	142	00142_possum	4	45	10	0.19995188198845426
1541.11	0.09997431299962045	1541110	130	image	130	130	00130_paperweight	4	45	11	0.1999251180113788
1541.31	0.09996409201448841	1541310	51	image	51	51	00051_cordon_bleu	4	45	12	0.19994238198887615
1541.51	0.09997580000162998	1541510	183	image	183	183	00183_tick	4	45	13	0.19992523101063853
1541.71	0.09996549999959825	1541710	84	image	84	84	00084_golf_cart	4	45	14	0.1999451689880516
1541.909	0.09997728700182051	1541909	58	image	58	58	00058_crow	4	45	15	0.19991404401116597
1542.11	0.0999783870029205	1542110	165	image	165	165	00165_sled	4	45	16	0.1999533689868258
1542.309	0.09997331299928192	1542309	118	image	118	118	00118_muff	4	45	17	0.19991680501516385
1542.51	0.09996041300109937	1542510	31	image	31	31	00031_cart	4	45	18	0.1999583689866995
1542.709	0.09995743899708032	1542709	197	image	197	197	00197_wheelchair	4	45	19	0.19992261801417044
1542.91	0.09996541300097306	1542910	23	image	23	23	00023_breadbox	4	45	20	0.1999364819857874
1546.041	0.09996864800450567	1546041	145	image	145	145	00145_punch2	4	46	1	0.0
1546.242	0.09993868700075836	1546242	54	image	54	54	00054_creme_brulee	4	46	2	0.1999821169920324
1546.441	0.09997651299818244	1546441	66	image	66	66	00066_dreidel	4	46	3	0.19988973101317242
1546.642	0.09996847400179831	1546642	93	image	93	93	00093_handbrake	4	46	4	0.19994648198553477
1546.841	0.09998120000091149	1546841	102	image	102	102	00102_jukebox	4	46	5	0.19991743101127213
1547.042	0.09997097400264465	1547042	152	image	152	152	00152_rooster	4	46	6	0.19994636898809404
1547.242	0.09998129999985395	1547242	128	image	128	128	00128_pajamas	4	46	7	0.1999336740027502
1547.441	0.09996101299839211	1547441	123	image	123	123	00123_omelet	4	46	8	0.1999306440120563
1547.641	0.09996519999913289	1547641	94	image	94	94	00094_headscarf	4	46	9	0.1999436689875438
1547.841	0.0999833129990293	1547841	175	image	175	175	00175_submarine	4	46	10	0.19991281801230798
1548.041	0.09996421300093061	1548041	194	image	194	194	00194_wallpaper	4	46	11	0.1999624689869961
1548.241	0.09998308700232883	1548241	170	image	170	170	00170_spatula	4	46	12	0.19990605701059394
1548.441	0.09996268699978827	1548441	13	image	13	13	00013_bench	4	46	13	0.1999592559895973
1548.641	0.0999775000000227	1548641	3	image	3	3	00003_backscratcher	4	46	14	0.19991083101194818
1548.841	0.09996218699961901	1548841	99	image	99	99	00099_ice_pack	4	46	15	0.19995066898809455
1549.04	0.09996685199621425	1549040	157	image	157	157	00157_sausage	4	46	16	0.199921418012309
1549.241	0.09996788700118486	1549241	89	image	89	89	00089_grasshopper	4	46	17	0.1999431819876918
1549.44	0.0999677870022424	1549440	34	image	34	34	00034_caterpillar	4	46	18	0.19992084401019383
1549.641	0.09996339999997872	1549641	139	image	139	139	00139_pocketknife	4	46	19	0.19995264298995608
1549.84	0.09996979999959876	1549840	178	image	178	178	00178_table	4	46	20	0.1999126440132386
1553.089	0.09996644800412469	1553089	191	image	191	191	00191_unicycle	4	47	1	0.0
1553.29	0.09996877400044468	1553290	131	image	131	131	00131_pear	4	47	2	0.1999484039934032
1553.489	0.09996631299873115	1553489	179	image	179	179	00179_taillight	4	47	3	0.19991910501448729
1553.689	0.09996902599959867	1553689	60	image	60	60	00060_crumb	4	47	4	0.1999559689866146
1553.889	0.09995752599934349	1553889	184	image	184	184	00184_tomato_sauce	4	47	5	0.19992383101271116
1554.089	0.0999675129987736	1554089	39	image	39	39	00039_cheetah	4	47	6	0.19993666898699303
1554.289	0.09995753899602278	1554289	116	image	116	116	00116_modem	4	47	7	0.19992753101359995
1554.489	0.09997065199786448	1554489	45	image	45	45	00045_coat	4	47	8	0.19994434298860142
1554.689	0.0999759999995149	1554689	54	image	54	54	00054_creme_brulee	4	47	9	0.19991418300924124
1554.889	0.09997277400179883	1554889	154	image	154	154	00154_sailboat	4	47	10	0.1999526819854509
1555.088	0.09998099999938859	1555088	75	image	75	75	00075_ferry	4	47	11	0.19991263101292134
