onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1075.282	0.09998116487986408	1075282	60	image	60	60	00060_crumb	4	18	1	0.0
1075.482	0.09996618829245563	1075482	192	image	192	192	00192_vise	4	18	2	0.19996061706842738
1075.681	0.09997338829452929	1075681	187	image	187	187	00187_top_hat	4	18	3	0.1999091712241352
1075.882	0.0999615000000631	1075882	144	image	144	144	00144_pug	4	18	4	0.19996581706800498
1076.082	0.09997816488066746	1076082	28	image	28	28	00028_bush	4	18	5	0.1999200234131422
1076.281	0.09997275317255117	1076281	133	image	133	133	00133_pheasant	4	18	6	0.1999182829331403
1076.482	0.09996138829228585	1076482	158	image	158	158	00158_scallion	4	18	7	0.19995771706817322
1076.681	0.09998205317424436	1076681	176	image	176	176	00176_suit	4	18	8	0.19990888293068565
1076.882	0.09997826488142891	1076882	103	image	103	103	00103_kettle	4	18	9	0.1999558170682576
1077.081	0.0999752648804133	1077081	102	image	102	102	00102_jukebox	4	18	10	0.19992225951864384
1077.281	0.09996678829520533	1077281	188	image	188	188	00188_treadmill	4	18	11	0.19994182877417188
1077.481	0.09998605317377951	1077481	192	image	192	192	00192_vise	4	18	12	0.19991428293360514
1077.681	0.09996021269216726	1077681	101	image	101	101	00101_jelly_bean	4	18	13	0.1999608170681313
1077.881	0.09997011170707992	1077881	118	image	118	118	00118_muff	4	18	14	0.19992225951864384
1078.081	0.09998197658569552	1078081	64	image	64	64	00064_dessert	4	18	15	0.19993754048118717
1078.281	0.0999709648804128	1078281	7	image	7	7	00007_basil	4	18	16	0.19992828293106868
1078.481	0.09996547658738564	1078481	61	image	61	61	00061_cupcake	4	18	17	0.19994852877425728
1078.681	0.09996244781359565	1078681	98	image	98	98	00098_ice_cube	4	18	18	0.1999323000000004
1078.88	0.0999802765873028	1078880	12	image	12	12	00012_beaver	4	18	19	0.19991465951898135
1079.081	0.09998016487952555	1079081	74	image	74	74	00074_face_mask	4	18	20	0.19994724048228818
1081.013	0.09997150634444552	1081013	84	image	84	84	00084_golf_cart	4	19	1	0.0
1081.214	0.09996515317470767	1081214	135	image	135	135	00135_pie	4	19	2	0.19995647023824858
1081.413	0.09996678829338634	1081413	54	image	54	54	00054_creme_brulee	4	19	3	0.19991963610664243
1081.613	0.0999696765866247	1081613	195	image	195	195	00195_walnut	4	19	4	0.19994265218701912
1081.813	0.09998126487880654	1081813	124	image	124	124	00124_onion	4	19	5	0.19991428293360514
1082.013	0.09996966488142789	1082013	10	image	10	10	00010_baton4	4	19	6	0.1999591170661006
1082.213	0.09997837658738717	1082213	122	image	122	122	00122_okra	4	19	7	0.1999156595193199
1082.413	0.09996427658734319	1082413	19	image	19	19	00019_bonnet	4	19	8	0.19995642877438513
1082.613	0.09997057658620179	1082613	132	image	132	132	00132_pepper1	4	19	9	0.1999175712262513
1082.813	0.09996338829296292	1082813	157	image	157	157	00157_sausage	4	19	10	0.19995221706813027
1083.012	0.09997990000010759	1083012	108	image	108	108	00108_laundry_basket	4	19	11	0.19990438293098123
1083.213	0.09995253610577493	1083213	125	image	125	125	00125_orange	4	19	12	0.1999645404812327
1083.412	0.09998285317487898	1083412	91	image	91	91	00091_hamburger	4	19	13	0.19990519463863166
1083.613	0.09996596487872011	1083613	186	image	186	186	00186_tool	4	19	14	0.1999650936559192
1083.812	0.09997202341219236	1083812	196	image	196	196	00196_wheat	4	19	15	0.19990634781242989
1084.012	0.0999595478115225	1084012	125	image	125	125	00125_orange	4	19	16	0.19995035218744306
1084.212	0.09996069999942847	1084212	174	image	174	174	00174_strawberry	4	19	17	0.19992693610583956
1084.412	0.09995748829351214	1084412	144	image	144	144	00144_pug	4	19	18	0.19995056389416277
1084.612	0.09997257658687886	1084612	28	image	28	28	00028_bush	4	19	19	0.19991687122455915
1084.812	0.09996387658793537	1084812	183	image	183	183	00183_tick	4	19	20	0.19994952877459582
1086.878	0.09998441805328184	1086878	30	image	30	30	00030_candlestick	4	20	1	0.0
1087.078	0.09996961170691065	1087078	18	image	18	18	00018_bok_choy	4	20	2	0.19994937024057435
1087.278	0.09998127658764133	1087278	172	image	172	172	00172_station_wagon	4	20	3	0.19991505951838917
1087.478	0.09996938829317514	1087478	195	image	195	195	00195_walnut	4	20	4	0.1999586287747661
1087.678	0.09997050000129093	1087678	200	image	200	200	00200_wok	4	20	5	0.19992315951822093
1087.878	0.099969853174116	1087878	36	image	36	36	00036_chain	4	20	6	0.19994156389475393
1088.077	0.09997018829380977	1088077	26	image	26	26	00026_bullet	4	20	7	0.19992443610499322
1088.278	0.09998055317373655	1088278	144	image	144	144	00144_pug	4	20	8	0.1999433638957271
1088.477	0.09997456488054013	1088477	170	image	170	170	00170_spatula	4	20	9	0.19991815951834724
1088.678	0.09996767658594763	1088678	113	image	113	113	00113_meatloaf	4	20	10	0.1999608287751471
1088.877	0.09998406488011824	1088877	54	image	54	54	00054_creme_brulee	4	20	11	0.19990595951821888
1089.078	0.09997138829203323	1089078	200	image	200	200	00200_wok	4	20	12	0.19995912877493538
1089.277	0.09998116487986408	1089277	33	image	33	33	00033_cat	4	20	13	0.19990647122540395
1089.478	0.09996586487977766	1089478	32	image	32	32	00032_cashew	4	20	14	0.1999634404801327
1089.677	0.09996842976033804	1089677	23	image	23	23	00023_breadbox	4	20	15	0.19991037122599664
1089.877	0.09998530000120809	1089877	90	image	90	90	00090_grenade	4	20	16	0.19993859365422395
1090.077	0.09997276487956697	1090077	8	image	8	8	00008_basketball	4	20	17	0.19993460634577787
1090.277	0.09996945951934322	1090277	180	image	180	180	00180_tape_recorder	4	20	18	0.19995633413600444
1090.477	0.09996288829279365	1090477	142	image	142	142	00142_possum	4	20	19	0.19991195415786933
1090.677	0.09997486488100549	1090677	72	image	72	72	00072_elephant	4	20	20	0.19994785218659672
1092.743	0.09998409463878488	1092743	91	image	91	91	00091_hamburger	4	21	1	0.0
1092.943	0.09996206487994641	1092943	129	image	129	129	00129_panther	4	21	2	0.19996585853186843
1093.143	0.0999843297595362	1093143	181	image	181	181	00181_television	4	21	3	0.19990538293313875
1093.343	0.09994990098675771	1093343	14	image	14	14	00014_bike	4	21	4	0.19996480536065064
1093.542	0.0999765648812172	1093542	117	image	117	117	00117_mosquito	4	21	5	0.19991655951889697
1093.743	0.09997498829397955	1093743	28	image	28	28	00028_bush	4	21	6	0.19994442877396068
1093.942	0.09996898829376732	1093942	57	image	57	57	00057_croissant	4	21	7	0.19991967122587084
1094.143	0.09996006488108833	1094143	85	image	85	85	00085_gondola	4	21	8	0.19995515218761284
1094.342	0.09997575317356677	1094342	170	image	170	170	00170_spatula	4	21	9	0.1999145595200389
1094.543	0.09995967658687732	1094543	42	image	42	42	00042_chopsticks	4	21	10	0.19995681706677715
1094.742	0.0999856648795685	1094742	152	image	152	152	00152_rooster	4	21	11	0.1999037712266727
1094.942	0.0999655882933439	1094942	169	image	169	169	00169_snowshoe	4	21	12	0.19996252877353982
1095.142	0.09996248829338583	1095142	147	image	147	147	00147_radish	4	21	13	0.1999175595192355
1095.342	0.09996458829300536	1095342	172	image	172	172	00172_station_wagon	4	21	14	0.19994754048093455
1095.542	0.0999724531739048	1095542	22	image	22	22	00022_bread	4	21	15	0.19991168293199735
1095.742	0.09996328829402046	1095742	137	image	137	137	00137_piglet	4	21	16	0.19995592877421586
1095.942	0.09996958829287905	1095942	100	image	100	100	00100_jeep	4	21	17	0.19992204781374312
1096.142	0.09996357658747002	1096142	153	image	153	153	00153_rug	4	21	18	0.1999526404797507
1096.341	0.09996744682575809	1096341	61	image	61	61	00061_cupcake	4	21	19	0.19991385952016572
1096.542	0.09998206487944117	1096542	60	image	60	60	00060_crumb	4	21	20	0.19994105218756886
1098.507	0.09997731805196963	1098507	7	image	7	7	00007_basil	4	22	1	0.0
1098.708	0.09996286487876205	1098708	200	image	200	200	00200_wok	4	22	2	0.19996207024087198
1098.907	0.0999778648802021	1098907	153	image	153	153	00153_rug	4	22	3	0.19991385951834673
1099.108	0.09998575317331415	1099108	36	image	36	36	00036_chain	4	22	4	0.19994195218714594
1099.307	0.09997167658730177	1099307	117	image	117	117	00117_mosquito	4	22	5	0.19992594781251682
1099.508	0.09996181269343651	1099508	34	image	34	34	00034_caterpillar	4	22	6	0.19995084048059653
1099.707	0.09997394682795857	1099707	44	image	44	44	00044_cleaver	4	22	7	0.1999156595193199
1099.907	0.0999711765871325	1099907	40	image	40	40	00040_chest2	4	22	8	0.199946540480596
1100.107	0.09997826487960992	1100107	88	image	88	88	00088_gorilla	4	22	9	0.19992505951995554
1100.307	0.09997573511827795	1100307	16	image	16	16	00016_blowtorch	4	22	10	0.19993987658745027
1100.507	0.09997438829304883	1100507	46	image	46	46	00046_cobra	4	22	11	0.1999200117061264
1100.707	0.09996050000154355	1100707	151	image	151	151	00151_robot	4	22	12	0.19996272877324373
1100.907	0.09996681170741795	1100907	128	image	128	128	00128_pajamas	4	22	13	0.1999197478126007
1101.107	0.09997002439922653	1101107	42	image	42	42	00042_chopsticks	4	22	14	0.1999394756021502
1101.306	0.09996253511963005	1101306	140	image	140	140	00140_popcorn	4	22	15	0.19992800098589214
1101.507	0.09997031170678383	1101507	31	image	31	31	00031_cart	4	22	16	0.19993857560075412
1101.706	0.09997509999993781	1101706	110	image	110	110	00110_lightning_bug	4	22	17	0.19992394781183975
1101.907	0.09998018829355715	1101907	134	image	134	134	00134_pickax	4	22	18	0.1999474521871889
1102.106	0.09996886488079326	1102106	84	image	84	84	00084_golf_cart	4	22	19	0.19992028293199837
1102.307	0.09996806488015864	1102307	54	image	54	54	00054_creme_brulee	4	22	20	0.19994735218824644
1104.189	0.09997040634516452	1104189	149	image	149	149	00149_recorder	4	23	1	0.0
1104.389	0.0999739648814284	1104389	24	image	24	24	00024_bug	4	23	2	0.19994667023820512
1104.589	0.0999592531734379	1104589	180	image	180	180	00180_tape_recorder	4	23	3	0.19992525951965945
1104.789	0.09996678829338634	1104789	60	image	60	60	00060_crumb	4	23	4	0.19994182877417188
1104.989	0.09998197658569552	1104989	60	image	60	60	00060_crumb	4	23	5	0.1999130712265469
1105.189	0.09998235317470971	1105189	185	image	185	185	00185_tongs	4	23	6	0.1999517404801736
1105.389	0.09996716488058155	1105389	139	image	139	139	00139_pocketknife	4	23	7	0.1999366000000009
1105.588	0.0999763882937259	1105588	66	image	66	66	00066_dreidel	4	23	8	0.1999197361055849
1105.789	0.0999700531738199	1105789	113	image	113	113	00113_meatloaf	4	23	9	0.19995756389471353
1105.988	0.09997527658561012	1105988	11	image	11	11	00011_batter	4	23	10	0.1999162478132348
1106.189	0.09996878829224443	1106189	196	image	196	196	00196_wheat	4	23	11	0.19994442877396068
1106.388	0.09996807658717444	1106388	23	image	23	23	00023_breadbox	4	23	12	0.1999242243982735
1106.588	0.09998728194841533	1106588	59	image	59	59	00059_cruise_ship	4	23	13	0.1999317702393455
1106.789	0.09997676488092111	1106789	104	image	104	104	00104_kneepad	4	23	14	0.19993932877514453
1106.988	0.0999790000005305	1106988	156	image	156	156	00156_sandpaper	4	23	15	0.19992444781200902
1107.188	0.09996067658721586	1107188	94	image	94	94	00094_headscarf	4	23	16	0.19996014048047073
1107.388	0.09997666488015966	1107388	88	image	88	88	00088_gorilla	4	23	17	0.19990717122709611
1107.588	0.09995918829372386	1107588	190	image	190	190	00190_turkey	4	23	18	0.19996352877387835
1107.788	0.09996538829363999	1107788	158	image	158	158	00158_scallion	4	23	19	0.1999156478123041
1107.988	0.09997276487956697	1107988	42	image	42	42	00042_chopsticks	4	23	20	0.19994135218803422
1109.97	0.09997719463899557	1109970	81	image	81	81	00081_fruit	4	24	1	0.0
1110.171	0.09996776488151227	1110171	198	image	198	198	00198_windshield	4	24	2	0.1999507585333049
1110.37	0.09997217658565205	1110370	13	image	13	13	00013_bench	4	24	3	0.1999251478137012
1110.571	0.09996348829190538	1110571	48	image	48	48	00048_coffee_bean	4	24	4	0.19994254048106086
1110.77	0.09996355317343841	1110770	200	image	200	200	00200_wok	4	24	5	0.19992159463799908
1110.971	0.09996646488070837	1110971	62	image	62	62	00062_dagger	4	24	6	0.19994681706702977
1111.17	0.09996546488036984	1111170	106	image	106	106	00106_lamb	4	24	7	0.19992604781327827
1111.37	0.0999577765869617	1111370	44	image	44	44	00044_cleaver	4	24	8	0.19994715218672354
1111.57	0.09996936488096253	1111570	190	image	190	190	00190_turkey	4	24	9	0.199913259519235
1111.77	0.09998328194706119	1111770	73	image	73	73	00073_espresso	4	24	10	0.19994925218816206
1111.97	0.09996405317360768	1111970	68	image	68	68	00068_duffel_bag	4	24	11	0.19992555951830582
1112.17	0.09996624781342689	1112170	17	image	17	17	00017_boat	4	24	12	0.19995505754923215
1112.37	0.09997046488024353	1112370	64	image	64	64	00064_dessert	4	24	13	0.1999141307442187
1112.57	0.09997346487944014	1112570	83	image	83	83	00083_glove	4	24	14	0.1999385404815257
1112.769	0.09996427658734319	1112769	151	image	151	151	00151_robot	4	24	15	0.19993044781222125
1112.97	0.09996998829410586	1112970	38	image	38	38	00038_cheese	4	24	16	0.19994044048144133
1113.169	0.09997966488117527	1113169	58	image	58	58	00058_crow	4	24	17	0.19991577122527815
1113.37	0.09996157658679294	1113370	182	image	182	182	00182_tiara	4	24	18	0.19995944048059755
1113.569	0.09997047658544034	1113569	94	image	94	94	00094_headscarf	4	24	19	0.19991894781378505
1113.77	0.0999654117058526	1113770	148	image	148	148	00148_raspberry	4	24	20	0.199939428774087
1115.752	0.0999730702405941	1115752	31	image	31	31	00031_cart	4	25	1	0.0
1115.952	0.09997465317246679	1115952	10	image	10	10	00010_baton4	4	25	2	0.1999521224279306
1116.152	0.09997907658726035	1116152	107	image	107	107	00107_lampshade	4	25	3	0.19991485951868526
1116.352	0.09996460000002116	1116352	193	image	193	193	00193_volleyball	4	25	4	0.1999601053612423
1116.552	0.09997087658848614	1116552	69	image	69	69	00069_eagle	4	25	5	0.1999191946379142
1116.752	0.09995429999980843	1116752	142	image	142	142	00142_possum	4	25	6	0.19995021706927218
1116.951	0.09996608829351317	1116951	60	image	60	60	00060_crumb	4	25	7	0.199912871225024
1117.152	0.09997157658835931	1117152	185	image	185	185	00185_tongs	4	25	8	0.19995124048000434
1117.351	0.09997686487986357	1117351	191	image	191	191	00191_unicycle	4	25	9	0.19990847122608102
1117.552	0.09998268829440349	1117552	71	image	71	71	00071_egg	4	25	10	0.19995142877451144
1117.751	0.09996987658632861	1117751	55	image	55	55	00055_crepe	4	25	11	0.19993087122566067
1117.952	0.09998259999883885	1117952	103	image	103	103	00103_kettle	4	25	12	0.19993452877497475
1118.151	0.09996217658772366	1118151	90	image	90	90	00090_grenade	4	25	13	0.19993007122502604
1118.351	0.09995896487998834	1118351	101	image	101	101	00101_jelly_bean	4	25	14	0.1999554404810624
1118.551	0.09998256487961044	1118551	79	image	79	79	00079_freezer	4	25	15	0.19990495951969933
1118.751	0.09995035951760656	1118751	70	image	70	70	00070_eel	4	25	16	0.19995594048123166
1118.951	0.09996656487965083	1118951	195	image	195	195	00195_walnut	4	25	17	0.19992227122565964
1119.151	0.09996776487969328	1119151	36	image	36	36	00036_chain	4	25	18	0.1999422404805955
1119.351	0.09997307658704813	1119351	54	image	54	54	00054_creme_brulee	4	25	19	0.1999197361055849
1119.551	0.09997016487977817	1119551	72	image	72	72	00072_elephant	4	25	20	0.19995075218685088
1121.65	0.09997179463971406	1121650	17	image	17	17	00017_boat	4	26	1	0.0
1121.85	0.09997017658679397	1121850	45	image	45	45	00045_coat	4	26	2	0.19995994682722085
1122.05	0.09996318829325901	1122050	176	image	176	176	00176_suit	4	26	3	0.19991677122561669
1122.25	0.09996227658666612	1122250	87	image	87	87	00087_gopher	4	26	4	0.1999556404807663
1122.45	0.09997430000112217	1122450	72	image	72	72	00072_elephant	4	26	5	0.1999061595179228
1122.65	0.09997847658632963	1122650	182	image	182	182	00182_tiara	4	26	6	0.1999532287754846
1122.85	0.09997685317284777	1122850	82	image	82	82	00082_garlic	4	26	7	0.19993462341335544
1123.049	0.0999618882942741	1123049	79	image	79	79	00079_freezer	4	26	8	0.19992302439823106
1123.25	0.09995269999853917	1123250	148	image	148	148	00148_raspberry	4	26	9	0.19995505218867038
1123.449	0.09997509999993781	1123449	98	image	98	98	00098_ice_cube	4	26	10	0.19990957122536201
1123.65	0.09997947658666817	1123650	139	image	139	139	00139_pocketknife	4	26	11	0.19994434048021503
1123.849	0.09998367658590723	1123849	35	image	35	35	00035_cd_player	4	26	12	0.19991855951957405
1124.05	0.09995510000044305	1124050	50	image	50	50	00050_cookie	4	26	13	0.19996132877349737
1124.249	0.0999828765870916	1124249	183	image	183	183	00183_tick	4	26	14	0.19990747122574248
1124.449	0.09996787658747053	1124449	110	image	110	110	00110_lightning_bug	4	26	15	0.19995384048161213
1124.649	0.09996238829262438	1124649	160	image	160	160	00160_scooter	4	26	16	0.19992364781319338
1124.849	0.09997607658624474	1124849	132	image	132	132	00132_pepper1	4	26	17	0.1999431404801726
1125.049	0.09997127658789395	1125049	149	image	149	149	00149_recorder	4	26	18	0.199926259518179
1125.249	0.09995990000061283	1125249	45	image	45	45	00045_coat	4	26	19	0.1999500404817809
1125.449	0.0999517243981245	1125449	3	image	3	3	00003_backscratcher	4	26	20	0.19993740000063553
1127.398	0.09998218293185346	1127398	42	image	42	42	00042_chopsticks	4	27	1	0.0
1127.598	0.09996676487935474	1127598	124	image	124	124	00124_onion	4	27	2	0.1999598468264594
1127.798	0.09997668829237227	1127798	25	image	25	25	00025_buggy	4	27	3	0.19991744781327725
1127.998	0.09996687658713199	1127998	66	image	66	66	00066_dreidel	4	27	4	0.199947640479877
1128.198	0.09996758829402097	1128198	108	image	108	108	00108_laundry_basket	4	27	5	0.1999201595190243
1128.398	0.09997706487956748	1128398	169	image	169	169	00169_snowshoe	4	27	6	0.19993915218765324
1128.598	0.09997416487931332	1128598	114	image	114	114	00114_metal_detector	4	27	7	0.19993570000042382
1128.798	0.0999724648809206	1128798	110	image	110	110	00110_lightning_bug	4	27	8	0.19992765951792535
1128.998	0.09997976488011773	1128998	94	image	94	94	00094_headscarf	4	27	9	0.1999381404821179
1129.197	0.09997108829338686	1129197	153	image	153	153	00153_rug	4	27	10	0.19992954781264416
1129.397	0.0999774882930069	1129397	115	image	115	115	00115_minivan	4	27	11	0.19993075317324838
1129.598	0.09996202341244498	1129598	17	image	17	17	00017_boat	4	27	12	0.19995235218812013
