onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1298.839	0.09997828363339067	1298839	128	image	128	128	00128_pajamas	4	29	1	0.0
1299.039	0.09997934181956225	1299039	92	image	92	92	00092_hammer	4	29	2	0.19995807272789534
1299.238	0.09998694363457616	1299238	100	image	100	100	00100_jeep	4	29	3	0.19991589636265417
1299.439	0.09996730000057141	1299439	61	image	61	61	00061_cupcake	4	29	4	0.1999487890934688
1299.638	0.09998339999947348	1299638	71	image	71	71	00071_egg	4	29	5	0.1999216109070403
1299.839	0.09998055636242498	1299839	8	image	8	8	00008_basketball	4	29	6	0.1999481890925381
1300.038	0.0999744290857052	1300038	174	image	174	174	00174_strawberry	4	29	7	0.19992404000004171
1300.239	0.09997565636513173	1300239	163	image	163	163	00163_seed	4	29	8	0.1999446599984367
1300.438	0.09997492909315042	1300438	137	image	137	137	00137_piglet	4	29	9	0.19992002545041032
1300.638	0.09997552909044316	1300638	115	image	115	115	00115_minivan	4	29	10	0.19995014545929735
1300.838	0.0999753854557639	1300838	158	image	158	158	00158_scallion	4	29	11	0.19991615454273415
1301.038	0.09996105454411008	1301038	114	image	114	114	00114_metal_detector	4	29	12	0.1999455890909303
1301.238	0.09996337091070018	1301238	17	image	17	17	00017_boat	4	29	13	0.1999285545462044
1301.438	0.09995469999921625	1301438	176	image	176	176	00176_suit	4	29	14	0.199953501818527
1301.638	0.09998057091070223	1301638	160	image	160	160	00160_scooter	4	29	15	0.1999049545447633
1301.838	0.0999645000010787	1301838	23	image	23	23	00023_breadbox	4	29	16	0.19995596000080695
1302.037	0.09996900000260212	1302037	142	image	142	142	00142_possum	4	29	17	0.1999222254526103
1302.238	0.09996041454360238	1302238	2	image	2	2	00002_antelope	4	29	18	0.1999523600024986
1302.437	0.09996924181541544	1302437	153	image	153	153	00153_rug	4	29	19	0.19990501272695838
1302.638	0.0999669000011636	1302638	187	image	187	187	00187_top_hat	4	29	20	0.1999545163635048
1305.536	0.09998388363601407	1305536	193	image	193	193	00193_volleyball	4	30	1	0.0
1305.737	0.09997301454495755	1305737	24	image	24	24	00024_bug	4	30	2	0.1999541436380241
1305.937	0.09996148545542383	1305937	170	image	170	170	00170_spatula	4	30	3	0.199935914544767
1306.136	0.0999749000002339	1306136	154	image	154	154	00154_sailboat	4	30	4	0.19991991090864758
1306.337	0.0999615854525473	1306337	156	image	156	156	00156_sandpaper	4	30	5	0.19994500363827683
1306.536	0.09997278545415611	1306536	134	image	134	134	00134_pickax	4	30	6	0.19991062545159366
1306.736	0.09996790000150213	1306736	107	image	107	107	00107_lampshade	4	30	7	0.19996155999979237
1306.936	0.09998212727441569	1306936	112	image	112	112	00112_marijuana	4	30	8	0.19990839818274253
1307.136	0.09996241454427945	1307136	25	image	25	25	00025_buggy	4	30	9	0.19996138727583457
1307.336	0.09998102726967772	1307336	107	image	107	107	00107_lampshade	4	30	10	0.1999045127267891
1307.536	0.09997207091146265	1307536	108	image	108	108	00108_laundry_basket	4	30	11	0.19995300181471976
1307.736	0.09998247272960725	1307736	10	image	10	10	00010_baton4	4	30	12	0.19991863999894122
1307.936	0.09996751454673358	1307936	151	image	151	151	00151_robot	4	30	13	0.19995726000342984
1308.135	0.0999675145430956	1308135	128	image	128	128	00128_pajamas	4	30	14	0.19991481090983143
1308.336	0.09997828545601806	1308336	158	image	158	158	00158_scallion	4	30	15	0.19994387454426032
1308.535	0.0999652709106158	1308535	159	image	159	159	00159_scallop	4	30	16	0.1999189690905041
1308.736	0.09996260000116308	1308736	108	image	108	108	00108_laundry_basket	4	30	17	0.1999559454525297
1308.935	0.09996920000048704	1308935	79	image	79	79	00079_freezer	4	30	18	0.19992002545768628
1309.136	0.09997701454267371	1309136	57	image	57	57	00057_croissant	4	30	19	0.19993866000004346
1309.335	0.09996224182032165	1309335	54	image	54	54	00054_creme_brulee	4	30	20	0.19992509817893733
1312.434	0.09996991272782907	1312434	149	image	149	149	00149_recorder	4	31	1	0.0
1312.634	0.09997512909467332	1312634	1	image	1	1	00001_aircraft_carrier	4	31	2	0.19995084363472415
1312.834	0.09996270000192453	1312834	79	image	79	79	00079_freezer	4	31	3	0.19992683999953442
1313.034	0.09995895636529895	1313034	152	image	152	152	00152_rooster	4	31	4	0.19994928909363807
1313.234	0.09996759999921778	1313234	117	image	117	117	00117_mosquito	4	31	5	0.1999105254508322
1313.434	0.09997408545314102	1313434	88	image	88	88	00088_gorilla	4	31	6	0.19994906000283663
1313.634	0.09996547272749012	1313634	38	image	38	38	00038_cheese	4	31	7	0.19992338181691593
1313.834	0.09996999999930267	1313834	137	image	137	137	00137_piglet	4	31	8	0.19995141818071716
1314.034	0.09997074181956123	1314034	51	image	51	51	00051_cordon_bleu	4	31	9	0.19990978363784961
1314.234	0.09997325636504684	1314234	128	image	128	128	00128_pajamas	4	31	10	0.1999557309100055
1314.433	0.09997014363761991	1314433	200	image	200	200	00200_wok	4	31	11	0.19991108181420714
1314.634	0.09995709636132233	1314634	187	image	187	187	00187_top_hat	4	31	12	0.19995427455069148
1314.833	0.09997761454724241	1314833	168	image	168	168	00168_slingshot	4	31	13	0.19991402545201709
1315.034	0.09996989999854122	1315034	70	image	70	70	00070_eel	4	31	14	0.19994778909313027
1315.233	0.0999720290856203	1315233	38	image	38	38	00038_cheese	4	31	15	0.1999172254545556
1315.434	0.09996591454546433	1315434	113	image	113	113	00113_meatloaf	4	31	16	0.19995258908966207
1315.633	0.09996875636352343	1315633	196	image	196	196	00196_wheat	4	31	17	0.19991716909134993
1315.833	0.09998255636310205	1315833	164	image	164	164	00164_skateboard	4	31	18	0.19994564545413596
1316.033	0.09997992727221572	1316033	180	image	180	180	00180_tape_recorder	4	31	19	0.19991758363539702
1316.233	0.09995949999938603	1316233	112	image	112	112	00112_marijuana	4	31	20	0.1999587018181046
1319.049	0.09997099817701383	1319049	88	image	88	88	00088_gorilla	4	32	1	0.0
1319.249	0.09996619999947143	1319249	40	image	40	40	00040_chest2	4	32	2	0.19995654363447102
1319.448	0.09997862909222022	1319448	117	image	117	117	00117_mosquito	4	32	3	0.19991059636231512
1319.649	0.09996828545627068	1319649	162	image	162	162	00162_seaweed	4	32	4	0.19995190363988513
1319.848	0.09998282909145928	1319848	116	image	116	116	00116_modem	4	32	5	0.19991401090737781
1320.049	0.09996878545643995	1320049	46	image	46	46	00046_cobra	4	32	6	0.1999546036349784
1320.248	0.09996392908942653	1320248	136	image	136	136	00136_pigeon	4	32	7	0.1999192109105934
1320.449	0.09996387090723147	1320449	17	image	17	17	00017_boat	4	32	8	0.1999477036370081
1320.648	0.0999749000002339	1320648	33	image	33	33	00033_cat	4	32	9	0.19991152545117075
1320.848	0.09997507091247826	1320848	102	image	102	102	00102_jukebox	4	32	10	0.19995276000190643
1321.048	0.09996059999684803	1321048	62	image	62	62	00062_dagger	4	32	11	0.1999256254566717
1321.248	0.0999699000021792	1321248	30	image	30	30	00030_candlestick	4	32	12	0.19993797454299056
1321.448	0.09997551454580389	1321448	3	image	3	3	00003_backscratcher	4	32	13	0.1999259109106788
1321.648	0.09995591454571695	1321648	162	image	162	162	00162_seaweed	4	32	14	0.1999498890909308
1321.848	0.0999737709062174	1321848	124	image	124	124	00124_onion	4	32	15	0.19990765454713255
1322.048	0.09997508545347955	1322048	29	image	29	29	00029_calamari	4	32	16	0.19995174545329064
1322.248	0.09996547090486274	1322248	141	image	141	141	00141_popsicle	4	32	17	0.1999224545470497
1322.448	0.09998405636360985	1322448	97	image	97	97	00097_hummingbird	4	32	18	0.19994256000063615
1322.647	0.09997354363804334	1322647	144	image	144	144	00144_pug	4	32	19	0.19992286726846942
1322.848	0.09995884000090882	1322848	79	image	79	79	00079_freezer	4	32	20	0.19995721818122547
1326.063	0.09997429818395176	1326063	200	image	200	200	00200_wok	4	33	1	0.0
1326.263	0.09997111454504193	1326263	120	image	120	120	00120_mussel	4	33	2	0.19994149818376172
1326.463	0.09997561272757594	1326463	143	image	143	143	00143_pretzel	4	33	3	0.19992047272899072
1326.663	0.09996360000150162	1326663	44	image	44	44	00044_cleaver	4	33	4	0.19995720181395882
1326.863	0.09998437091053347	1326863	98	image	98	98	00098_ice_cube	4	33	5	0.19991354000012507
1327.063	0.09996495636369218	1327063	164	image	164	164	00164_skateboard	4	33	6	0.19995827454840764
1327.262	0.09998148545491858	1327262	80	image	80	80	00080_french_horn	4	33	7	0.1999129963624
1327.463	0.09996511454301071	1327463	161	image	161	161	00161_seagull	4	33	8	0.1999629600031767
1327.662	0.0999612999985402	1327662	100	image	100	100	00100_jeep	4	33	9	0.19991035454222583
1327.863	0.09997187090993975	1327863	106	image	106	106	00106_lamb	4	33	10	0.19994447454519104
1328.063	0.09997188545457902	1328063	151	image	151	151	00151_robot	4	33	11	0.1999344854557421
1328.262	0.0999625145450409	1328262	15	image	15	15	00015_birthday_cake	4	33	12	0.19992751090831007
1328.463	0.099976285451703	1328463	72	image	72	72	00072_elephant	4	33	13	0.1999400181848614
1328.662	0.09997772909264313	1328662	200	image	200	200	00200_wok	4	33	14	0.19991588181437692
1328.863	0.09997160000057193	1328863	84	image	84	84	00084_golf_cart	4	33	15	0.1999570036350633
1329.062	0.09995821454140241	1329062	3	image	3	3	00003_backscratcher	4	33	16	0.19992251091389335
1329.262	0.0999645000010787	1329262	162	image	162	162	00162_seaweed	4	33	17	0.19994838908678503
1329.462	0.09997601272698375	1329462	25	image	25	25	00025_buggy	4	33	18	0.1999001981857873
1329.662	0.09995677273036563	1329662	28	image	28	28	00028_bush	4	33	19	0.19996314363379497
1329.862	0.0999712000011641	1329862	139	image	139	139	00139_pocketknife	4	33	20	0.19991229817969725
1333.361	0.09997641272639157	1333361	62	image	62	62	00062_dagger	4	34	1	0.0
1333.561	0.09996018544916296	1333561	125	image	125	125	00125_orange	4	34	2	0.19995440182174207
1333.76	0.0999598709095153	1333760	93	image	93	93	00093_handbrake	4	34	3	0.1999150399969949
1333.961	0.09996176727145212	1333961	181	image	181	181	00181_television	4	34	4	0.19994518909152248
1334.16	0.09997978545652586	1334160	168	image	168	168	00168_slingshot	4	34	5	0.1999123963614693
1334.361	0.09996180000234745	1334361	154	image	154	154	00154_sailboat	4	34	6	0.19996254545549164
1334.56	0.09996349999710219	1334560	32	image	32	32	00032_cashew	4	34	7	0.19991225454577943
1334.761	0.09996967091137776	1334761	100	image	100	100	00100_jeep	4	34	8	0.19995225999809918
1334.961	0.09996769999997923	1334961	196	image	196	196	00196_wheat	4	34	9	0.19992402909338125
1335.16	0.09996151454470237	1335160	105	image	105	105	00105_ladle	4	34	10	0.19992958181683207
1335.36	0.09996787090858561	1335360	26	image	26	26	00026_bullet	4	34	11	0.19995030363861588
1335.56	0.09996977090850123	1335560	154	image	154	154	00154_sailboat	4	34	12	0.19993188545413432
1335.76	0.09996705636149272	1335760	99	image	99	99	00099_ice_pack	4	34	13	0.19991465454586432
1335.96	0.09997455636403174	1335960	112	image	112	112	00112_marijuana	4	34	14	0.19994537454476813
1336.16	0.09995456727119745	1336160	141	image	141	141	00141_popsicle	4	34	15	0.1999340854563343
1336.36	0.09997372909128899	1336360	96	image	96	96	00096_hoodie	4	34	16	0.19991351090720855
1336.56	0.09997337090680958	1336560	6	image	6	6	00006_baseball_bat	4	34	17	0.19995718909194693
1336.759	0.09997011454470339	1336759	111	image	111	111	00111_manatee	4	34	18	0.19991401090737781
1336.96	0.09995679636267596	1336960	75	image	75	75	00075_ferry	4	34	19	0.19994926000072155
1337.159	0.09997297090740176	1337159	191	image	191	191	00191_unicycle	4	34	20	0.19991613999809488
1340.142	0.09997946909061284	1340142	45	image	45	45	00045_coat	4	35	1	0.0
1340.342	0.09996658545787795	1340342	20	image	20	20	00020_bottle_opener	4	35	2	0.19995194363582414
1340.542	0.09996657272859011	1340542	26	image	26	26	00026_bullet	4	35	3	0.19992264000029536
1340.742	0.09996907091408502	1340742	42	image	42	42	00042_chopsticks	4	35	4	0.19994757454333012
1340.941	0.09996417090587784	1340941	162	image	162	162	00162_seaweed	4	35	5	0.199917454548995
1341.142	0.09996577091078507	1341142	39	image	39	39	00039_cheetah	4	35	6	0.1999505454514292
1341.342	0.09994798182015074	1341342	73	image	73	73	00073_espresso	4	35	7	0.19993260000046575
1341.541	0.09998685818572994	1341541	79	image	79	79	00079_freezer	4	35	8	0.1999074399973324
1341.742	0.09997011454470339	1341742	4	image	4	4	00004_balance_beam	4	35	9	0.19995514545735205
1341.941	0.09997778545584879	1341941	98	image	98	98	00098_ice_cube	4	35	10	0.19991285454307217
1342.142	0.09996201454123366	1342142	134	image	134	134	00134_pickax	4	35	11	0.19996363091559033
1342.341	0.09997142909196555	1342341	24	image	24	24	00024_bug	4	35	12	0.19990352544846246
1342.541	0.09996977091213921	1342541	176	image	176	176	00176_suit	4	35	13	0.19995930363802472
1342.741	0.09997772909264313	1342741	85	image	85	85	00085_gondola	4	35	14	0.19991638181818416
1342.941	0.09995699999853969	1342941	142	image	142	142	00142_possum	4	35	15	0.19995258909330005
1343.141	0.09996531454817159	1343141	12	image	12	12	00012_beaver	4	35	16	0.19991412545277853
1343.341	0.09996918545584776	1343341	84	image	84	84	00084_golf_cart	4	35	17	0.1999457890924532
1343.541	0.09997037090943195	1343541	36	image	36	36	00036_chain	4	35	18	0.19991815454341122
1343.741	0.09995680000065477	1343741	162	image	162	162	00162_seaweed	4	35	19	0.19996054545481456
1343.94	0.09999034181964817	1343940	190	image	190	190	00190_turkey	4	35	20	0.1998980981807108
1347.256	0.09998856909078313	1347256	121	image	121	121	00121_nightstand	4	36	1	0.0
1347.456	0.09996808545474778	1347456	131	image	131	131	00131_pear	4	36	2	0.1999659290922864
1347.656	0.09996529999989434	1347656	121	image	121	121	00121_nightstand	4	36	3	0.19991392545489362
1347.856	0.09995691454605549	1347856	150	image	150	150	00150_rhinoceros	4	36	4	0.1999367709067883
1348.056	0.09997542727069231	1348056	148	image	148	148	00148_raspberry	4	36	5	0.19992671636646264
1348.256	0.09995281454757787	1348256	25	image	25	25	00025_buggy	4	36	6	0.19995790181565098
1348.456	0.09997512727204594	1348456	132	image	132	132	00132_pepper1	4	36	7	0.19990229818358785
1348.656	0.09996110000065528	1348656	37	image	37	37	00037_chaps	4	36	8	0.1999571163651126
1348.856	0.09997158545593265	1348856	13	image	13	13	00013_bench	4	36	9	0.19991335454324144
1349.056	0.0999684000016714	1349056	30	image	30	30	00030_candlestick	4	36	10	0.19996343090679147
1349.255	0.09998203090799507	1349255	161	image	161	161	00161_seagull	4	36	11	0.19990991091253818
1349.456	0.09996761454385705	1349456	24	image	24	24	00024_bug	4	36	12	0.199948874545953
1349.655	0.09997332909188117	1349655	65	image	65	65	00065_dragonfly	4	36	13	0.199925510907633
1349.856	0.0999669000011636	1349856	105	image	105	105	00105_ladle	4	36	14	0.19993610363599146
1350.055	0.09997984363872092	1350055	19	image	19	19	00019_bonnet	4	36	15	0.19992239636121667
1350.256	0.09997948545424151	1350256	137	image	137	137	00137_piglet	4	36	16	0.199947903638531
1350.455	0.09995692909433274	1350455	100	image	100	100	00100_jeep	4	36	17	0.19993059636180988
1350.655	0.0999776563658088	1350655	190	image	190	190	00190_turkey	4	36	18	0.1999343327297538
1350.855	0.09996210000099381	1350855	185	image	185	185	00185_tongs	4	36	19	0.19994297090670443
1351.055	0.09997068727170699	1351055	151	image	151	151	00151_robot	4	36	20	0.1999177818215685
1354.004	0.09997551272681449	1354004	41	image	41	41	00041_chime	4	37	1	0.0
1354.204	0.09997091454715701	1354204	88	image	88	88	00088_gorilla	4	37	2	0.19995185818333994
1354.404	0.09996737090841634	1354404	26	image	26	26	00026_bullet	4	37	3	0.19991388363632723
1354.604	0.09996558545390144	1354604	138	image	138	138	00138_pocket	4	37	4	0.19995266000114498
1354.804	0.09998001454368932	1354804	184	image	184	184	00184_tomato_sauce	4	37	5	0.19990689636324532
1355.004	0.09996448545280145	1355004	133	image	133	133	00133_pheasant	4	37	6	0.1999542036355706
1355.204	0.09997427090638666	1355204	130	image	130	130	00130_paperweight	4	37	7	0.19993090000207303
1355.403	0.09997070000099484	1355403	148	image	148	148	00148_raspberry	4	37	8	0.199924896362063
1355.604	0.09998137091315584	1355604	67	image	67	67	00067_drum	4	37	9	0.19994228908763034
1355.803	0.09996618545483216	1355803	163	image	163	163	00163_seed	4	37	10	0.1999221400001261
1356.004	0.09996519636115409	1356004	77	image	77	77	00077_folder	4	37	11	0.19994617455085972
1356.203	0.09997798545737169	1356203	124	image	124	124	00124_onion	4	37	12	0.1999231254485494
1356.404	0.09997248545550974	1356404	100	image	100	100	00100_jeep	4	37	13	0.19994086000224343
1356.603	0.09997594181913882	1356603	62	image	62	62	00062_dagger	4	37	14	0.1999290836356522
1356.803	0.09996548544950201	1356803	111	image	111	111	00111_manatee	4	37	15	0.19994183091330342
1357.003	0.09997322909111972	1357003	98	image	98	98	00098_ice_cube	4	37	16	0.1999247818130243
1357.203	0.09997797090545646	1357203	195	image	195	195	00195_walnut	4	37	17	0.19994271818723064
1357.403	0.09996192909238744	1357403	106	image	106	106	00106_lamb	4	37	18	0.19992748181175557
1357.603	0.09996118545313948	1357603	25	image	25	25	00025_buggy	4	37	19	0.19994770364064607
1357.803	0.09997242909230408	1357803	79	image	79	79	00079_freezer	4	37	20	0.19992049636130105
1360.785	0.09996572545423987	1360785	199	image	199	199	00199_wine	4	38	1	0.0
1360.985	0.09998919999998179	1360985	76	image	76	76	00076_flamingo	4	38	2	0.19993539999995846
1361.185	0.0999670563651307	1361185	67	image	67	67	00067_drum	4	38	3	0.199943672727386
1361.385	0.09998560000167345	1361385	130	image	130	130	00130_paperweight	4	38	4	0.19991509636383853
1361.585	0.09996213999693282	1361585	32	image	32	32	00032_cashew	4	38	5	0.19995757454671548
1361.785	0.09997594181913882	1361785	20	image	20	20	00020_bottle_opener	4	38	6	0.1999079690904182
1361.985	0.09995891454673256	1361985	135	image	135	135	00135_pie	4	38	7	0.19996293091026018
1362.185	0.09997448545618681	1362185	140	image	140	140	00140_popcorn	4	38	8	0.1999135399964871
1362.385	0.09996999999930267	1362385	113	image	113	113	00113_meatloaf	4	38	9	0.19994317454984412
1362.584	0.0999653727230907	1362584	195	image	195	195	00195_walnut	4	38	10	0.19992839636324788
1362.785	0.09996941454301123	1362785	68	image	68	68	00068_duffel_bag	4	38	11	0.19995177454620716
1362.984	0.09997678545551025	1362984	103	image	103	103	00103_kettle	4	38	12	0.19990365454214043
