onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1158.413	0.0999537684574534	1158413	45	image	45	45	00045_coat	4	40	6	0.1999663923170374
1158.612	0.09997239999938756	1158612	91	image	91	91	00091_hamburger	4	40	7	0.19990140768368292
1158.812	0.09996450000016921	1158812	79	image	79	79	00079_freezer	4	40	8	0.19996156077377236
1159.012	0.09997032923274674	1159012	18	image	18	18	00018_bok_choy	4	40	9	0.1999128099932932
1159.212	0.09997252923221822	1159212	165	image	165	165	00165_sled	4	40	10	0.19994239000607195
1159.412	0.0999644707681	1159412	39	image	39	39	00039_cheetah	4	40	11	0.19992373922650586
1159.612	0.09996887076795247	1159612	105	image	105	105	00105_ladle	4	40	12	0.19994449000569148
1159.811	0.09998548538442265	1159811	11	image	11	11	00011_batter	4	40	13	0.19991590999416076
1160.012	0.09996088538446202	1160012	174	image	174	174	00174_strawberry	4	40	14	0.19996209000601084
1160.211	0.09996991461684956	1160211	101	image	101	101	00101_jelly_bean	4	40	15	0.19991099537764967
1160.412	0.09997139999995852	1160412	162	image	162	162	00162_seaweed	4	40	16	0.19995147539066238
1160.611	0.09996789999968314	1160611	67	image	67	67	00067_drum	4	40	17	0.19992182461010088
1160.812	0.09996007076824753	1160812	68	image	68	68	00068_duffel_bag	4	40	18	0.19994889000554394
1161.011	0.09997889999976906	1161011	87	image	87	87	00087_gopher	4	40	19	0.19991172461050155
1161.211	0.09996498538384913	1161211	63	image	63	63	00063_dalmatian	4	40	20	0.19996426077341312
1163.21	0.09998412923141586	1163210	29	image	29	29	00029_calamari	4	41	1	0.0
1163.411	0.09997985615245852	1163411	123	image	123	123	00123_omelet	4	41	2	0.19994480231071066
1163.61	0.09997180000027583	1163610	129	image	129	129	00129_panther	4	41	3	0.1999185246095294
1163.811	0.09995587076809898	1163811	124	image	124	124	00124_onion	4	41	4	0.19996037539021927
1164.01	0.09997760000078415	1164010	75	image	75	75	00075_ferry	4	41	5	0.19991070999367366
1164.211	0.09996367076837487	1164211	66	image	66	66	00066_dreidel	4	41	6	0.1999582900061796
1164.41	0.0999629146162988	1164410	58	image	58	58	00058_crow	4	41	7	0.19991360999392782
1164.61	0.09994408307375124	1164610	17	image	17	17	00017_boat	4	41	8	0.1999558607740255
1164.81	0.0999843707677428	1164810	46	image	46	46	00046_cobra	4	41	9	0.1999035684584669
1165.01	0.09996838538427255	1165010	111	image	111	111	00111_manatee	4	41	10	0.19996064615770592
1165.21	0.09998018538499309	1165210	41	image	41	41	00041_chime	4	41	11	0.19990716845768475
1165.41	0.09997529999964172	1165410	63	image	63	63	00063_dalmatian	4	41	12	0.1999547607747445
1165.61	0.0999772999994093	1165610	154	image	154	154	00154_sailboat	4	41	13	0.19991420999394904
1165.81	0.09996968538416695	1165810	130	image	130	130	00130_paperweight	4	41	14	0.19995539000592544
1166.009	0.09997990000010759	1166009	40	image	40	40	00040_chest2	4	41	15	0.1999169099935898
1166.21	0.09996159999991505	1166210	129	image	129	129	00129_panther	4	41	16	0.19995636077419476
1166.409	0.0999640146164893	1166409	196	image	196	196	00196_wheat	4	41	17	0.19991772460980428
1166.61	0.09996468538429326	1166610	163	image	163	163	00163_seed	4	41	18	0.19994469000630488
1166.809	0.09996632923139259	1166809	133	image	133	133	00133_pheasant	4	41	19	0.19992238076247304
1167.01	0.09995941461602342	1167010	109	image	109	109	00109_lettuce	4	41	20	0.19995380462114554
1168.975	0.09998012691994518	1168975	61	image	61	61	00061_cupcake	4	42	1	0.0
1169.176	0.09997440000006463	1169176	196	image	196	196	00196_wheat	4	42	2	0.19996081692625012
1169.375	0.09997568538437918	1169375	43	image	43	43	00043_cleat	4	42	3	0.1999129246096345
1169.575	0.09996267076803633	1169575	60	image	60	60	00060_crumb	4	42	4	0.19996207539043098
1169.775	0.09997019999991608	1169775	100	image	100	100	00100_jeep	4	42	5	0.19991660999403393
1169.975	0.09997271461634227	1169975	109	image	109	109	00109_lettuce	4	42	6	0.19994457538996357
1170.175	0.09997408538401942	1170175	190	image	190	190	00190_turkey	4	42	7	0.1999230392257232
1170.375	0.09995969999999943	1170375	13	image	13	13	00013_bench	4	42	8	0.1999518753900702
1170.575	0.09996852923177357	1170575	36	image	36	36	00036_chain	4	42	9	0.19991050999396975
1170.775	0.09996267076803633	1170775	7	image	7	7	00007_basil	4	42	10	0.19995949000622204
1170.974	0.0999687415369408	1170974	185	image	185	185	00185_tongs	4	42	11	0.1999099246095284
1171.175	0.0999767584635265	1171175	30	image	30	30	00030_candlestick	4	42	12	0.19994720231079555
1171.374	0.09997440000006463	1171374	149	image	149	149	00149_recorder	4	42	13	0.19992279768939625
1171.575	0.09995522923236422	1171575	76	image	76	76	00076_flamingo	4	42	14	0.19995446077427914
1171.774	0.09997089999978925	1171774	107	image	107	107	00107_lampshade	4	42	15	0.1999091392262926
1171.975	0.09995250000065425	1171975	36	image	36	36	00036_chain	4	42	16	0.19996246077334945
1172.174	0.09997024384847464	1172174	140	image	140	140	00140_popcorn	4	42	17	0.1999087099939061
1172.375	0.09997008538448426	1172375	113	image	113	113	00113_meatloaf	4	42	18	0.19995120462226623
1172.574	0.09996494384813559	1172574	31	image	31	31	00031_cart	4	42	19	0.19991809537805239
1172.774	0.09997558538361773	1172774	6	image	6	6	00006_baseball_bat	4	42	20	0.1999450046223501
1174.873	0.09997374153681449	1174873	23	image	23	23	00023_breadbox	4	43	1	0.0
1175.074	0.09996118538310839	1175074	98	image	98	98	00098_ice_cube	4	43	2	0.19995260231098655
1175.273	0.0999718438470154	1175273	98	image	98	98	00098_ice_cube	4	43	3	0.1999183246098255
1175.474	0.09996171461625636	1175474	100	image	100	100	00100_jeep	4	43	4	0.1999420900056066
1175.673	0.09996599999976752	1175673	66	image	66	66	00066_dreidel	4	43	5	0.1999158099943088
1175.873	0.09997308538368088	1175873	197	image	197	197	00197_wheelchair	4	43	6	0.19994750462228694
1176.073	0.0999787146165545	1176073	124	image	124	124	00124_onion	4	43	7	0.19991770999331493
1176.273	0.09994295384058205	1176273	102	image	102	102	00102_jukebox	4	43	8	0.19997440693350654
1176.473	0.09996270000010554	1176473	55	image	55	55	00055_crepe	4	43	9	0.19992535384062649
1176.673	0.09997150000071997	1176673	30	image	30	30	00030_candlestick	4	43	10	0.19991592460974061
1176.873	0.09995711461669998	1176873	92	image	92	92	00092_hammer	4	43	11	0.19994567539015407
1177.072	0.09996301461615076	1177072	141	image	141	141	00141_popsicle	4	43	12	0.19992342461046064
1177.273	0.0999561853832347	1177273	180	image	180	180	00180_tape_recorder	4	43	13	0.19995127539004898
1177.472	0.09996211461657367	1177472	13	image	13	13	00013_bench	4	43	14	0.19991232460961328
1177.673	0.09996567076905194	1177673	170	image	170	170	00170_spatula	4	43	15	0.1999568753899439
1177.872	0.09996090000004187	1177872	39	image	39	39	00039_cheetah	4	43	16	0.1999168246102272
1178.073	0.09996679999949265	1178073	173	image	173	173	00173_stethoscope	4	43	17	0.1999439900064317
1178.272	0.09997800000019197	1178272	97	image	97	97	00097_hummingbird	4	43	18	0.1999145099935049
1178.473	0.09995282461022725	1178473	255	target	n/a	n/a	n/a	4	43	19	0.19995369000571372
1178.672	0.0999721853841038	1178672	76	image	76	76	00076_flamingo	4	43	20	0.19992172461024893
1180.688	0.0999888976884904	1180688	88	image	88	88	00088_gorilla	4	44	1	0.0
1180.888	0.09997738538459089	1180888	97	image	97	97	00097_hummingbird	4	44	2	0.19995598769401113
1181.088	0.0999813146163433	1181088	150	image	150	150	00150_rhinoceros	4	44	3	0.19991830999424565
1181.288	0.09997310000017023	1181288	64	image	64	64	00064_dessert	4	44	4	0.19995149000624224
1181.488	0.09997971461689303	1181488	118	image	118	118	00118_muff	4	44	5	0.19991400999333564
1181.688	0.09995998076283286	1181688	187	image	187	187	00187_top_hat	4	44	6	0.19995420462237234
1181.888	0.09997819999989588	1181888	45	image	45	45	00045_coat	4	44	7	0.19991520999428758
1182.088	0.09996398538351059	1182088	122	image	122	122	00122_okra	4	44	8	0.1999568753899439
1182.287	0.09997918538465456	1182287	74	image	74	74	00074_face_mask	4	44	9	0.19991610999386467
1182.488	0.09994091461612697	1182488	104	image	104	104	00104_kneepad	4	44	10	0.19997357538977667
1182.687	0.0999710000005507	1182687	75	image	75	75	00075_ferry	4	44	11	0.1998980246098654
1182.887	0.0999706292323026	1182887	158	image	158	158	00158_scallion	4	44	12	0.19992991461640486
1183.088	0.0999535000000833	1183088	171	image	171	171	00171_spoon	4	44	13	0.19996017538960587
1183.287	0.09997742923133046	1183287	35	image	35	35	00035_cd_player	4	44	14	0.19990940999468876
1183.488	0.0999734853839982	1183488	24	image	24	24	00024_bug	4	44	15	0.19994930462144112
1183.688	0.09996479999972507	1183688	71	image	71	71	00071_egg	4	44	16	0.19993630000044504
1183.887	0.09998159999940981	1183887	160	image	160	160	00160_scooter	4	44	17	0.19991132461018424
1184.087	0.09997425615165412	1184087	175	image	175	175	00175_submarine	4	44	18	0.19995449000543886
1184.287	0.09998227076721378	1184287	194	image	194	194	00194_wallpaper	4	44	19	0.19991282461069204
1184.487	0.09996947076797369	1184487	165	image	165	165	00165_sled	4	44	20	0.19996186077332823
1186.536	0.09996871230396209	1186536	47	image	47	47	00047_coconut	4	45	1	0.0
1186.737	0.09996535615209723	1186737	23	image	23	23	00023_breadbox	4	45	2	0.19994691692591005
1186.936	0.09998069999983272	1186936	129	image	129	129	00129_panther	4	45	3	0.19991042461060715
1187.136	0.09996085384136677	1187136	183	image	183	183	00183_tick	4	45	4	0.19995686077345454
1187.336	0.09996032923299936	1187336	147	image	147	147	00147_radish	4	45	5	0.19992480999371764
1187.536	0.09996880000016972	1187536	51	image	51	51	00051_cordon_bleu	4	45	6	0.19994697539004846
1187.736	0.09998222923150024	1187736	77	image	77	77	00077_folder	4	45	7	0.19991380999454123
1187.936	0.09997699999985343	1187936	88	image	88	88	00088_gorilla	4	45	8	0.19995090462180087
1188.136	0.09998509999968519	1188136	56	image	56	56	00056_crib	4	45	9	0.19991480999397027
1188.336	0.09997248538365966	1188336	138	image	138	138	00138_pocket	4	45	10	0.19995949000622204
1188.535	0.0999642146161932	1188535	27	image	27	27	00027_bun	4	45	11	0.19992300999365398
1188.736	0.09997539999949367	1188736	111	image	111	111	00111_manatee	4	45	12	0.19993649000662117
1188.935	0.09997290000046632	1188935	60	image	60	60	00060_crumb	4	45	13	0.19991622460929648
1189.136	0.09996781461541104	1189136	11	image	11	11	00011_batter	4	45	14	0.19995966077476623
1189.335	0.0999785146159411	1189335	29	image	29	29	00029_calamari	4	45	15	0.19991533922529925
1189.536	0.09996408538336254	1189536	31	image	31	31	00031_cart	4	45	16	0.19994759000655904
1189.735	0.0999702415374486	1189735	83	image	83	83	00083_glove	4	45	17	0.19992690999333718
1189.936	0.09997149999981048	1189936	139	image	139	139	00139_pocketknife	4	45	18	0.1999455753903021
1190.135	0.09997459999976854	1190135	77	image	77	77	00077_folder	4	45	19	0.1999144246101423
1190.335	0.09996297076850169	1190335	163	image	163	163	00163_seed	4	45	20	0.19994548538397794
1192.767	0.09997078769538348	1192767	3	image	3	3	00003_backscratcher	4	46	1	0.0
1192.968	0.09997251461572887	1192968	158	image	158	158	00158_scallion	4	46	2	0.19994254846915283
1193.167	0.09998132923192316	1193167	154	image	154	154	00154_sailboat	4	46	3	0.1999160099940127
1193.368	0.09995309999976598	1193368	90	image	90	90	00090_grenade	4	46	4	0.19996409000577842
1193.567	0.09997428538372333	1193567	80	image	80	80	00080_french_horn	4	46	5	0.19990683922605967
1193.768	0.09996924384722661	1193768	153	image	153	153	00153_rug	4	46	6	0.1999548169269474
1193.967	0.09996408538427204	1193967	1	image	1	1	00001_aircraft_carrier	4	46	7	0.1999214830730125
1194.168	0.09996815615249943	1194168	4	image	4	4	00004_balance_beam	4	46	8	0.1999394046215457
1194.367	0.09996791461617249	1194367	159	image	159	159	00159_scallop	4	46	9	0.199922195378349
1194.567	0.0999669000002541	1194567	81	image	81	81	00081_fruit	4	46	10	0.1999558607740255
1194.767	0.09996671461613005	1194767	164	image	164	164	00164_skateboard	4	46	11	0.19991480999397027
1194.967	0.09996030000002065	1194967	152	image	152	152	00152_rooster	4	46	12	0.19995100462256232
1195.167	0.09998091461602598	1195167	161	image	161	161	00161_seagull	4	46	13	0.19991409537760774
1195.367	0.09996372923251329	1195367	144	image	144	144	00144_pug	4	46	14	0.1999500900055864
1195.566	0.09998497076776403	1195566	105	image	105	105	00105_ladle	4	46	15	0.19991235384259198
1195.767	0.09998107076808083	1195767	187	image	187	187	00187_top_hat	4	46	16	0.19995246077360207
1195.966	0.09997029999976803	1195966	188	image	188	188	00188_treadmill	4	46	17	0.19993100999454327
1196.167	0.09995861461629829	1196167	178	image	178	178	00178_table	4	46	18	0.19994417538964626
1196.366	0.09997381461562327	1196366	42	image	42	42	00042_chopsticks	4	46	19	0.19992172461024893
1196.567	0.0999669853836167	1196567	185	image	185	185	00185_tongs	4	46	20	0.19994539000617806
1198.649	0.09998441230618482	1198649	128	image	128	128	00128_pajamas	4	47	1	0.0
1198.849	0.09996637076801562	1198849	167	image	167	167	00167_slide	4	47	2	0.19996148769587307
1199.049	0.09995611461636145	1199049	137	image	137	137	00137_piglet	4	47	3	0.19992070999342104
1199.249	0.09996541461532615	1199249	175	image	175	175	00175_submarine	4	47	4	0.19993824615903577
1199.449	0.09996751461585518	1199449	11	image	11	11	00011_batter	4	47	5	0.19991946845766506
1199.649	0.09997548538376577	1199649	104	image	104	104	00104_kneepad	4	47	6	0.19994856077391887
1199.848	0.09996512923135015	1199848	130	image	130	130	00130_paperweight	4	47	7	0.1999211246102277
1200.049	0.09996688538467424	1200049	71	image	71	71	00071_egg	4	47	8	0.19995279000522714
1200.248	0.09998039999936736	1200248	189	image	189	189	00189_tube_top	4	47	9	0.19991180999477365
1200.449	0.099954629232343	1200449	121	image	121	121	00121_nightstand	4	47	10	0.19996116077345505
1200.648	0.09997692923207069	1200648	186	image	186	186	00186_tool	4	47	11	0.19991412460967695
1200.849	0.09997048538389208	1200849	183	image	183	183	00183_tick	4	47	12	0.1999413046223708
1201.048	0.09997659999953612	1201048	132	image	132	132	00132_pepper1	4	47	13	0.1999198246103333
1201.248	0.09996527076782513	1201248	18	image	18	18	00018_bok_choy	4	47	14	0.1999641753900505
1201.448	0.09997240000029706	1201448	150	image	150	150	00150_rhinoceros	4	47	15	0.1999158099933993
1201.648	0.09997467076755129	1201648	157	image	157	157	00157_sausage	4	47	16	0.1999370046223703
1201.848	0.0999669000002541	1201848	101	image	101	101	00101_jelly_bean	4	47	17	0.19992939537769416
1202.048	0.09996920000048704	1202048	188	image	188	188	00188_treadmill	4	47	18	0.19994827538994286
1202.248	0.0999421876949782	1202248	180	image	180	180	00180_tape_recorder	4	47	19	0.1999345246103985
1202.448	0.09995063922633562	1202448	45	image	45	45	00045_coat	4	47	20	0.19994145077998837
1204.614	0.09998522692058032	1204614	164	image	164	164	00164_skateboard	4	48	1	0.0
1204.814	0.09995401692685846	1204814	193	image	193	193	00193_volleyball	4	48	2	0.19996261461528775
1205.013	0.0999748146159618	1205013	14	image	14	14	00014_bike	4	48	3	0.19991308307362488
1205.214	0.09996611230508279	1205214	128	image	128	128	00128_pajamas	4	48	4	0.19995649000611593
1205.413	0.09997042923259869	1205413	41	image	41	41	00041_chime	4	48	5	0.19990660999337706
1205.614	0.09995842923217424	1205614	98	image	98	98	00098_ice_cube	4	48	6	0.19996047539007122
1205.813	0.09997797539017483	1205813	191	image	191	191	00191_unicycle	4	48	7	0.19991112461048033
1206.014	0.09996641461566469	1206014	33	image	33	33	00033_cat	4	48	8	0.19995197538992215
1206.213	0.09997311461575009	1206213	89	image	89	89	00089_grasshopper	4	48	9	0.19991562461018475
1206.413	0.09996919999957754	1206413	36	image	36	36	00036_chain	4	48	10	0.19995927539002878
1206.613	0.09994133922646142	1206613	199	image	199	199	00199_wine	4	48	11	0.19993319999957748
1206.813	0.09997320000002219	1206813	149	image	149	149	00149_recorder	4	48	12	0.19990595384206244
1207.013	0.09996628538374353	1207013	10	image	10	10	00010_baton4	4	48	13	0.19995136077432107
1207.213	0.0999715584630394	1207213	177	image	177	177	00177_t-shirt	4	48	14	0.19991720999405516
1207.413	0.09996468538338377	1207413	102	image	102	102	00102_jukebox	4	48	15	0.19995909000590473
1207.613	0.09996041461636196	1207613	58	image	58	58	00058_crow	4	48	16	0.19992232460936066
1207.812	0.09998065615309315	1207812	23	image	23	23	00023_breadbox	4	48	17	0.19992100000035862
1208.013	0.09998220231045707	1208013	160	image	160	160	00160_scooter	4	48	18	0.19994587307974143
1208.213	0.09997578538332164	1208213	83	image	83	83	00083_glove	4	48	19	0.19993831692681852
1208.412	0.09997012923213333	1208412	10	image	10	10	00010_baton4	4	48	20	0.1999236953770378
1210.462	0.09997130000010657	1210462	146	image	146	146	00146_purse	4	49	1	0.0
1210.662	0.09997268538427306	1210662	125	image	125	125	00125_orange	4	49	2	0.19993843154315982
1210.861	0.09996592923289427	1210861	31	image	31	31	00031_cart	4	49	3	0.1999301953774193
1211.062	0.09998065615127416	1211062	4	image	4	4	00004_balance_beam	4	49	4	0.19993910462289932
1211.261	0.0999798438488142	1211261	51	image	51	51	00051_cordon_bleu	4	49	5	0.19992148076107696
1211.462	0.09996918538399768	1211462	197	image	197	197	00197_wheelchair	4	49	6	0.1999454046226674
1211.661	0.09996379999938654	1211661	142	image	142	142	00142_possum	4	49	7	0.19992662461027066
1211.862	0.09996351461632003	1211862	74	image	74	74	00074_face_mask	4	49	8	0.19995154615753563
1212.061	0.09998137076763669	1212061	105	image	105	105	00105_ladle	4	49	9	0.19991065384238027
1212.262	0.09997588538408309	1212262	120	image	120	120	00120_mussel	4	49	10	0.19994967538968922
1212.461	0.09998011461539136	1212461	89	image	89	89	00089_grasshopper	4	49	11	0.1999240953782646
1212.661	0.09996298538408155	1212661	93	image	93	93	00093_handbrake	4	49	12	0.1999489046220333
1212.861	0.09997571461644839	1212861	187	image	187	187	00187_top_hat	4	49	13	0.19991489537733287
1213.061	0.0999727561529653	1213061	65	image	65	65	00065_dragonfly	4	49	14	0.1999547046225416
1213.261	0.099964185384124	1213261	97	image	97	97	00097_hummingbird	4	49	15	0.19993848538342718
1213.461	0.09997569999995903	1213461	30	image	30	30	00030_candlestick	4	49	16	0.19990883922673675
1213.661	0.09996289999980945	1213661	144	image	144	144	00144_pug	4	49	17	0.1999555753900495
