onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1166.785	0.09995608820463531	1166785	40	image	40	40	00040_chest2	4	32	18	0.19995525333069963
1166.984	0.09997840000141878	1166984	115	image	115	115	00115_minivan	4	32	19	0.19990964666794753
1167.185	0.09996988820785191	1167185	80	image	80	80	00080_french_horn	4	32	20	0.199950541536964
1168.934	0.09997624102470581	1168934	121	image	121	121	00121_nightstand	4	33	1	0.0
1169.134	0.09998293538592407	1169134	31	image	31	31	00031_cart	4	33	2	0.19995774153721868
1169.334	0.09997172358998796	1169334	181	image	181	181	00181_television	4	33	3	0.1999173112817516
1169.534	0.09996216461149743	1169534	158	image	158	158	00158_scallion	4	33	4	0.1999450651310326
1169.734	0.0999681882058212	1169734	134	image	134	134	00134_pickax	4	33	5	0.1999186348693911
1169.934	0.09996087641411577	1169934	53	image	53	53	00053_crab	4	33	6	0.19995824153738795
1170.133	0.09997849999854225	1170133	153	image	153	153	00153_rug	4	33	7	0.19990635846261284
1170.334	0.09996178820438217	1170334	196	image	196	196	00196_wheat	4	33	8	0.1999570415391645
1170.533	0.09996898820827482	1170533	38	image	38	38	00038_cheese	4	33	9	0.19991415846016025
1170.734	0.0999537235875323	1170734	67	image	67	67	00067_drum	4	33	10	0.1999609297454299
1170.933	0.09996753538507619	1170933	108	image	108	108	00108_laundry_basket	4	33	11	0.19991417025448754
1171.134	0.0999692764125939	1171134	117	image	117	117	00117_mosquito	4	33	12	0.19994454153857077
1171.333	0.09997821179786115	1171333	45	image	45	45	00045_coat	4	33	13	0.19991455846320605
1171.533	0.09995882308066939	1171533	83	image	83	83	00083_glove	4	33	14	0.1999488415349333
1171.733	0.09997521179320756	1171733	60	image	60	60	00060_crumb	4	33	15	0.1999165702618484
1171.933	0.09997706461217604	1171933	146	image	146	146	00146_purse	4	33	16	0.19995305333213764
1172.133	0.09998671179710072	1172133	73	image	73	73	00073_espresso	4	33	17	0.1999158348698984
1172.333	0.09996377641073195	1172333	56	image	56	56	00056_crib	4	33	18	0.19996515333332354
1172.533	0.09996073538422934	1172533	71	image	71	71	00071_egg	4	33	19	0.1999181348728598
1172.733	0.09997678820582223	1172733	31	image	31	31	00031_cart	4	33	20	0.19994056512587122
1174.815	0.0999840528202185	1174815	90	image	90	90	00090_grenade	4	34	1	0.0
1175.016	0.099967364614713	1175016	196	image	196	196	00196_wheat	4	34	2	0.1999521061516134
1175.215	0.09997070000099484	1175215	116	image	116	116	00116_modem	4	34	3	0.19992714667023392
1175.416	0.09996827640861738	1175416	88	image	88	88	00088_gorilla	4	34	4	0.19994955333095277
1175.615	0.09996759999921778	1175615	123	image	123	123	00123_omelet	4	34	5	0.19991243487311294
1175.815	0.09997611179278465	1175815	84	image	84	84	00084_golf_cart	4	34	6	0.1999544297432294
1176.015	0.09997180000209482	1176015	73	image	73	73	00073_espresso	4	34	7	0.19991507025406463
1176.215	0.09997450000082608	1176215	175	image	175	175	00175_submarine	4	34	8	0.19994634153772495
1176.415	0.09996998820861336	1176415	65	image	65	65	00065_dragonfly	4	34	9	0.19992345846185344
1176.615	0.09996541179498308	1176615	1	image	1	1	00001_aircraft_carrier	4	34	10	0.1999533297457674
1176.815	0.0999749000002339	1176815	140	image	140	140	00140_popcorn	4	34	11	0.19991457025389536
1177.015	0.0999730174371507	1177015	21	image	21	21	00021_brace	4	34	12	0.19994465333365952
1177.214	0.0999679117994674	1177214	72	image	72	72	00072_elephant	4	34	13	0.19992584666761104
1177.415	0.09995790000175475	1177415	186	image	186	186	00186_tool	4	34	14	0.19995524153637234
1177.614	0.09997389999989537	1177614	110	image	110	110	00110_lightning_bug	4	34	15	0.199906570262101
1177.815	0.09996457641318557	1177815	156	image	156	156	00156_sandpaper	4	34	16	0.19995674153324217
1178.014	0.09996341179794399	1178014	145	image	145	145	00145_punch2	4	34	17	0.1999196466676949
1178.215	0.09996380000302452	1178215	117	image	117	117	00117_mosquito	4	34	18	0.19995634153747233
1178.414	0.09995702359083225	1178414	69	image	69	69	00069_eagle	4	34	19	0.19991715846481384
1178.615	0.09997526461302186	1178615	14	image	14	14	00014_bike	4	34	20	0.19994237692299066
1180.297	0.09997197641496314	1180297	130	image	130	130	00130_paperweight	4	35	1	0.0
1180.497	0.09996108820632799	1180497	121	image	121	121	00121_nightstand	4	35	2	0.19995779436067096
1180.697	0.09997241179371485	1180697	128	image	128	128	00128_pajamas	4	35	3	0.19991613487218274
1180.897	0.0999759764126793	1180897	147	image	147	147	00147_radish	4	35	4	0.19994287691952195
1181.097	0.09997102358465781	1181097	177	image	177	177	00177_t-shirt	4	35	5	0.19992832308344077
1181.297	0.09995721179438988	1181297	147	image	147	147	00147_radish	4	35	6	0.1999481533312064
1181.496	0.09997221179219196	1181496	94	image	94	94	00094_headscarf	4	35	7	0.19991715846117586
1181.697	0.099959011287865	1181697	119	image	119	119	00119_music_box	4	35	8	0.19993915333179757
1181.896	0.09996591179879033	1181896	29	image	29	29	00029_calamari	4	35	9	0.19992345846185344
1182.097	0.09995552358668647	1182097	33	image	33	33	00033_cat	4	35	10	0.19995692974407575
1182.296	0.09996654717906495	1182296	136	image	136	136	00136_pigeon	4	35	11	0.19991045846109046
1182.497	0.09996758820489049	1182497	37	image	37	37	00037_chaps	4	35	12	0.19995994153941865
1182.696	0.09996769999997923	1182696	68	image	68	68	00068_duffel_bag	4	35	13	0.19991568205296062
1182.897	0.09995469948989921	1182897	68	image	68	68	00068_duffel_bag	4	35	14	0.19994006512570195
1183.096	0.09997991179625387	1183096	102	image	102	102	00102_jukebox	4	35	15	0.1999166230780247
1183.296	0.09997217640921008	1183296	84	image	84	84	00084_golf_cart	4	35	16	0.19994777692045318
1183.496	0.09998301743689808	1183496	185	image	185	185	00185_tongs	4	35	17	0.19992212307988666
1183.696	0.09997028820362175	1183696	60	image	60	60	00060_crumb	4	35	18	0.19995775333154597
1183.896	0.09996442358897184	1183896	41	image	41	41	00041_chime	4	35	19	0.19992363487472176
1184.096	0.09996676461742027	1184096	100	image	100	100	00100_jeep	4	35	20	0.1999371651254478
1185.928	0.09998291743613663	1185928	159	image	159	159	00159_scallop	4	36	1	0.0
1186.129	0.09996379999938654	1186129	151	image	151	151	00151_robot	4	36	2	0.19996557076956378
1186.328	0.09996592358947964	1186328	120	image	120	120	00120_mussel	4	36	3	0.19991344666777877
1186.529	0.09995281179362792	1186529	148	image	148	148	00148_raspberry	4	36	4	0.19995674153688014
1186.728	0.09997121179912938	1186728	89	image	89	89	00089_grasshopper	4	36	5	0.19991115846278262
1186.929	0.09998081179219298	1186929	7	image	7	7	00007_basil	4	36	6	0.19994652410241542
1187.128	0.09998371179608512	1187128	110	image	110	110	00110_lightning_bug	4	36	7	0.1999151758973312
1187.328	0.0999703882043832	1187328	192	image	192	192	00192_vise	4	36	8	0.19995455333264545
1187.528	0.0999744764121715	1187528	100	image	100	100	00100_jeep	4	36	9	0.19992143487252179
1187.728	0.09998304718101281	1187728	34	image	34	34	00034_caterpillar	4	36	10	0.1999375943596533
1187.928	0.09996355897601461	1187928	180	image	180	180	00180_tape_recorder	4	36	11	0.19993659384635976
1188.128	0.09996981743825017	1188128	118	image	118	118	00118_muff	4	36	12	0.19993938256448018
1188.328	0.09998148820523056	1188328	16	image	16	16	00016_blowtorch	4	36	13	0.19991734102586634
1188.527	0.09997778820252279	1188527	191	image	191	191	00191_unicycle	4	36	14	0.1999396117971628
1188.728	0.0999688882038754	1188728	2	image	2	2	00002_antelope	4	36	15	0.1999488415349333
1188.927	0.09998067640844965	1188927	147	image	147	147	00147_radish	4	36	16	0.1999118584644748
1189.128	0.09996191179379821	1189128	125	image	125	125	00125_orange	4	36	17	0.19996231794721098
1189.327	0.0999664999981178	1189327	101	image	101	101	00101_jelly_bean	4	36	18	0.19991717025550315
1189.528	0.09995723538668244	1189528	7	image	7	7	00007_basil	4	36	19	0.19995152974297525
1189.727	0.09997231179659138	1189727	46	image	46	46	00046_cobra	4	36	20	0.19991367025795626
1191.61	0.09996936461539008	1191610	4	image	4	4	00004_balance_beam	4	37	1	0.0
1191.81	0.0999616882072587	1191810	150	image	150	150	00150_rhinoceros	4	37	2	0.19995558256050572
1192.01	0.09996503538422985	1192010	85	image	85	85	00085_gondola	4	37	3	0.19991674666744075
1192.21	0.09996969999701832	1192210	100	image	100	100	00100_jeep	4	37	4	0.19994325333391316
1192.41	0.0999735353871074	1192410	11	image	11	11	00011_batter	4	37	5	0.19991895846033003
1192.61	0.09996329999921727	1192610	60	image	60	60	00060_crumb	4	37	6	0.1999570297448372
1192.809	0.09997574717999669	1192809	159	image	159	159	00159_scallop	4	37	7	0.19990437025626306
1193.01	0.09995429999980843	1193010	125	image	125	125	00125_orange	4	37	8	0.19996532974255388
1193.209	0.09997801179633825	1193209	109	image	109	109	00109_lettuce	4	37	9	0.19990697025787085
1193.41	0.09995171179616591	1193410	62	image	62	62	00062_dagger	4	37	10	0.1999618415356963
1193.609	0.09997749999820371	1193609	79	image	79	79	00079_freezer	4	37	11	0.19990995846455917
1193.81	0.09995278205315117	1193810	188	image	188	188	00188_treadmill	4	37	12	0.19995822974306066
1194.009	0.09998429999905056	1194009	113	image	113	113	00113_meatloaf	4	37	13	0.19990327025516308
1194.209	0.09996830000090995	1194209	87	image	87	87	00087_gopher	4	37	14	0.19996512974466896
1194.409	0.09997418820421444	1194409	63	image	63	63	00063_dalmatian	4	37	15	0.19992151179394568
1194.609	0.09996641179532162	1194609	126	image	126	126	00126_orchid	4	37	16	0.19992994666608865
1194.809	0.09995870000057039	1194809	170	image	170	170	00170_spatula	4	37	17	0.199953353334422
1195.009	0.09997581179777626	1195009	187	image	187	187	00187_top_hat	4	37	18	0.19990555846015923
1195.209	0.09997316461158334	1195209	155	image	155	155	00155_sandal	4	37	19	0.1999493769253604
1195.409	0.09997782358550467	1195409	99	image	99	99	00099_ice_pack	4	37	20	0.19991553487489
1197.108	0.09996631744070328	1197108	66	image	66	66	00066_dreidel	4	38	1	0.0
1197.308	0.09998001179337734	1197308	93	image	93	93	00093_handbrake	4	38	2	0.19994268256778014
1197.508	0.09996118820708944	1197508	86	image	86	86	00086_goose	4	38	3	0.1999440117906488
1197.708	0.09997001179726794	1197708	2	image	2	2	00002_antelope	4	38	4	0.19991275846405188
1197.908	0.09996648820742848	1197908	121	image	121	121	00121_nightstand	4	38	5	0.19994447641147417
1198.108	0.09996952358778799	1198108	65	image	65	65	00065_dragonfly	4	38	6	0.19994224153924733
1198.308	0.09996467641394702	1198308	47	image	47	47	00047_coconut	4	38	7	0.1999364353796409
1198.508	0.09996801179659087	1198508	19	image	19	19	00019_bonnet	4	38	8	0.1999185466702329
1198.708	0.09997476461649057	1198708	166	image	166	166	00166_sleeping_bag	4	38	9	0.1999514533308684
1198.907	0.09997771179769188	1198907	30	image	30	30	00030_candlestick	4	38	10	0.19991734666837147
1199.108	0.0999686938484956	1199108	135	image	135	135	00135_pie	4	38	11	0.19994804153611767
1199.307	0.0999718999992183	1199307	116	image	116	116	00116_modem	4	38	12	0.1999183584630373
1199.508	0.09996101179422112	1199508	26	image	26	26	00026_bullet	4	38	13	0.19995254153764108
1199.707	0.09997321179980645	1199707	62	image	62	62	00062_dagger	4	38	14	0.19991195846159826
1199.908	0.09996878820311395	1199908	134	image	134	134	00134_pickax	4	38	15	0.19995385333459126
1200.108	0.09997537641174858	1200108	69	image	69	69	00069_eagle	4	38	16	0.19993149999936577
1200.307	0.09995881179929711	1200307	31	image	31	31	00031_cart	4	38	17	0.19993054666701937
1200.507	0.09996208820666652	1200507	117	image	117	117	00117_mosquito	4	38	18	0.19994874153780984
1200.707	0.09996933538423036	1200707	118	image	118	118	00118_muff	4	38	19	0.19992124666896416
1200.907	0.09997336461310624	1200907	153	image	153	153	00153_rug	4	38	20	0.19994137692265213
1202.673	0.09998414102301467	1202673	150	image	150	150	00150_rhinoceros	4	39	1	0.0
1202.873	0.09996938820404466	1202873	183	image	183	183	00183_tick	4	39	2	0.19994798256084323
1203.073	0.09997221179946791	1203073	196	image	196	196	00196_wheat	4	39	3	0.19991835845939931
1203.273	0.09997992974240333	1203273	41	image	41	41	00041_chime	4	39	4	0.19995814154026448
1203.473	0.09996930000124848	1203473	137	image	137	137	00137_piglet	4	39	5	0.19992365845973836
1203.673	0.09994727641242207	1203673	13	image	13	13	00013_bench	4	39	6	0.19995705333349179
1203.872	0.0999783882034535	1203872	167	image	167	167	00167_slide	4	39	7	0.1999012466694694
1204.073	0.09997362923240871	1204073	147	image	147	147	00147_radish	4	39	8	0.19995844153527287
1204.272	0.09997611179642263	1204272	180	image	180	180	00180_tape_recorder	4	39	9	0.199907058464305
1204.473	0.0999683882073441	1204473	150	image	150	150	00150_rhinoceros	4	39	10	0.19996134153552703
1204.672	0.0999650179510354	1204672	195	image	195	195	00195_walnut	4	39	11	0.19991835231121513
1204.873	0.09996457641318557	1204873	77	image	77	77	00077_folder	4	39	12	0.19994595948446658
1205.072	0.0999768117981148	1205072	82	image	82	82	00082_garlic	4	39	13	0.19991334666701732
1205.273	0.09994648205247358	1205273	62	image	62	62	00062_dagger	4	39	14	0.19996174153857282
1205.472	0.09996183538532932	1205472	106	image	106	106	00106_lamb	4	39	15	0.19991644666879438
1205.672	0.09997556461166823	1205672	55	image	55	55	00055_crepe	4	39	16	0.1999381887180789
1205.872	0.0999634235886333	1205872	169	image	169	169	00169_snowshoe	4	39	17	0.19992803487184574
1206.072	0.09997288820159156	1206072	29	image	29	29	00029_calamari	4	39	18	0.19993915333179757
1206.272	0.09997911179743824	1206272	182	image	182	182	00182_tiara	4	39	19	0.19991923487032182
1206.472	0.09996071179557475	1206472	75	image	75	75	00075_ferry	4	39	20	0.1999585533339996
1208.171	0.0999741410232673	1208171	133	image	133	133	00133_pheasant	4	40	1	0.0
1208.372	0.09996187641445431	1208372	183	image	183	183	00183_tick	4	40	2	0.19996159435322625
1208.571	0.09997021179515286	1208571	173	image	173	173	00173_stethoscope	4	40	3	0.19991973487412906
1208.771	0.09997318820751389	1208771	86	image	86	86	00086_goose	4	40	4	0.19994684153789422
1208.971	0.09996769999997923	1208971	64	image	64	64	00064_dessert	4	40	5	0.19991947025846457
1209.171	0.09996938820404466	1209171	86	image	86	86	00086_goose	4	40	6	0.19994435333137517
1209.371	0.09997051179743721	1209371	152	image	152	152	00152_rooster	4	40	7	0.1999144466681173
1209.571	0.0999710764081101	1209571	13	image	13	13	00013_bench	4	40	8	0.19994826512993313
1209.771	0.09997379999913392	1209771	85	image	85	85	00085_gondola	4	40	9	0.19992873486989993
1209.971	0.09997676461716765	1209971	94	image	94	94	00094_headscarf	4	40	10	0.19994076512739412
1210.17	0.09997264717821963	1210170	8	image	8	8	00008_basketball	4	40	11	0.19991973487412906
1210.371	0.09996987641352462	1210371	193	image	193	193	00193_volleyball	4	40	12	0.19995975332858507
1210.571	0.09996808820505976	1210571	129	image	129	129	00129_panther	4	40	13	0.19992850000198814
1210.77	0.09997681179447682	1210770	71	image	71	71	00071_egg	4	40	14	0.1999192348739598
1210.971	0.0999722764136095	1210971	20	image	20	20	00020_bottle_opener	4	40	15	0.19994196512561757
1211.17	0.09996761179718305	1211170	16	image	16	16	00016_blowtorch	4	40	16	0.19992184666989488
1211.371	0.09997099999964121	1211371	135	image	135	135	00135_pie	4	40	17	0.19995652974102995
1211.57	0.09996871179100708	1211570	137	image	137	137	00137_piglet	4	40	18	0.19992335846472997
1211.77	0.09996781179506797	1211770	89	image	89	89	00089_grasshopper	4	40	19	0.19994765333103715
1211.97	0.09997002359159524	1211970	172	image	172	172	00172_station_wagon	4	40	20	0.19992015846219147
1213.719	0.09997958820531494	1213719	8	image	8	8	00008_basketball	4	41	1	0.0
1213.92	0.0999601882067509	1213920	1	image	1	1	00001_aircraft_carrier	4	41	2	0.19996248256211402
1214.12	0.09996658820818993	1214120	146	image	146	146	00146_purse	4	41	3	0.19992421179267694
1214.319	0.09996022358973278	1214319	182	image	182	182	00182_tiara	4	41	4	0.1999291348765837
1214.52	0.09996648820742848	1214520	185	image	185	185	00185_tongs	4	41	5	0.199946465123503
1214.719	0.0999705235917645	1214719	13	image	13	13	00013_bench	4	41	6	0.19990704666997772
1214.919	0.09996237641462358	1214919	71	image	71	71	00071_egg	4	41	7	0.19996424153578118
1215.119	0.09997388820556807	1215119	102	image	102	102	00102_jukebox	4	41	8	0.19991155846582842
1215.319	0.09996802359091816	1215319	179	image	179	179	00179_taillight	4	41	9	0.199952129740268
1215.519	0.0999694589736464	1215519	104	image	104	104	00104_kneepad	4	41	10	0.19991945846413728
1215.719	0.09997049999947194	1215719	65	image	65	65	00065_dragonfly	4	41	11	0.19994674153713277
1215.919	0.09998048820853	1215919	14	image	14	14	00014_bike	4	41	12	0.19991617025516462
1216.119	0.09996292923460715	1216119	139	image	139	139	00139_pocketknife	4	41	13	0.1999611415376421
1216.318	0.09998090000226512	1216318	65	image	65	65	00065_dragonfly	4	41	14	0.1999064584633743
1216.518	0.09999210615205811	1216518	34	image	34	34	00034_caterpillar	4	41	15	0.19993563538446324
1216.718	0.09996609435620485	1216718	150	image	150	150	00150_rhinoceros	4	41	16	0.19993998205609387
1216.919	0.09996529999989434	1216919	85	image	85	85	00085_gondola	4	41	17	0.1999427240989462
1217.118	0.09997753538846155	1217118	64	image	64	64	00064_dessert	4	41	18	0.19992364666541107
1217.319	0.09997758820463787	1217319	18	image	18	18	00018_bok_choy	4	41	19	0.19994476512874826
1217.518	0.09998067640844965	1217518	138	image	138	138	00138_pocket	4	41	20	0.19991997025863384
1220.101	0.09996348820641288	1220101	109	image	109	109	00109_lettuce	4	42	1	0.0
1220.301	0.09995522359167808	1220301	61	image	61	61	00061_cupcake	4	42	2	0.19995549435770954
1220.5	0.09997560000192607	1220500	74	image	74	74	00074_face_mask	4	42	3	0.19990485846210504
1220.701	0.09997411179938354	1220701	85	image	85	85	00085_gondola	4	42	4	0.1999568533319689
1220.9	0.099973111799045	1220900	183	image	183	183	00183_tick	4	42	5	0.1999146466696402
1221.101	0.09996519999913289	1221101	36	image	36	36	00036_chain	4	42	6	0.19995674153688014
1221.3	0.09996812359167961	1221300	117	image	117	117	00117_mosquito	4	42	7	0.1999196466676949
1221.501	0.09995530000014696	1221501	200	image	200	200	00200_wok	4	42	8	0.19995894153908012
1221.7	0.09997451179515338	1221700	173	image	173	173	00173_stethoscope	4	42	9	0.1999107702577021
