onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1038.61	0.09995812975557783	1038610	23	image	23	23	00023_breadbox	4	11	6	0.19995379341162334
1038.809	0.0999684446333049	1038809	76	image	76	76	00076_flamingo	4	11	7	0.19992409171027248
1039.01	0.09995842975604319	1039010	3	image	3	3	00003_backscratcher	4	11	8	0.19995067853324144
1039.209	0.09996554463305074	1039209	196	image	196	196	00196_wheat	4	11	9	0.19991093634507706
1039.409	0.0999639065885276	1039409	190	image	190	190	00190_turkey	4	11	10	0.1999436934111145
1039.609	0.09996801487704943	1039609	55	image	55	55	00055_crepe	4	11	11	0.1999207214666967
1039.809	0.09997718512204301	1039809	50	image	50	50	00050_cookie	4	11	12	0.19994747853343142
1040.009	0.09997889341138944	1040009	175	image	175	175	00175_submarine	4	11	13	0.19992120658844215
1040.209	0.09996460000002116	1040209	51	image	51	51	00051_cordon_bleu	4	11	14	0.19995047853353753
1040.409	0.09997262975684862	1040409	47	image	47	47	00047_coconut	4	11	15	0.19991820658833603
1040.609	0.09995531487857079	1040609	13	image	13	13	00013_bench	4	11	16	0.19995639341141214
1040.808	0.09996371487795841	1040808	130	image	130	130	00130_paperweight	4	11	17	0.19991282146747835
1041.009	0.09997187024418963	1041009	38	image	38	38	00038_cheese	4	11	18	0.19994129341102962
1041.208	0.09996952975598106	1041208	128	image	128	128	00128_pajamas	4	11	19	0.19992439171073784
1041.409	0.09996314463387534	1041409	191	image	191	191	00191_unicycle	4	11	20	0.19995547853341122
1043.558	0.0999855256113733	1043558	136	image	136	136	00136_pigeon	4	12	1	0.0
1043.757	0.09997418926559476	1043757	124	image	124	124	00124_onion	4	12	2	0.19994409585615358
1043.957	0.0999819148773895	1043957	15	image	15	15	00015_birthday_cake	4	12	3	0.19993081487791642
1044.158	0.09996051073267154	1044158	47	image	47	47	00047_coconut	4	12	4	0.19995967853355978
1044.357	0.09997114463294565	1044357	180	image	180	180	00180_tape_recorder	4	12	5	0.19991800658863212
1044.558	0.09996547024366009	1044558	86	image	86	86	00086_goose	4	12	6	0.19994809341096698
1044.757	0.09996698926624958	1044757	85	image	85	85	00085_gondola	4	12	7	0.19991990658854775
1044.958	0.09996817024421034	1044958	104	image	104	104	00104_kneepad	4	12	8	0.19994922316709562
1045.157	0.09996002975549345	1045157	6	image	6	6	00006_baseball_bat	4	12	9	0.1999176768331381
1045.357	0.09996441487783159	1045357	116	image	116	116	00116_modem	4	12	10	0.19994149341164302
1045.557	0.0999635851221683	1045557	140	image	140	140	00140_popcorn	4	12	11	0.1999229214661682
1045.757	0.09997569999995903	1045757	170	image	170	170	00170_spatula	4	12	12	0.1999442785336214
1045.957	0.09996869999940827	1045957	109	image	109	109	00109_lettuce	4	12	13	0.19992770658882364
1046.157	0.09996041487829643	1046157	17	image	17	17	00017_boat	4	12	14	0.1999516934110943
1046.357	0.09996740000042337	1046357	13	image	13	13	00013_bench	4	12	15	0.19990802146639908
1046.557	0.09995501487810543	1046557	120	image	120	120	00120_mussel	4	12	16	0.19995607853343245
1046.756	0.09997582975574915	1046756	79	image	79	79	00079_freezer	4	12	17	0.199915006588526
1046.957	0.09996052975566272	1046957	73	image	73	73	00073_espresso	4	12	18	0.19995366365583322
1047.156	0.09997295951143315	1047156	147	image	147	147	00147_radish	4	12	19	0.199904251222506
1047.357	0.09996291487823328	1047357	150	image	150	150	00150_rhinoceros	4	12	20	0.19996486365471355
1049.539	0.09997279585604701	1049539	86	image	86	86	00086_goose	4	13	1	0.0
1049.739	0.09996821487766283	1049739	152	image	152	152	00152_rooster	4	13	2	0.1999471743893082
1049.939	0.09997320000002219	1049939	82	image	82	82	00082_garlic	4	13	3	0.19992772146633797
1050.139	0.0999695000000429	1050139	18	image	18	18	00018_bok_choy	4	13	4	0.19994539341132622
1050.339	0.09996282975498616	1050339	70	image	70	70	00070_eel	4	13	5	0.19992040658871701
1050.539	0.0999622148774506	1050539	53	image	53	53	00053_crab	4	13	6	0.19995209341141162
1050.739	0.09997229999953561	1050739	72	image	72	72	00072_elephant	4	13	7	0.19991160658901208
1050.939	0.0999676851224649	1050939	157	image	157	157	00157_sausage	4	13	8	0.19995410828869353
1051.138	0.09995930000059161	1051138	15	image	15	15	00015_birthday_cake	4	13	9	0.1999211065885902
1051.339	0.09996281487747183	1051339	183	image	183	183	00183_tick	4	13	10	0.199948378533918
1051.538	0.09996151487757743	1051538	45	image	45	45	00045_coat	4	13	11	0.1999148065888221
1051.739	0.09996401487751427	1051739	69	image	69	69	00069_eagle	4	13	12	0.19994929341100942
1051.938	0.09996730000057141	1051938	195	image	195	195	00195_walnut	4	13	13	0.1999129214664208
1052.139	0.09996231487821206	1052139	143	image	143	143	00143_pretzel	4	13	14	0.1999559785335805
1052.338	0.09996588512240123	1052338	192	image	192	192	00192_vise	4	13	15	0.1999129214664208
1052.538	0.0999579148774501	1052538	198	image	198	198	00198_windshield	4	13	16	0.19995876365555887
1052.738	0.09997752975505136	1052738	37	image	37	37	00037_chaps	4	13	17	0.19991092146665324
1052.938	0.09997325536642165	1052938	177	image	177	177	00177_t-shirt	4	13	18	0.1999479082887774
1053.138	0.09998145951067272	1053138	165	image	165	165	00165_sled	4	13	19	0.19991849171128706
1053.338	0.09996479999972507	1053338	110	image	110	110	00110_lightning_bug	4	13	20	0.1999481082893908
1055.62	0.09997192561149859	1055620	154	image	154	154	00154_sailboat	4	14	1	0.0
1055.82	0.09997265951096779	1055820	34	image	34	34	00034_caterpillar	4	14	2	0.19993384048939333
1056.02	0.09997420000036072	1056020	86	image	86	86	00086_goose	4	14	3	0.19994278512149322
1056.221	0.0999726148775153	1056221	173	image	173	173	00173_stethoscope	4	14	4	0.19994119341208716
1056.42	0.09996602975570568	1056420	49	image	49	49	00049_coffeemaker	4	14	5	0.1999239065880829
1056.621	0.09997238512187323	1056621	143	image	143	143	00143_pretzel	4	14	6	0.19995100828964496
1056.82	0.09994967683269351	1056820	72	image	72	72	00072_elephant	4	14	7	0.19993857024383033
1057.02	0.09996881487768405	1057020	158	image	158	158	00158_scallion	4	14	8	0.19991562146697106
1057.22	0.09995592975519685	1057220	157	image	157	157	00157_sausage	4	14	9	0.1999511785334107
1057.42	0.09996828512248612	1057420	200	image	200	200	00200_wok	4	14	10	0.19990392146610247
1057.62	0.09997755951098952	1057620	3	image	3	3	00003_backscratcher	4	14	11	0.1999481339007616
1057.82	0.09997578512229666	1057820	124	image	124	124	00124_onion	4	14	12	0.19993727438850328
1058.019	0.09996969999974681	1058019	26	image	26	26	00026_bullet	4	14	13	0.19992949171137298
1058.22	0.09997458512225421	1058220	24	image	24	24	00024_bug	4	14	14	0.19994169341043744
1058.419	0.09996614463307196	1058419	191	image	191	191	00191_unicycle	4	14	15	0.19992530658873875
1058.62	0.09995891487778863	1058620	100	image	100	100	00100_jeep	4	14	16	0.19994879341174965
1058.819	0.09997250000014901	1058819	55	image	55	55	00055_crepe	4	14	17	0.1999148065888221
1059.02	0.09997668512278324	1059020	14	image	14	14	00014_bike	4	14	18	0.199941208288692
1059.219	0.0999667256110115	1059219	46	image	46	46	00046_cobra	4	14	19	0.19992969171107688
1059.42	0.09995731487742887	1059420	70	image	70	70	00070_eel	4	14	20	0.19995047853353753
1062.435	0.09998001073381602	1062435	9	image	9	9	00009_bassoon	4	15	1	0.0
1062.635	0.09996911487723992	1062635	146	image	146	146	00146_purse	4	15	2	0.19995388926781743
1062.835	0.09998032975545357	1062835	76	image	76	76	00076_flamingo	4	15	3	0.19992362146604137
1063.035	0.09997515536542778	1063035	85	image	85	85	00085_gondola	4	15	4	0.19995270828985667
1063.234	0.09997532975467038	1063234	3	image	3	3	00003_backscratcher	4	15	5	0.1999207917106105
1063.435	0.09997889999976906	1063435	67	image	67	67	00067_drum	4	15	6	0.199939393411114
1063.634	0.099965329754923	1063634	56	image	56	56	00056_crib	4	15	7	0.19993140658880293
1063.835	0.0999511446325414	1063835	4	image	4	4	00004_balance_beam	4	15	8	0.19995294877844572
1064.035	0.0999497917109693	1064035	18	image	18	18	00018_bok_choy	4	15	9	0.19991567438864877
1064.235	0.09998894048931106	1064235	141	image	141	141	00141_popsicle	4	15	10	0.19992991073286248
1064.435	0.09996111487816961	1064435	156	image	156	156	00156_sandpaper	4	15	11	0.19994455951109558
1064.634	0.09997748512159887	1064634	148	image	148	148	00148_raspberry	4	15	12	0.19991872146692913
1064.834	0.09996181487804279	1064834	145	image	145	145	00145_punch2	4	15	13	0.19995146365545224
1065.034	0.09997674463284056	1065034	110	image	110	110	00110_lightning_bug	4	15	14	0.1999185065888014
1065.234	0.09997379999913392	1065234	82	image	82	82	00082_garlic	4	15	15	0.19994229341136815
1065.434	0.09996237024461152	1065434	121	image	121	121	00121_nightstand	4	15	16	0.19992432146591455
1065.634	0.09998855951107544	1065634	25	image	25	25	00025_buggy	4	15	17	0.19993341902227257
1065.834	0.09997161487808626	1065834	116	image	116	116	00116_modem	4	15	18	0.19992898097825673
1066.034	0.09997280000061437	1066034	166	image	166	166	00166_sleeping_bag	4	15	19	0.1999455082886925
1066.233	0.09996911487723992	1066233	19	image	19	19	00019_bonnet	4	15	20	0.19992100658873824
1068.716	0.09998211073252605	1068716	57	image	57	57	00057_croissant	4	16	1	0.0
1068.916	0.09998138512219157	1068916	76	image	76	76	00076_flamingo	4	16	2	0.19994948926705547
1069.116	0.09996562975538836	1069116	76	image	76	76	00076_flamingo	4	16	3	0.19993129171052715
1069.316	0.0999467470765012	1069316	179	image	179	179	00179_taillight	4	16	4	0.1999444082894115
1069.516	0.09997231487795943	1069516	4	image	4	4	00004_balance_beam	4	16	5	0.19991809171096975
1069.716	0.09996930000033899	1069716	138	image	138	138	00138_pocket	4	16	6	0.1999479082887774
1069.916	0.09997779999957856	1069916	198	image	198	198	00198_windshield	4	16	7	0.1999142917111385
1070.116	0.09995664463349385	1070116	92	image	92	92	00092_hammer	4	16	8	0.19996206365522085
1070.315	0.09997482975541061	1070315	56	image	56	56	00056_crib	4	16	9	0.19990453634454752
1070.516	0.09997167024357623	1070516	80	image	80	80	00080_french_horn	4	16	10	0.19994990828945447
1070.715	0.09997782975551672	1070715	76	image	76	76	00076_flamingo	4	16	11	0.19992277683286375
1070.916	0.09996161487833888	1070916	113	image	113	113	00113_meatloaf	4	16	12	0.19995690828909574
1071.115	0.09998170000017126	1071115	33	image	33	33	00033_cat	4	16	13	0.19990340658841887
1071.316	0.09997948512227595	1071316	90	image	90	90	00090_grenade	4	16	14	0.19995289341113676
1071.515	0.09997394463243836	1071515	126	image	126	126	00126_orchid	4	16	15	0.19991860658956284
1071.716	0.099950061954587	1071716	135	image	135	135	00135_pie	4	16	16	0.19994910828881984
1071.915	0.09996041487829643	1071915	19	image	19	19	00019_bonnet	4	16	17	0.19992679171082273
1072.115	0.09997421487787506	1072115	141	image	141	141	00141_popsicle	4	16	18	0.19994279341153742
1072.315	0.09996289999980945	1072315	168	image	168	168	00168_slingshot	4	16	19	0.19992070658827288
1072.515	0.09997037024368183	1072515	142	image	142	142	00142_possum	4	16	20	0.19994352316734876
1075.497	0.09996931073328597	1075497	182	image	182	182	00182_tiara	4	17	1	0.0
1075.698	0.09996830000000045	1075698	169	image	169	169	00169_snowshoe	4	17	2	0.19995018926783814
1075.897	0.09996432975458447	1075897	109	image	109	109	00109_lettuce	4	17	3	0.19992649171035737
1076.097	0.09996330000012676	1076097	37	image	37	37	00037_chaps	4	17	4	0.19994169341134693
1076.297	0.09997349999957805	1076297	26	image	26	26	00026_bullet	4	17	5	0.1999101214669281
1076.497	0.09995247683309572	1076497	176	image	176	176	00176_suit	4	17	6	0.19995789341101045
1076.697	0.09996621487789525	1076697	162	image	162	162	00162_seaweed	4	17	7	0.19992429171088588
1076.897	0.09996288512138563	1076897	6	image	6	6	00006_baseball_bat	4	17	8	0.19994630828932713
1077.097	0.09997407438822847	1077097	139	image	139	139	00139_pocketknife	4	17	9	0.19991430658865283
1077.297	0.09996740000042337	1077297	17	image	17	17	00017_boat	4	17	10	0.19994737853266997
1077.496	0.09998332975465019	1077496	56	image	56	56	00056_crib	4	17	11	0.19991342146749957
1077.697	0.09995344463368383	1077697	84	image	84	84	00084_golf_cart	4	17	12	0.19996504877690313
1077.896	0.09996354463328316	1077896	49	image	49	49	00049_coffeemaker	4	17	13	0.19991203634435806
1078.097	0.09997040000052948	1078097	87	image	87	87	00087_gopher	4	17	14	0.1999423934112201
1078.296	0.09996981487802259	1078296	113	image	113	113	00113_meatloaf	4	17	15	0.19992990658920462
1078.497	0.09995400000025256	1078497	113	image	113	113	00113_meatloaf	4	17	16	0.1999523934109675
1078.696	0.09996544463319879	1078696	78	image	78	78	00078_fork	4	17	17	0.19991510658928746
1078.897	0.09997604048930953	1078897	1	image	1	1	00001_aircraft_carrier	4	17	18	0.19994050828881882
1079.096	0.09996818512172467	1079096	99	image	99	99	00099_ice_pack	4	17	19	0.19992789171101322
1079.296	0.09996746365686704	1079296	185	image	185	185	00185_tongs	4	17	20	0.19993538512153464
1081.645	0.09996345536637818	1081645	156	image	156	156	00156_sandpaper	4	18	1	0.0
1081.846	0.09996609999961947	1081846	191	image	191	191	00191_unicycle	4	18	2	0.19994074877831736
1082.045	0.09996848512219003	1082045	130	image	130	130	00130_paperweight	4	18	3	0.19992477683263132
1082.245	0.09995871487808472	1082245	83	image	83	83	00083_glove	4	18	4	0.19995177853343193
1082.445	0.09997231487795943	1082445	17	image	17	17	00017_boat	4	18	5	0.19990702146697004
1082.645	0.09996184463307145	1082645	140	image	140	140	00140_popcorn	4	18	6	0.1999629487781931
1082.845	0.09996415951172821	1082845	106	image	106	106	00106_lamb	4	18	7	0.19991445122104778
1083.045	0.09997282975564303	1083045	105	image	105	105	00105_ladle	4	18	8	0.1999519636556215
1083.245	0.09997641487825604	1083245	20	image	20	20	00020_bottle_opener	4	18	9	0.19990573634458997
1083.445	0.09997301487783261	1083445	171	image	171	171	00171_spoon	4	18	10	0.19995269341143285
1083.644	0.09997071487850917	1083644	99	image	99	99	00099_ice_pack	4	18	11	0.19992620658831584
1083.845	0.09997420000036072	1083845	61	image	61	61	00061_cupcake	4	18	12	0.19994299341124133
1084.044	0.09997795951221633	1084044	42	image	42	42	00042_chopsticks	4	18	13	0.1999221619553282
1084.245	0.09996664463415073	1084245	152	image	152	152	00152_rooster	4	18	14	0.19995130828920082
1084.444	0.09996860000046581	1084444	12	image	12	12	00012_beaver	4	18	15	0.199914336344591
1084.645	0.09995878512199852	1084645	39	image	39	39	00039_cheetah	4	18	16	0.1999548082894762
1084.844	0.09997381487755774	1084844	194	image	194	194	00194_wallpaper	4	18	17	0.19990729171058774
1085.045	0.09997508512151398	1085045	80	image	80	80	00080_french_horn	4	18	18	0.19994762316764536
1085.245	0.09995828512182925	1085245	17	image	17	17	00017_boat	4	18	19	0.19994927024345088
1085.444	0.09996990000036021	1085444	25	image	25	25	00025_buggy	4	18	20	0.19991660658888577
1088.076	0.09997841073436575	1088076	116	image	116	116	00116_modem	4	19	1	0.0
1088.277	0.09996460000002116	1088277	44	image	44	44	00044_cleaver	4	19	2	0.19995388926690794
1088.476	0.09996161487833888	1088476	62	image	62	62	00062_dagger	4	19	3	0.19992630658907729
1088.677	0.09995819999949163	1088677	88	image	88	88	00088_gorilla	4	19	4	0.19994969341132673
1088.876	0.09997151487732481	1088876	137	image	137	137	00137_piglet	4	19	5	0.19991710658905504
1089.077	0.0999671702438718	1089077	163	image	163	163	00163_seed	4	19	6	0.1999494082892852
1089.276	0.09997539999949367	1089276	15	image	15	15	00015_birthday_cake	4	19	7	0.19990880658860988
1089.476	0.09996701487852988	1089476	126	image	126	126	00126_orchid	4	19	8	0.19995037853277609
1089.676	0.09996472975490178	1089676	64	image	64	64	00064_dessert	4	19	9	0.1999243065893097
1089.876	0.09996572975614981	1089876	100	image	100	100	00100_jeep	4	19	10	0.19994946365477517
1090.076	0.0999679297547118	1090076	130	image	130	130	00130_paperweight	4	19	11	0.19991893634505686
1090.276	0.09995799999978772	1090276	92	image	92	92	00092_hammer	4	19	12	0.1999554636549874
1090.476	0.09996844463421439	1090476	110	image	110	110	00110_lightning_bug	4	19	13	0.1999144917108424
1090.676	0.0999751636545625	1090676	170	image	170	170	00170_spatula	4	19	14	0.19993815951238503
1090.875	0.09997269999985292	1090875	59	image	59	59	00059_cruise_ship	4	19	15	0.19992998512134363
1091.076	0.09996751487778965	1091076	198	image	198	198	00198_windshield	4	19	16	0.19993769341181178
1091.275	0.09997192975515645	1091275	78	image	78	78	00078_fork	4	19	17	0.19992720658865437
1091.476	0.09997440000006463	1091476	97	image	97	97	00097_hummingbird	4	19	18	0.19994269341077597
1091.675	0.0999690297549023	1091675	152	image	152	152	00152_rooster	4	19	19	0.1999310065893951
1091.876	0.09996727024372376	1091876	114	image	114	114	00114_metal_detector	4	19	20	0.1999497934111787
1094.341	0.09998388097756106	1094341	102	image	102	102	00102_jukebox	4	20	1	0.0
1094.541	0.09996379171116132	1094541	99	image	99	99	00099_ice_pack	4	20	2	0.19994965951082122
1094.741	0.0999813999997059	1094741	255	target	n/a	n/a	n/a	4	20	3	0.19991852146722522
1094.941	0.09996800414501195	1094941	16	image	16	16	00016_blowtorch	4	20	4	0.19995458926587162
1095.141	0.0999726851214291	1095141	132	image	132	132	00132_pepper1	4	20	5	0.1999365041456258
1095.341	0.09997272975488158	1095341	177	image	177	177	00177_t-shirt	4	20	6	0.19991529171056754
1095.541	0.09996311487793719	1095541	148	image	148	148	00148_raspberry	4	20	7	0.1999542934108831
1095.741	0.0999770297548821	1095741	126	image	126	126	00126_orchid	4	20	8	0.19991020658926573
1095.941	0.09995076195536967	1095941	19	image	19	19	00019_bonnet	4	20	9	0.19995639341050264
1096.14	0.09997422975447989	1096140	166	image	166	166	00166_sleeping_bag	4	20	10	0.19991620658947795
1096.341	0.09997569999995903	1096341	182	image	182	182	00182_tiara	4	20	11	0.19994809341096698
1096.54	0.09997522975572792	1096540	151	image	151	151	00151_robot	4	20	12	0.1999103065882082
1096.741	0.09996440000031726	1096741	39	image	39	39	00039_cheetah	4	20	13	0.19995439341164456
1096.94	0.09997219999968365	1096940	112	image	112	112	00112_marijuana	4	20	14	0.19992530658873875
1097.141	0.09996090000004187	1097141	166	image	166	166	00166_sleeping_bag	4	20	15	0.19994959341147478
1097.34	0.09996729999966192	1097340	95	image	95	95	00095_highchair	4	20	16	0.19991910658882261
