onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1589.842	0.09997278349510452	1589842	11	image	11	11	00011_batter	4	19	1	0.0
1590.042	0.09997175631178834	1590042	255	target	n/a	n/a	n/a	4	19	2	0.19994030194175139
1590.241	0.09997195631149225	1590241	43	image	43	43	00043_cleat	4	19	3	0.19993351067932963
1590.442	0.09997387087423704	1590442	46	image	46	46	00046_cobra	4	19	4	0.19994666019374563
1590.641	0.09997346893396752	1590641	158	image	158	158	00158_scallion	4	19	5	0.19992103980621323
1590.842	0.09996745630814985	1590842	199	image	199	199	00199_wine	4	19	6	0.19995204563201696
1591.041	0.09997524175014405	1591041	191	image	191	191	00191_unicycle	4	19	7	0.19991246893005155
1591.242	0.09995527087266964	1591242	41	image	41	41	00041_chime	4	19	8	0.19995424563239794
1591.441	0.09997311262122821	1591441	23	image	23	23	00023_breadbox	4	19	9	0.19991335436861846
1591.641	0.09996719999980996	1591641	131	image	131	131	00131_pear	4	19	10	0.1999497165052162
1591.841	0.09997135631056153	1591841	126	image	126	126	00126_orchid	4	19	11	0.19991318349457288
1592.041	0.09996699611656368	1592041	53	image	53	53	00053_crab	4	19	12	0.19995144563108624
1592.241	0.09996547087575891	1592241	21	image	21	21	00021_brace	4	19	13	0.19992165436815412
1592.441	0.09997317087436386	1592441	84	image	84	84	00084_golf_cart	4	19	14	0.19994884563129744
1592.641	0.09997247087630967	1592641	60	image	60	60	00060_crumb	4	19	15	0.19991125436899893
1592.841	0.0999691708748287	1592841	160	image	160	160	00160_scooter	4	19	16	0.19995087475763285
1593.04	0.09996140000112064	1593040	72	image	72	72	00072_elephant	4	19	17	0.19993149611764238
1593.241	0.0999648708748282	1593241	118	image	118	118	00118_muff	4	19	18	0.19994778931868495
1593.44	0.09996385631166049	1593440	123	image	123	123	00123_omelet	4	19	19	0.19991643980574736
1593.641	0.09997467087487166	1593641	29	image	29	29	00029_calamari	4	19	20	0.19994076019429485
1595.456	0.09998916893346177	1595456	151	image	151	151	00151_robot	4	20	1	0.0
1595.657	0.09995947087554669	1595657	156	image	156	156	00156_sandpaper	4	20	2	0.19996607281609613
1595.856	0.09997845631187374	1595856	5	image	5	5	00005_banana	4	20	3	0.1999055398064229
1596.057	0.09995028155572072	1596057	91	image	91	91	00091_hamburger	4	20	4	0.19996806019298674
1596.256	0.09997205631043471	1596256	84	image	84	84	00084_golf_cart	4	20	5	0.19990522524494736
1596.457	0.0999695417467592	1596457	85	image	85	85	00085_gondola	4	20	6	0.19995938931970159
1596.656	0.0999840000004042	1596656	16	image	16	16	00016_blowtorch	4	20	7	0.19991062524240988
1596.856	0.09997628543715109	1596856	37	image	37	37	00037_chaps	4	20	8	0.19995034563180525
1597.056	0.09997748543719354	1597056	58	image	58	58	00058_crow	4	20	9	0.19991283980562002
1597.256	0.09996445631077222	1597256	199	image	199	199	00199_wine	4	20	10	0.19996156019442424
1597.456	0.09996438543748809	1597456	62	image	62	62	00062_dagger	4	20	11	0.19991573980587418
1597.656	0.09996787087402481	1597656	147	image	147	147	00147_radish	4	20	12	0.19995336019383103
1597.856	0.09996177087305114	1597856	192	image	192	192	00192_vise	4	20	13	0.19992013980663614
1598.056	0.09997247087630967	1598056	30	image	30	30	00030_candlestick	4	20	14	0.1999399747546704
1598.255	0.09997565631238103	1598255	156	image	156	156	00156_sandpaper	4	20	15	0.19992232524418796
1598.456	0.09995915631043317	1598456	134	image	134	134	00134_pickax	4	20	16	0.19995936019404326
1598.655	0.09997231456327427	1598655	5	image	5	5	00005_banana	4	20	17	0.19991229611696326
1598.856	0.09997485630992742	1598856	197	image	197	197	00197_wheelchair	4	20	18	0.1999448038841365
1599.055	0.09998364174862218	1599055	4	image	4	4	00004_balance_beam	4	20	19	0.19991315436709556
1599.256	0.09996977087394043	1599256	101	image	101	101	00101_jelly_bean	4	20	20	0.1999543456313404
1601.321	0.0999711689328251	1601321	124	image	124	124	00124_onion	4	21	1	0.0
1601.522	0.09997147087597114	1601522	149	image	149	149	00149_recorder	4	21	2	0.19994688737824617
1601.721	0.09996087087347405	1601721	56	image	56	56	00056_crib	4	21	3	0.19992412524334213
1601.921	0.09996177087487013	1601921	27	image	27	27	00027_bun	4	21	4	0.19995197475691384
1602.121	0.09996505631170294	1602121	42	image	42	42	00042_chopsticks	4	21	5	0.19993160000012722
1602.321	0.09995921262270713	1602321	68	image	68	68	00068_duffel_bag	4	21	6	0.19991835437031114
1602.521	0.09997171456234355	1602521	156	image	156	156	00156_sandpaper	4	21	7	0.19994548737849982
1602.721	0.09997512718291546	1602721	133	image	133	133	00133_pheasant	4	21	8	0.19993617281579645
1602.921	0.09997314174870553	1602921	72	image	72	72	00072_elephant	4	21	9	0.19991162524092942
1603.121	0.09996439611677488	1603121	32	image	32	32	00032_cashew	4	21	10	0.1999512601942115
1603.32	0.0999739708731795	1603320	8	image	8	8	00008_basketball	4	21	11	0.1999240106815705
1603.521	0.0999825019389391	1603521	57	image	57	57	00057_croissant	4	21	12	0.19995007475699822
1603.721	0.09996007087465841	1603721	18	image	18	18	00018_bok_choy	4	21	13	0.19993829999839363
1603.92	0.09997654174912896	1603920	170	image	170	170	00170_spatula	4	21	14	0.19990773980680387
1604.121	0.09997867087258783	1604121	103	image	103	103	00103_kettle	4	21	15	0.19995336019383103
1604.32	0.09998077087220736	1604320	143	image	143	143	00143_pretzel	4	21	16	0.19991663980727026
1604.521	0.09996427087207849	1604521	61	image	61	61	00061_cupcake	4	21	17	0.19995976019345107
1604.72	0.09996967087317898	1604720	138	image	138	138	00138_pocket	4	21	18	0.1999170252438489
1604.92	0.09996437087465893	1604920	136	image	136	136	00136_pigeon	4	21	19	0.19995147475492558
1605.12	0.09996224174938106	1605120	114	image	114	114	00114_metal_detector	4	21	20	0.199914354368957
1607.936	0.0999845689329959	1607936	102	image	102	102	00102_jukebox	4	22	1	0.0
1608.136	0.09999083980619616	1608136	124	image	124	124	00124_onion	4	22	2	0.19993162912760454
1608.335	0.09996909999972559	1608335	77	image	77	77	00077_folder	4	22	3	0.19994105437035614
1608.536	0.09996375631089904	1608536	139	image	139	139	00139_pocketknife	4	22	4	0.19995088931864302
1608.735	0.09997480000129144	1608735	71	image	71	71	00071_egg	4	22	5	0.19991861068047
1608.936	0.09997285630925035	1608936	137	image	137	137	00137_piglet	4	22	6	0.19995038932029274
1609.135	0.09997227087478677	1609135	129	image	129	129	00129_panther	4	22	7	0.19991563980511273
1609.336	0.09996727087491308	1609336	7	image	7	7	00007_basil	4	22	8	0.19995346019459248
1609.535	0.09997577087415266	1609535	58	image	58	58	00058_crow	4	22	9	0.1999222252434265
1609.736	0.09995555631212483	1609736	19	image	19	19	00019_bonnet	4	22	10	0.19995587475568755
1609.935	0.09997764174840995	1609935	93	image	93	93	00093_handbrake	4	22	11	0.19990522524494736
1610.135	0.09997544174802897	1610135	71	image	71	71	00071_egg	4	22	12	0.19994998931906593
1610.335	0.09996765630967275	1610335	107	image	107	107	00107_lampshade	4	22	13	0.19992263980748248
1610.535	0.09998005630950502	1610535	167	image	167	167	00167_slide	4	22	14	0.19994454562947794
1610.735	0.09997661650595546	1610735	170	image	170	170	00170_spatula	4	22	15	0.1999314961158234
1610.935	0.09997207087326387	1610935	66	image	66	66	00066_dreidel	4	22	16	0.1999456893208844
1611.135	0.09997259999909147	1611135	51	image	51	51	00051_cordon_bleu	4	22	17	0.19992135436950775
1611.335	0.09995028155390173	1611335	124	image	124	124	00124_onion	4	22	18	0.19995116019345005
1611.534	0.0999889563099714	1611534	36	image	36	36	00036_chain	4	22	19	0.19990243980646483
1611.735	0.09996028543719149	1611735	32	image	32	32	00032_cashew	4	22	20	0.19996436019391695
1613.667	0.09998386893312272	1613667	17	image	17	17	00017_boat	4	23	1	0.0
1613.867	0.09995119611812697	1613867	115	image	115	115	00115_minivan	4	23	2	0.19995545825258887
1614.067	0.09996281262283446	1614067	200	image	200	200	00200_wok	4	23	3	0.19992066893246374
1614.267	0.09997281456162455	1614267	22	image	22	22	00022_bread	4	23	4	0.1999424873793032
1614.467	0.09997572718748415	1614467	88	image	88	88	00088_gorilla	4	23	5	0.19992449805613433
1614.667	0.09996928543841932	1614667	26	image	26	26	00026_bullet	4	23	6	0.19995484563150967
1614.867	0.09996887087254436	1614867	106	image	106	106	00106_lamb	4	23	7	0.19990783980756532
1615.067	0.0999595106804918	1615067	22	image	22	22	00022_bread	4	23	8	0.19995547475627973
1615.267	0.09998194563195284	1615267	176	image	176	176	00176_suit	4	23	9	0.19992169611577992
1615.467	0.09996455631153367	1615467	131	image	131	131	00131_pear	4	23	10	0.19994858932113857
1615.667	0.09996995631081518	1615667	132	image	132	132	00132_pepper1	4	23	11	0.19991866893360566
1615.867	0.09996865631001128	1615867	110	image	110	110	00110_lightning_bug	4	23	12	0.19994503106681805
1616.067	0.09996297087309358	1616067	110	image	110	110	00110_lightning_bug	4	23	13	0.19993869999962044
1616.266	0.09996157087334723	1616266	86	image	86	86	00086_goose	4	23	14	0.1999185398053669
1616.467	0.09996858543490816	1616467	120	image	120	120	00120_mussel	4	23	15	0.19993994563265005
1616.666	0.09997215631119616	1616666	12	image	12	12	00012_beaver	4	23	16	0.19993005436845124
1616.867	0.0999630000005709	1616867	167	image	167	167	00167_slide	4	23	17	0.19995903106610058
1617.066	0.09996607087305165	1617066	40	image	40	40	00040_chest2	4	23	18	0.19990546893313876
1617.266	0.09996280000086699	1617266	75	image	75	75	00075_ferry	4	23	19	0.19994836019395734
1617.466	0.09997135631056153	1617466	17	image	17	17	00017_boat	4	23	20	0.19992493980680592
1619.465	0.09997576893329096	1619465	139	image	139	139	00139_pocketknife	4	24	1	0.0
1619.666	0.09996178543769929	1619666	73	image	73	73	00073_espresso	4	24	2	0.1999551582539425
1619.865	0.09996570000112115	1619865	23	image	23	23	00023_breadbox	4	24	3	0.19992221067877836
1620.066	0.09996754174608213	1620066	140	image	140	140	00140_popcorn	4	24	4	0.1999449184477271
1620.265	0.0999666563111532	1620265	142	image	142	142	00142_possum	4	24	5	0.19991981067869347
1620.465	0.09995958543731831	1620465	59	image	59	59	00059_cruise_ship	4	24	6	0.19995186019514222
1620.665	0.0999780708734761	1620665	183	image	183	183	00183_tick	4	24	7	0.19991852524253773
1620.865	0.09996937087453261	1620865	130	image	130	130	00130_paperweight	4	24	8	0.19994218931969954
1621.065	0.09997072718761046	1621065	38	image	38	38	00038_cheese	4	24	9	0.19992923980498745
1621.265	0.09996257087550475	1621265	64	image	64	64	00064_dessert	4	24	10	0.1999486601944227
1621.465	0.09996734174819721	1621465	186	image	186	186	00186_tool	4	24	11	0.1999206398068054
1621.665	0.0999770563103084	1621665	58	image	58	58	00058_crow	4	24	12	0.1999389601933217
1621.864	0.09997425631081569	1621864	81	image	81	81	00081_fruit	4	24	13	0.19991902524452598
1622.065	0.09997824174934067	1622065	95	image	95	95	00095_highchair	4	24	14	0.1999492747545446
1622.264	0.09997680000014952	1622264	1	image	1	1	00001_aircraft_carrier	4	24	15	0.19992241068212024
1622.465	0.0999705563117459	1622465	147	image	147	147	00147_radish	4	24	16	0.19995677475526463
1622.665	0.09994961067968688	1622665	181	image	181	181	00181_television	4	24	17	0.19992830000046524
1622.864	0.09995860194248962	1622864	152	image	152	152	00152_rooster	4	24	18	0.19993049417462316
1623.065	0.09995553980661498	1623065	8	image	8	8	00008_basketball	4	24	19	0.19995353689228068
1623.264	0.09997029999976803	1623264	166	image	166	166	00166_sleeping_bag	4	24	20	0.19990253786636458
1625.33	0.09998906893270032	1625330	28	image	28	28	00028_bush	4	25	1	0.0
1625.53	0.09997107087656332	1625530	4	image	4	4	00004_balance_beam	4	25	2	0.19995627281423367
1625.73	0.09998565631030942	1625730	117	image	117	117	00117_mosquito	4	25	3	0.19991643980756635
1625.93	0.09996607087487064	1625930	164	image	164	164	00164_skateboard	4	25	4	0.19996154562977608
1626.13	0.0999771417464217	1626130	82	image	82	82	00082_garlic	4	25	5	0.19990346893428068
1626.33	0.09997207087508286	1626330	95	image	95	95	00095_highchair	4	25	6	0.19995684562854876
1626.53	0.09996585631051857	1626530	77	image	77	77	00077_folder	4	25	7	0.19992083980650932
1626.73	0.09996688543833443	1626730	187	image	187	187	00187_top_hat	4	25	8	0.19994806019349198
1626.929	0.09996445631077222	1626929	55	image	55	55	00055_crepe	4	25	9	0.1999241398061713
1627.13	0.09997804174781777	1627130	65	image	65	65	00065_dragonfly	4	25	10	0.1999434601948451
1627.329	0.09996468543795345	1627329	66	image	66	66	00066_dreidel	4	25	11	0.19992609611654188
1627.53	0.09996768543896906	1627530	2	image	2	2	00002_antelope	4	25	12	0.19994818931991176
1627.729	0.09997067087351752	1627729	35	image	35	35	00035_cd_player	4	25	13	0.19991973980722832
1627.93	0.0999759999995149	1627930	109	image	109	109	00109_lettuce	4	25	14	0.1999408601932373
1628.129	0.0999780271849886	1628129	34	image	34	34	00034_caterpillar	4	25	15	0.19991396893237834
1628.33	0.09995933786740352	1628330	75	image	75	75	00075_ferry	4	25	16	0.19996074562914146
1628.529	0.09996594174663187	1628529	164	image	164	164	00164_skateboard	4	25	17	0.19991595437204523
1628.729	0.099963485437911	1628729	1	image	1	1	00001_aircraft_carrier	4	25	18	0.1999593456293951
1628.929	0.09996395631242194	1628929	2	image	2	2	00002_antelope	4	25	19	0.19991133980511222
1629.129	0.09996367087478575	1629129	70	image	70	70	00070_eel	4	25	20	0.19994836019395734
1631.261	0.09996988349666935	1631261	130	image	130	130	00130_paperweight	4	26	1	0.0
1631.462	0.09997405631111178	1631462	124	image	124	124	00124_onion	4	26	2	0.1999492728155019
1631.661	0.09996707087520917	1631661	193	image	193	193	00193_volleyball	4	26	3	0.19992353980524058
1631.862	0.09996828543808078	1631862	132	image	132	132	00132_pepper1	4	26	4	0.19994294563184667
1632.061	0.09997237087372923	1632061	97	image	97	97	00097_hummingbird	4	26	5	0.19991813980595907
1632.262	0.09997407087394095	1632262	83	image	83	83	00083_glove	4	26	6	0.19995367475712555
1632.461	0.09997247087630967	1632461	120	image	120	120	00120_mussel	4	26	7	0.19992443980481767
1632.661	0.09996685631085711	1632661	68	image	68	68	00068_duffel_bag	4	26	8	0.1999493456314667
1632.861	0.09998557087419613	1632861	53	image	53	53	00053_crab	4	26	9	0.1999116252445674
1633.061	0.09997377087347559	1633061	117	image	117	117	00117_mosquito	4	26	10	0.19995647475661826
1633.261	0.09997118543651595	1633261	174	image	174	174	00174_strawberry	4	26	11	0.1999174398060859
1633.461	0.09997975630903966	1633461	108	image	108	108	00108_laundry_basket	4	26	12	0.1999463456304511
1633.661	0.09997091456170892	1633661	87	image	87	87	00087_gopher	4	26	13	0.19992681068106322
1633.861	0.09997915631174692	1633861	139	image	139	139	00139_pocketknife	4	26	14	0.19992147281482175
1634.061	0.09997544174620998	1634061	135	image	135	135	00135_pie	4	26	15	0.19993930000055116
1634.261	0.09997605630996986	1634261	99	image	99	99	00099_ice_pack	4	26	16	0.19994786019378807
1634.46	0.09997211456357036	1634460	176	image	176	176	00176_suit	4	26	17	0.19992926698978408
1634.661	0.0999772563118313	1634661	104	image	104	104	00104_kneepad	4	26	18	0.19993881844493444
1634.86	0.09997635631043522	1634860	64	image	64	64	00064_dessert	4	26	19	0.19991683980697417
1635.061	0.09998028543668624	1635061	104	image	104	104	00104_kneepad	4	26	20	0.1999495601939998
1637.576	0.09997475436830427	1637576	196	image	196	196	00196_wheat	4	27	1	0.0
1637.776	0.09996967087317898	1637776	25	image	25	25	00025_buggy	4	27	2	0.19995944368929486
1637.976	0.09995884174713865	1637976	106	image	106	106	00106_lamb	4	27	3	0.19991843980642443
1638.176	0.09998507087220787	1638176	106	image	106	106	00106_lamb	4	27	4	0.19993784563121153
1638.376	0.09996095630958735	1638376	173	image	173	173	00173_stethoscope	4	27	5	0.1999523999984376
1638.576	0.09998137087313808	1638576	195	image	195	195	00195_walnut	4	27	6	0.19990143980794528
1638.776	0.09998344174709928	1638776	33	image	33	33	00033_cat	4	27	7	0.19995100388223364
1638.976	0.09997495631068887	1638976	19	image	19	19	00019_bonnet	4	27	8	0.19992842524152366
1639.176	0.0999755563098006	1639176	94	image	94	94	00094_headscarf	4	27	9	0.1999462601943378
1639.375	0.09996575631157611	1639375	176	image	176	176	00176_suit	4	27	10	0.19991952524287626
1639.576	0.09996895631047664	1639576	81	image	81	81	00081_fruit	4	27	11	0.19994457475695526
1639.775	0.09997787087377219	1639775	125	image	125	125	00125_orange	4	27	12	0.19992281068152806
1639.976	0.09998175631153572	1639976	119	image	119	119	00119_music_box	4	27	13	0.19994290388240188
1640.175	0.09997757087330683	1640175	17	image	17	17	00017_boat	4	27	14	0.19992639611700724
1640.375	0.09996964368838235	1640375	173	image	173	173	00173_stethoscope	4	27	15	0.19994170194149774
1640.575	0.09998734174951096	1640575	67	image	67	67	00067_drum	4	27	16	0.19991752718306088
1640.775	0.09996477087406674	1640775	150	image	150	150	00150_rhinoceros	4	27	17	0.1999660456312995
1640.975	0.09996858543672715	1640975	159	image	159	159	00159_scallop	4	27	18	0.1999083398077346
1641.175	0.09995540000090841	1641175	189	image	189	189	00189_tube_top	4	27	19	0.19995936019222427
1641.375	0.09996757087537844	1641375	175	image	175	175	00175_submarine	4	27	20	0.19990885436891404
1643.824	0.09997183980703994	1643824	119	image	119	119	00119_music_box	4	28	1	0.0
1644.024	0.09997645825205836	1644024	71	image	71	71	00071_egg	4	28	2	0.19994207087438554
1644.224	0.09997307087360241	1644224	121	image	121	121	00121_nightstand	4	28	3	0.19994168737866858
1644.424	0.09997155631026544	1644424	50	image	50	50	00050_cookie	4	28	4	0.19992745436866244
1644.624	0.09996298543774174	1644624	188	image	188	188	00188_treadmill	4	28	5	0.19995156019285787
1644.824	0.09998194174841046	1644824	1	image	1	1	00001_aircraft_carrier	4	28	6	0.19990913980655023
1645.024	0.09997217087402532	1645024	180	image	180	180	00180_tape_recorder	4	28	7	0.19994014174881158
1645.224	0.09997477087563311	1645224	131	image	131	131	00131_pear	4	28	8	0.19994871844573936
1645.424	0.09998094174807193	1645424	45	image	45	45	00045_coat	4	28	9	0.1999283999994077
1645.623	0.09996290000162844	1645623	111	image	111	111	00111_manatee	4	28	10	0.19993428155430593
1645.824	0.09996248543575348	1645824	127	image	127	127	00127_ostrich	4	28	11	0.1999547893210547
1646.023	0.09996311456234253	1646023	88	image	88	88	00088_gorilla	4	28	12	0.19991341067907342
