onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1165.093	0.09998382110461534	1165093	152	image	152	152	00152_rooster	4	28	11	0.19991665798806935
1165.293	0.09997723688411497	1165293	116	image	116	116	00116_modem	4	28	12	0.1999547420118688
1165.493	0.09996578422033053	1165493	123	image	123	123	00123_omelet	4	28	13	0.19992151065162034
1165.693	0.09996455266264093	1165693	103	image	103	103	00103_kettle	4	28	14	0.1999537893489105
1165.892	0.09995846844140033	1165892	91	image	91	91	00091_hamburger	4	28	15	0.1999179106505835
1166.093	0.09997136844140186	1166093	137	image	137	137	00137_piglet	4	28	16	0.19993938934931066
1166.292	0.09998418422037503	1166292	172	image	172	172	00172_station_wagon	4	28	17	0.19991549487167504
1166.493	0.09996551597669168	1166493	16	image	16	16	00016_blowtorch	4	28	18	0.19995342090714985
1166.692	0.09996576844150695	1166692	9	image	9	9	00009_bassoon	4	28	19	0.1999231106510706
1166.893	0.09995858422098536	1166893	127	image	127	127	00127_ostrich	4	28	20	0.19995288934933342
1168.458	0.099966889546522	1168458	40	image	40	40	00040_chest2	4	29	1	0.0
1168.659	0.09996458422119758	1168659	25	image	25	25	00025_buggy	4	29	2	0.199959863116419
1168.858	0.099970184220183	1168858	47	image	47	47	00047_coconut	4	29	3	0.1999075106514283
1169.059	0.09997162110448699	1169059	8	image	8	8	00008_basketball	4	29	4	0.1999585051280519
1169.258	0.09996868422058469	1169258	93	image	93	93	00093_handbrake	4	29	5	0.19991499487150577
1169.458	0.09997198422024667	1169458	193	image	193	193	00193_volleyball	4	29	6	0.1999442893493324
1169.658	0.09996982110442332	1169658	156	image	156	156	00156_sandpaper	4	29	7	0.19991705798747716
1169.858	0.09996339999997872	1169858	14	image	14	14	00014_bike	4	29	8	0.19995745779124263
1170.058	0.09997436844150798	1170058	197	image	197	197	00197_wheelchair	4	29	9	0.19991589487199235
1170.258	0.09996818422132492	1170258	159	image	159	159	00159_scallop	4	29	10	0.19995487356936792
1170.458	0.09997395266236708	1170458	72	image	72	72	00072_elephant	4	29	11	0.1999100579887454
1170.658	0.09997595266304415	1170658	116	image	116	116	00116_modem	4	29	12	0.19994238934850728
1170.857	0.09996255266287335	1170857	17	image	17	17	00017_boat	4	29	13	0.1999315790935725
1171.058	0.09996290000071895	1171058	44	image	44	44	00044_cleaver	4	29	14	0.19995588934853004
1171.257	0.09996496844178182	1171257	172	image	172	172	00172_station_wagon	4	29	15	0.1999079264305692
1171.458	0.09997038421988691	1171458	67	image	67	67	00067_drum	4	29	16	0.19994937357023446
1171.657	0.09997438422124105	1171657	153	image	153	153	00153_rug	4	29	17	0.19992351065047842
1171.858	0.09998153688320599	1171858	136	image	136	136	00136_pigeon	4	29	18	0.19993660512864153
1172.057	0.09998802110385441	1172057	162	image	162	162	00162_seaweed	4	29	19	0.19991615798790008
1172.258	0.09996393688379612	1172258	4	image	4	4	00004_balance_beam	4	29	20	0.19996572623222164
1175.789	0.09998654220817116	1175789	115	image	115	115	00115_minivan	4	30	1	0.0
1175.99	0.09996633688297152	1175990	87	image	87	87	00087_gopher	4	30	2	0.19996387889568723
1176.189	0.09996875266187999	1176189	197	image	197	197	00197_wheelchair	4	30	3	0.19992191065102816
1176.39	0.09998206844102242	1176390	19	image	19	19	00019_bonnet	4	30	4	0.19993788934880286
1176.589	0.0999778368841362	1176589	13	image	13	13	00013_bench	4	30	5	0.19992432642902713
1176.789	0.09997436844241747	1176789	120	image	120	120	00120_mussel	4	30	6	0.19995024201216438
1176.989	0.09998090000044613	1176989	10	image	10	10	00010_baton4	4	30	7	0.19991701065100642
1177.189	0.0999794053259393	1177189	3	image	3	3	00003_backscratcher	4	30	8	0.1999459366861629
1177.389	0.09997786844087386	1177389	34	image	34	34	00034_caterpillar	4	30	9	0.1999209948726275
1177.589	0.09996649999993679	1177589	180	image	180	180	00180_tape_recorder	4	30	10	0.19995177356940985
1177.789	0.09997185266274755	1177789	191	image	191	191	00191_unicycle	4	30	11	0.19991264220880112
1177.989	0.09997382110577746	1177989	64	image	64	64	00064_dessert	4	30	12	0.1999563893486993
1178.188	0.09996403688364808	1178188	78	image	78	78	00078_fork	4	30	13	0.1999200264308456
1178.389	0.09997206844127504	1178389	30	image	30	30	00030_candlestick	4	30	14	0.19995204201222805
1178.588	0.09997690532509296	1178588	129	image	129	129	00129_panther	4	30	15	0.1999017737671238
1178.789	0.09997525266226148	1178789	30	image	30	30	00030_candlestick	4	30	16	0.19995634201131907
1178.988	0.09996858422073274	1178988	37	image	37	37	00037_chaps	4	30	17	0.1999252948717185
1179.189	0.09996428422073222	1179189	40	image	40	40	00040_chest2	4	30	18	0.19994658934956533
1179.388	0.09996996844165551	1179388	140	image	140	140	00140_popcorn	4	30	19	0.1999248264301059
1179.588	0.0999669684406399	1179588	46	image	46	46	00046_cobra	4	30	20	0.19994697357014957
1181.471	0.09997625798860099	1181471	74	image	74	74	00074_face_mask	4	31	1	0.0
1181.671	0.09996070000033797	1181671	91	image	91	91	00091_hamburger	4	31	2	0.1999535631166509
1181.871	0.09997473688326863	1181871	73	image	73	73	00073_espresso	4	31	3	0.19991944220873847
1182.071	0.0999615000000631	1182071	18	image	18	18	00018_bok_choy	4	31	4	0.199950157791136
1182.271	0.0999652526625141	1182271	112	image	112	112	00112_marijuana	4	31	5	0.1999370157791418
1182.47	0.0999793368837345	1182470	23	image	23	23	00023_breadbox	4	31	6	0.19990544220945594
1182.671	0.09996080019755027	1182671	101	image	101	101	00101_jelly_bean	4	31	7	0.19995587356970645
1182.87	0.09997623688377644	1182870	147	image	147	147	00147_radish	4	31	8	0.1999220106508801
1183.071	0.0999720315585364	1183071	6	image	6	6	00006_baseball_bat	4	31	9	0.1999489262325369
1183.27	0.09997783155722573	1183270	6	image	6	6	00006_baseball_bat	4	31	10	0.19991274220956257
1183.471	0.09995998422073171	1183471	51	image	51	51	00051_cordon_bleu	4	31	11	0.19996378934865788
1183.67	0.09998283688310039	1183670	196	image	196	196	00196_wheat	4	31	12	0.19990165798844828
1183.87	0.09997025266329729	1183870	1	image	1	1	00001_aircraft_carrier	4	31	13	0.19995077356907132
1184.07	0.09997050000038143	1184070	120	image	120	120	00120_mussel	4	31	14	0.19993766844254424
1184.27	0.09997258422026789	1184270	123	image	123	123	00123_omelet	4	31	15	0.19992492643086734
1184.47	0.09997573688360717	1184470	131	image	131	131	00131_pear	4	31	16	0.19992788422041485
1184.67	0.09997793155889667	1184670	125	image	125	125	00125_orange	4	31	17	0.19994465779018356
1184.87	0.0999864631166929	1184870	55	image	55	55	00055_crepe	4	31	18	0.19994054733797384
1185.07	0.09997755266249442	1185070	110	image	110	110	00110_lightning_bug	4	31	19	0.1999090264298502
1185.27	0.09996673688419833	1185270	178	image	178	178	00178_table	4	31	20	0.19996197356977063
1187.136	0.09998404220914381	1187136	113	image	113	113	00113_meatloaf	4	32	1	0.0
1187.336	0.09995756844273274	1187336	155	image	155	155	00155_sandal	4	32	2	0.19996203155733383
1187.535	0.09997279999970488	1187535	122	image	122	122	00122_okra	4	32	3	0.19990871065147076
1187.736	0.09995569999955478	1187736	135	image	135	135	00135_pie	4	32	4	0.1999613735697494
1187.935	0.09997296844267112	1187935	6	image	6	6	00006_baseball_bat	4	32	5	0.19991702642983
1188.136	0.09997155266228219	1188136	41	image	41	41	00041_chime	4	32	6	0.19994912090805883
1188.335	0.09996420000061335	1188335	146	image	146	146	00146_purse	4	32	7	0.19991547909194196
1188.536	0.09996660532488022	1188536	161	image	161	161	00161_seagull	4	32	8	0.19995080512853747
1188.735	0.09996323688392295	1188735	34	image	34	34	00034_caterpillar	4	32	9	0.19991742643014732
1188.935	0.09994631597692205	1188935	1	image	1	1	00001_aircraft_carrier	4	32	10	0.19995485779054434
1189.135	0.09997206844218454	1189135	169	image	169	169	00169_snowshoe	4	32	11	0.19990244220934983
1189.335	0.09997856844165653	1189335	114	image	114	114	00114_metal_detector	4	32	12	0.19995635779105214
1189.535	0.09996836844129575	1189535	104	image	104	104	00104_kneepad	4	32	13	0.19991834220945748
1189.735	0.09995302643073956	1189735	193	image	193	193	00193_volleyball	4	32	14	0.19995655778984656
1189.935	0.09996363688333076	1189935	144	image	144	144	00144_pug	4	32	15	0.19991245798883028
1190.135	0.09996938422045787	1190135	3	image	3	3	00003_backscratcher	4	32	16	0.19994487357053004
1190.334	0.0999712684424594	1190334	96	image	96	96	00096_hoodie	4	32	17	0.1999183264288149
1190.535	0.09998644201095885	1190535	128	image	128	128	00128_pajamas	4	32	18	0.19995157357061544
1190.734	0.099969421104106	1190734	30	image	30	30	00030_candlestick	4	32	19	0.1999185422091614
1190.935	0.09996535266236606	1190935	115	image	115	115	00115_minivan	4	32	20	0.19994977356964228
1192.917	0.0999831579883903	1192917	169	image	169	169	00169_snowshoe	4	33	1	0.0
1193.117	0.09995898422130267	1193117	74	image	74	74	00074_face_mask	4	33	2	0.19995791577912314
1193.317	0.09997096844199405	1193317	156	image	156	156	00156_sandpaper	4	33	3	0.19990942643016751
1193.517	0.09997486844258674	1193517	34	image	34	34	00034_caterpillar	4	33	4	0.1999550893488049
1193.717	0.09996398422117636	1193717	149	image	149	149	00149_recorder	4	33	5	0.1999214106508589
1193.917	0.09997429999930318	1193917	42	image	42	42	00042_chopsticks	4	33	6	0.19993900512872642
1194.117	0.09998653688307968	1194117	135	image	135	135	00135_pie	4	33	7	0.19991555798787886
1194.317	0.09996638422035176	1194317	108	image	108	108	00108_laundry_basket	4	33	8	0.1999619262323904
1194.516	0.09996625266285264	1194516	83	image	83	83	00083_glove	4	33	9	0.1999122422093933
1194.717	0.09996698422037298	1194717	28	image	28	28	00028_bush	4	33	10	0.19995327356991766
1194.916	0.09995886844171764	1194916	78	image	78	78	00078_fork	4	33	11	0.19992212643046514
1195.117	0.09997528421990864	1195117	64	image	64	64	00064_dessert	4	33	12	0.19994337357002223
1195.316	0.0999637526620063	1195316	97	image	97	97	00097_hummingbird	4	33	13	0.1999235264302115
1195.517	0.09996702110402111	1195517	59	image	59	59	00059_cruise_ship	4	33	14	0.1999511893491217
1195.716	0.09997338422090252	1195716	57	image	57	57	00057_croissant	4	33	15	0.19991479487089236
1195.917	0.09996645266164705	1195917	112	image	112	112	00112_marijuana	4	33	16	0.1999475051288755
1196.116	0.09996958422016178	1196116	114	image	114	114	00114_metal_detector	4	33	17	0.19992131065100693
1196.316	0.09996865266202803	1196316	56	image	56	56	00056_crib	4	33	18	0.19994488934844412
1196.516	0.09998402110431925	1196516	48	image	48	48	00048_coffee_bean	4	33	19	0.19992850000016915
1196.716	0.09997456844121189	1196716	2	image	2	2	00002_antelope	4	33	20	0.19991779487190797
1199.098	0.09996764220886689	1199098	149	image	149	149	00149_recorder	4	34	1	0.0
1199.299	0.09996443155796442	1199299	181	image	181	181	00181_television	4	34	2	0.19995681577893265
1199.498	0.0999768842202684	1199498	121	image	121	121	00121_nightstand	4	34	3	0.19990645798861806
1199.699	0.09997517376723408	1199699	190	image	190	190	00190_turkey	4	34	4	0.19995128934897366
1199.898	0.09997218421995058	1199898	44	image	44	44	00044_cleaver	4	34	5	0.19991521065094275
1200.098	0.09997719999955734	1200098	173	image	173	173	00173_stethoscope	4	34	6	0.1999516735695579
1200.298	0.09997246311559138	1200298	10	image	10	10	00010_baton4	4	34	7	0.19992643175555713
1200.498	0.09996440000031726	1200498	51	image	51	51	00051_cordon_bleu	4	34	8	0.19994526824393688
1200.698	0.09996591577964864	1200698	119	image	119	119	00119_music_box	4	34	9	0.19991831065090082
1200.898	0.09996270000010554	1200898	159	image	159	159	00159_scallop	4	34	10	0.19994850512830453
1201.098	0.09996558422062662	1201098	123	image	123	123	00123_omelet	4	34	11	0.19992251065104938
1201.298	0.09997552623190131	1201298	191	image	191	191	00191_unicycle	4	34	12	0.1999572735703623
1201.497	0.09996161577873863	1201497	169	image	169	169	00169_snowshoe	4	34	13	0.19991109487182257
1201.698	0.09996938422045787	1201698	102	image	102	102	00102_jukebox	4	34	14	0.19994800512813526
1201.897	0.09997293155720399	1201897	26	image	26	26	00026_bullet	4	34	15	0.1999138790934012
1202.098	0.09998008422007842	1202098	184	image	184	184	00184_tomato_sauce	4	34	16	0.1999494209067052
1202.297	0.09996133688400732	1202297	152	image	152	152	00152_rooster	4	34	17	0.1999250264298098
1202.497	0.09998071045356483	1202497	106	image	106	106	00106_lamb	4	34	18	0.19993704733678896
1202.697	0.09997255266262073	1202697	17	image	17	17	00017_boat	4	34	19	0.1999268842209858
1202.898	0.09996188422064733	1202898	185	image	185	185	00185_tongs	4	34	20	0.19995784201182687
1204.813	0.09996804733691533	1204813	118	image	118	118	00118_muff	4	35	1	0.0
1205.014	0.09997658422071254	1205014	32	image	32	32	00032_cashew	4	35	2	0.1999402524652396
1205.213	0.09995900000012625	1205213	95	image	95	95	00095_highchair	4	35	3	0.19993409487142344
1205.413	0.0999928946748696	1205413	100	image	100	100	00100_jeep	4	35	4	0.19992506311700708
1205.613	0.09998615779113607	1205613	126	image	126	126	00126_orchid	4	35	5	0.19992443688352068
1205.813	0.0999727946746134	1205813	190	image	190	190	00190_turkey	4	35	6	0.19995237889543205
1206.013	0.09997894201205781	1206013	180	image	180	180	00180_tape_recorder	4	35	7	0.19993118422098632
1206.213	0.0999787999999171	1206213	27	image	27	27	00027_bun	4	35	8	0.1999224368837531
1206.413	0.09997109999949316	1206413	199	image	199	199	00199_wine	4	35	9	0.19995128934897366
1206.612	0.09996393688379612	1206612	111	image	111	111	00111_manatee	4	35	10	0.19992575798823964
1206.813	0.09997676844250236	1206813	159	image	159	159	00159_scallop	4	35	11	0.19994315779058525
1207.012	0.09998026844277774	1207012	96	image	96	96	00096_hoodie	4	35	12	0.19991735798794252
1207.213	0.09997033688341617	1207213	115	image	115	115	00115_minivan	4	35	13	0.1999486577915377
1207.412	0.09996763155777444	1207412	158	image	158	158	00158_scallion	4	35	14	0.19991856331398594
1207.613	0.09996581577888719	1207613	122	image	122	122	00122_okra	4	35	15	0.19995818934876297
1207.812	0.09997658422071254	1207812	19	image	19	19	00019_bonnet	4	35	16	0.19991537376790802
1208.013	0.09996745266289508	1208013	21	image	21	21	00021_brace	4	35	17	0.19994567356934567
1208.212	0.09997652110541821	1208212	83	image	83	83	00083_glove	4	35	18	0.1999187422088653
1208.412	0.09995835266363429	1208412	53	image	53	53	00053_crab	4	35	19	0.19995585779088287
1208.612	0.0999842000001081	1208612	89	image	89	89	00089_grasshopper	4	35	20	0.1999092948717589
1210.761	0.09997634220871987	1210761	86	image	86	86	00086_goose	4	36	1	0.0
1210.962	0.09996216844228911	1210962	81	image	81	81	00081_fruit	4	36	2	0.19996884733700426
1211.161	0.09998307889600255	1211161	143	image	143	143	00143_pretzel	4	36	3	0.1999114895461389
1211.361	0.09996636844061868	1211361	47	image	47	47	00047_coconut	4	36	4	0.19992915266357159
1211.561	0.09996938422136736	1211561	59	image	59	59	00059_cruise_ship	4	36	5	0.19996105778955098
1211.761	0.09996329999921727	1211761	107	image	107	107	00107_lampshade	4	36	6	0.19991211065189418
1211.961	0.09998307889509306	1211961	149	image	149	149	00149_recorder	4	36	7	0.19992719467427378
1212.161	0.09996556844089355	1212161	1	image	1	1	00001_aircraft_carrier	4	36	8	0.1999382368840088
1212.361	0.09996578422124003	1212361	148	image	148	148	00148_raspberry	4	36	9	0.1999302526619431
1212.561	0.09998494733736152	1212561	166	image	166	166	00166_sleeping_bag	4	36	10	0.1999374420120148
1212.761	0.09997878422200301	1212761	8	image	8	8	00008_basketball	4	36	11	0.19994574733664194
1212.96	0.09996445266278897	1212960	167	image	167	167	00167_slide	4	36	12	0.19992627376814198
1213.161	0.09997518422096618	1213161	112	image	112	112	00112_marijuana	4	36	13	0.19994507357023394
1213.36	0.09997839999959979	1213360	46	image	46	46	00046_cobra	4	36	14	0.19991247909274534
1213.561	0.09996996844074602	1213561	36	image	36	36	00036_chain	4	36	15	0.19996340512807365
1213.76	0.09996656844214158	1213760	107	image	107	107	00107_lampshade	4	36	16	0.19990549487192766
1213.96	0.0999910577920673	1213960	192	image	192	192	00192_vise	4	36	17	0.19994851045248652
1214.161	0.0999394475347799	1214161	56	image	56	56	00056_crib	4	36	18	0.19994821045474964
1214.36	0.09996351577956375	1214360	27	image	27	27	00027_bun	4	36	19	0.19991556331297033
1214.56	0.09996651577966986	1214560	60	image	60	60	00060_crumb	4	36	20	0.19994630512792355
1216.676	0.09998814220853092	1216676	101	image	101	101	00101_jelly_bean	4	37	1	0.0
1216.876	0.09997326844131749	1216876	101	image	101	101	00101_jelly_bean	4	37	2	0.19996394733698253
1217.076	0.09997385266251513	1217076	16	image	16	16	00016_blowtorch	4	37	3	0.19990934220913914
1217.276	0.09997042110535403	1217276	35	image	35	35	00035_cd_player	4	37	4	0.19995978934912273
1217.476	0.0999647157796062	1217476	90	image	90	90	00090_grenade	4	37	5	0.19991786331320327
1217.676	0.09995753688326658	1217676	7	image	7	7	00007_basil	4	37	6	0.19995253668639634
1217.875	0.09998833688405284	1217875	4	image	4	4	00004_balance_beam	4	37	7	0.19990621065062442
1218.076	0.09997215266230342	1218076	118	image	118	118	00118_muff	4	37	8	0.1999598735710606
1218.275	0.09998306844136096	1218275	113	image	113	113	00113_meatloaf	4	37	9	0.199910194871336
1218.476	0.0999689526624934	1218476	147	image	147	147	00147_radish	4	37	10	0.19995320512862236
1218.675	0.09997816844133922	1218675	18	image	18	18	00018_bok_choy	4	37	11	0.19991349487190746
1218.876	0.0999743526626844	1218876	64	image	64	64	00064_dessert	4	37	12	0.1999544051277553
1219.075	0.09996646844138013	1219075	136	image	136	136	00136_pigeon	4	37	13	0.19992671065119794
1219.276	0.0999693526637202	1219276	54	image	54	54	00054_creme_brulee	4	37	14	0.19993947356942954
1219.475	0.09997088954696665	1219475	167	image	167	167	00167_slide	4	37	15	0.1999280422087395
1219.675	0.09998209999957908	1219675	177	image	177	177	00177_t-shirt	4	37	16	0.19993542623342364
1219.875	0.09997882110474166	1219875	160	image	160	160	00160_scooter	4	37	17	0.1999242895462885
1220.075	0.09995476844142104	1220075	136	image	136	136	00136_pigeon	4	37	18	0.19995995779117948
1220.275	0.09996875266369898	1220275	95	image	95	95	00095_highchair	4	37	19	0.19991199487139966
1220.475	0.09995925266321137	1220475	163	image	163	163	00163_seed	4	37	20	0.1999524893490161
1222.174	0.09998135798741714	1222174	26	image	26	26	00026_bullet	4	38	1	0.0
