onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1168.01	0.09997271450629341	1168010	90	image	90	90	00090_grenade	4	9	18	0.19991671144452994
1168.21	0.09997627099073725	1168210	22	image	22	22	00022_bread	4	9	19	0.19994660306110745
1168.41	0.09998088549400563	1168410	63	image	63	63	00063_dalmatian	4	9	20	0.19993059999978868
1170.825	0.09996655648865271	1170825	41	image	41	41	00041_chime	4	10	1	0.0
1171.026	0.09995888549747178	1171026	197	image	197	197	00197_wheelchair	4	10	2	0.1999531450419454
1171.225	0.09997092900812277	1171225	125	image	125	125	00125_orange	4	10	3	0.1999108824384166
1171.426	0.09995968243674724	1171426	191	image	191	191	00191_unicycle	4	10	4	0.19994803206645884
1171.625	0.09997441450468614	1171625	76	image	76	76	00076_flamingo	4	10	5	0.19991398243655567
1171.825	0.09997478549485095	1171825	86	image	86	86	00086_goose	4	10	6	0.19995028855555574
1172.025	0.09995804351274273	1172025	20	image	20	20	00020_bottle_opener	4	10	7	0.19993199693999486
1172.225	0.09997388549527386	1172225	54	image	54	54	00054_creme_brulee	4	10	8	0.1999398175648821
1172.425	0.09997231450324762	1172425	6	image	6	6	00006_baseball_bat	4	10	9	0.1999237114468997
1172.625	0.09995825801524916	1172625	21	image	21	21	00021_brace	4	10	10	0.1999462595449586
1172.825	0.09996610000234796	1172825	17	image	17	17	00017_boat	4	10	11	0.19992025495594135
1173.025	0.09996884351130575	1173025	157	image	157	157	00157_sausage	4	10	12	0.19994374504312873
1173.225	0.09997149999981048	1173225	57	image	57	57	00057_croissant	4	10	13	0.19992544045453542
1173.424	0.09997052900871495	1173424	2	image	2	2	00002_antelope	4	10	14	0.19993428549423697
1173.624	0.09996982900702278	1173624	39	image	39	39	00039_cheetah	4	10	15	0.1999366000018199
1173.825	0.09996452900668373	1173825	25	image	25	25	00025_buggy	4	10	16	0.19994687405051081
1174.024	0.09996782900998369	1174024	185	image	185	185	00185_tongs	4	10	17	0.19991312594720512
1174.225	0.09995619999972405	1174225	131	image	131	131	00131_pear	4	10	18	0.19995770306195482
1174.424	0.09997012900566915	1174424	3	image	3	3	00003_backscratcher	4	10	19	0.19990729694109177
1174.625	0.09995841450654552	1174625	126	image	126	126	00126_orchid	4	10	20	0.19996178855217295
1177.49	0.09997581297284341	1177490	16	image	16	16	00016_blowtorch	4	11	1	0.0
1177.69	0.09996868549569626	1177690	168	image	168	168	00168_slingshot	4	11	2	0.19994333053546143
1177.89	0.0999773145049403	1177890	185	image	185	185	00185_tongs	4	11	3	0.19992589694084018
1178.09	0.09996855342615163	1178090	116	image	116	116	00116_modem	4	11	4	0.19994268855589326
1178.29	0.09997162900981493	1178290	2	image	2	2	00002_antelope	4	11	5	0.19992788243689574
1178.49	0.09996208549273433	1178490	108	image	108	108	00108_laundry_basket	4	11	6	0.19995221756471437
1178.689	0.09996931450586999	1178689	127	image	127	127	00127_ostrich	4	11	7	0.19991991144343046
1178.89	0.09996868549569626	1178890	18	image	18	18	00018_bok_choy	4	11	8	0.19994400305949966
1179.089	0.099981156483409	1179089	50	image	50	50	00050_cookie	4	11	9	0.19991529694016208
1179.29	0.09996804351249011	1179290	53	image	53	53	00053_crab	4	11	10	0.19996013053969364
1179.49	0.09997277098955237	1179490	130	image	130	130	00130_paperweight	4	11	11	0.19992367252052645
1179.689	0.09996458855675883	1179689	149	image	149	149	00149_recorder	4	11	12	0.19992908090353012
1179.89	0.09997437099082163	1179890	169	image	169	169	00169_snowshoe	4	11	13	0.19993601909663994
1180.089	0.09996831450553145	1180089	107	image	107	107	00107_lampshade	4	11	14	0.1999266969396558
1180.289	0.0999596290057525	1180289	37	image	37	37	00037_chaps	4	11	15	0.19995144504355267
1180.489	0.09996128549755667	1180489	112	image	112	112	00112_marijuana	4	11	16	0.19992935801565181
1180.689	0.09997304351054481	1180689	76	image	76	76	00076_flamingo	4	11	17	0.1999145969421079
1180.889	0.09997728549569729	1180889	104	image	104	104	00104_kneepad	4	11	18	0.19994588855479378
1181.089	0.09996741450231639	1181089	144	image	144	144	00144_pug	4	11	19	0.19992161144546117
1181.289	0.09996947099352838	1181289	133	image	133	133	00133_pheasant	4	11	20	0.19995030305653927
1183.971	0.0999752419811557	1183971	55	image	55	55	00055_crepe	4	12	1	0.0
1184.172	0.09995814045032603	1184172	17	image	17	17	00017_boat	4	12	2	0.19995696107798722
1184.371	0.09996972900989931	1184371	8	image	8	8	00008_basketball	4	12	3	0.19990276639873628
1184.571	0.09996708549442701	1184571	170	image	170	170	00170_spatula	4	12	4	0.19996088855623384
1184.771	0.09996861450417782	1184771	172	image	172	172	00172_station_wagon	4	12	5	0.1999120114451216
1184.971	0.09996979999777977	1184971	100	image	100	100	00100_jeep	4	12	6	0.19995158855454065
1185.171	0.09998387099403772	1185171	189	image	189	189	00189_tube_top	4	12	7	0.1999112259472895
1185.371	0.0999547999999777	1185371	105	image	105	105	00105_ladle	4	12	8	0.19996245954826009
1185.57	0.09997645801558974	1185570	91	image	91	91	00091_hamburger	4	12	9	0.19990692595092696
1185.771	0.09997597099209088	1185771	149	image	149	149	00149_recorder	4	12	10	0.19995080305670854
1185.97	0.09996471450358513	1185970	115	image	115	115	00115_minivan	4	12	11	0.1999300824390957
1186.171	0.09996188549484941	1186171	82	image	82	82	00082_garlic	4	12	12	0.19995660305721685
1186.37	0.09997351450510905	1186370	95	image	95	95	00095_highchair	4	12	13	0.19990739694185322
1186.571	0.0999697145052778	1186571	122	image	122	122	00122_okra	4	12	14	0.19994337404932594
1186.77	0.09996471450358513	1186770	12	image	12	12	00012_beaver	4	12	15	0.19992701144656166
1186.971	0.0999699145068007	1186971	60	image	60	60	00060_crumb	4	12	16	0.19993450305628357
1187.17	0.09997082900736132	1187170	116	image	116	116	00116_modem	4	12	17	0.19993239694304066
1187.37	0.09996674351350521	1187370	104	image	104	104	00104_kneepad	4	12	18	0.19994680305899237
1187.57	0.0999721290099842	1187570	191	image	191	191	00191_unicycle	4	12	19	0.19991969694092404
1187.77	0.09996751450307784	1187770	45	image	45	45	00045_coat	4	12	20	0.1999486885542865
1190.785	0.0999644709918357	1190785	67	image	67	67	00067_drum	4	13	1	0.0
1190.986	0.09996175801643403	1190986	189	image	189	189	00189_tube_top	4	13	2	0.19994341603160137
1191.185	0.09996937098912895	1191185	111	image	111	111	00111_manatee	4	13	3	0.1999122404558875
1191.385	0.09998831603297731	1191385	4	image	4	4	00004_balance_beam	4	13	4	0.1999421435102704
1191.585	0.09996055801821058	1191585	42	image	42	42	00042_chopsticks	4	13	5	0.1999408274787129
1191.786	0.09996070000124746	1191786	144	image	144	144	00144_pug	4	13	6	0.19994620305806166
1191.985	0.09997771450434811	1191985	112	image	112	112	00112_marijuana	4	13	7	0.19991001144808251
1192.186	0.09998008549519	1192186	69	image	69	69	00069_eagle	4	13	8	0.19994958855386358
1192.385	0.09997010000006412	1192385	124	image	124	124	00124_onion	4	13	9	0.19992592595008318
1192.585	0.0999667145042622	1192585	183	image	183	183	00183_tick	4	13	10	0.19994357405084884
1192.785	0.0999756290075311	1192785	84	image	84	84	00084_golf_cart	4	13	11	0.19991769694024697
1192.985	0.09996741450231639	1192985	90	image	90	90	00090_grenade	4	13	12	0.1999492885552172
1193.185	0.09997354351435206	1193185	100	image	100	100	00100_jeep	4	13	13	0.19991911144461483
1193.385	0.09997077099251328	1193385	47	image	47	47	00047_coconut	4	13	14	0.19995771756293834
1193.585	0.0999788145054481	1193585	35	image	35	35	00035_cd_player	4	13	15	0.19990911144486745
1193.785	0.09997379999913392	1193785	83	image	83	83	00083_glove	4	13	16	0.199952988554287
1193.984	0.0999803000013344	1193984	37	image	37	37	00037_chaps	4	13	17	0.19991691144605284
1194.185	0.0999655709892977	1194185	28	image	28	28	00028_bush	4	13	18	0.19995360305983922
1194.384	0.0999706145048549	1194384	164	image	164	164	00164_skateboard	4	13	19	0.19991819694041624
1194.585	0.09997287099031382	1194585	190	image	190	190	00190_turkey	4	13	20	0.19995220306009287
1197.4	0.09997005648619961	1197400	169	image	169	169	00169_snowshoe	4	14	1	0.0
1197.6	0.09998008549519	1197600	176	image	176	176	00176_suit	4	14	2	0.1999461015293491
1197.8	0.09997941450274084	1197800	143	image	143	143	00143_pretzel	4	14	3	0.1999200114478299
1198.0	0.09997868549544364	1198000	180	image	180	180	00180_tape_recorder	4	14	4	0.19994661756209098
1198.2	0.09997012900566915	1198200	109	image	109	109	00109_lettuce	4	14	5	0.19993179694210994
1198.4	0.09997288549493533	1198400	134	image	134	134	00134_pickax	4	14	6	0.19993750305729918
1198.6	0.09997261450189399	1198600	28	image	28	28	00028_bush	4	14	7	0.1999197969416855
1198.8	0.0999593000015011	1198800	146	image	146	146	00146_purse	4	14	8	0.19996238855310366
1198.999	0.09996647099251277	1198999	174	image	174	174	00174_strawberry	4	14	9	0.1999131114462216
1199.2	0.09996590000082506	1199200	22	image	22	22	00022_bread	4	14	10	0.1999417885526782
1199.399	0.09997262901015347	1199399	39	image	39	39	00039_cheetah	4	14	11	0.19992079694202403
1199.6	0.09996138549468014	1199600	105	image	105	105	00105_ladle	4	14	12	0.19995760306119337
1199.799	0.09996551450603874	1199799	89	image	89	89	00089_grasshopper	4	14	13	0.19992129693855532
1200.0	0.09996878549645771	1200000	192	image	192	192	00192_vise	4	14	14	0.19993920305932988
1200.199	0.09997391450451687	1200199	152	image	152	152	00152_rooster	4	14	15	0.1999203969426162
1200.4	0.09996020000107819	1200400	40	image	40	40	00040_chest2	4	14	16	0.19995628855394898
1200.599	0.09997420152649283	1200599	22	image	22	22	00022_bread	4	14	17	0.1999084969429532
1200.799	0.0999750419796328	1200799	25	image	25	25	00025_buggy	4	14	18	0.19994526107620914
1200.999	0.09995342900947435	1200999	56	image	56	56	00056_crib	4	14	19	0.1999331244151108
1201.199	0.09996118702474632	1201199	166	image	166	166	00166_sleeping_bag	4	14	20	0.19993964504465112
1203.781	0.09997557099268306	1203781	160	image	160	160	00160_scooter	4	15	1	0.0
1203.982	0.09996959999989485	1203982	142	image	142	142	00142_possum	4	15	2	0.1999455305376614
1204.181	0.09997512900736183	1204181	115	image	115	115	00115_minivan	4	15	3	0.1999213114468148
1204.382	0.0999666999996407	1204382	145	image	145	145	00145_punch2	4	15	4	0.19994678855437087
1204.581	0.09995478549535619	1204581	94	image	94	94	00094_headscarf	4	15	5	0.19993114045428229
1204.781	0.0999804854982358	1204781	114	image	114	114	00114_metal_detector	4	15	6	0.1999345595431805
1204.981	0.09996482900896808	1204981	64	image	64	64	00064_dessert	4	15	7	0.19992311144596897
1205.181	0.09996499999761	1205181	115	image	115	115	00115_minivan	4	15	8	0.19994748855606304
1205.381	0.09997152900905348	1205381	10	image	10	10	00010_baton4	4	15	9	0.19992809693940217
1205.581	0.09995661450739135	1205581	167	image	167	167	00167_slide	4	15	10	0.1999505885542021
1205.781	0.09996562900778372	1205781	34	image	34	34	00034_caterpillar	4	15	11	0.19991411144656013
1205.981	0.09996844351189793	1205981	82	image	82	82	00082_garlic	4	15	12	0.1999440740510181
1206.18	0.09996491296988097	1206180	55	image	55	55	00055_crepe	4	15	13	0.1999263404541125
1206.381	0.0999650435114745	1206381	50	image	50	50	00050_cookie	4	15	14	0.19994597405093373
1206.58	0.0999702435110521	1206580	9	image	9	9	00009_bassoon	4	15	15	0.19992302594982903
1206.781	0.09994690152961994	1206781	78	image	78	78	00078_fork	4	15	16	0.19995678702252917
1206.98	0.09996234351274325	1206980	63	image	63	63	00063_dalmatian	4	15	17	0.1999095984720043
1207.181	0.09996118549679522	1207181	196	image	196	196	00196_wheat	4	15	18	0.19994750305704656
1207.38	0.0999613290077832	1207380	121	image	121	121	00121_nightstand	4	15	19	0.1999200114478299
1207.581	0.0999766000022646	1207581	168	image	168	168	00168_slingshot	4	15	20	0.1999384885530162
1210.013	0.0999593000015011	1210013	154	image	154	154	00154_sailboat	4	16	1	0.0
1210.213	0.0999663290058379	1210213	85	image	85	85	00085_gondola	4	16	2	0.1999325274809962
1210.412	0.09996932900685351	1210412	104	image	104	104	00104_kneepad	4	16	3	0.19991632594974362
1210.613	0.09996800000226358	1210613	96	image	96	96	00096_hoodie	4	16	4	0.1999459175603988
1210.812	0.09997652900710818	1210812	9	image	9	9	00009_bassoon	4	16	5	0.19992459694185527
1211.013	0.09995761450409191	1211013	15	image	15	15	00015_birthday_cake	4	16	6	0.1999568740502582
1211.212	0.0999741290070233	1211212	41	image	41	41	00041_chime	4	16	7	0.199910140454449
1211.413	0.09997797099276795	1211413	108	image	108	108	00108_laundry_basket	4	16	8	0.19994448855504743
1211.612	0.09998172901032376	1211612	52	image	52	52	00052_coverall	4	16	9	0.19991891144309193
1211.813	0.09996730000057141	1211813	96	image	96	96	00096_hoodie	4	16	10	0.1999613885564031
1212.012	0.09996941450299346	1212012	133	image	133	133	00133_pheasant	4	16	11	0.19990601144672837
1212.212	0.09998027099209139	1212212	88	image	88	88	00088_gorilla	4	16	12	0.19994790305645438
1212.412	0.0999771435126604	1212412	144	image	144	144	00144_pug	4	16	13	0.19992028243723325
1212.612	0.09996611450696946	1212612	62	image	62	62	00062_dagger	4	16	14	0.19996148855352658
1212.812	0.09998272900702432	1212812	94	image	94	94	00094_headscarf	4	16	15	0.19990842595143477
1213.012	0.09996608549408847	1213012	127	image	127	127	00127_ostrich	4	16	16	0.1999492885552172
1213.212	0.09996254351426614	1213212	141	image	141	141	00141_popsicle	4	16	17	0.1999303969387256
1213.412	0.09996801450688508	1213412	107	image	107	107	00107_lampshade	4	16	18	0.19993780305958353
1213.611	0.09996940152996103	1213611	122	image	122	122	00122_okra	4	16	19	0.19992771144461585
1213.811	0.09997025802294957	1213811	164	image	164	164	00164_skateboard	4	16	20	0.1999246564846544
1215.844	0.0999733854951046	1215844	143	image	143	143	00143_pretzel	4	17	1	0.0
1216.044	0.09994651144734235	1216044	41	image	41	41	00041_chime	4	17	2	0.19995050153011107
1216.244	0.09995804351638071	1216244	114	image	114	114	00114_metal_detector	4	17	3	0.1999206824330031
1216.444	0.09997632900558528	1216444	19	image	19	19	00019_bonnet	4	17	4	0.1999403885602078
1216.644	0.09997757252494921	1216644	169	image	169	169	00169_snowshoe	4	17	5	0.19992131143953884
1216.844	0.09995582900955924	1216844	89	image	89	89	00089_grasshopper	4	17	6	0.19995928855860257
1217.044	0.09996905802108813	1217044	81	image	81	81	00081_fruit	4	17	7	0.19991491144173779
1217.244	0.09997462900719256	1217244	192	image	192	192	00192_vise	4	17	8	0.19994268855953123
1217.443	0.09996065801533405	1217443	30	image	30	30	00030_candlestick	4	17	9	0.19992714045292814
1217.644	0.09996147252604715	1217644	65	image	65	65	00065_dragonfly	4	17	10	0.19994437404966448
1217.843	0.09997801603822154	1217843	72	image	72	72	00072_elephant	4	17	11	0.19991509693863918
1218.044	0.09995960000014747	1218044	186	image	186	186	00186_tool	4	17	12	0.19995681756699923
1218.243	0.09998374504357344	1218243	193	image	193	193	00193_volleyball	4	17	13	0.19991714045318076
1218.443	0.09997051450409344	1218443	3	image	3	3	00003_backscratcher	4	17	14	0.19993447099113837
1218.643	0.09996742901057587	1218643	44	image	44	44	00044_cleaver	4	17	15	0.19993479999902775
1218.843	0.09998260000065784	1218843	127	image	127	127	00127_ostrich	4	17	16	0.19992221450593206
1219.043	0.09997274351189844	1219043	143	image	143	143	00143_pretzel	4	17	17	0.1999468450412678
1219.243	0.09997609999845736	1219243	70	image	70	70	00070_eel	4	17	18	0.19992495495898766
1219.443	0.09995411450290703	1219443	43	image	43	43	00043_cleat	4	17	19	0.19995797405135818
1219.643	0.09997701450629393	1219643	87	image	87	87	00087_gopher	4	17	20	0.19990632594635827
1222.175	0.09996837098879041	1222175	45	image	45	45	00045_coat	4	18	1	0.0
1222.375	0.0999669450429792	1222375	116	image	116	116	00116_modem	4	18	2	0.19994187098927796
1222.575	0.09996381450400804	1222575	89	image	89	89	00089_grasshopper	4	18	3	0.19992807099333731
1222.776	0.09994664045370882	1222776	88	image	88	88	00088_gorilla	4	18	4	0.1999607885554724
1222.975	0.09997821450451738	1222975	160	image	160	160	00160_scooter	4	18	5	0.1999053114450362
1223.175	0.09998500000074273	1223175	4	image	4	4	00004_balance_beam	4	18	6	0.19993009999961942
1223.375	0.09995972900651395	1223375	5	image	5	5	00005_banana	4	18	7	0.19995754504270735
1223.575	0.09994519694009796	1223575	85	image	85	85	00085_gondola	4	18	8	0.19993332900776295
1223.775	0.09997298549569678	1223775	135	image	135	135	00135_pie	4	18	9	0.19990854045317974
1223.975	0.09997204351384426	1223975	200	image	200	200	00200_wok	4	18	10	0.19995541603202582
1224.175	0.09997983053835924	1224175	172	image	172	172	00172_station_wagon	4	18	11	0.19992475495746476
1224.375	0.0999635290063452	1224375	129	image	129	129	00129_panther	4	18	12	0.19994767405296443
1224.574	0.09997930000099586	1224574	94	image	94	94	00094_headscarf	4	18	13	0.1999073404513183
1224.775	0.09996231144396006	1224775	90	image	90	90	00090_grenade	4	18	14	0.19995347405347275
1224.974	0.09996191450409242	1224974	171	image	171	171	00171_spoon	4	18	15	0.19992682594966027
1225.175	0.09997220000150264	1225175	5	image	5	5	00005_banana	4	18	16	0.19994315954318154
1225.374	0.09997690000091097	1225374	21	image	21	21	00021_brace	4	18	17	0.19991734045470366
1225.575	0.09996554351164377	1225575	187	image	187	187	00187_top_hat	4	18	18	0.19994987405152642
1225.774	0.09997022901006858	1225774	190	image	190	190	00190_turkey	4	18	19	0.19991911144461483
1225.974	0.09998025954701006	1225974	120	image	120	120	00120_mussel	4	18	20	0.1999334435131459
1228.507	0.09996915648662252	1228507	198	image	198	198	00198_windshield	4	19	1	0.0
1228.707	0.0999763709914987	1228707	166	image	166	166	00166_sleeping_bag	4	19	2	0.19995013053630828
1228.906	0.09998028855625307	1228906	84	image	84	84	00084_golf_cart	4	19	3	0.19992568243833375
1229.107	0.0999671000026865	1229107	157	image	157	157	00157_sausage	4	19	4	0.19994271756149828
1229.306	0.09997930000099586	1229306	35	image	35	35	00035_cd_player	4	19	5	0.1999197969416855
1229.507	0.09996067099200445	1229507	107	image	107	107	00107_lampshade	4	19	6	0.19995960305823246
1229.706	0.09996891450646217	1229706	79	image	79	79	00079_freezer	4	19	7	0.19990599694210687
1229.907	0.09998357099175337	1229907	178	image	178	178	00178_table	4	19	8	0.19994810305797728
1230.106	0.099963929009391	1230106	93	image	93	93	00093_handbrake	4	19	9	0.1999337824381655
1230.306	0.09996888549721916	1230306	155	image	155	155	00155_sandal	4	19	10	0.19994150305865332
1230.506	0.09997500000099535	1230506	147	image	147	147	00147_radish	4	19	11	0.1999159114457143
1230.706	0.0999552290122665	1230706	177	image	177	177	00177_t-shirt	4	19	12	0.19994245648558717
