onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1111.943	0.09995838548729807	1111943	187	image	187	187	00187_top_hat	4	35	4	0.19996353061105765
1112.143	0.0999800999998115	1112143	162	image	162	162	00162_seaweed	4	35	5	0.19990642585344176
1112.343	0.09995541451280587	1112343	25	image	25	25	00025_buggy	4	35	6	0.199965945121221
1112.543	0.09996891451191914	1112543	111	image	111	111	00111_manatee	4	35	7	0.19991194036629167
1112.743	0.09995581451221369	1112743	19	image	19	19	00019_bonnet	4	35	8	0.19995285963432252
1112.943	0.0999586145126159	1112943	72	image	72	72	00072_elephant	4	35	9	0.19993969999995898
1113.142	0.09997649999968417	1113142	80	image	80	80	00080_french_horn	4	35	10	0.19990704036536044
1113.343	0.09996380000029603	1113343	110	image	110	110	00110_lightning_bug	4	35	11	0.19995927414674952
1113.542	0.09996834353660233	1113542	178	image	178	178	00178_table	4	35	12	0.19990731134112139
1113.743	0.0999692145123845	1113743	31	image	31	31	00031_cart	4	35	13	0.1999520886593018
1113.942	0.099975629023902	1113942	135	image	135	135	00135_pie	4	35	14	0.19991541134095314
1114.143	0.09997788548753306	1114143	8	image	8	8	00008_basketball	4	35	15	0.19994878865873034
1114.342	0.09996081451208738	1114342	141	image	141	141	00141_popsicle	4	35	16	0.1999326113409552
1114.543	0.09996979999959876	1114543	138	image	138	138	00138_pocket	4	35	17	0.19994767414664238
1114.742	0.09996824353765987	1114742	5	image	5	5	00005_banana	4	35	18	0.19991092585314618
1114.942	0.09997580000072048	1114942	80	image	80	80	00080_french_horn	4	35	19	0.19994748865883594
1115.142	0.09996611451242643	1115142	28	image	28	28	00028_bush	4	35	20	0.19992701134106028
1116.941	0.09997337097684067	1116941	87	image	87	87	00087_gopher	4	36	1	0.0
1117.142	0.09997031451257499	1117142	39	image	39	39	00039_cheetah	4	36	2	0.19995073061090807
1117.341	0.0999705145122789	1117341	198	image	198	198	00198_windshield	4	36	3	0.1999188823165241
1117.542	0.09997191451202525	1117542	255	target	n/a	n/a	n/a	4	36	4	0.19994621768364595
1117.741	0.09997037097491557	1117741	47	image	47	47	00047_coconut	4	36	5	0.19992892585287336
1117.941	0.09996460000002116	1117941	64	image	64	64	00064_dessert	4	36	6	0.1999496596345125
1118.141	0.09996901451177109	1118141	8	image	8	8	00008_basketball	4	36	7	0.19991284036586876
1118.341	0.09996897097516921	1118341	102	image	102	102	00102_jukebox	4	36	8	0.19995798865875258
1118.541	0.09997479999947245	1118541	185	image	185	185	00185_tongs	4	36	9	0.1999036113411421
1118.741	0.09995679999974527	1118741	200	image	200	200	00200_wok	4	36	10	0.19996195963449281
1118.941	0.09996700000010605	1118941	185	image	185	185	00185_tongs	4	36	11	0.19991232585289254
1119.141	0.09996604195021064	1119141	193	image	193	193	00193_volleyball	4	36	12	0.19995930317145394
1119.34	0.09996878548827226	1119340	13	image	13	13	00013_bench	4	36	13	0.19990951134059287
1119.541	0.09994986780475301	1119541	54	image	54	54	00054_creme_brulee	4	36	14	0.19995138865942863
1119.74	0.09997438548816717	1119740	149	image	149	149	00149_recorder	4	36	15	0.19991491134078387
1119.941	0.09995331451318634	1119941	98	image	98	98	00098_ice_cube	4	36	16	0.1999612741465171
1120.14	0.09997829999974783	1120140	195	image	195	195	00195_walnut	4	36	17	0.1999085258539708
1120.341	0.09997567097525462	1120341	186	image	186	186	00186_tool	4	36	18	0.19995317414668534
1120.54	0.0999816854882738	1120540	113	image	113	113	00113_meatloaf	4	36	19	0.1999127113404029
1120.741	0.09997949999979028	1120741	63	image	63	63	00063_dalmatian	4	36	20	0.19995238865976717
1122.956	0.09997638390177599	1122956	113	image	113	113	00113_meatloaf	4	37	1	0.0
1123.156	0.09996215804949315	1123156	141	image	141	141	00141_popsicle	4	37	2	0.19997012902422284
1123.356	0.09996278548715054	1123356	20	image	20	20	00020_bottle_opener	4	37	3	0.19991028390268184
1123.556	0.09996835646325053	1123556	177	image	177	177	00177_t-shirt	4	37	4	0.19994347414649383
1123.756	0.09997699999985343	1123756	5	image	5	5	00005_banana	4	37	5	0.1999274968284226
1123.956	0.09997525646303984	1123956	67	image	67	67	00067_drum	4	37	6	0.19993960317151505
1124.156	0.09998498548793577	1124156	192	image	192	192	00192_vise	4	37	7	0.19991812585340085
1124.356	0.09996668548774323	1124356	162	image	162	162	00162_seaweed	4	37	8	0.1999561596339845
1124.555	0.09997431451301964	1124555	10	image	10	10	00010_baton4	4	37	9	0.19992309682857012
1124.756	0.09996628548742592	1124756	181	image	181	181	00181_television	4	37	10	0.19994970317202387
1124.955	0.0999775854870677	1124955	88	image	88	88	00088_gorilla	4	37	11	0.19991442585342156
1125.156	0.09996917097487312	1125156	180	image	180	180	00180_tape_recorder	4	37	12	0.19994568865877227
1125.355	0.0999775854870677	1125355	43	image	43	43	00043_cleat	4	37	13	0.1999239113411022
1125.556	0.0999666999996407	1125556	155	image	155	155	00155_sandal	4	37	14	0.19995668865885818
1125.755	0.09996471451268008	1125755	27	image	27	27	00027_bun	4	37	15	0.1999185113409112
1125.956	0.09996668548683374	1125956	153	image	153	153	00153_rug	4	37	16	0.19994430317183287
1126.155	0.09996778548702423	1126155	77	image	77	77	00077_folder	4	37	17	0.1999226968282528
1126.355	0.09997365646268008	1126355	95	image	95	95	00095_highchair	4	37	18	0.1999427031714731
1126.555	0.09997158548776497	1126555	61	image	61	61	00061_cupcake	4	37	19	0.1999209968280411
1126.755	0.09997557097540266	1126755	84	image	84	84	00084_golf_cart	4	37	20	0.19994597414734017
1129.304	0.09996694195160671	1129304	73	image	73	73	00073_espresso	4	38	1	0.0
1129.504	0.09995819999949163	1129504	174	image	174	174	00174_strawberry	4	38	2	0.1999584015857181
1129.704	0.09997349999957805	1129704	74	image	74	74	00074_face_mask	4	38	3	0.1999030403658253
1129.904	0.09995979999985138	1129904	144	image	144	144	00144_pug	4	38	4	0.19996385963440844
1130.104	0.09996851451251132	1130104	125	image	125	125	00125_orange	4	38	5	0.1999117258528713
1130.304	0.09997529999964172	1130304	181	image	181	181	00181_television	4	38	6	0.19994637414674798
1130.503	0.09996354353643255	1130503	145	image	145	145	00145_punch2	4	38	7	0.19992849682876113
1130.704	0.09997798548829451	1130704	149	image	149	149	00149_recorder	4	38	8	0.1999379176832008
1130.903	0.0999644709745553	1130903	40	image	40	40	00040_chest2	4	38	9	0.19992411134171562
1131.104	0.09997344353723747	1131104	33	image	33	33	00033_cat	4	38	10	0.19995025963362423
1131.303	0.09997500000008586	1131303	168	image	168	168	00168_slingshot	4	38	11	0.1999181403662078
1131.504	0.0999731145120677	1131504	32	image	32	32	00032_cashew	4	38	12	0.19995207414649485
1131.703	0.09997102902434563	1131703	57	image	57	57	00057_croissant	4	38	13	0.19991091134124872
1131.904	0.09997088548789179	1131904	134	image	134	134	00134_pickax	4	38	14	0.1999555031707132
1132.103	0.09996700000010605	1132103	88	image	88	88	00088_gorilla	4	38	15	0.19992211134103854
1132.303	0.09996802902514901	1132303	137	image	137	137	00137_piglet	4	38	16	0.19995025963453372
1132.503	0.09996481451253203	1132503	69	image	69	69	00069_eagle	4	38	17	0.1999192403654888
1132.703	0.09997162902436685	1132703	118	image	118	118	00118_muff	4	38	18	0.1999446596346388
1132.903	0.09997168548761692	1132903	145	image	145	145	00145_punch2	4	38	19	0.19992024036582734
1133.103	0.09997481451227941	1133103	161	image	161	161	00161_seagull	4	38	20	0.19994857414621947
1135.269	0.09997572743941419	1135269	181	image	181	181	00181_television	4	39	1	0.0
1135.469	0.09995172902472405	1135469	115	image	115	115	00115_minivan	4	39	2	0.19996070158595103
1135.668	0.09996649999993679	1135668	105	image	105	105	00105_ladle	4	39	3	0.19991114036565705
1135.869	0.0999692145123845	1135869	198	image	198	198	00198_windshield	4	39	4	0.19994715963457566
1136.069	0.0999692145123845	1136069	10	image	10	10	00010_baton4	4	39	5	0.1999318145117286
1136.268	0.09996521451284934	1136268	23	image	23	23	00023_breadbox	4	39	6	0.19992242585340136
1136.469	0.09996818548825104	1136469	180	image	180	180	00180_tape_recorder	4	39	7	0.1999449886588991
1136.668	0.09995772902493627	1136668	187	image	187	187	00187_top_hat	4	39	8	0.19993178231652564
1136.869	0.09996528548799688	1136869	76	image	76	76	00076_flamingo	4	39	9	0.19994271768337057
1137.068	0.09998222902504494	1137068	136	image	136	136	00136_pigeon	4	39	10	0.1999129113410163
1137.268	0.09996511451299739	1137268	19	image	19	19	00019_bonnet	4	39	11	0.1999565596343018
1137.468	0.09998552902470692	1137468	79	image	79	79	00079_freezer	4	39	12	0.19990964036605874
1137.668	0.09996968548784935	1137668	53	image	53	53	00053_crab	4	39	13	0.19996298865862627
1137.868	0.09996211451198178	1137868	13	image	13	13	00013_bench	4	39	14	0.1999211113416095
1138.068	0.0999772145123643	1138068	151	image	151	151	00151_robot	4	39	15	0.19993775963394
1138.268	0.099962629024958	1138268	124	image	124	124	00124_onion	4	39	16	0.19992894036568032
1138.468	0.09996638548727788	1138468	20	image	20	20	00020_bottle_opener	4	39	17	0.19995158865913254
1138.668	0.09997759999987466	1138668	116	image	116	116	00116_modem	4	39	18	0.1999208854876997
1138.867	0.0999682000001485	1138867	82	image	82	82	00082_garlic	4	39	19	0.19992612585338065
1139.068	0.09997312902487465	1139068	45	image	45	45	00045_coat	4	39	20	0.19994485963434272
1140.983	0.09998185646327329	1140983	193	image	193	193	00193_volleyball	4	40	1	0.0
1141.184	0.09996518548723543	1141184	161	image	161	161	00161_seagull	4	40	2	0.19995633061080298
1141.383	0.09996102902459825	1141383	125	image	125	125	00125_orange	4	40	3	0.1999229823159112
1141.584	0.09996768548717228	1141584	129	image	129	129	00129_panther	4	40	4	0.19994560317172727
1141.783	0.09996990000036021	1141783	102	image	102	102	00102_jukebox	4	40	5	0.19991521134033974
1141.984	0.09996104036508768	1141984	108	image	108	108	00108_laundry_basket	4	40	6	0.19994698865957616
1142.183	0.09998115804864938	1142183	110	image	110	110	00110_lightning_bug	4	40	7	0.19991602585287183
1142.383	0.09994404036569904	1142383	84	image	84	84	00084_golf_cart	4	40	8	0.19996215963419672
1142.583	0.09997149999981048	1142583	30	image	30	30	00030_candlestick	4	40	9	0.1999127403660168
1142.783	0.09997121451215207	1142783	88	image	88	88	00088_gorilla	4	40	10	0.19994565963406785
1142.983	0.09996668548774323	1142983	145	image	145	145	00145_punch2	4	40	11	0.1999336290245992
1143.183	0.09997489999932441	1143183	129	image	129	129	00129_panther	4	40	12	0.19992301134152513
1143.383	0.0999658854880181	1143383	47	image	47	47	00047_coconut	4	40	13	0.19994870317077584
1143.583	0.09995701451225614	1143583	52	image	52	52	00052_coverall	4	40	14	0.19992569682926842
1143.783	0.0999629999996614	1143783	112	image	112	112	00112_marijuana	4	40	15	0.19995037414628314
1143.983	0.09994944036498055	1143983	131	image	131	131	00131_pear	4	40	16	0.19993231451280735
1144.182	0.09997479999947245	1144182	64	image	64	64	00064_dessert	4	40	17	0.19990962585325178
1144.383	0.09996580000006361	1144383	27	image	27	27	00027_bun	4	40	18	0.19994907414638874
1144.582	0.09996161451181251	1144582	107	image	107	107	00107_lampshade	4	40	19	0.19992931134129321
1144.783	0.09996715646320808	1144783	57	image	57	57	00057_croissant	4	40	20	0.19993870317102846
1146.798	0.09997737097637582	1146798	160	image	160	160	00160_scooter	4	41	1	0.0
1146.999	0.09995755487852875	1146999	165	image	165	165	00165_sled	4	41	2	0.19995770158584492
1147.198	0.09997361451223696	1147198	157	image	157	157	00157_sausage	4	41	3	0.19991175487848523
1147.399	0.09995688548769976	1147399	140	image	140	140	00140_popcorn	4	41	4	0.1999571741462205
1147.598	0.09997971451230114	1147598	188	image	188	188	00188_treadmill	4	41	5	0.19991192585348472
1147.798	0.0999740564629974	1147798	30	image	30	30	00030_candlestick	4	41	6	0.19994980317187583
1147.998	0.09997297097470437	1147998	142	image	142	142	00142_possum	4	41	7	0.1999297000002116
1148.198	0.0999842854880626	1148198	63	image	63	63	00063_dalmatian	4	41	8	0.19991731133995927
1148.398	0.09996588548710861	1148398	131	image	131	131	00131_pear	4	41	9	0.19995447414748924
1148.598	0.0999901160976151	1148598	69	image	69	69	00069_eagle	4	41	10	0.1999210693893474
1148.798	0.09996469999987312	1148798	37	image	37	37	00037_chaps	4	41	11	0.19995371609820722
1148.997	0.09996809999938705	1148997	177	image	177	177	00177_t-shirt	4	41	12	0.19991442585342156
1149.198	0.0999640145118974	1149198	133	image	133	133	00133_pheasant	4	41	13	0.19995247414681216
1149.397	0.09998050000012881	1149397	154	image	154	154	00154_sailboat	4	41	14	0.19991192585257522
1149.598	0.09994509682928765	1149598	53	image	53	53	00053_crab	4	41	15	0.19996575963432406
1149.797	0.09996810000029654	1149797	43	image	43	43	00043_cleat	4	41	16	0.19991622585348523
1149.998	0.09997315646342031	1149998	149	image	149	149	00149_recorder	4	41	17	0.19994540317111387
1150.197	0.09996821451204596	1150197	114	image	114	114	00114_metal_detector	4	41	18	0.19992191134133463
1150.398	0.09997478548757499	1150398	6	image	6	6	00006_baseball_bat	4	41	19	0.19993835963396123
1150.597	0.099980185487766	1150597	27	image	27	27	00027_bun	4	41	20	0.19992304036622954
1152.746	0.09998734195050929	1152746	62	image	62	62	00062_dagger	4	42	1	0.0
1152.947	0.0999695854870879	1152947	101	image	101	101	00101_jelly_bean	4	42	2	0.19995511609795358
1153.146	0.09997647097497975	1153146	40	image	40	40	00040_chest2	4	42	3	0.1999194403651927
1153.347	0.09997777097487415	1153347	81	image	81	81	00081_fruit	4	42	4	0.1999491741471502
1153.546	0.09997149999981048	1153546	161	image	161	161	00161_seagull	4	42	5	0.19991722585291427
1153.746	0.09996737097480946	1153746	8	image	8	8	00008_basketball	4	42	6	0.19995797414685512
1153.946	0.09997050000038143	1153946	139	image	139	139	00139_pocketknife	4	42	7	0.1999117258528713
1154.146	0.09996558548755274	1154146	192	image	192	192	00192_vise	4	42	8	0.19995407414717192
1154.346	0.0999761145130833	1154346	144	image	144	144	00144_pug	4	42	9	0.19991662585289305
1154.546	0.09996529999989434	1154546	160	image	160	160	00160_scooter	4	42	10	0.19995248865961912
1154.746	0.09997530158580048	1154746	165	image	165	165	00165_sled	4	42	11	0.19992261134029832
1154.946	0.0999729564628069	1154946	61	image	61	61	00061_cupcake	4	42	12	0.1999468886597242
1155.145	0.09998029999951541	1155145	197	image	197	197	00197_wheelchair	4	42	13	0.19991801134074194
1155.346	0.09997658548763866	1155346	116	image	116	116	00116_modem	4	42	14	0.1999429596344271
1155.545	0.09998040000027686	1155545	141	image	141	141	00141_popsicle	4	42	15	0.1999205403653832
1155.746	0.09996545646299637	1155746	127	image	127	127	00127_ostrich	4	42	16	0.19995828865921794
1155.946	0.09995921451263712	1155946	65	image	65	65	00065_dragonfly	4	42	17	0.19993618548778613
1156.145	0.09997918548742746	1156145	168	image	168	168	00168_slingshot	4	42	18	0.19990544036591018
1156.346	0.09996117097580282	1156346	86	image	86	86	00086_goose	4	42	19	0.19996555963371065
1156.545	0.09996671451153816	1156545	199	image	199	199	00199_wine	4	42	20	0.19991592585392937
1158.678	0.09997951292643847	1158678	140	image	140	140	00140_popcorn	4	43	1	0.0
1158.878	0.09996652585323318	1158878	22	image	22	22	00022_bread	4	43	2	0.19994695804871299
1159.078	0.09997618548823084	1159078	193	image	193	193	00193_volleyball	4	43	3	0.19991964036489662
1159.278	0.09997648548687721	1159278	97	image	97	97	00097_hummingbird	4	43	4	0.19994548865997785
1159.477	0.09997370000019146	1159477	200	image	200	200	00200_wok	4	43	5	0.19991761134042463
1159.678	0.09996008548750979	1159678	36	image	36	36	00036_chain	4	43	6	0.19996765963423968
1159.877	0.0999586145126159	1159877	135	image	135	135	00135_pie	4	43	7	0.19991474036578438
1160.078	0.09996622902417585	1160078	102	image	102	102	00102_jukebox	4	43	8	0.1999526596346186
1160.278	0.09996547097580333	1160278	29	image	29	29	00029_calamari	4	43	9	0.19993041451198224
1160.477	0.09998788548728044	1160477	144	image	144	144	00144_pug	4	43	10	0.19990702585346298
1160.678	0.09995888548746734	1160678	99	image	99	99	00099_ice_pack	4	43	11	0.19996067414649588
1160.877	0.0999640999998519	1160877	10	image	10	10	00010_baton4	4	43	12	0.19991971134095365
1161.077	0.09996709999995801	1161077	52	image	52	52	00052_coverall	4	43	13	0.19994735963427956
1161.277	0.09997240000029706	1161277	67	image	67	67	00067_drum	4	43	14	0.1999100548782735
1161.477	0.09997408548770181	1161477	43	image	43	43	00043_cleat	4	43	15	0.19995775963434426
1161.677	0.09998118548719503	1161677	26	image	26	26	00026_bullet	4	43	16	0.19991582585316792
1161.877	0.09997167097480997	1161877	83	image	83	83	00083_glove	4	43	17	0.19994968865921692
1162.077	0.09997002902491658	1162077	132	image	132	132	00132_pepper1	4	43	18	0.19992869682846504
1162.277	0.09995292585335847	1162277	48	image	48	48	00048_coffee_bean	4	43	19	0.19993691768377175
1162.476	0.0999785145122587	1162476	70	image	70	70	00070_eel	4	43	20	0.1999154258537601
1164.742	0.09997212743928685	1164742	196	image	196	196	00196_wheat	4	44	1	0.0
1164.943	0.09996338548808126	1164943	119	image	119	119	00119_music_box	4	44	2	0.19995251609816478
1165.142	0.09996869999940827	1165142	45	image	45	45	00045_coat	4	44	3	0.199914611341228
1165.343	0.09998178548721626	1165343	80	image	80	80	00080_french_horn	4	44	4	0.1999453031712619
1165.542	0.0999655145124052	1165542	121	image	121	121	00121_nightstand	4	44	5	0.19993169682857115
1165.743	0.09995809999963967	1165743	97	image	97	97	00097_hummingbird	4	44	6	0.19994987414702337
1165.942	0.09998568548780895	1165942	132	image	132	132	00132_pepper1	4	44	7	0.1999054403650007
1166.142	0.09997468548772304	1166142	32	image	32	32	00032_cashew	4	44	8	0.19995857414687634
1166.342	0.09996502743888414	1166342	159	image	159	159	00159_scallop	4	44	9	0.1999252113409966
1166.542	0.09995491134122858	1166542	161	image	161	161	00161_seagull	4	44	10	0.1999385741464721
1166.742	0.09997699999985343	1166742	71	image	71	71	00071_egg	4	44	11	0.19991752585337963
1166.942	0.09996301609771763	1166942	95	image	95	95	00095_highchair	4	44	12	0.19995910158559127
1167.142	0.09997271451175038	1167142	185	image	185	185	00185_tongs	4	44	13	0.1999130984149815
1167.342	0.09996932902504341	1167342	108	image	108	108	00108_laundry_basket	4	44	14	0.19995175963413203
