onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1216.204	0.09997148555248714	1216204	115	image	115	115	00115_minivan	4	11	12	0.19994807337116072
1216.404	0.09997835665672028	1216404	93	image	93	93	00093_handbrake	4	11	13	0.19992265552355093
1216.604	0.0999714711042543	1216604	65	image	65	65	00065_dragonfly	4	11	14	0.1999509444767682
1216.803	0.09996848555329052	1216803	29	image	29	29	00029_calamari	4	11	15	0.1999107410747456
1217.004	0.09997608555204351	1217004	171	image	171	171	00171_spoon	4	11	16	0.1999478733732758
1217.203	0.0999673711048672	1217203	140	image	140	140	00140_popcorn	4	11	17	0.19992714107502252
1217.404	0.09997027110421186	1217404	19	image	19	19	00019_bonnet	4	11	18	0.1999428733724926
1217.603	0.09998044220901647	1217603	141	image	141	141	00141_popsicle	4	11	19	0.1999176410754444
1217.804	0.09996915665669803	1217804	197	image	197	197	00197_wheelchair	4	11	20	0.19995805892449425
1220.003	0.09998436997011595	1220003	158	image	158	158	00158_scallion	4	12	1	0.0
1220.203	0.09997447110436042	1220203	13	image	13	13	00013_bench	4	12	2	0.19995927223772014
1220.402	0.09997908555305912	1220402	8	image	8	8	00008_basketball	4	12	3	0.19992391217965633
1220.603	0.09996308668632992	1220603	27	image	27	27	00027_bun	4	12	4	0.19994938782019744
1220.802	0.0999801422103701	1220802	132	image	132	132	00132_pepper1	4	12	5	0.1999071555228511
1221.003	0.09996688555202127	1221003	52	image	52	52	00052_coverall	4	12	6	0.19996523003010225
1221.202	0.0999785999993037	1221202	68	image	68	68	00068_duffel_bag	4	12	7	0.1999075121802889
1221.403	0.09997497110452969	1221403	77	image	77	77	00077_folder	4	12	8	0.1999498022669286
1221.602	0.09996791444700648	1221602	134	image	134	134	00134_pickax	4	12	9	0.19992469773296762
1221.802	0.09997092776120553	1221802	28	image	28	28	00028_bush	4	12	10	0.1999303288948795
1222.002	0.09996558668626676	1222002	144	image	144	144	00144_pug	4	12	11	0.1999527577909248
1222.202	0.09996030000002065	1222202	101	image	101	101	00101_jelly_bean	4	12	12	0.1999420722377181
1222.402	0.09997141444819135	1222402	188	image	188	188	00188_treadmill	4	12	13	0.19991552662850154
1222.602	0.09996448555193638	1222602	5	image	5	5	00005_banana	4	12	14	0.1999420022675622
1222.802	0.09998187110522849	1222802	15	image	15	15	00015_birthday_cake	4	12	15	0.19991904107519076
1223.002	0.09997625665710075	1223002	178	image	178	178	00178_table	4	12	16	0.19994797337221826
1223.201	0.09997544221005228	1223201	174	image	174	174	00174_strawberry	4	12	17	0.19992334107519127
1223.402	0.0999719422097769	1223402	113	image	113	113	00113_meatloaf	4	12	18	0.19995284447759332
1223.601	0.09997525665767171	1223601	174	image	174	174	00174_strawberry	4	12	19	0.19991725552245043
1223.802	0.09996917110493087	1223802	11	image	11	11	00011_batter	4	12	20	0.19995084447691625
1227.333	0.09996578668597067	1227333	158	image	158	158	00158_scallion	4	13	1	0.0
1227.534	0.09997345665669854	1227534	165	image	165	165	00165_sled	4	13	2	0.19993417450677953
1227.733	0.09997389886575547	1227733	110	image	110	110	00110_lightning_bug	4	13	3	0.19992179773180396
1227.934	0.09998345665644592	1227934	191	image	191	191	00191_unicycle	4	13	4	0.19994588781992206
1228.133	0.0999626422099027	1228133	141	image	141	141	00141_popsicle	4	13	5	0.19992684107546665
1228.334	0.0999652433429219	1228334	192	image	192	192	00192_vise	4	13	6	0.19994660113388818
1228.533	0.09997577110516431	1228533	11	image	11	11	00011_batter	4	13	7	0.1999263844181769
1228.733	0.0999727711041487	1228733	35	image	35	35	00035_cd_player	4	13	8	0.19994405892521172
1228.933	0.09997120000025461	1228933	111	image	111	111	00111_manatee	4	13	9	0.19991761217988824
1229.133	0.09996755665633827	1229133	35	image	35	35	00035_cd_player	4	13	10	0.19995900226786034
1229.333	0.09997467110588332	1229333	64	image	64	64	00064_dessert	4	13	11	0.19991112662683008
1229.533	0.09997158555233909	1229533	94	image	94	94	00094_headscarf	4	13	12	0.19994315892472514
1229.733	0.09998429999996006	1229733	12	image	12	12	00012_beaver	4	13	13	0.19991971218041726
1229.933	0.099969971104656	1229933	108	image	108	108	00108_laundry_basket	4	13	14	0.19995868782007165
1230.133	0.0999750566579678	1230133	110	image	110	110	00110_lightning_bug	4	13	15	0.19990505552232207
1230.333	0.09997525665585272	1230333	30	image	30	30	00030_candlestick	4	13	16	0.1999596589257635
1230.532	0.09996081444660376	1230532	16	image	16	16	00016_blowtorch	4	13	17	0.19992199773241737
1230.733	0.09997148555248714	1230733	126	image	126	126	00126_orchid	4	13	18	0.19994938781928795
1230.933	0.09996667110408453	1230933	58	image	58	58	00058_crow	4	13	19	0.19992551444829587
1231.132	0.0999767144476209	1231132	35	image	35	35	00035_cd_player	4	13	20	0.19992478328458674
1234.231	0.09998118441762927	1234231	20	image	20	20	00020_bottle_opener	4	14	1	0.0
1234.432	0.0999738711043392	1234432	38	image	38	38	00038_cheese	4	14	2	0.1999594577910102
1234.631	0.09996495665745897	1234631	76	image	76	76	00076_flamingo	4	14	3	0.19992054107478907
1234.832	0.09994567110425123	1234832	28	image	28	28	00028_bush	4	14	4	0.1999639878204107
1235.031	0.09997594221022155	1235031	115	image	115	115	00115_minivan	4	14	5	0.19990042662720953
1235.231	0.09997167110486771	1235231	72	image	72	72	00072_elephant	4	14	6	0.19995574447693798
1235.431	0.09996387110550131	1235431	119	image	119	119	00119_music_box	4	14	7	0.19991734107497905
1235.631	0.09997765665593761	1235631	199	image	199	199	00199_wine	4	14	8	0.1999375878212959
1235.831	0.09996817110459233	1235831	106	image	106	106	00106_lamb	4	14	9	0.1999283121795088
1236.031	0.09995778555276047	1236031	157	image	157	157	00157_sausage	4	14	10	0.19995575892426132
1236.231	0.09996425665758579	1236231	120	image	120	120	00120_mussel	4	14	11	0.19991774107529636
1236.431	0.09997495665629685	1236431	77	image	77	77	00077_folder	4	14	12	0.19994387337283115
1236.63	0.09996167110602983	1236630	35	image	35	35	00035_cd_player	4	14	13	0.1999234266268104
1236.831	0.0999569288951534	1236831	177	image	177	177	00177_t-shirt	4	14	14	0.19994945892540272
1237.03	0.09997449999991659	1237030	62	image	62	62	00062_dagger	4	14	15	0.1999116121805855
1237.231	0.09996897110431746	1237231	54	image	54	54	00054_creme_brulee	4	14	16	0.1999570878197119
1237.43	0.09996368555221125	1237430	21	image	21	21	00021_brace	4	14	17	0.19991424107502098
1237.631	0.09998115665712248	1237631	62	image	62	62	00062_dagger	4	14	18	0.1999411733722809
1237.831	0.09995958555282414	1237831	140	image	140	140	00140_popcorn	4	14	19	0.19994438555204397
1238.03	0.0999872711054195	1238030	171	image	171	171	00171_spoon	4	14	20	0.19990784107540094
1241.562	0.09998616997108911	1241562	56	image	56	56	00056_crib	4	15	1	0.0
1241.763	0.09997845665657223	1241763	109	image	109	109	00109_lettuce	4	15	2	0.19995857223875646
1241.962	0.09997042776194576	1241962	81	image	81	81	00081_fruit	4	15	3	0.19992605552215537
1242.162	0.09995688555227389	1242162	255	target	n/a	n/a	n/a	4	15	4	0.19994924447746598
1242.362	0.09997484221003106	1242362	120	image	120	120	00120_mussel	4	15	5	0.1999094410748512
1242.562	0.09996822776156478	1242562	35	image	35	35	00035_cd_player	4	15	6	0.19996235892540426
1242.762	0.09996288555339561	1242762	22	image	22	22	00022_bread	4	15	7	0.19991571217906312
1242.962	0.09998112776247581	1242962	170	image	170	170	00170_spatula	4	15	8	0.19994277337264066
1243.162	0.09998357110453071	1243162	44	image	44	44	00044_cleaver	4	15	9	0.19991295552335941
1243.362	0.09997375665625441	1243362	164	image	164	164	00164_skateboard	4	15	10	0.1999579589246423
1243.561	0.09998354220897454	1243561	36	image	36	36	00036_chain	4	15	11	0.19991144107552827
1243.762	0.09995988555238	1243762	91	image	91	91	00091_hamburger	4	15	12	0.19995805892449425
1243.961	0.0999861277623495	1243961	69	image	69	69	00069_eagle	4	15	13	0.1999108555228304
1244.162	0.09996385665726848	1244162	188	image	188	188	00188_treadmill	4	15	14	0.19995605892472668
1244.361	0.09997654220933327	1244361	39	image	39	39	00039_cheetah	4	15	15	0.19991892662801547
1244.562	0.09996987110480404	1244562	95	image	95	95	00095_highchair	4	15	16	0.19995294447653578
1244.761	0.09997204220962885	1244761	41	image	41	41	00041_chime	4	15	17	0.1999182699710218
1244.962	0.09997138555263518	1244962	72	image	72	72	00072_elephant	4	15	18	0.1999522444766626
1245.162	0.0999688711044655	1245162	135	image	135	135	00135_pie	4	15	19	0.19992091444783
1245.361	0.0999774566571432	1245361	92	image	92	92	00092_hammer	4	15	20	0.19992431217997364
1247.327	0.09997509886488842	1247327	36	image	36	36	00036_chain	4	16	1	0.0
1247.527	0.09997087110423308	1247527	78	image	78	78	00078_fork	4	16	2	0.19995727223795257
1247.727	0.09997445665794658	1247727	185	image	185	185	00185_tongs	4	16	3	0.1999210266267255
1247.927	0.09996718555248663	1247927	199	image	199	199	00199_wine	4	16	4	0.19994127337304235
1248.127	0.09998477110457316	1248127	79	image	79	79	00079_freezer	4	16	5	0.1999194121799519
1248.327	0.09995617110416788	1248327	32	image	32	32	00032_cashew	4	16	6	0.19996098782030458
1248.527	0.09996678555216931	1248527	86	image	86	86	00086_goose	4	16	7	0.19991364107499976
1248.727	0.09997675665636052	1248727	80	image	80	80	00080_french_horn	4	16	8	0.19994437337300042
1248.926	0.09998067110518605	1248926	91	image	91	91	00091_hamburger	4	16	9	0.1999192121793385
1249.127	0.09996450000016921	1249127	148	image	148	148	00148_raspberry	4	16	10	0.19994955892434518
1249.326	0.09998134220950305	1249326	151	image	151	151	00151_robot	4	16	11	0.19991995552300068
1249.527	0.09995580000031623	1249527	197	image	197	197	00197_wheelchair	4	16	12	0.1999595300294459
1249.726	0.09996967110419064	1249726	112	image	112	112	00112_marijuana	4	16	13	0.19990936997055542
1249.927	0.09995895552219736	1249927	150	image	150	150	00150_rhinoceros	4	16	14	0.19996347450705798
1250.126	0.09996527110524767	1250126	84	image	84	84	00084_golf_cart	4	16	15	0.19991241104526125
1250.326	0.09996018555193587	1250326	138	image	138	138	00138_pocket	4	16	16	0.19994965892510663
1250.526	0.09997571444819187	1250526	50	image	50	50	00050_cookie	4	16	17	0.19991884107457736
1250.726	0.09996398555176711	1250726	105	image	105	105	00105_ladle	4	16	18	0.19994993003001582
1250.926	0.09997471444785333	1250926	115	image	115	115	00115_minivan	4	16	19	0.1999154266277401
1251.126	0.09997047110482526	1251126	64	image	64	64	00064_dessert	4	16	20	0.19994481671528774
1253.225	0.09998896997058182	1253225	191	image	191	191	00191_unicycle	4	17	1	0.0
1253.425	0.09995948555206269	1253425	89	image	89	89	00089_grasshopper	4	17	2	0.19997025779048272
1253.625	0.09997191444745113	1253625	67	image	67	67	00067_drum	4	17	3	0.19991549773294537
1253.825	0.09997916997053835	1253825	57	image	57	57	00057_croissant	4	17	4	0.19994230226711807
1254.025	0.09998812776120758	1254025	105	image	105	105	00105_ladle	4	17	5	0.1999094844186402
1254.225	0.09996937110372528	1254225	34	image	34	34	00034_caterpillar	4	17	6	0.1999511444773816
1254.425	0.09997344220937521	1254425	19	image	19	19	00019_bonnet	4	17	7	0.19991884107457736
1254.625	0.09996917110402137	1254625	64	image	64	64	00064_dessert	4	17	8	0.1999638300294464
1254.824	0.09997122889490129	1254824	108	image	108	108	00108_laundry_basket	4	17	9	0.19990729773235216
1255.025	0.09997395665686781	1255025	190	image	190	190	00190_turkey	4	17	10	0.1999533167154368
1255.224	0.09998694220939797	1255224	121	image	121	121	00121_nightstand	4	17	11	0.19991174107508414
1255.425	0.09996988555212738	1255425	194	image	194	194	00194_wallpaper	4	17	12	0.19995135892531835
1255.624	0.09996870000031777	1255624	157	image	157	157	00157_sausage	4	17	13	0.19992289773199445
1255.825	0.09997525665676221	1255825	92	image	92	92	00092_hammer	4	17	14	0.19995270226718276
1256.024	0.09997399999974732	1256024	190	image	190	190	00190_turkey	4	17	15	0.19992015552361408
1256.225	0.09997255665621196	1256225	195	image	195	195	00195_walnut	4	17	16	0.19994315892472514
1256.424	0.09997197110533307	1256424	127	image	127	127	00127_ostrich	4	17	17	0.199926812179001
1256.624	0.0999554266272753	1256624	173	image	173	173	00173_stethoscope	4	17	18	0.19994705892531783
1256.824	0.09997087110514258	1256824	163	image	163	163	00163_seed	4	17	19	0.19991134107476682
1257.024	0.09996868555299443	1257024	73	image	73	73	00073_espresso	4	17	20	0.1999532733725573
1259.09	0.09997385552287597	1259090	62	image	62	62	00062_dagger	4	18	1	0.0
1259.29	0.0999850288953894	1259290	168	image	168	168	00168_slingshot	4	18	2	0.19993567110395816
1259.49	0.09997590000057244	1259490	10	image	10	10	00010_baton4	4	18	3	0.1999461722380147
1259.69	0.0999850288953894	1259690	138	image	138	138	00138_pocket	4	18	4	0.19992276997072622
1259.89	0.09996274220793566	1259890	195	image	195	195	00195_walnut	4	18	5	0.19994907337331824
1260.089	0.09996675665661314	1260089	89	image	89	89	00089_grasshopper	4	18	6	0.19991702662719035
1260.29	0.09996547110404208	1260290	59	image	59	59	00059_cruise_ship	4	18	7	0.1999473589248737
1260.49	0.09996060000048601	1260490	56	image	56	56	00056_crib	4	18	8	0.1999384855516837
1260.689	0.09998094220918574	1260689	189	image	189	189	00189_tube_top	4	18	9	0.19991485552327504
1260.89	0.0999731288957264	1260890	12	image	12	12	00012_beaver	4	18	10	0.1999503589249798
1261.089	0.09996345665786066	1261089	143	image	143	143	00143_pretzel	4	18	11	0.1999250410744935
1261.29	0.09997935665705882	1261290	143	image	143	143	00143_pretzel	4	18	12	0.1999397589252112
1261.489	0.09996178555320512	1261489	146	image	146	146	00146_purse	4	18	13	0.19992771217948757
1261.689	0.09996877110461355	1261689	200	image	200	200	00200_wok	4	18	14	0.19994447337285237
1261.889	0.0999794711051436	1261889	2	image	2	2	00002_antelope	4	18	15	0.19992054107478907
1262.089	0.09998175665623421	1262089	6	image	6	6	00006_baseball_bat	4	18	16	0.19994737337310653
1262.289	0.09997215665680415	1262289	159	image	159	159	00159_scallop	4	18	17	0.19991845552249288
1262.489	0.09998074220857234	1262489	51	image	51	51	00051_cordon_bleu	4	18	18	0.19994695892546588
1262.689	0.09997715665667783	1262689	95	image	95	95	00095_highchair	4	18	19	0.19992771217948757
1262.889	0.09995993994198216	1262889	70	image	70	70	00070_eel	4	18	20	0.19994595892421785
1264.938	0.09998945552251826	1264938	180	image	180	180	00180_tape_recorder	4	19	1	0.0
1265.138	0.09997725665743928	1265138	1	image	1	1	00001_aircraft_carrier	4	19	2	0.19995408668546588
1265.338	0.0999700144475355	1265338	137	image	137	137	00137_piglet	4	19	3	0.1999290688372639
1265.538	0.09996707110440184	1265538	40	image	40	40	00040_chest2	4	19	4	0.1999490167154363
1265.738	0.09996348555159784	1265738	148	image	148	148	00148_raspberry	4	19	5	0.19993450000038138
1265.938	0.09997741444749408	1265938	136	image	136	136	00136_pigeon	4	19	6	0.1999194832842477
1266.138	0.09995419999995647	1266138	78	image	78	78	00078_fork	4	19	7	0.19995230226777494
1266.338	0.0999720999998317	1266338	181	image	181	181	00181_television	4	19	8	0.19992758555235923
1266.537	0.09998105665818002	1266537	186	image	186	186	00186_tool	4	19	9	0.19991875552204874
1266.738	0.09995934334347112	1266738	57	image	57	57	00057_croissant	4	19	10	0.19995534447753016
1266.937	0.09996989999945072	1266937	255	target	n/a	n/a	n/a	4	19	11	0.1999095266282893
1267.138	0.09995855438864965	1267138	133	image	133	133	00133_pheasant	4	19	12	0.19995117337202828
1267.337	0.09997824220954499	1267337	196	image	196	196	00196_wheat	4	19	13	0.19991996997032402
1267.537	0.09997771444795944	1267537	72	image	72	72	00072_elephant	4	19	14	0.19994691558167688
1267.737	0.09997744220981986	1267737	59	image	59	59	00059_cruise_ship	4	19	15	0.19991309886609088
1267.937	0.09996537110419013	1267937	59	image	59	59	00059_cruise_ship	4	19	16	0.1999641444772351
1268.137	0.09995855665783893	1268137	5	image	5	5	00005_banana	4	19	17	0.1999184266269367
1268.337	0.09996909999972559	1268337	3	image	3	3	00003_backscratcher	4	19	18	0.19995124447723356
1268.537	0.0999729711056716	1268537	88	image	88	88	00088_gorilla	4	19	19	0.1999051410748507
1268.737	0.0999820277620529	1268737	65	image	65	65	00065_dragonfly	4	19	20	0.19995377337272657
1271.219	0.09997419886622083	1271219	106	image	106	106	00106_lamb	4	20	1	0.0
1271.42	0.09997675665636052	1271420	186	image	186	186	00186_tool	4	20	2	0.19995028668654413
1271.619	0.0999781711052492	1271619	160	image	160	160	00160_scooter	4	20	3	0.19991539773127442
1271.819	0.09997068555185251	1271819	131	image	131	131	00131_pear	4	20	4	0.19995818782081187
1272.019	0.09996467110522644	1272019	154	image	154	154	00154_sailboat	4	20	5	0.19991852662678866
1272.219	0.09996068555210513	1272219	42	image	42	42	00042_chopsticks	4	20	6	0.19994977337319142
1272.419	0.09997742889390793	1272419	26	image	26	26	00026_bullet	4	20	7	0.19991489773292415
1272.619	0.09994988555172313	1272619	68	image	68	68	00068_duffel_bag	4	20	8	0.1999663878195861
1272.819	0.09995882549264934	1272819	21	image	21	21	00021_brace	4	20	9	0.19992490000004182
1273.019	0.09998795665796933	1273019	184	image	184	184	00184_tomato_sauce	4	20	10	0.19990745552240696
1273.219	0.09997787110387435	1273219	185	image	185	185	00185_tongs	4	20	11	0.19995424447733967
1273.418	0.099975371104847	1273418	39	image	39	39	00039_cheetah	4	20	12	0.19992372662727576
1273.619	0.09996397110444377	1273619	10	image	10	10	00010_baton4	4	20	13	0.1999453878206623
1273.818	0.09997794220907963	1273818	159	image	159	159	00159_scallop	4	20	14	0.19991244107495731
1274.019	0.09997124220899423	1274019	178	image	178	178	00178_table	4	20	15	0.19995995892440988
1274.218	0.09999367223826994	1274218	200	image	200	200	00200_wok	4	20	16	0.19991729886623943
1274.419	0.09996957110524818	1274419	59	image	59	59	00059_cruise_ship	4	20	17	0.1999421155815071
1274.618	0.0999626855527822	1274618	108	image	108	108	00108_laundry_basket	4	20	18	0.19993258328486263
1274.819	0.09996428555223247	1274819	84	image	84	84	00084_golf_cart	4	20	19	0.19994400226732978
1275.018	0.09998287110465753	1275018	138	image	138	138	00138_pocket	4	20	20	0.19991044107518974
1277.117	0.09997746997123613	1277117	172	image	172	172	00172_station_wagon	4	21	1	0.0
1277.318	0.0999645711035555	1277318	11	image	11	11	00011_batter	4	21	2	0.1999644577908839
