onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1220.376	0.0999703282432165	1220376	98	image	98	98	00098_ice_cube	4	8	5	0.19992688818456372
1220.576	0.09996360000150162	1220576	73	image	73	73	00073_espresso	4	8	6	0.19994889769805013
1220.776	0.09997192824448575	1220776	142	image	142	142	00142_possum	4	8	7	0.19991211642263806
1220.976	0.09996371411762084	1220976	153	image	153	153	00153_rug	4	8	8	0.19995398357787053
1221.175	0.09995812709166785	1221175	111	image	111	111	00111_manatee	4	8	9	0.19992901757359505
1221.376	0.09997958588064648	1221376	131	image	131	131	00131_pear	4	8	10	0.19993459654506296
1221.575	0.09998458702830249	1221575	149	image	149	149	00149_recorder	4	8	11	0.19991713054696447
1221.776	0.09996988587954547	1221776	111	image	111	111	00111_manatee	4	8	12	0.19996036945303786
1221.975	0.09996592823881656	1221975	111	image	111	111	00111_manatee	4	8	13	0.19991921642576926
1222.176	0.09998108588115429	1222176	123	image	123	123	00123_omelet	4	8	14	0.19993908357355394
1222.375	0.09997918587760068	1222375	98	image	98	98	00098_ice_cube	4	8	15	0.19992213054865715
1222.576	0.09996138588394388	1222576	115	image	115	115	00115_minivan	4	8	16	0.19995996944999206
1222.775	0.0999696141188906	1222775	49	image	49	49	00049_coffeemaker	4	8	17	0.19992748588265385
1222.975	0.09998179999820422	1222975	95	image	95	95	00095_highchair	4	8	18	0.19991014466722845
1223.175	0.0999554717564024	1223175	30	image	30	30	00030_candlestick	4	8	19	0.19996429769526003
1223.375	0.0999806141226145	1223375	113	image	113	113	00113_meatloaf	4	8	20	0.19990548818168463
1225.607	0.09997137175741955	1225607	154	image	154	154	00154_sailboat	4	9	1	0.0
1225.808	0.09996780000074068	1225808	150	image	150	150	00150_rhinoceros	4	9	2	0.19995094120895374
1226.007	0.09997899999871152	1226007	182	image	182	182	00182_tiara	4	9	3	0.19990971642619115
1226.208	0.09996668587700697	1226208	175	image	175	175	00175_submarine	4	9	4	0.1999463976972038
1226.407	0.09996051412235829	1226407	116	image	116	116	00116_modem	4	9	5	0.19992960230229073
1226.608	0.09996509999837144	1226608	193	image	193	193	00193_volleyball	4	9	6	0.19994658357609296
1226.807	0.09995730000082403	1226807	113	image	113	113	00113_meatloaf	4	9	7	0.19994039999801316
1227.007	0.0999761999992188	1227007	129	image	129	129	00129_panther	4	9	8	0.19991090230541886
1227.207	0.09998302708845586	1227207	146	image	146	146	00146_purse	4	9	9	0.1999355706066126
1227.407	0.0999738282407634	1227407	84	image	84	84	00084_golf_cart	4	9	10	0.19992871527574607
1227.607	0.09996850000243285	1227607	81	image	81	81	00081_fruit	4	9	11	0.19995491181180114
1227.807	0.09996554236204247	1227807	94	image	94	94	00094_headscarf	4	9	12	0.1999236881856632
1228.007	0.09996561412117444	1228007	5	image	5	5	00005_banana	4	9	13	0.19994828357448569
1228.206	0.09996694236178882	1228206	42	image	42	42	00042_chopsticks	4	9	14	0.19991311642661458
1228.407	0.09996258588216733	1228407	87	image	87	87	00087_gopher	4	9	15	0.19995701181323966
1228.606	0.09996355648036115	1228606	22	image	22	22	00022_bread	4	9	16	0.19992058818752412
1228.807	0.09996610000234796	1228807	198	image	198	198	00198_windshield	4	9	17	0.199949811812985
1229.006	0.0999821141231223	1229006	179	image	179	179	00179_taillight	4	9	18	0.19990450230397983
1229.207	0.09997041412134422	1229207	160	image	160	160	00160_scooter	4	9	19	0.19995996945726802
1229.406	0.09997761411796091	1229406	41	image	41	41	00041_chime	4	9	20	0.1999118587882549
1231.939	0.09998782939146622	1231939	118	image	118	118	00118_muff	4	10	1	0.0
1232.139	0.09995510230146465	1232139	128	image	128	128	00128_pajamas	4	10	2	0.19998228242548066
1232.338	0.0999571706088318	1232338	134	image	134	134	00134_pickax	4	10	3	0.1999083187256474
1232.539	0.09995970000090892	1232539	42	image	42	42	00042_chopsticks	4	10	4	0.19994039769517258
1232.738	0.09998652823924203	1232738	44	image	44	44	00044_cleaver	4	10	5	0.19990960230643395
1232.939	0.09997079999811831	1232939	196	image	196	196	00196_wheat	4	10	6	0.19995428357287892
1233.138	0.09996899999896414	1233138	138	image	138	138	00138_pocket	4	10	7	0.199918130547303
1233.339	0.09996108587802155	1233339	179	image	179	179	00179_taillight	4	10	8	0.1999568835744867
1233.538	0.09996922823847854	1233538	82	image	82	82	00082_garlic	4	10	9	0.19991321642737603
1233.739	0.09995622824135353	1233739	44	image	44	44	00044_cleaver	4	10	10	0.1999597553331114
1233.938	0.0999615000000631	1233938	49	image	49	49	00049_coffeemaker	4	10	11	0.19992642823854112
1234.138	0.0999751000017568	1234138	75	image	75	75	00075_ferry	4	10	12	0.19992260230355896
1234.338	0.09995064466784243	1234338	31	image	31	31	00031_cart	4	10	13	0.19994918357406277
1234.538	0.099974114124052	1234538	25	image	25	25	00025_buggy	4	10	14	0.1999169023038121
1234.738	0.09997068587836111	1234738	4	image	4	4	00004_balance_beam	4	10	15	0.19995139769889647
1234.938	0.09996771412261296	1234938	167	image	167	167	00167_slide	4	10	16	0.1999217023003439
1235.138	0.09996739999769488	1235138	167	image	167	167	00167_slide	4	10	17	0.1999519976998272
1235.337	0.0999702141234593	1235337	131	image	131	131	00131_pear	4	10	18	0.1999157164245844
1235.538	0.09997010000006412	1235538	64	image	64	64	00064_dessert	4	10	19	0.19994236945422017
1235.737	0.09996164236508776	1235737	99	image	99	99	00099_ice_pack	4	10	20	0.19992500230364385
1237.753	0.09996867175868829	1237753	195	image	195	195	00195_walnut	4	11	1	0.0
1237.954	0.09998075763360248	1237954	22	image	22	22	00022_bread	4	11	2	0.19994158357803826
1238.153	0.09997279999879538	1238153	141	image	141	141	00141_popsicle	4	11	3	0.19992847405956127
1238.354	0.09995438818441471	1238354	92	image	92	92	00092_hammer	4	11	4	0.19994618357304716
1238.553	0.09996890000184067	1238553	133	image	133	133	00133_pheasant	4	11	5	0.19991431642483803
1238.754	0.09996145648619859	1238754	69	image	69	69	00069_eagle	4	11	6	0.19996045533480356
1238.953	0.09997642824237118	1238953	126	image	126	126	00126_orchid	4	11	7	0.19990483054425567
1239.153	0.09997182824008632	1239153	195	image	195	195	00195_walnut	4	11	8	0.19995218357871636
1239.353	0.09997291412219056	1239353	9	image	9	9	00009_bassoon	4	11	9	0.19992023054146557
1239.553	0.09996111411965103	1239553	20	image	20	20	00020_bottle_opener	4	11	10	0.19995376945735188
1239.753	0.09997742824270972	1239753	132	image	132	132	00132_pepper1	4	11	11	0.19991171642323025
1239.953	0.09997167175606592	1239953	114	image	114	114	00114_metal_detector	4	11	12	0.19995848357575596
1240.153	0.09997304236458149	1240153	110	image	110	110	00110_lightning_bug	4	11	13	0.19991780230338918
1240.353	0.09999192824034253	1240353	189	image	189	189	00189_tube_top	4	11	14	0.19995418357575545
1240.552	0.09996870000031777	1240552	18	image	18	18	00018_bok_choy	4	11	15	0.19991605878749397
1240.753	0.09996469999896362	1240753	197	image	197	197	00197_wheelchair	4	11	16	0.19995176945303683
1240.952	0.0999697000006563	1240952	38	image	38	38	00038_cheese	4	11	17	0.1999101305482327
1241.153	0.09996878588208347	1241153	168	image	168	168	00168_slingshot	4	11	18	0.19995326944990666
1241.352	0.09997901412134524	1241352	194	image	194	194	00194_wallpaper	4	11	19	0.19991841642695363
1241.553	0.09997988587929285	1241553	161	image	161	161	00161_seagull	4	11	20	0.19994318357566954
1243.418	0.09996322939332458	1243418	129	image	129	129	00129_panther	4	12	1	0.0
1243.618	0.09997135648518451	1243618	139	image	139	139	00139_pocketknife	4	12	2	0.19994335648516426
1243.819	0.09995777175936382	1243819	118	image	118	118	00118_muff	4	12	3	0.19993968472772394
1244.018	0.09996474236322683	1244018	19	image	19	19	00019_bonnet	4	12	4	0.199917688179994
1244.218	0.09996838587903767	1244218	4	image	4	4	00004_balance_beam	4	12	5	0.19994949769898085
1244.418	0.0999837141171156	1244418	126	image	126	126	00126_orchid	4	12	6	0.19991193054738687
1244.618	0.09996392824177747	1244618	82	image	82	82	00082_garlic	4	12	7	0.19996104120946256
1244.818	0.09996145763579989	1244818	184	image	184	184	00184_tomato_sauce	4	12	8	0.1999227305459499
1245.018	0.09998061296937522	1245018	67	image	67	67	00067_drum	4	12	9	0.19994208472780883
1245.218	0.0999552881839918	1245218	77	image	77	77	00077_folder	4	12	10	0.1999398988482426
1245.418	0.09997180115169613	1245418	155	image	155	155	00155_sandal	4	12	11	0.19991464351551258
1245.618	0.09993649999887566	1245618	140	image	140	140	00140_popcorn	4	12	12	0.19998135648711468
1245.817	0.09997472824034048	1245817	190	image	190	190	00190_turkey	4	12	13	0.19988673054467654
1246.018	0.09997728588132304	1246018	110	image	110	110	00110_lightning_bug	4	12	14	0.19994538357423153
1246.218	0.09995580000031623	1246218	116	image	116	116	00116_modem	4	12	15	0.199945585878595
1246.417	0.09997608587582363	1246417	41	image	41	41	00041_chime	4	12	16	0.19991274466883624
1246.618	0.09994790230120998	1246618	194	image	194	194	00194_wallpaper	4	12	17	0.19995175533404108
1246.817	0.09996599999794853	1246817	181	image	181	181	00181_television	4	12	18	0.19991484466663678
1247.018	0.09998142824042588	1247018	170	image	170	170	00170_spatula	4	12	19	0.1999426553302328
1247.217	0.09997599999769591	1247217	174	image	174	174	00174_strawberry	4	12	20	0.1999238446696836
1249.283	0.09997234351249062	1249283	164	image	164	164	00164_skateboard	4	13	1	0.0
1249.483	0.09995872824219987	1249483	177	image	177	177	00177_t-shirt	4	13	2	0.19995698472848744
1249.683	0.09995962824541493	1249683	148	image	148	148	00148_raspberry	4	13	3	0.19992001642094692
1249.883	0.09998097175775911	1249883	69	image	69	69	00069_eagle	4	13	4	0.1999378118198365
1250.083	0.09997420000217971	1250083	156	image	156	156	00156_sandpaper	4	13	5	0.19992101642492344
1250.283	0.09996694236178882	1250283	181	image	181	181	00181_television	4	13	6	0.19995442709114286
1250.483	0.09996859999955632	1250483	25	image	25	25	00025_buggy	4	13	7	0.1999215587893559
1250.682	0.09996600115482579	1250682	135	image	135	135	00135_pie	4	13	8	0.19993218587478623
1250.883	0.09994571527204243	1250883	98	image	98	98	00098_ice_cube	4	13	9	0.199950356487534
1251.082	0.09997799999837298	1251082	91	image	91	91	00091_hamburger	4	13	10	0.19991735763687757
1251.283	0.09996858472732129	1251283	75	image	75	75	00075_ferry	4	13	11	0.19995468472552602
1251.482	0.09997981412016088	1251482	109	image	109	109	00109_lettuce	4	13	12	0.1999091011530254
1251.683	0.0999709293973865	1251683	149	image	149	149	00149_recorder	4	13	13	0.19995161181577714
1251.882	0.09996582824169309	1251882	18	image	18	18	00018_bok_choy	4	13	14	0.19992657406328362
1252.083	0.09996719999980996	1252083	127	image	127	127	00127_ostrich	4	13	15	0.19994209769720328
1252.282	0.09998418587565538	1252282	87	image	87	87	00087_gopher	4	13	16	0.19991594466773677
1252.482	0.09995779999735532	1252482	173	image	173	173	00173_stethoscope	4	13	17	0.19995738357465598
1252.682	0.09997204236424295	1252682	128	image	128	128	00128_pajamas	4	13	18	0.19992078817813308
1252.882	0.09997940000175731	1252882	52	image	52	52	00052_coverall	4	13	19	0.1999396976971184
1253.082	0.0999699282401707	1253082	52	image	52	52	00052_coverall	4	13	20	0.19991981642669998
1255.681	0.09997208587810746	1255681	85	image	85	85	00085_gondola	4	14	1	0.0
1255.881	0.0999565458187135	1255881	117	image	117	117	00117_mosquito	4	14	2	0.19994456945642014
1256.081	0.09996719999980996	1256081	162	image	162	162	00162_seaweed	4	14	3	0.19993158818033407
1256.281	0.09997008588106837	1256281	185	image	185	185	00185_tongs	4	14	4	0.19993718357363832
1256.481	0.09997111411939841	1256481	191	image	191	191	00191_unicycle	4	14	5	0.1999271164277161
1256.681	0.09995468818306108	1256681	177	image	177	177	00177_t-shirt	4	14	6	0.19994606945328997
1256.88	0.09995770000023185	1256880	118	image	118	118	00118_muff	4	14	7	0.19992803054628894
1257.081	0.09995561411778908	1257081	34	image	34	34	00034_caterpillar	4	14	8	0.19994996945388266
1257.28	0.09995931412413483	1257280	120	image	120	120	00120_mussel	4	14	9	0.19991673054391867
1257.481	0.09997359999761102	1257481	182	image	182	182	00182_tiara	4	14	10	0.19994048357693828
1257.68	0.09997081412075204	1257680	162	image	162	162	00162_seaweed	4	14	11	0.19991491642576875
1257.881	0.09997049999947194	1257881	60	image	60	60	00060_crumb	4	14	12	0.19995468357228674
1258.081	0.0999664141163521	1258081	197	image	197	197	00197_wheelchair	4	14	13	0.19994088588282466
1258.28	0.0999751694544102	1258280	30	image	30	30	00030_candlestick	4	14	14	0.19992370230102097
1258.48	0.09996830000090995	1258480	137	image	137	137	00137_piglet	4	14	15	0.19994839769788086
1258.68	0.09997074236525805	1258680	135	image	135	135	00135_pie	4	14	16	0.19991711642069276
1258.88	0.09996868587768404	1258880	168	image	168	168	00168_slingshot	4	14	17	0.1999423118213599
1259.08	0.09997641411973746	1259080	69	image	69	69	00069_eagle	4	14	18	0.19991210230364231
1259.28	0.09997077176012681	1259280	189	image	189	189	00189_tube_top	4	14	19	0.19994739769390435
1259.48	0.09998190000260365	1259480	98	image	98	98	00098_ice_cube	4	14	20	0.1999260023039824
1262.129	0.0999773152761918	1262129	148	image	148	148	00148_raspberry	4	15	1	0.0
1262.329	0.09997357175598154	1262329	167	image	167	167	00167_slide	4	15	2	0.19994021297316067
1262.529	0.09996402823890094	1262529	80	image	80	80	00080_french_horn	4	15	3	0.1999335740620154
1262.729	0.09996934236187371	1262729	170	image	170	170	00170_spatula	4	15	4	0.199944897696696
1262.929	0.09997279999879538	1262929	76	image	76	76	00076_flamingo	4	15	5	0.19991533054417232
1263.129	0.09997428588030743	1263129	160	image	160	160	00160_scooter	4	15	6	0.19995048357304768
1263.328	0.09997038587607676	1263328	135	image	135	135	00135_pie	4	15	7	0.19991783054865664
1263.529	0.09995909999997821	1263529	143	image	143	143	00143_pretzel	4	15	8	0.19995696945261443
1263.728	0.09997268587903818	1263728	152	image	152	152	00152_rooster	4	15	9	0.1999127305462025
1263.929	0.09996580000006361	1263929	99	image	99	99	00099_ice_pack	4	15	10	0.199949755333364
1264.128	0.09997611412109109	1264128	138	image	138	138	00138_pocket	4	15	11	0.19992331642424688
1264.329	0.09994324466606486	1264329	96	image	96	96	00096_hoodie	4	15	12	0.19995295533226454
1264.528	0.09997098587700748	1264528	22	image	22	22	00022_bread	4	15	13	0.1999084729104652
1264.728	0.09996868702728534	1264728	200	image	200	200	00200_wok	4	15	14	0.19995575533539522
1264.928	0.09997071412362857	1264928	177	image	177	177	00177_t-shirt	4	15	15	0.1999188164190855
1265.128	0.09997172823932488	1265128	91	image	91	91	00091_hamburger	4	15	16	0.19994748357930803
1265.328	0.09996229999887873	1265328	129	image	129	129	00129_panther	4	15	17	0.19992024466773728
1265.528	0.09997098588428344	1265528	14	image	14	14	00014_bike	4	15	18	0.19994986944948323
1265.728	0.09996801412125933	1265728	115	image	115	115	00115_minivan	4	15	19	0.1999204164276307
1265.928	0.09995889999845531	1265928	123	image	123	123	00123_omelet	4	15	20	0.19995438357364037
1268.46	0.09997281527466839	1268460	95	image	95	95	00095_highchair	4	16	1	0.0
1268.661	0.09997061411559116	1268661	104	image	104	104	00104_kneepad	4	16	2	0.19995117060898338
1268.86	0.0999749282382254	1268860	163	image	163	163	00163_seed	4	16	3	0.19992053054374992
1269.06	0.09997270000167191	1269060	117	image	117	117	00117_mosquito	4	16	4	0.19994518357270863
1269.26	0.09995970000090892	1269260	59	image	59	59	00059_cruise_ship	4	16	5	0.19992433054721914
1269.46	0.09995768587759812	1269460	50	image	50	50	00050_cookie	4	16	6	0.19995405533336452
1269.66	0.09996619999947143	1269660	13	image	13	13	00013_bench	4	16	7	0.19991344466689043
1269.86	0.09996988588318345	1269860	164	image	164	164	00164_skateboard	4	16	8	0.19994636945193633
1270.06	0.09996731412320514	1270060	160	image	160	160	00160_scooter	4	16	9	0.1999230164256005
1270.26	0.09997010000006412	1270260	183	image	183	183	00183_tick	4	16	10	0.1999487694556592
1270.459	0.09996979999777977	1270459	154	image	154	154	00154_sailboat	4	16	11	0.19991524466968258
1270.66	0.09993575878615957	1270660	127	image	127	127	00127_ostrich	4	16	12	0.199977210664656
1270.859	0.09996850000243285	1270859	137	image	137	137	00137_piglet	4	16	13	0.1998903893327224
1271.06	0.09997499999735737	1271060	101	image	101	101	00101_jelly_bean	4	16	14	0.19994566945388215
1271.26	0.09996281411804375	1271260	65	image	65	65	00065_dragonfly	4	16	15	0.19994438588037156
1271.459	0.09997295648645377	1271459	120	image	120	120	00120_mussel	4	16	16	0.19991763054349576
1271.66	0.09995512824025354	1271660	199	image	199	199	00199_wine	4	16	17	0.19995456945616752
1271.859	0.0999761999992188	1271859	186	image	186	186	00186_tool	4	16	18	0.19991013054459472
1272.059	0.09996740000133286	1272059	193	image	193	193	00193_volleyball	4	16	19	0.1999578694558295
1272.259	0.09996164351468906	1272259	147	image	147	147	00147_radish	4	16	20	0.19991821642179275
1275.724	0.09997667175412062	1275724	174	image	174	174	00174_strawberry	4	17	1	0.0
1275.925	0.09997091411787551	1275925	10	image	10	10	00010_baton4	4	17	2	0.19995741296952474
1276.124	0.09994391412328696	1276124	156	image	156	156	00156_sandpaper	4	17	3	0.19993683054417488
1276.325	0.09997228588326834	1276325	178	image	178	178	00178_table	4	17	4	0.19992908357380657
1276.524	0.09997831412329106	1276524	114	image	114	114	00114_metal_detector	4	17	5	0.1999178164260229
1276.725	0.09995699999853969	1276725	67	image	67	67	00067_drum	4	17	6	0.19995458357516327
1276.924	0.09997609999845736	1276924	198	image	198	198	00198_windshield	4	17	7	0.19991593054874102
1277.124	0.09997010000006412	1277124	170	image	170	170	00170_spatula	4	17	8	0.19994905533167184
1277.324	0.09998571412143065	1277324	162	image	162	162	00162_seaweed	4	17	9	0.19991141642458388
1277.524	0.09996171412058175	1277524	53	image	53	53	00053_crab	4	17	10	0.1999618835761794
1277.724	0.09998131412430666	1277724	54	image	54	54	00054_creme_brulee	4	17	11	0.19991061642213026
1277.924	0.09995909999997821	1277924	167	image	167	167	00167_slide	4	17	12	0.19995819769610534
1278.124	0.0999697000006563	1278124	182	image	182	182	00182_tiara	4	17	13	0.19991483054764103
