onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1127.231	0.09996717289959633	1127231	179	image	179	179	00179_taillight	4	40	12	0.19991885094623285
1127.432	0.09996157289879193	1127432	19	image	19	19	00019_bonnet	4	40	13	0.19994516260430828
1127.631	0.09998304579858086	1127631	27	image	27	27	00027_bun	4	40	14	0.19991125094566087
1127.832	0.09997457289955491	1127832	6	image	6	6	00006_baseball_bat	4	40	15	0.19994956260416075
1128.031	0.09996847290040023	1128031	78	image	78	78	00078_fork	4	40	16	0.1999206238451734
1128.231	0.0999809593486134	1128231	99	image	99	99	00099_ice_pack	4	40	17	0.19994537615457375
1128.431	0.09998175934833853	1128431	65	image	65	65	00065_dragonfly	4	40	18	0.1999219238459773
1128.631	0.09996265934842086	1128631	65	image	65	65	00065_dragonfly	4	40	19	0.19995556260437297
1128.831	0.09997978644969407	1128831	136	image	136	136	00136_pigeon	4	40	20	0.19990913739547977
1130.614	0.09997506449599314	1130614	43	image	43	43	00043_cleat	4	41	1	0.0
1130.814	0.09997227289932198	1130814	63	image	63	63	00063_dalmatian	4	41	2	0.1999509677516471
1131.013	0.09997385935002967	1131013	3	image	3	3	00003_backscratcher	4	41	3	0.1999241509456624
1131.214	0.09998875934888929	1131214	17	image	17	17	00017_boat	4	41	4	0.1999417490542328
1131.413	0.09996984579811397	1131413	190	image	190	190	00190_turkey	4	41	5	0.19992425094642385
1131.614	0.0999613457979649	1131614	152	image	152	152	00152_rooster	4	41	6	0.199958762604183
1131.813	0.09998423224897124	1131813	10	image	10	10	00010_baton4	4	41	7	0.19990016449628456
1132.013	0.09996607289849635	1132013	67	image	67	67	00067_drum	4	41	8	0.1999646084032065
1132.213	0.09998275934958656	1132213	10	image	10	10	00010_baton4	4	41	9	0.1999052644960102
1132.413	0.09996897289875051	1132413	150	image	150	150	00150_rhinoceros	4	41	10	0.19995763550377887
1132.613	0.09996505934941524	1132613	192	image	192	192	00192_vise	4	41	11	0.19992066449594859
1132.813	0.09997365934850677	1132813	152	image	152	152	00152_rooster	4	41	12	0.19994066260460386
1133.013	0.09998377289957716	1133013	182	image	182	182	00182_tiara	4	41	13	0.19992032384561753
1133.213	0.09996298644819035	1133213	40	image	40	40	00040_chest2	4	41	14	0.19995824905436166
1133.413	0.09997527289942809	1133413	44	image	44	44	00044_cleaver	4	41	15	0.199917450945577
1133.613	0.09997295934954309	1133613	52	image	52	52	00052_coverall	4	41	16	0.1999442626038217
1133.812	0.09997907289925934	1133812	78	image	78	78	00078_fork	4	41	17	0.1999211509464658
1134.013	0.09996175934884377	1134013	255	target	n/a	n/a	n/a	4	41	18	0.1999498626037166
1134.212	0.09997755934909947	1134212	78	image	78	78	00078_fork	4	41	19	0.19990873739607196
1134.413	0.09996880000016972	1134413	72	image	72	72	00072_elephant	4	41	20	0.19996410840303724
1136.195	0.09998228319454938	1136195	179	image	179	179	00179_taillight	4	42	1	0.0
1136.395	0.0999695457985581	1136395	135	image	135	135	00135_pie	4	42	2	0.1999512948523261
1136.595	0.0999872355032494	1136595	120	image	120	120	00120_mussel	4	42	3	0.19991862384540582
1136.795	0.09995139485272375	1136795	69	image	69	69	00069_eagle	4	42	4	0.19996176775111962
1136.995	0.0999871322483159	1136995	42	image	42	42	00042_chopsticks	4	42	5	0.19989884579899808
1137.195	0.09996137289908802	1137195	188	image	188	188	00188_treadmill	4	42	6	0.1999625355038006
1137.395	0.09997184579879104	1137395	69	image	69	69	00069_eagle	4	42	7	0.1999086780469952
1137.595	0.09995417289883335	1137595	17	image	17	17	00017_boat	4	42	8	0.19996243550303916
1137.795	0.09996685934856941	1137795	72	image	72	72	00072_elephant	4	42	9	0.19993169999997917
1137.994	0.09997955934886704	1137994	107	image	107	107	00107_lampshade	4	42	10	0.1999127373956071
1138.195	0.09997387289877224	1138195	165	image	165	165	00165_sled	4	42	11	0.1999537626043093
1138.394	0.09996687289913098	1138394	53	image	53	53	00053_crab	4	42	12	0.19991483739613614
1138.595	0.09996109674375475	1138595	144	image	144	144	00144_pug	4	42	13	0.19994876260443561
1138.794	0.099966986448635	1138794	118	image	118	118	00118_muff	4	42	14	0.1999239102951833
1138.995	0.09997077289881418	1138995	63	image	63	63	00063_dalmatian	4	42	15	0.1999428761546369
1139.194	0.0999624271016728	1139194	189	image	189	189	00189_tube_top	4	42	16	0.1999269509451551
1139.394	0.09995987289948971	1139394	31	image	31	31	00031_cart	4	42	17	0.19994794905414892
1139.594	0.0999698728983276	1139594	16	image	16	16	00016_blowtorch	4	42	18	0.19992870000078256
1139.794	0.09997304579883348	1139794	1	image	1	1	00001_aircraft_carrier	4	42	19	0.19991377804672084
1139.994	0.0999770593480207	1139994	16	image	16	16	00016_blowtorch	4	42	20	0.19995423550335545
1141.926	0.09997233224839874	1141926	54	image	54	54	00054_creme_brulee	4	43	1	0.0
1142.127	0.09995448644895077	1142127	119	image	119	119	00119_music_box	4	43	2	0.19996495420127758
1142.326	0.09996705935009231	1142326	32	image	32	32	00032_cashew	4	43	3	0.19991036449573585
1142.527	0.09997645934890897	1142527	140	image	140	140	00140_popcorn	4	43	4	0.19994196260449826
1142.726	0.09998435934903682	1142726	105	image	105	105	00105_ladle	4	43	5	0.19992235094650823
1142.926	0.0999728728984337	1142926	197	image	197	197	00197_wheelchair	4	43	6	0.19993314579915022
1143.126	0.09996931354999106	1143126	186	image	186	186	00186_tool	4	43	7	0.19995044905317627
1143.327	0.09996215934916108	1143327	185	image	185	185	00185_tongs	4	43	8	0.19994134065109392
1143.526	0.09996887289980805	1143526	119	image	119	119	00119_music_box	4	43	9	0.199916350946296
1143.726	0.09996675934871746	1143726	85	image	85	85	00085_gondola	4	43	10	0.19995474905408628
1143.926	0.09998441869720409	1143926	95	image	95	95	00095_highchair	4	43	11	0.19990547804718517
1144.126	0.09997205934814701	1144126	2	image	2	2	00002_antelope	4	43	12	0.1999593355030811
1144.326	0.09996528644933278	1144326	69	image	69	69	00069_eagle	4	43	13	0.19991471029516106
1144.526	0.099979659348719	1144526	77	image	77	77	00077_folder	4	43	14	0.19994627615415084
1144.726	0.09998346449629025	1144726	151	image	151	151	00151_robot	4	43	15	0.19991836449662514
1144.926	0.09996195934854768	1144926	6	image	6	6	00006_baseball_bat	4	43	16	0.1999595355036945
1145.125	0.09995935934966838	1145125	14	image	14	14	00014_bike	4	43	17	0.1999161509456826
1145.326	0.09997615934935311	1145326	138	image	138	138	00138_pocket	4	43	18	0.1999382490539574
1145.525	0.09996788645003107	1145525	120	image	120	120	00120_mussel	4	43	19	0.19993025094572658
1145.726	0.09996895934818895	1145726	86	image	86	86	00086_goose	4	43	20	0.19993726260508993
1147.341	0.09997330514761416	1147341	82	image	82	82	00082_garlic	4	44	1	0.0
1147.542	0.09997915934854973	1147542	160	image	160	160	00160_scooter	4	44	2	0.1999447084035637
1147.741	0.09997733224827243	1147741	142	image	142	142	00142_possum	4	44	3	0.1999161509456826
1147.942	0.09997615934844362	1147942	21	image	21	21	00021_brace	4	44	4	0.19995214905429748
1148.141	0.09997425935034698	1148141	134	image	134	134	00134_pickax	4	44	5	0.19991045094502624
1148.341	0.09996712710017164	1148341	19	image	19	19	00019_bonnet	4	44	6	0.19996588130288728
1148.541	0.09997615934844362	1148541	135	image	135	135	00135_pie	4	44	7	0.19990404579857568
1148.741	0.09996545934882306	1148741	179	image	179	179	00179_taillight	4	44	8	0.19996133550284867
1148.941	0.09997324579853739	1148941	14	image	14	14	00014_bike	4	44	9	0.1999207373955869
1149.141	0.0999627999999575	1149141	137	image	137	137	00137_piglet	4	44	10	0.1999426355041578
1149.341	0.09997215934981796	1149341	128	image	128	128	00128_pajamas	4	44	11	0.19991266449596878
1149.541	0.09997407289847615	1149541	62	image	62	62	00062_dagger	4	44	12	0.19995643550464592
1149.741	0.09997824579841108	1149741	151	image	151	151	00151_robot	4	44	13	0.19991836449571565
1149.941	0.09996724579832517	1149941	11	image	11	11	00011_batter	4	44	14	0.19994646260420268
1150.14	0.09997025934899284	1150140	132	image	132	132	00132_pepper1	4	44	15	0.1999192373959886
1150.341	0.09997655934876093	1150341	40	image	40	40	00040_chest2	4	44	16	0.19995304905387457
1150.54	0.09996347289961705	1150540	194	image	194	194	00194_wallpaper	4	44	17	0.19992125094631774
1150.741	0.0999788457984323	1150741	29	image	29	29	00029_calamari	4	44	18	0.19993836260437092
1150.94	0.09997277290040074	1150940	93	image	93	93	00093_handbrake	4	44	19	0.19992152384475048
1151.141	0.09997285934878164	1151141	111	image	111	111	00111_manatee	4	44	20	0.1999459626049429
1153.223	0.0999786051479532	1153223	154	image	154	154	00154_sailboat	4	45	1	0.0
1153.423	0.09995538644943736	1153423	138	image	138	138	00138_pocket	4	45	2	0.19996606775202963
1153.623	0.09997811354969599	1153623	137	image	137	137	00137_piglet	4	45	3	0.19990793739634682
1153.823	0.09997447289879346	1153823	135	image	135	135	00135_pie	4	45	4	0.19994148970454262
1154.023	0.09997824579841108	1154023	83	image	83	83	00083_glove	4	45	5	0.19992326449664688
1154.223	0.0999671864492484	1154223	101	image	101	101	00101_jelly_bean	4	45	6	0.19995402195308998
1154.422	0.09997448644935503	1154422	1	image	1	1	00001_aircraft_carrier	4	45	7	0.19992403739615838
1154.623	0.0999669000002541	1154623	30	image	30	30	00030_candlestick	4	45	8	0.19994014905296353
1154.822	0.0999770593489302	1154822	95	image	95	95	00095_highchair	4	45	9	0.19991726449643465
1155.023	0.09997505934916262	1155023	163	image	163	163	00163_seed	4	45	10	0.19995496260435175
1155.222	0.09997560000010708	1155222	160	image	160	160	00160_scooter	4	45	11	0.19991332384597627
1155.423	0.0999648728984539	1155423	160	image	160	160	00160_scooter	4	45	12	0.19996057615480822
1155.622	0.09997854579796694	1155622	15	image	15	15	00015_birthday_cake	4	45	13	0.19991336449675146
1155.822	0.09995346449704812	1155822	187	image	187	187	00187_top_hat	4	45	14	0.1999512490529014
1156.022	0.09997508644937625	1156022	14	image	14	14	00014_bike	4	45	15	0.19992095094676188
1156.222	0.09994899674438784	1156222	148	image	148	148	00148_raspberry	4	45	16	0.19995093550278398
1156.422	0.09997298644884722	1156422	137	image	137	137	00137_piglet	4	45	17	0.19991758645028312
1156.622	0.09997607289915322	1156622	74	image	74	74	00074_face_mask	4	45	18	0.1999426135498652
1156.822	0.09998125934907875	1156822	94	image	94	94	00094_headscarf	4	45	19	0.19991445094638038
1157.022	0.09997377289982978	1157022	38	image	38	38	00038_cheese	4	45	20	0.1999485626038222
1159.238	0.09997280514835438	1159238	175	image	175	175	00175_submarine	4	46	1	0.0
1159.438	0.09997475934869726	1159438	188	image	188	188	00188_treadmill	4	46	2	0.1999516948535529
1159.637	0.09997484579889715	1159637	175	image	175	175	00175_submarine	4	46	3	0.19991845094500604
1159.838	0.09997157289853931	1159838	22	image	22	22	00022_bread	4	46	4	0.1999515355046242
1160.037	0.09996735934964818	1160037	113	image	113	113	00113_meatloaf	4	46	5	0.19992066449594859
1160.238	0.09995885934858961	1160238	49	image	49	49	00049_coffeemaker	4	46	6	0.199954249053917
1160.438	0.09996715934903477	1160438	112	image	112	112	00112_marijuana	4	46	7	0.19992199999978766
1160.637	0.09998535934937536	1160637	17	image	17	17	00017_boat	4	46	8	0.19991455094623234
1160.837	0.09996304579817661	1160837	142	image	142	142	00142_possum	4	46	9	0.19996113550405425
1161.037	0.09998004579847475	1161037	153	image	153	153	00153_rug	4	46	10	0.19991107804708008
1161.237	0.09997577289959736	1161237	60	image	60	60	00060_crumb	4	46	11	0.19995244905294385
1161.437	0.09996304579817661	1161437	185	image	185	185	00185_tongs	4	46	12	0.19992223739609472
1161.637	0.09996797289841197	1161637	86	image	86	86	00086_goose	4	46	13	0.19995383550394763
1161.837	0.0999811593492268	1161837	149	image	149	149	00149_recorder	4	46	14	0.19990595094532182
1162.037	0.09995588644869713	1162037	50	image	50	50	00050_cookie	4	46	15	0.19996364905455266
1162.237	0.09997334579838935	1162237	60	image	60	60	00060_crumb	4	46	16	0.19991076449605316
1162.437	0.09996268644863449	1162437	176	image	176	176	00176_suit	4	46	17	0.19995663550434983
1162.636	0.09997122710046824	1162636	109	image	109	109	00109_lettuce	4	46	18	0.19991919674430392
1162.837	0.09997367289906833	1162837	198	image	198	198	00198_windshield	4	46	19	0.19994130325540027
1163.036	0.09996751355083688	1163036	179	image	179	179	00179_taillight	4	46	20	0.19992301029469672
1164.886	0.09997229159671406	1164886	64	image	64	64	00064_dessert	4	47	1	0.0
1165.086	0.099958172899278	1165086	130	image	130	130	00130_paperweight	4	47	2	0.19996225420072733
1165.286	0.09997655934876093	1165286	171	image	171	171	00171_spoon	4	47	3	0.19990976449662412
1165.486	0.09997717289843422	1165486	24	image	24	24	00024_bug	4	47	4	0.1999443490540216
1165.685	0.09996017289995507	1165685	105	image	105	105	00105_ladle	4	47	5	0.19993153739505942
1165.886	0.09996375934861135	1165886	133	image	133	133	00133_pheasant	4	47	6	0.19994486260475242
1166.085	0.09996701355066762	1166085	134	image	134	134	00134_pickax	4	47	7	0.19991919674430392
1166.286	0.0999617000006765	1166286	117	image	117	117	00117_mosquito	4	47	8	0.19995516260405566
1166.485	0.09998185935000947	1166485	115	image	115	115	00115_minivan	4	47	9	0.19990899159711262
1166.686	0.09996837289963878	1166686	127	image	127	127	00127_ostrich	4	47	10	0.19994536260492168
1166.885	0.0999643864497557	1166885	172	image	172	172	00172_station_wagon	4	47	11	0.1999275238449627
1167.085	0.09996167290046287	1167085	143	image	143	143	00143_pretzel	4	47	12	0.19994857615438377
1167.285	0.09997275934892969	1167285	111	image	111	111	00111_manatee	4	47	13	0.19991175094673963
1167.485	0.09996967289862368	1167485	33	image	33	33	00033_cat	4	47	14	0.19995663550344034
1167.685	0.09998130514850345	1167685	56	image	56	56	00056_crib	4	47	15	0.19991015094547038
1167.885	0.09996534579840954	1167885	23	image	23	23	00023_breadbox	4	47	16	0.19993638645064493
1168.085	0.09998548644853145	1168085	173	image	173	173	00173_stethoscope	4	47	17	0.1999432490538311
1168.285	0.0999687728981371	1168285	172	image	172	172	00172_station_wagon	4	47	18	0.19994250000036118
1168.484	0.09998345934855024	1168484	103	image	103	103	00103_kettle	4	47	19	0.1999144509454709
1168.685	0.09996047289951093	1168685	152	image	152	152	00152_rooster	4	47	20	0.19996146260382375
1170.384	0.09997299159749673	1170384	160	image	160	160	00160_scooter	4	48	1	0.0
1170.584	0.09997615934844362	1170584	130	image	130	130	00130_paperweight	4	48	2	0.19995128130176454
1170.784	0.099977013550415	1170784	60	image	60	60	00060_crumb	4	48	3	0.19991921029486548
1170.984	0.09997078644846624	1170984	56	image	56	56	00056_crib	4	48	4	0.19994867615514522
1171.184	0.09996258644969203	1171184	156	image	156	156	00156_sandpaper	4	48	5	0.19992953739529185
1171.384	0.09997198644941818	1171384	115	image	115	115	00115_minivan	4	48	6	0.1999427626042234
1171.583	0.09997295934954309	1171583	3	image	3	3	00003_backscratcher	4	48	7	0.19992356449620274
1171.784	0.09996835934907722	1171784	63	image	63	63	00063_dalmatian	4	48	8	0.19995006260433001
1171.983	0.09997205934905651	1171983	147	image	147	147	00147_radish	4	48	9	0.19992043739603105
1172.184	0.09996087289891875	1172184	84	image	84	84	00084_golf_cart	4	48	10	0.19994634905378916
1172.383	0.09998401869779627	1172383	174	image	174	174	00174_strawberry	4	48	11	0.1999064780466142
1172.584	0.09996757289900415	1172584	142	image	142	142	00142_possum	4	48	12	0.19996662195353565
1172.783	0.09997305934848555	1172783	200	image	200	200	00200_wok	4	48	13	0.1999041644967292
1172.984	0.09996808644882549	1172984	85	image	85	85	00085_gondola	4	48	14	0.19996512195302785
1173.183	0.09997187289900467	1173183	173	image	173	173	00173_stethoscope	4	48	15	0.1999133509461899
1173.383	0.09998044579879206	1173383	104	image	104	104	00104_kneepad	4	48	16	0.1999402761539386
1173.583	0.09997568645030697	1173583	9	image	9	9	00009_bassoon	4	48	17	0.19991752384521533
1173.783	0.09996657289866562	1173783	79	image	79	79	00079_freezer	4	48	18	0.19995694905446726
1173.983	0.09997357289921638	1173983	17	image	17	17	00017_boat	4	48	19	0.1999107509464011
1174.183	0.09996628644876182	1174183	153	image	153	153	00153_rug	4	48	20	0.19995564905366336
1175.965	0.09998537804767693	1175965	144	image	144	144	00144_pug	4	49	1	0.0
1176.165	0.09996733224852505	1176165	120	image	120	120	00120_mussel	4	49	2	0.19994130514714925
1176.366	0.0999725864503489	1176366	170	image	170	170	00170_spatula	4	49	3	0.19994852195304702
1176.566	0.09996017289813608	1176566	71	image	71	71	00071_egg	4	49	4	0.1999453271018865
1176.765	0.0999721457983469	1176765	8	image	8	8	00008_basketball	4	49	5	0.19990567804688908
1176.966	0.09997275934892969	1176966	29	image	29	29	00029_calamari	4	49	6	0.1999473490532182
1177.165	0.09997485934945871	1177165	103	image	103	103	00103_kettle	4	49	7	0.19992803739569354
1177.365	0.09996787289856002	1177365	82	image	82	82	00082_garlic	4	49	8	0.19995683550405374
1177.565	0.09997375934926822	1177565	185	image	185	185	00185_tongs	4	49	9	0.19990706449607387
1177.765	0.09997484579889715	1177765	30	image	30	30	00030_candlestick	4	49	10	0.1999483626041183
1177.965	0.0999779864505399	1177965	17	image	17	17	00017_boat	4	49	11	0.1999179373951847
1178.165	0.09996607289849635	1178165	78	image	78	78	00078_fork	4	49	12	0.19995244905476284
1178.365	0.09996377289917291	1178365	116	image	116	116	00116_modem	4	49	13	0.19992673739579914
1178.565	0.09996189999947092	1178565	2	image	2	2	00002_antelope	4	49	14	0.19994943550318567
1178.764	0.09997387289968174	1178764	79	image	79	79	00079_freezer	4	49	15	0.1999141644964766
1178.965	0.09997147289868735	1178965	142	image	142	142	00142_possum	4	49	16	0.19994784905429697
1179.164	0.09997237290008343	1179164	38	image	38	38	00038_cheese	4	49	17	0.1999224509454507
1179.365	0.09995406449615984	1179365	28	image	28	28	00028_bush	4	49	18	0.19995956260481762
1179.564	0.09998024579908815	1179564	93	image	93	93	00093_handbrake	4	49	19	0.19989725094546884
1179.765	0.10001817289867176	1179765	87	image	87	87	00087_gopher	4	49	20	0.19995663550434983
1181.714	0.09997819159798382	1181714	157	image	157	157	00157_sausage	4	50	1	0.0
1181.914	0.0999786457987284	1181914	189	image	189	189	00189_tube_top	4	50	2	0.19994570840299275
1182.113	0.09997618644956674	1182113	61	image	61	61	00061_cupcake	4	50	3	0.1999262238459778
