onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1127.451	0.09996829999727197	1127451	89	image	89	89	00089_grasshopper	4	24	18	0.1999522513615375
1127.651	0.0999694999991334	1127651	66	image	66	66	00066_dreidel	4	24	19	0.19991583350565634
1127.851	0.09997518486852641	1127851	99	image	99	99	00099_ice_pack	4	24	20	0.19994788162512123
1129.8	0.09996857891019317	1129800	133	image	133	133	00133_pheasant	4	25	1	0.0
1130.001	0.09995461513244663	1130001	194	image	194	194	00194_wallpaper	4	25	2	0.19995276054396527
1130.2	0.0999777697288664	1130200	52	image	52	52	00052_coverall	4	25	3	0.19990991836675676
1130.4	0.09996967568440596	1130400	98	image	98	98	00098_ice_cube	4	25	4	0.19994280594983138
1130.6	0.0999698848609114	1130600	81	image	81	81	00081_fruit	4	25	5	0.19993680595507612
1130.8	0.09997265459242044	1130800	35	image	35	35	00035_cd_player	4	25	6	0.19993051836718223
1131.0	0.09997896973072784	1131000	37	image	37	37	00037_chaps	4	25	7	0.1999430664945976
1131.2	0.09997635459149024	1131200	69	image	69	69	00069_eagle	4	25	8	0.1999143183711567
1131.4	0.09996881513870903	1131400	95	image	95	95	00095_highchair	4	25	9	0.19994466972639202
1131.6	0.0999660697307263	1131600	191	image	191	191	00191_unicycle	4	25	10	0.19992894540700945
1131.799	0.09997488486260409	1131799	88	image	88	88	00088_gorilla	4	25	11	0.19992891513902578
1131.999	0.09996546054026112	1131999	151	image	151	151	00151_robot	4	25	12	0.1999431000003824
1132.199	0.0999810151370184	1132199	84	image	84	84	00084_golf_cart	4	25	13	0.19992713027022546
1132.4	0.0999779697303893	1132400	86	image	86	86	00086_goose	4	25	14	0.19994602108636172
1132.599	0.09996918486285722	1132599	120	image	120	120	00120_mussel	4	25	15	0.1999276486421877
1132.8	0.09997875459157513	1132800	8	image	8	8	00008_basketball	4	25	16	0.19993896649611997
1132.999	0.09997458486395772	1132999	11	image	11	11	00011_batter	4	25	17	0.19992280323276646
1133.199	0.0999677999971027	1133199	106	image	106	106	00106_lamb	4	25	18	0.19995138162994408
1133.399	0.09996560000217869	1133399	82	image	82	82	00082_garlic	4	25	19	0.19992850323251332
1133.599	0.09997368486801861	1133599	12	image	12	12	00012_beaver	4	25	20	0.19993919676562655
1135.598	0.09997899405061617	1135598	36	image	36	36	00036_chain	4	26	1	0.0
1135.799	0.0999682697292883	1135799	154	image	154	154	00154_sailboat	4	26	2	0.19994350594788557
1135.998	0.09997966972878203	1135998	200	image	200	200	00200_wok	4	26	3	0.19992220323547372
1136.199	0.09997188486522646	1136199	79	image	79	79	00079_freezer	4	26	4	0.19994896649586735
1136.398	0.0999755545926746	1136398	138	image	138	138	00138_pocket	4	26	5	0.19991226377896965
1136.598	0.0999766545901366	1136598	139	image	139	139	00139_pocketknife	4	26	6	0.19995995135832345
1136.798	0.0999651545935194	1136798	48	image	48	48	00048_coffee_bean	4	26	7	0.19991874863990233
1136.998	0.09996668486564886	1136998	168	image	168	168	00168_slingshot	4	26	8	0.1999500362217077
1137.198	0.09997413945529843	1137198	152	image	152	152	00152_rooster	4	26	9	0.19992254864337156
1137.398	0.09996427891383064	1137398	2	image	2	2	00002_antelope	4	26	10	0.1999498724435398
1137.598	0.09997996973106638	1137598	11	image	11	11	00011_batter	4	26	11	0.19991272755578393
1137.798	0.09997066377763986	1137798	175	image	175	175	00175_submarine	4	26	12	0.1999525664941757
1137.997	0.09998780000023544	1137997	109	image	109	109	00109_lettuce	4	26	13	0.19990918809708091
1138.198	0.09996719999980996	1138198	179	image	179	179	00179_taillight	4	26	14	0.1999521816323977
1138.397	0.09996282108841115	1138397	188	image	188	188	00188_treadmill	4	26	15	0.19992669728162582
1138.598	0.0999821756813617	1138598	20	image	20	20	00020_bottle_opener	4	26	16	0.1999502027174458
1138.797	0.09996533027515397	1138797	25	image	25	25	00025_buggy	4	26	17	0.19992260323124356
1138.998	0.09996748486082652	1138998	5	image	5	5	00005_banana	4	26	18	0.19994322704224032
1139.197	0.09998256972903619	1139197	145	image	145	145	00145_punch2	4	26	19	0.1999130183685338
1139.397	0.09996521513676271	1139397	168	image	168	168	00168_slingshot	4	26	20	0.199959136221878
1141.513	0.09998027891560923	1141513	61	image	61	61	00061_cupcake	4	27	1	0.0
1141.713	0.09995379999963916	1141713	64	image	64	64	00064_dessert	4	27	2	0.19996926054227515
1141.913	0.0999713394594437	1141913	129	image	129	129	00129_panther	4	27	3	0.19990827891160734
1142.113	0.0999664545925043	1142113	107	image	107	107	00107_lampshade	4	27	4	0.19995893622399308
1142.313	0.09997820918579237	1142313	159	image	159	159	00159_scallop	4	27	5	0.19991160323479562
1142.513	0.09995369999887771	1142513	176	image	176	176	00176_suit	4	27	6	0.19995846649544546
1142.713	0.09996171513557783	1142713	110	image	110	110	00110_lightning_bug	4	27	7	0.19991401836887235
1142.913	0.09996407568178256	1142913	42	image	42	42	00042_chopsticks	4	27	8	0.19994880594822462
1143.112	0.09997749999820371	1143112	181	image	181	181	00181_television	4	27	9	0.19991252432373585
1143.313	0.09996092755318386	1143313	99	image	99	99	00099_ice_pack	4	27	10	0.19995195135925314
1143.512	0.09996544540990726	1143512	145	image	145	145	00145_punch2	4	27	11	0.19991951836709632
1143.713	0.09996519999913289	1143713	94	image	94	94	00094_headscarf	4	27	12	0.19995188163375133
1143.912	0.09996393026813166	1143912	151	image	151	151	00151_robot	4	27	13	0.19992353350608028
1144.113	0.09994688809820218	1144113	26	image	26	26	00026_bullet	4	27	14	0.1999432664924825
1144.312	0.09996345459512668	1144312	96	image	96	96	00096_hoodie	4	27	15	0.19992136377550196
1144.513	0.0999832394591067	1144513	183	image	183	183	00183_tick	4	27	16	0.1999383816291811
1144.712	0.09997955459402874	1144712	61	image	61	61	00061_cupcake	4	27	17	0.199921933508449
1144.912	0.09997250000014901	1144912	50	image	50	50	00050_cookie	4	27	18	0.19995063622263842
1145.112	0.09997036973072682	1145112	74	image	74	74	00074_face_mask	4	27	19	0.19992853350413498
1145.312	0.09996168486395618	1145312	147	image	147	147	00147_radish	4	27	20	0.19994538163155084
1147.311	0.09998439404807868	1147311	41	image	41	41	00041_chime	4	28	1	0.0
1147.512	0.09996538486666395	1147512	160	image	160	160	00160_scooter	4	28	2	0.19996336054100539
1147.711	0.0999821848636202	1147711	32	image	32	32	00032_cashew	4	28	3	0.1999040486443846
1147.911	0.0999570335043245	1147911	169	image	169	169	00169_snowshoe	4	28	4	0.19996002108746325
1148.111	0.0999695697282732	1148111	112	image	112	112	00112_marijuana	4	28	5	0.19991097891397658
1148.311	0.0999693697267503	1148311	73	image	73	73	00073_espresso	4	28	6	0.19995068162825191
1148.511	0.09998016973258927	1148511	73	image	73	73	00073_espresso	4	28	7	0.19991871836828068
1148.711	0.0999652848659025	1148711	114	image	114	114	00114_metal_detector	4	28	8	0.19996235135840834
1148.911	0.09997996973106638	1148911	146	image	146	146	00146_purse	4	28	9	0.19990674864311586
1149.111	0.09995550000166986	1149111	170	image	170	170	00170_spatula	4	28	10	0.1999606362223858
1149.31	0.09997775459487457	1149310	72	image	72	72	00072_elephant	4	28	11	0.1999137789134693
1149.511	0.09996138486167183	1149511	130	image	130	130	00130_paperweight	4	28	12	0.1999535513605224
1149.71	0.09997068486336502	1149710	95	image	95	95	00095_highchair	4	28	13	0.1999112486410013
1149.911	0.09995938486827072	1149911	118	image	118	118	00118_muff	4	28	14	0.19995603622010094
1150.11	0.09997175459284335	1150110	161	image	161	161	00161_seagull	4	28	15	0.19991696377837798
1150.311	0.09994047296277131	1150311	123	image	123	123	00123_omelet	4	28	16	0.19995473622111604
1150.51	0.09997076972649666	1150510	181	image	181	181	00181_television	4	28	17	0.19990636378133786
1150.711	0.09996208486700198	1150711	147	image	147	147	00147_radish	4	28	18	0.1999559362193395
1150.91	0.09997668486175826	1150910	174	image	174	174	00174_strawberry	4	28	19	0.19991974864387885
1151.11	0.09997251513414085	1151110	101	image	101	101	00101_jelly_bean	4	28	20	0.19994373622103012
1153.293	0.0999693335070333	1153293	153	image	153	153	00153_rug	4	29	1	0.0
1153.493	0.0999669605444069	1153493	121	image	121	121	00121_nightstand	4	29	2	0.19995400000334485
1153.693	0.09996451513143256	1153693	127	image	127	127	00127_ostrich	4	29	3	0.1999391302742879
1153.892	0.09997941513211117	1153892	48	image	48	48	00048_coffee_bean	4	29	4	0.19991293350540218
1154.093	0.09996326972759562	1154093	37	image	37	37	00037_chaps	4	29	5	0.1999546967635979
1154.292	0.09998553945479216	1154292	116	image	116	116	00116_modem	4	29	6	0.19991004864277784
1154.493	0.09995838486065622	1154493	150	image	150	150	00150_rhinoceros	4	29	7	0.19995945135815418
1154.692	0.09998415459267562	1154692	64	image	64	64	00064_dessert	4	29	8	0.19990594864066225
1154.892	0.09996266973030288	1154892	133	image	133	133	00133_pheasant	4	29	9	0.1999613513580698
1155.092	0.09996946972751175	1155092	43	image	43	43	00043_cleat	4	29	10	0.19991493350607925
1155.292	0.09995368486488587	1155292	165	image	165	165	00165_sled	4	29	11	0.19996045135849272
1155.492	0.0999814697279362	1155492	117	image	117	117	00117_mosquito	4	29	12	0.1999047486424388
1155.692	0.09997606973047368	1155692	125	image	125	125	00125_orange	4	29	13	0.19995565135468496
1155.892	0.09997080000175629	1155892	118	image	118	118	00118_muff	4	29	14	0.19991443350590998
1156.092	0.09997221513549448	1156092	173	image	173	173	00173_stethoscope	4	29	15	0.19994935136128333
1156.291	0.09996501513523981	1156291	6	image	6	6	00006_baseball_bat	4	29	16	0.1999260183692968
1156.492	0.0999515729599807	1156492	154	image	154	154	00154_sailboat	4	29	17	0.19994648163265083
1156.691	0.09996741513896268	1156691	119	image	119	119	00119_music_box	4	29	18	0.19992121836548904
1156.892	0.09997068486336502	1156892	139	image	139	139	00139_pocketknife	4	29	19	0.19994211190351052
1157.092	0.0999658697292034	1157092	167	image	167	167	00167_slide	4	29	20	0.19995048486453015
1159.107	0.09996617891374626	1159107	156	image	156	156	00156_sandpaper	4	30	1	0.0
1159.308	0.09997005459808861	1159308	38	image	38	38	00038_cheese	4	30	2	0.199947290810087
1159.507	0.0999630697297107	1159507	114	image	114	114	00114_metal_detector	4	30	3	0.19992301837191917
1159.708	0.09997275459318189	1159708	2	image	2	2	00002_antelope	4	30	4	0.19993958163104253
1159.907	0.09997309999744175	1159907	106	image	106	106	00106_lamb	4	30	5	0.19992200323395082
1160.107	0.09996098486953997	1160107	173	image	173	173	00173_stethoscope	4	30	6	0.19996046649248456
1160.307	0.09996691513515543	1160307	142	image	142	142	00142_possum	4	30	7	0.19991248810038087
1160.507	0.09998098486539675	1160507	197	image	197	197	00197_wheelchair	4	30	8	0.19994499676613486
1160.707	0.09997571513667936	1160707	67	image	67	67	00067_drum	4	30	9	0.19992191837081918
1160.907	0.09995151513430756	1160907	69	image	69	69	00069_eagle	4	30	10	0.199960181631468
1161.107	0.0999682000001485	1161107	164	image	164	164	00164_skateboard	4	30	11	0.199926699999196
1161.307	0.09997948486125097	1161307	82	image	82	82	00082_garlic	4	30	12	0.19990913350557094
1161.507	0.0999779697303893	1161507	77	image	77	77	00077_folder	4	30	13	0.1999552816268988
1161.706	0.09997259999727248	1161706	134	image	134	134	00134_pickax	4	30	14	0.1999132183736947
1161.907	0.09996440000031726	1161907	68	image	68	68	00068_duffel_bag	4	30	15	0.19995428162656026
1162.106	0.09998230000201147	1162106	1	image	1	1	00001_aircraft_carrier	4	30	16	0.19991970323462738
1162.307	0.09997256972928881	1162307	162	image	162	162	00162_seaweed	4	30	17	0.19995201190249645
1162.507	0.09995875459571835	1162507	93	image	93	93	00093_handbrake	4	30	18	0.1999391151330201
1162.706	0.09996771513397107	1162706	158	image	158	158	00158_scallion	4	30	19	0.19991183351157815
1162.907	0.0999583848642942	1162907	126	image	126	126	00126_orchid	4	30	20	0.1999581513555313
1164.955	0.09997189405112294	1164955	164	image	164	164	00164_skateboard	4	31	1	0.0
1165.156	0.09996110000065528	1165156	177	image	177	177	00177_t-shirt	4	31	2	0.1999539605458267
1165.355	0.09996959999989485	1165355	180	image	180	180	00180_tape_recorder	4	31	3	0.1999178789119469
1165.556	0.09997716973157367	1165556	46	image	46	46	00046_cobra	4	31	4	0.19994395135654486
1165.755	0.09996798486463376	1165755	29	image	29	29	00029_calamari	4	31	5	0.19992403350624954
1165.956	0.0999647697317414	1165956	46	image	46	46	00046_cobra	4	31	6	0.19994206649425905
1166.155	0.09997616972759715	1166155	40	image	40	40	00040_chest2	4	31	7	0.19991173350717872
1166.355	0.09996706973106484	1166355	86	image	86	86	00086_goose	4	31	8	0.19996685135629377
1166.555	0.09997681513777934	1166555	193	image	193	193	00193_volleyball	4	31	9	0.19991254864362418
1166.755	0.09998233945589163	1166755	89	image	89	89	00089_grasshopper	4	31	10	0.19992519999868819
1166.955	0.09996763027083944	1166955	23	image	23	23	00023_breadbox	4	31	11	0.19994775459417724
1167.155	0.09995676972903311	1167155	49	image	49	49	00049_coffeemaker	4	31	12	0.19995159676545882
1167.355	0.09997366972675081	1167355	25	image	25	25	00025_buggy	4	31	13	0.19991401836887235
1167.555	0.09997338486573426	1167555	63	image	63	63	00063_dalmatian	4	31	14	0.1999411816286738
1167.754	0.09997478486548061	1167754	95	image	95	95	00095_highchair	4	31	15	0.19992481837107334
1167.955	0.09995846973106381	1167955	82	image	82	82	00082_garlic	4	31	16	0.19995368162926752
1168.154	0.0999621454066073	1168154	118	image	118	118	00118_muff	4	31	17	0.19992078809809755
1168.355	0.09995949999938603	1168355	172	image	172	172	00172_station_wagon	4	31	18	0.1999439967694343
1168.554	0.09997171513532521	1168554	114	image	114	114	00114_metal_detector	4	31	19	0.19992010323039722
1168.755	0.09997410000141826	1168755	183	image	183	183	00183_tick	4	31	20	0.19994519676765776
1171.137	0.0999842789133254	1171137	99	image	99	99	00099_ice_pack	4	32	1	0.0
1171.337	0.09997508486776496	1171337	87	image	87	87	00087_gopher	4	32	2	0.19995746053973562
1171.537	0.0999770545931824	1171537	123	image	123	123	00123_omelet	4	32	3	0.19991196378032328
1171.737	0.0999655848609109	1171737	55	image	55	55	00055_crepe	4	32	4	0.199960951358662
1171.936	0.09997276972717373	1171936	81	image	81	81	00081_fruit	4	32	5	0.1999094335042173
1172.137	0.09996468486133381	1172137	164	image	164	164	00164_skateboard	4	32	6	0.19995546649442986
1172.336	0.09996988486454939	1172336	102	image	102	102	00102_jukebox	4	32	7	0.19991581836802652
1172.537	0.09996661513287108	1172537	31	image	31	31	00031_cart	4	32	8	0.19995465136162238
1172.736	0.09997346972522791	1172736	116	image	116	116	00116_modem	4	32	9	0.19991733350616414
1172.937	0.09997800000201096	1172937	76	image	76	76	00076_flamingo	4	32	10	0.19994426649282104
1173.136	0.09997611513608717	1173136	167	image	167	167	00167_slide	4	32	11	0.19992741836904315
1173.336	0.09996239999964018	1173336	146	image	146	146	00146_purse	4	32	12	0.19994648163265083
1173.536	0.09997308486708789	1173536	115	image	115	115	00115_minivan	4	32	13	0.1999121486369404
1173.736	0.09995927296040463	1173736	111	image	111	111	00111_manatee	4	32	14	0.19995485136314528
1173.936	0.09997828486666549	1173936	17	image	17	17	00017_boat	4	32	15	0.19991704863787163
1174.136	0.09997708486480406	1174136	123	image	123	123	00123_omelet	4	32	16	0.19995195135925314
1174.336	0.09996603027320816	1174336	184	image	184	184	00184_tomato_sauce	4	32	17	0.1999201032340352
1174.536	0.09997396972903516	1174536	142	image	142	142	00142_possum	4	32	18	0.19994212703750236
1174.736	0.09996548486378742	1174736	10	image	10	10	00010_baton4	4	32	19	0.19992623350481153
1174.936	0.09996495459563448	1174936	105	image	105	105	00105_ladle	4	32	20	0.19995118162842118
1177.002	0.09996966377730132	1177002	124	image	124	124	00124_onion	4	33	1	0.0
1177.202	0.09996147296624258	1177202	126	image	126	126	00126_orchid	4	33	2	0.19995079081127187
1177.401	0.09997753945935983	1177401	75	image	75	75	00075_ferry	4	33	3	0.19992124864438665
1177.602	0.09996538486666395	1177602	54	image	54	54	00054_creme_brulee	4	33	4	0.19995122108593932
1177.801	0.0999727697308117	1177801	193	image	193	193	00193_volleyball	4	33	5	0.19991314864091692
1178.002	0.09997366973038879	1178002	47	image	47	47	00047_coconut	4	33	6	0.19995038162960554
1178.201	0.09997445459157461	1178201	107	image	107	107	00107_lampshade	4	33	7	0.1999167335088714
1178.402	0.09995335459461785	1178402	94	image	94	94	00094_headscarf	4	33	8	0.19996466649172362
1178.601	0.09996746973047266	1178601	129	image	129	129	00129_panther	4	33	9	0.19991421837039525
1178.801	0.09997556973030441	1178801	154	image	154	154	00154_sailboat	4	33	10	0.1999432664961205
1179.001	0.09998215459199855	1179001	48	image	48	48	00048_coffee_bean	4	33	11	0.199911848641932
1179.201	0.0999634545914887	1179201	170	image	170	170	00170_spatula	4	33	12	0.1999684362199332
1179.401	0.09997231513261795	1179401	108	image	108	108	00108_laundry_basket	4	33	13	0.19991988486799528
1179.601	0.09997886972996639	1179601	64	image	64	64	00064_dessert	4	33	14	0.19991686377397855
1179.801	0.09995816972877947	1179801	111	image	111	111	00111_manatee	4	33	15	0.1999622513576469
1180.0	0.09997826972903567	1180000	148	image	148	148	00148_raspberry	4	33	16	0.19990893350768602
1180.201	0.09996696973030339	1180201	26	image	26	26	00026_bullet	4	33	17	0.19996006649307674
1180.4	0.09996411513566272	1180400	73	image	73	73	00073_espresso	4	33	18	0.19991421837039525
1180.6	0.09996992432206753	1180600	156	image	156	156	00156_sandpaper	4	33	19	0.1999268302715791
1180.801	0.09996804540787707	1180801	3	image	3	3	00003_backscratcher	4	33	20	0.199952590817702
1183.033	0.0999758091820695	1183033	96	image	96	96	00096_hoodie	4	34	1	0.0
1183.233	0.09996688486717176	1183233	148	image	148	148	00148_raspberry	4	34	2	0.19995477567863418
1183.433	0.09996075459275744	1183433	5	image	5	5	00005_banana	4	34	3	0.19991863350514905
1183.633	0.09996496972962632	1183633	181	image	181	181	00181_television	4	34	4	0.1999406664945127
1183.833	0.09997590000057244	1183833	39	image	39	39	00039_cheetah	4	34	5	0.19992040323268156
1184.033	0.09997370000201045	1184033	106	image	106	106	00106_lamb	4	34	6	0.19994738163222792
1184.232	0.09997663027388626	1184232	185	image	185	185	00185_tongs	4	34	7	0.1999246486411721
1184.433	0.09997236972776591	1184433	64	image	64	64	00064_dessert	4	34	8	0.1999512664951908
