onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1173.916	0.09996934066657559	1173916	47	image	47	47	00047_coconut	4	13	10	0.19994181406582356
1174.115	0.09996521406719694	1174115	121	image	121	121	00121_nightstand	4	13	11	0.19993187186628347
1174.316	0.09997327186647453	1174316	166	image	166	166	00166_sleeping_bag	4	13	12	0.19993966880065273
1174.515	0.09996594220137922	1174515	145	image	145	145	00145_punch2	4	13	13	0.19992928899955587
1174.716	0.09996749999845633	1174716	130	image	130	130	00130_paperweight	4	13	14	0.19994731100086938
1174.915	0.09997134219884174	1174915	198	image	198	198	00198_windshield	4	13	15	0.1999185030690569
1175.116	0.09997208593267715	1175116	119	image	119	119	00119_music_box	4	13	16	0.1999497969300137
1175.315	0.09996179999870947	1175315	134	image	134	134	00134_pickax	4	13	17	0.19992513120087096
1175.516	0.09996661407058127	1175516	135	image	135	135	00135_pie	4	13	18	0.19994845473047462
1175.715	0.09996484219664126	1175715	164	image	164	164	00164_skateboard	4	13	19	0.19992051713779802
1175.915	0.09995445626918809	1175915	79	image	79	79	00079_freezer	4	13	20	0.19994888286237256
1177.781	0.09996407186554279	1177781	144	image	144	144	00144_pug	4	14	1	0.0
1177.981	0.09996079999837093	1177981	139	image	139	139	00139_pocketknife	4	14	2	0.19995094066325692
1178.181	0.09996452813356882	1178181	190	image	190	190	00190_turkey	4	14	3	0.19991880306770327
1178.381	0.09998165780052659	1178381	30	image	30	30	00030_candlestick	4	14	4	0.19993881099799182
1178.581	0.09996870000031777	1178581	140	image	140	140	00140_popcorn	4	14	5	0.19992820306651993
1178.781	0.09995968593648286	1178781	45	image	45	45	00045_coat	4	14	6	0.19994728286474128
1178.981	0.09998070000074222	1178981	76	image	76	76	00076_flamingo	4	14	7	0.19991091713745845
1179.181	0.09997541406482924	1179181	1	image	1	1	00001_aircraft_carrier	4	14	8	0.19995366879811627
1179.38	0.09997531406770577	1179380	170	image	170	170	00170_spatula	4	14	9	0.1999194312011241
1179.581	0.09995920000073966	1179581	185	image	185	185	00185_tongs	4	14	10	0.19995406880116207
1179.78	0.09997990000192658	1179780	179	image	179	179	00179_taillight	4	14	11	0.1999147311980778
1179.981	0.09996899999896414	1179981	191	image	191	191	00191_unicycle	4	14	12	0.19994476880310685
1180.181	0.09996220000175526	1180181	28	image	28	28	00028_bush	4	14	13	0.19994561406201683
1180.38	0.09996222813424538	1180380	75	image	75	75	00075_ferry	4	14	14	0.19991651713644387
1180.581	0.09994583120351308	1180581	21	image	21	21	00021_brace	4	14	15	0.19995468286288087
1180.78	0.0999779140620376	1180780	4	image	4	4	00004_balance_beam	4	14	16	0.19991340307387873
1180.98	0.09997468593428493	1180980	42	image	42	42	00042_chopsticks	4	14	17	0.19994738286186475
1181.18	0.09997384219968808	1181180	37	image	37	37	00037_chaps	4	14	18	0.19992270306829596
1181.38	0.09996079999837093	1181380	9	image	9	9	00009_bassoon	4	14	19	0.199952296934498
1181.58	0.09996892813433078	1181580	29	image	29	29	00029_calamari	4	14	20	0.1999123311979929
1183.446	0.09997404373280006	1183446	89	image	89	89	00089_grasshopper	4	15	1	0.0
1183.646	0.09997509999811882	1183646	137	image	137	137	00137_piglet	4	15	2	0.19994672659959178
1183.846	0.09997509999811882	1183846	11	image	11	11	00011_batter	4	15	3	0.19991834526808816
1184.046	0.09997400000065682	1184046	88	image	88	88	00088_gorilla	4	15	4	0.19994845473047462
1184.246	0.09997499999735737	1184246	186	image	186	186	00186_tool	4	15	5	0.19992043120146263
1184.446	0.0999821718687599	1184446	129	image	129	129	00129_panther	4	15	6	0.19994788286203402
1184.645	0.09997132813441567	1184645	129	image	129	129	00129_panther	4	15	7	0.1999266171369527
1184.846	0.09997149999981048	1184846	160	image	160	160	00160_scooter	4	15	8	0.19994846880217665
1185.045	0.09996134219909436	1185045	45	image	45	45	00045_coat	4	15	9	0.19992281713348348
1185.246	0.09997708593436982	1185246	12	image	12	12	00012_beaver	4	15	10	0.19994059692908195
1185.446	0.09995248593259021	1185446	166	image	166	166	00166_sleeping_bag	4	15	11	0.19994660000156728
1185.645	0.09998071406880626	1185645	124	image	124	124	00124_onion	4	15	12	0.1999035171320429
1185.846	0.09996490000048652	1185846	139	image	139	139	00139_pocketknife	4	15	13	0.1999647688026016
1186.045	0.09998031406576047	1186045	178	image	178	178	00178_table	4	15	14	0.19990723119917675
1186.245	0.09997514373390004	1186245	113	image	113	113	00113_meatloaf	4	15	15	0.19994559693077463
1186.445	0.09995861406423501	1186445	82	image	82	82	00082_garlic	4	15	16	0.19993248900573235
1186.645	0.09995732813331415	1186645	36	image	36	36	00036_chain	4	15	17	0.1999499687954085
1186.845	0.09997162813306204	1186845	185	image	185	185	00185_tongs	4	15	18	0.19990794526893296
1187.045	0.09996804219917976	1187045	118	image	118	118	00118_muff	4	15	19	0.19995496880073915
1187.245	0.09998479999921983	1187245	36	image	36	36	00036_chain	4	15	20	0.1999125311995158
1189.161	0.09998097186689847	1189161	143	image	143	143	00143_pretzel	4	16	1	0.0
1189.361	0.09996608593792189	1189361	53	image	53	53	00053_crab	4	16	2	0.19995922659654752
1189.56	0.09996454219799489	1189560	89	image	89	89	00089_grasshopper	4	16	3	0.19992368900420843
1189.761	0.09997150000344845	1189761	7	image	7	7	00007_basil	4	16	4	0.1999432109951158
1189.96	0.09996671406406676	1189960	69	image	69	69	00069_eagle	4	16	5	0.19992440307396464
1190.161	0.09997258593648439	1190161	50	image	50	50	00050_cookie	4	16	6	0.1999443969289132
1190.36	0.09998080000150367	1190360	85	image	85	85	00085_gondola	4	16	7	0.19991361713255174
1190.561	0.09996131407024222	1190561	197	image	197	197	00197_wheelchair	4	16	8	0.19996175473352196
1190.76	0.09997739999744226	1190760	88	image	88	88	00088_gorilla	4	16	9	0.19990794526893296
1190.961	0.09994654526599334	1190961	129	image	129	129	00129_panther	4	16	10	0.19996296879980946
1191.16	0.0999651703350537	1191160	63	image	63	63	00063_dalmatian	4	16	11	0.19991778899930068
1191.36	0.09996269999828655	1191360	177	image	177	177	00177_t-shirt	4	16	12	0.19994461100213812
1191.56	0.09997241406381363	1191560	73	image	73	73	00073_espresso	4	16	13	0.19991791713255225
1191.76	0.09997011406812817	1191760	192	image	192	192	00192_vise	4	16	14	0.19994746879820013
1191.96	0.09997491406465997	1191960	198	image	198	198	00198_windshield	4	16	15	0.19991583120281575
1192.16	0.09996939999837196	1192160	91	image	91	91	00091_hamburger	4	16	16	0.19995976879727095
1192.36	0.09997362813737709	1192360	82	image	82	82	00082_garlic	4	16	17	0.19990954526656424
1192.56	0.09997409999778029	1192560	104	image	104	104	00104_kneepad	4	16	18	0.19994946880251518
1192.759	0.09996031406626571	1192759	18	image	18	18	00018_bok_choy	4	16	19	0.19992783119960222
1192.96	0.09996709999904851	1192960	85	image	85	85	00085_gondola	4	16	20	0.199939068799722
1194.792	0.0999849437357625	1194792	172	image	172	172	00172_station_wagon	4	17	1	0.0
1194.993	0.09994790306882351	1194993	86	image	86	86	00086_goose	4	17	2	0.1999617125329678
1195.192	0.09996601406965056	1195192	61	image	61	61	00061_cupcake	4	17	3	0.1999169171322137
1195.392	0.0999707718656282	1195392	194	image	194	194	00194_wallpaper	4	17	4	0.19995406880116207
1195.592	0.09997584219672717	1195592	79	image	79	79	00079_freezer	4	17	5	0.19991481713805115
1195.792	0.09996491406491259	1195792	161	image	161	161	00161_seagull	4	17	6	0.19994588286135695
1195.992	0.09997061406829744	1195992	104	image	104	104	00104_kneepad	4	17	7	0.19992263120002463
1196.192	0.09996518593470682	1196192	139	image	139	139	00139_pocketknife	4	17	8	0.19994568286711
1196.392	0.09995944219917874	1196392	74	image	74	74	00074_face_mask	4	17	9	0.19992810306939646
1196.592	0.09995698593411362	1196592	56	image	56	56	00056_crib	4	17	10	0.19994851099545485
1196.791	0.09997452813695418	1196791	113	image	113	113	00113_meatloaf	4	17	11	0.19991270306854858
1196.992	0.09996358593343757	1196992	155	image	155	155	00155_sandal	4	17	12	0.19995646880124696
1197.191	0.09997160000057193	1197191	137	image	137	137	00137_piglet	4	17	13	0.19991761713390588
1197.392	0.09996391406821203	1197392	131	image	131	131	00131_pear	4	17	14	0.19995206879684702
1197.591	0.09998202813221724	1197591	68	image	68	68	00068_duffel_bag	4	17	15	0.1999079312045069
1197.792	0.09996507186588133	1197792	43	image	43	43	00043_cleat	4	17	16	0.1999607969300996
1197.991	0.09997318593377713	1197991	98	image	98	98	00098_ice_cube	4	17	17	0.19990653120112256
1198.192	0.09996607186621986	1198192	128	image	128	128	00128_pajamas	4	17	18	0.19995925473267562
1198.391	0.09996752813094645	1198391	198	image	198	198	00198_windshield	4	17	19	0.19991871713500586
1198.591	0.09997089999887976	1198591	92	image	92	92	00092_hammer	4	17	20	0.1999397969302663
1200.357	0.09996615779527929	1200357	103	image	103	103	00103_kettle	4	18	1	0.0
1200.557	0.09996208593656775	1200557	145	image	145	145	00145_punch2	4	18	2	0.19994694066190277
1200.757	0.09997141406711307	1200757	176	image	176	176	00176_suit	4	18	3	0.19991101713458193
1200.957	0.0999703859379224	1200957	197	image	197	197	00197_wheelchair	4	18	4	0.19995448286499595
1201.157	0.09996781406152877	1201157	146	image	146	146	00146_purse	4	18	5	0.1999219030731183
1201.357	0.09996049999972456	1201357	43	image	43	43	00043_cleat	4	18	6	0.19994798286279547
1201.557	0.09997849999854225	1201557	40	image	40	40	00040_chest2	4	18	7	0.1999116311999387
1201.757	0.09995801406330429	1201757	154	image	154	154	00154_sailboat	4	18	8	0.19996036880183965
1201.956	0.09996650000175578	1201956	200	image	200	200	00200_wok	4	18	9	0.19990793119723094
1202.157	0.0999723859349615	1202157	153	image	153	153	00153_rug	4	18	10	0.19995228286643396
1202.356	0.0999819140706677	1202356	9	image	9	9	00009_bassoon	4	18	11	0.19991221713280538
1202.557	0.1000035437355109	1202557	122	image	122	122	00122_okra	4	18	12	0.1999624969321303
1202.756	0.09996972813314642	1202756	154	image	154	154	00154_sailboat	4	18	13	0.19990860307007097
1202.957	0.09997320153706823	1202957	57	image	57	57	00057_croissant	4	18	14	0.19995018286499544
1203.156	0.09997101406406728	1203156	89	image	89	89	00089_grasshopper	4	18	15	0.19992990306855063
1203.356	0.09995183119826834	1203356	36	image	36	36	00036_chain	4	18	16	0.19994578286787146
1203.556	0.09996591253002407	1203556	166	image	166	166	00166_sleeping_bag	4	18	17	0.1999192186667642
1203.756	0.09996160000082455	1203756	70	image	70	70	00070_eel	4	18	18	0.19994999539630953
1203.956	0.09997392813602346	1203956	16	image	16	16	00016_blowtorch	4	18	19	0.19991141713398974
1204.156	0.09995507186977193	1204156	197	image	197	197	00197_wheelchair	4	18	20	0.19994489999953657
1206.338	0.09997597186520579	1206338	116	image	116	116	00116_modem	4	19	1	0.0
1206.539	0.09997840000141878	1206539	135	image	135	135	00135_pie	4	19	2	0.19994482659603818
1206.739	0.09995561713367351	1206739	28	image	28	28	00028_bush	4	19	3	0.19994080000105896
1206.938	0.09997879846923752	1206938	94	image	94	94	00094_headscarf	4	19	4	0.19992450153222308
1207.139	0.09996711406711256	1207139	104	image	104	104	00104_kneepad	4	19	5	0.19994559846600168
1207.338	0.0999647703320079	1207338	167	image	167	167	00167_slide	4	19	6	0.199923374937498
1207.538	0.0999629140678735	1207538	51	image	51	51	00051_cordon_bleu	4	19	7	0.19993991099545383
1207.738	0.09997285626741359	1207738	33	image	33	33	00033_cat	4	19	8	0.19991741713602096
1207.938	0.09997162812942406	1207938	23	image	23	23	00023_breadbox	4	19	9	0.19994898286677198
1208.138	0.09997491406829795	1208138	70	image	70	70	00070_eel	4	19	10	0.19991424526597257
1208.338	0.09996414219858707	1208338	156	image	156	156	00156_sandpaper	4	19	11	0.19995355473292875
1208.538	0.09994851406372618	1208538	109	image	109	109	00109_lettuce	4	19	12	0.1999425312023959
1208.738	0.09995795626673498	1208738	31	image	31	31	00031_cart	4	19	13	0.19993415473072673
1208.937	0.0999624281321303	1208937	158	image	158	158	00158_scallion	4	19	14	0.19992044526952668
1209.138	0.09996681406846619	1209138	111	image	111	111	00111_manatee	4	19	15	0.19994336879608454
1209.337	0.09995762813196052	1209337	64	image	64	64	00064_dessert	4	19	16	0.1999237312047626
1209.538	0.09996544220120995	1209538	43	image	43	43	00043_cleat	4	19	17	0.1999394547274278
1209.737	0.09996631406465895	1209737	135	image	135	135	00135_pie	4	19	18	0.1999265593367454
1209.938	0.09997049999947194	1209938	113	image	113	113	00113_meatloaf	4	19	19	0.1999477406643564
1210.137	0.0999654281331459	1210137	140	image	140	140	00140_popcorn	4	19	20	0.1999195452699496
1212.003	0.09997712967015104	1212003	163	image	163	163	00163_seed	4	20	1	0.0
1212.204	0.09997878593640053	1212204	113	image	113	113	00113_meatloaf	4	20	2	0.1999575843983621
1212.403	0.09997261406533653	1212403	181	image	181	181	00181_television	4	20	3	0.19991701713661314
1212.604	0.09996001406398136	1212604	32	image	32	32	00032_cashew	4	20	4	0.19995896879845532
1212.803	0.09998309999718913	1212803	16	image	16	16	00016_blowtorch	4	20	5	0.19990853120179963
1213.003	0.09997691406897502	1213003	92	image	92	92	00092_hammer	4	20	6	0.19995275473047514
1213.203	0.09997782813661615	1213203	144	image	144	144	00144_pug	4	20	7	0.19992034526876523
1213.403	0.09997139999904903	1213403	255	target	n/a	n/a	n/a	4	20	8	0.1999490687994694
1213.603	0.09998222813737812	1213603	186	image	186	186	00186_tool	4	20	9	0.19991863119867048
1213.803	0.09996700000192504	1213803	146	image	146	146	00146_purse	4	20	10	0.1999550688015006
1214.003	0.09997260000091046	1214003	188	image	188	188	00188_treadmill	4	20	11	0.19990773119934602
1214.203	0.09996959999989485	1214203	172	image	172	172	00172_station_wagon	4	20	12	0.199952068800485
1214.402	0.09996737033361569	1214402	54	image	54	54	00054_creme_brulee	4	20	13	0.19992320306846523
1214.603	0.09996364066682872	1214603	200	image	200	200	00200_wok	4	20	14	0.19995849846600322
1214.802	0.09996931406567455	1214802	153	image	153	153	00153_rug	4	20	15	0.19991272966581164
1215.003	0.09997147340254742	1215003	129	image	129	129	00129_panther	4	20	16	0.19994469693119754
1215.202	0.09997412813754636	1215202	143	image	143	143	00143_pretzel	4	20	17	0.19992310306770378
1215.403	0.09996937186951982	1215403	72	image	72	72	00072_elephant	4	20	18	0.19995219693373656
1215.602	0.09996509999837144	1215602	98	image	98	98	00098_ice_cube	4	20	19	0.19992120306778816
1215.802	0.09997975780061097	1215802	147	image	147	147	00147_radish	4	20	20	0.1999393969308585
1217.751	0.09998614373398595	1217751	75	image	75	75	00075_ferry	4	21	1	0.0
1217.952	0.09996297186808079	1217952	191	image	191	191	00191_unicycle	4	21	2	0.19996632659967872
1218.151	0.09996647033040063	1218151	54	image	54	54	00054_creme_brulee	4	21	3	0.19991580307032564
1218.352	0.0999585718709568	1218352	122	image	122	122	00122_okra	4	21	4	0.19994851099545485
1218.551	0.09996067033353029	1218551	48	image	48	48	00048_coffee_bean	4	21	5	0.19992250307041104
1218.751	0.09996004526692559	1218751	33	image	33	33	00033_cat	4	21	6	0.19994096879963763
1218.951	0.09998395626826095	1218951	158	image	158	158	00158_scallion	4	21	7	0.1999162311985856
1219.151	0.09997668593132403	1219151	102	image	102	102	00102_jukebox	4	21	8	0.19994876880082302
1219.351	0.09997401406872086	1219351	137	image	137	137	00137_piglet	4	21	9	0.19991883120019338
1219.551	0.09996039999896311	1219551	12	image	12	12	00012_beaver	4	21	10	0.19995586880031624
1219.751	0.09996981406584382	1219751	111	image	111	111	00111_manatee	4	21	11	0.19992351713517564
1219.951	0.09996757187036565	1219951	147	image	147	147	00147_radish	4	21	12	0.19994141099596163
1220.151	0.09996671406406676	1220151	182	image	182	182	00182_tiara	4	21	13	0.19992748900403967
1220.351	0.09996957186740474	1220351	166	image	166	166	00166_sleeping_bag	4	21	14	0.19993969692950486
1220.55	0.09997272813052405	1220550	60	image	60	60	00060_crumb	4	21	15	0.19992598900353187
1220.751	0.09998537186766043	1220751	66	image	66	66	00066_dreidel	4	21	16	0.19994271099494654
1220.951	0.09993833120461204	1220951	98	image	98	98	00098_ice_cube	4	21	17	0.19994467186916154
1221.15	0.09995901406364283	1221150	19	image	19	19	00019_bonnet	4	21	18	0.199918531201547
1221.351	0.09995680000065477	1221351	124	image	124	124	00124_onion	4	21	19	0.1999515828647418
1221.55	0.09997871406812919	1221550	178	image	178	178	00178_table	4	21	20	0.1999023312018835
1224.333	0.09997352966820472	1224333	136	image	136	136	00136_pigeon	4	22	1	0.0
1224.533	0.09997034373373026	1224533	12	image	12	12	00012_beaver	4	22	2	0.19995248439954594
1224.733	0.09995471406728029	1224733	45	image	45	45	00045_coat	4	22	3	0.1999473140676855
1224.932	0.09997101406406728	1224932	47	image	47	47	00047_coconut	4	22	4	0.19991613120146212
1225.133	0.09996987186968909	1225133	71	image	71	71	00071_egg	4	22	5	0.19994081099503092
1225.332	0.0999681140674511	1225332	180	image	180	180	00180_tape_recorder	4	22	6	0.19991670306990272
1225.533	0.09995832813365269	1225533	148	image	148	148	00148_raspberry	4	22	7	0.19995498286516522
1225.732	0.09998511406593025	1225732	75	image	75	75	00075_ferry	4	22	8	0.19991051713441266
1225.932	0.09996441406474332	1225932	37	image	37	37	00037_chaps	4	22	9	0.19993797186907614
1226.132	0.09997655626648339	1226132	118	image	118	118	00118_muff	4	22	10	0.19994624066384858
1226.332	0.09997122813365422	1226332	34	image	34	34	00034_caterpillar	4	22	11	0.19994222813329543
1226.532	0.0999816000003193	1226532	8	image	8	8	00008_basketball	4	22	12	0.19991325933369808
1226.732	0.09996042813145323	1226732	188	image	188	188	00188_treadmill	4	22	13	0.19995745473352144
1226.932	0.09997657033090945	1226932	120	image	120	120	00120_mussel	4	22	14	0.199908831200446
1227.132	0.09996611406313605	1227132	170	image	170	170	00170_spatula	4	22	15	0.19995408286558813
1227.332	0.09996894220239483	1227332	95	image	95	95	00095_highchair	4	22	16	0.19991753120120848
1227.532	0.09996558593775262	1227532	34	image	34	34	00034_caterpillar	4	22	17	0.19994798286279547
1227.731	0.09997721406762139	1227731	66	image	66	66	00066_dreidel	4	22	18	0.19992311713576782
1227.932	0.09997847186605213	1227932	41	image	41	41	00041_chime	4	22	19	0.19994498286541784
1228.131	0.09997561406999012	1228131	157	image	157	157	00157_sausage	4	22	20	0.19992091713356785
1229.997	0.09998012966752867	1229997	18	image	18	18	00018_bok_choy	4	23	1	0.0
1230.198	0.09996895626318292	1230198	12	image	12	12	00012_beaver	4	23	2	0.19995079846921726
